Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,1.9416669999999998,1.9983330000000001,1.9416669999999998,1.9916669999999999,0.114674,59400
2002-01-04,1.9966669999999997,2.0083330000000004,1.9833330000000002,2.0083330000000004,0.11563299999999999,136800
2002-01-07,2.0316669999999997,2.05,1.975,1.975,0.11371400000000001,187800
2002-01-08,1.9833330000000002,2.041667,1.946667,2.041667,0.11755299999999999,155400
2002-01-09,2.025,2.05,1.9916669999999999,1.9916669999999999,0.114674,62400
2002-01-10,1.9983330000000001,2.025,1.9983330000000001,2.021667,0.116401,93600
2002-01-11,2.03,2.043333,1.958333,1.958333,0.112755,118200
2002-01-14,1.9833330000000002,2.0,1.93,1.93,0.111123,82200
2002-01-15,1.958333,1.958333,1.9083330000000003,1.95,0.112275,619200
2002-01-16,1.9666669999999997,1.9666669999999997,1.9216669999999998,1.9333330000000002,0.11131500000000001,146400
2002-01-17,1.95,2.016667,1.93,2.016667,0.11611300000000001,59400
2002-01-18,2.025,2.0333330000000003,1.975,2.0,0.11515399999999999,453600
2002-01-22,2.0,2.0,1.9,1.9,0.10939600000000001,67800
2002-01-23,1.9083330000000003,1.9333330000000002,1.9083330000000003,1.9333330000000002,0.11131500000000001,30600
2002-01-24,1.938333,1.948333,1.916667,1.916667,0.110356,34800
2002-01-25,1.9083330000000003,1.9083330000000003,1.8666669999999999,1.8833330000000001,0.10843599999999999,6175200
2002-01-28,1.87,1.9233330000000002,1.87,1.875,0.107957,147000
2002-01-29,1.875,1.875,1.7516669999999999,1.8183330000000002,0.10469400000000001,721800
2002-01-30,1.8183330000000002,1.9,1.8083330000000002,1.9,0.10939600000000001,91800
2002-01-31,1.9083330000000003,2.005,1.9,1.975,0.11371400000000001,378000
2002-02-01,1.9833330000000002,2.025,1.945,1.9833330000000002,0.114194,367200
2002-02-04,2.0,2.0,1.8916669999999998,1.8916669999999998,0.10891600000000001,80400
2002-02-05,1.9,1.9133330000000002,1.885,1.9133330000000002,0.11016400000000001,33000
2002-02-06,1.9083330000000003,1.975,1.9083330000000003,1.916667,0.110356,144000
2002-02-07,1.9333330000000002,1.9633330000000002,1.9333330000000002,1.9333330000000002,0.11131500000000001,262200
2002-02-08,1.9416669999999998,1.958333,1.915,1.958333,0.112755,106200
2002-02-11,1.9433330000000002,1.9716669999999998,1.9433330000000002,1.956667,0.112659,152400
2002-02-12,1.958333,1.958333,1.9083330000000003,1.9416669999999998,0.111795,46200
2002-02-13,1.9333330000000002,1.9833330000000002,1.9333330000000002,1.95,0.116711,314400
2002-02-14,1.95,1.958333,1.9216669999999998,1.9216669999999998,0.115015,205200
2002-02-15,1.9133330000000002,1.945,1.8833330000000001,1.8833330000000001,0.112721,167400
2002-02-19,1.8916669999999998,1.9,1.865,1.875,0.112222,148800
2002-02-20,1.8866669999999999,1.9533330000000002,1.8633330000000001,1.9533330000000002,0.11690999999999999,71400
2002-02-21,1.936667,1.936667,1.8416669999999997,1.85,0.110726,252600
2002-02-22,1.8633330000000001,1.8633330000000001,1.74,1.803333,0.10793299999999999,6546000
2002-02-25,1.803333,1.8583330000000002,1.801667,1.8583330000000002,0.111224,735600
2002-02-26,1.8716669999999997,1.8933330000000002,1.8583330000000002,1.8833330000000001,0.112721,304800
2002-02-27,1.9,1.9333330000000002,1.8933330000000002,1.9333330000000002,0.11571300000000001,31200
2002-02-28,1.9333330000000002,1.948333,1.8666669999999999,1.8666669999999999,0.111723,223800
2002-03-01,1.916667,1.95,1.906667,1.95,0.116711,433200
2002-03-04,1.968333,2.001667,1.968333,1.9833330000000002,0.11870599999999999,258000
2002-03-05,1.9833330000000002,2.0,1.9716669999999998,2.0,0.119703,121200
2002-03-06,2.0083330000000004,2.0083330000000004,1.948333,1.958333,0.11721,1552800
2002-03-07,1.9666669999999997,2.0,1.75,2.0,0.119703,5577000
2002-03-08,2.0,2.02,1.985,2.016667,0.120701,472200
2002-03-11,2.025,2.036667,1.9966669999999997,2.0083330000000004,0.120202,151800
2002-03-12,2.01,2.041667,2.01,2.041667,0.122197,56400
2002-03-13,2.066667,2.085,2.041667,2.041667,0.122197,186600
2002-03-14,2.05,2.103333,2.041667,2.083333,0.12469100000000001,78600
2002-03-15,2.058333,2.15,2.058333,2.101667,0.125788,231000
2002-03-18,2.101667,2.15,2.1,2.105,0.12598800000000002,499800
2002-03-19,2.1,2.148333,2.1,2.1166669999999996,0.126686,303600
2002-03-20,2.166667,2.166667,2.086667,2.086667,0.124891,142200
2002-03-21,2.095,2.106667,2.076667,2.103333,0.125888,73800
2002-03-22,2.103333,2.126667,2.07,2.0933330000000003,0.12529,100800
2002-03-25,2.0916669999999997,2.0916669999999997,2.07,2.0716669999999997,0.123993,25800
2002-03-26,2.0716669999999997,2.208333,2.0716669999999997,2.2,0.131674,153000
2002-03-27,2.191667,2.191667,2.15,2.19,0.131075,202800
2002-03-28,2.166667,2.191667,2.1583330000000003,2.1583330000000003,0.12918,141600
2002-04-01,2.15,2.2,2.123333,2.183333,0.130676,65400
2002-04-02,2.2,2.225,2.2,2.208333,0.132173,138000
2002-04-03,2.208333,2.233333,2.205,2.225,0.13317,111000
2002-04-04,2.2416669999999996,2.25,2.225,2.2416669999999996,0.134168,52200
2002-04-05,2.25,2.25,2.2166669999999997,2.2166669999999997,0.132671,95400
2002-04-08,2.2,2.208333,2.183333,2.205,0.131973,30600
2002-04-09,2.208333,2.246667,2.208333,2.233333,0.133669,19800
2002-04-10,2.2,2.353333,2.2,2.333333,0.139654,328800
2002-04-11,2.333333,2.333333,2.316667,2.318333,0.138756,174600
2002-04-12,2.3016669999999997,2.483333,2.3016669999999997,2.483333,0.148632,261600
2002-04-15,2.47,2.476667,2.391667,2.438333,0.145938,74400
2002-04-16,2.4716669999999996,2.525,2.441667,2.516667,0.150627,360600
2002-04-17,2.5333330000000003,2.55,2.4283330000000003,2.4733330000000002,0.148033,63600
2002-04-18,2.458333,2.478333,2.433333,2.4666669999999997,0.147634,103800
2002-04-19,2.48,2.5083330000000004,2.4666669999999997,2.5083330000000004,0.15012799999999998,87000
2002-04-22,2.4916669999999996,2.515,2.485,2.5083330000000004,0.15012799999999998,355800
2002-04-23,2.5083330000000004,2.516667,2.5,2.5066669999999998,0.150028,112800
2002-04-24,2.515,2.601667,2.515,2.523333,0.151026,322800
2002-04-25,2.541667,2.541667,2.458333,2.458333,0.147135,123600
2002-04-26,2.441667,2.458333,2.375,2.375,0.142148,131400
2002-04-29,2.375,2.3833330000000004,2.291667,2.3833330000000004,0.142647,145200
2002-04-30,2.3866669999999996,2.433333,2.375,2.4083330000000003,0.144143,179400
2002-05-01,2.425,2.4666669999999997,2.331667,2.391667,0.143145,173400
2002-05-02,2.4083330000000003,2.485,2.4083330000000003,2.485,0.148731,126600
2002-05-03,2.496667,2.538333,2.4916669999999996,2.4916669999999996,0.14913099999999999,73800
2002-05-06,2.483333,2.5333330000000003,2.441667,2.441667,0.14613800000000002,94200
2002-05-07,2.458333,2.498333,2.456667,2.4666669999999997,0.147634,60600
2002-05-08,2.4666669999999997,2.5333330000000003,2.441667,2.52,0.150826,99000
2002-05-09,2.5333330000000003,2.538333,2.4666669999999997,2.4666669999999997,0.147634,334800
2002-05-10,2.4666669999999997,2.4916669999999996,2.4666669999999997,2.485,0.148731,63000
2002-05-13,2.501667,2.501667,2.433333,2.483333,0.148632,63600
2002-05-14,2.4666669999999997,2.523333,2.4666669999999997,2.5066669999999998,0.150028,55200
2002-05-15,2.4916669999999996,2.516667,2.4916669999999996,2.51,0.150228,11400
2002-05-16,2.5,2.5066669999999998,2.405,2.433333,0.147998,132000
2002-05-17,2.45,2.478333,2.45,2.463333,0.149822,168000
2002-05-20,2.4466669999999997,2.495,2.4466669999999997,2.46,0.14962,80400
2002-05-21,2.476667,2.4866669999999997,2.441667,2.443333,0.148606,138600
2002-05-22,2.4266669999999997,2.4666669999999997,2.42,2.458333,0.149518,138600
2002-05-23,2.441667,2.501667,2.4083330000000003,2.496667,0.15185,133200
2002-05-24,2.5133330000000003,2.538333,2.45,2.45,0.14901099999999998,393000
2002-05-28,2.433333,2.515,2.433333,2.498333,0.151951,96600
2002-05-29,2.515,2.58,2.515,2.555,0.155398,196200
2002-05-30,2.5133330000000003,2.59,2.5133330000000003,2.59,0.157526,187800
2002-05-31,2.583333,2.583333,2.32,2.325,0.14140899999999998,371400
2002-06-03,2.333333,2.433333,2.325,2.425,0.147491,256200
2002-06-04,2.421667,2.461667,2.396667,2.441667,0.148505,171000
2002-06-05,2.425,2.48,2.425,2.4466669999999997,0.148809,69600
2002-06-06,2.4466669999999997,2.465,2.4466669999999997,2.451667,0.14911300000000002,106200
2002-06-07,2.4683330000000003,2.5266669999999998,2.4683330000000003,2.518333,0.153168,290400
2002-06-10,2.56,2.595,2.4733330000000002,2.4733330000000002,0.15043099999999998,222600
2002-06-11,2.4733330000000002,2.521667,2.4716669999999996,2.4733330000000002,0.15043099999999998,100200
2002-06-12,2.51,2.525,2.48,2.5133330000000003,0.152863,177600
2002-06-13,2.516667,2.53,2.5,2.5,0.152052,211200
2002-06-14,2.483333,2.483333,2.4,2.423333,0.14739000000000002,506400
2002-06-17,2.44,2.44,2.3833330000000004,2.4033330000000004,0.146173,255000
2002-06-18,2.395,2.416667,2.3833330000000004,2.4016669999999998,0.146072,52800
2002-06-19,2.4083330000000003,2.416667,2.356667,2.358333,0.14343599999999998,191400
2002-06-20,2.353333,2.416667,2.353333,2.39,0.145362,95400
2002-06-21,2.4066669999999997,2.415,2.36,2.4,0.14597000000000002,202200
2002-06-24,2.3833330000000004,2.4,2.3633330000000004,2.385,0.145058,85200
2002-06-25,2.385,2.476667,2.385,2.476667,0.150633,226800
2002-06-26,2.476667,2.503333,2.416667,2.45,0.14901099999999998,93000
2002-06-27,2.45,2.525,2.425,2.503333,0.152255,135600
2002-06-28,2.52,2.525,2.4733330000000002,2.498333,0.151951,993600
2002-07-01,2.498333,2.52,2.4916669999999996,2.5,0.152052,81000
2002-07-02,2.5083330000000004,2.5133330000000003,2.45,2.465,0.149924,97800
2002-07-03,2.481667,2.49,2.435,2.4666669999999997,0.150025,87600
2002-07-05,2.483333,2.5133330000000003,2.48,2.5133330000000003,0.152863,19800
2002-07-08,2.53,2.53,2.445,2.445,0.148707,88200
2002-07-09,2.436667,2.5333330000000003,2.436667,2.5,0.152052,91200
2002-07-10,2.5,2.5,2.4666669999999997,2.4683330000000003,0.150126,48000
2002-07-11,2.451667,2.4916669999999996,2.45,2.475,0.150532,42000
2002-07-12,2.4666669999999997,2.5,2.458333,2.46,0.14962,80400
2002-07-15,2.45,2.465,2.4,2.465,0.149924,213600
2002-07-16,2.378333,2.4483330000000003,2.378333,2.4466669999999997,0.148809,355200
2002-07-17,2.5133330000000003,2.5133330000000003,2.435,2.5116669999999996,0.15276199999999998,123000
2002-07-18,2.5116669999999996,2.518333,2.4066669999999997,2.4066669999999997,0.146376,118800
2002-07-19,2.4066669999999997,2.4733330000000002,2.4066669999999997,2.4266669999999997,0.147592,120600
2002-07-22,2.385,2.42,2.3833330000000004,2.4066669999999997,0.146376,145800
2002-07-23,2.4066669999999997,2.411667,2.25,2.266667,0.13786099999999998,473400
2002-07-24,2.251667,2.32,2.128333,2.32,0.141105,342600
2002-07-25,2.328333,2.37,2.25,2.308333,0.140395,157200
2002-07-26,2.325,2.325,2.288333,2.32,0.141105,83400
2002-07-29,2.336667,2.505,2.336667,2.481667,0.150937,102000
2002-07-30,2.458333,2.541667,2.416667,2.4266669999999997,0.147592,228600
2002-07-31,2.438333,2.483333,2.4016669999999998,2.43,0.147795,159000
2002-08-01,2.4466669999999997,2.4466669999999997,2.36,2.378333,0.144653,83400
2002-08-02,2.3666669999999996,2.3666669999999996,2.286667,2.316667,0.140902,111000
2002-08-05,2.308333,2.308333,2.22,2.225,0.135327,119400
2002-08-06,2.23,2.275,2.2,2.25,0.136847,145800
2002-08-07,2.266667,2.2766669999999998,2.233333,2.2766669999999998,0.138469,37800
2002-08-08,2.2766669999999998,2.306667,2.268333,2.295,0.13958399999999999,118200
2002-08-09,2.285,2.31,2.2583330000000004,2.288333,0.149329,148200
2002-08-12,2.28,2.28,2.195,2.2416669999999996,0.146284,50400
2002-08-13,2.25,2.275,2.183333,2.183333,0.142477,45600
2002-08-14,2.2,2.205,2.143333,2.183333,0.142477,246600
2002-08-15,2.183333,2.1966669999999997,2.166667,2.18,0.14226,165600
2002-08-16,2.168333,2.233333,2.168333,2.2166669999999997,0.144652,157800
2002-08-19,2.2583330000000004,2.31,2.175,2.225,0.145196,75000
2002-08-20,2.208333,2.255,2.206667,2.213333,0.14443499999999998,40800
2002-08-21,2.225,2.2783330000000004,2.2183330000000003,2.2583330000000004,0.147371,232800
2002-08-22,2.266667,2.275,2.233333,2.2416669999999996,0.146284,36600
2002-08-23,2.2416669999999996,2.25,2.233333,2.233333,0.14574,138600
2002-08-26,2.225,2.305,2.225,2.3033330000000003,0.150308,87000
2002-08-27,2.308333,2.36,2.2833330000000003,2.308333,0.150634,239400
2002-08-28,2.3,2.333333,2.291667,2.308333,0.150634,77400
2002-08-29,2.325,2.325,2.286667,2.305,0.150417,70200
2002-08-30,2.3,2.3233330000000003,2.228333,2.23,0.145523,61200
2002-09-03,2.213333,2.25,2.191667,2.228333,0.14541400000000002,181800
2002-09-04,2.228333,2.25,2.2166669999999997,2.25,0.146828,66600
2002-09-05,2.2416669999999996,2.2416669999999996,2.208333,2.225,0.145196,48600
2002-09-06,2.233333,2.2416669999999996,2.19,2.22,0.14487,111600
2002-09-09,2.22,2.22,2.1966669999999997,2.22,0.14487,158400
2002-09-10,2.208333,2.2166669999999997,2.1583330000000003,2.173333,0.141825,51600
2002-09-11,2.173333,2.185,2.166667,2.17,0.14160699999999998,106800
2002-09-12,2.1783330000000003,2.1783330000000003,2.148333,2.175,0.141933,93600
2002-09-13,2.175,2.2166669999999997,2.17,2.215,0.144544,73200
2002-09-16,2.215,2.231667,2.173333,2.2166669999999997,0.144652,97800
2002-09-17,2.233333,2.245,2.2166669999999997,2.2166669999999997,0.144652,87600
2002-09-18,2.2166669999999997,2.225,2.191667,2.2,0.143565,90600
2002-09-19,2.183333,2.183333,2.141667,2.141667,0.139758,34200
2002-09-20,2.17,2.1783330000000003,2.141667,2.168333,0.141498,195000
2002-09-23,2.16,2.17,2.146667,2.161667,0.14106300000000002,72600
2002-09-24,2.1566669999999997,2.173333,2.145,2.171667,0.141716,165600
2002-09-25,2.163333,2.225,2.163333,2.225,0.145196,106800
2002-09-26,2.225,2.2816669999999997,2.225,2.24,0.146175,130800
2002-09-27,2.225,2.233333,2.166667,2.191667,0.143021,130200
2002-09-30,2.275,2.333333,2.206667,2.285,0.149112,522000
2002-10-01,2.3016669999999997,2.333333,2.183333,2.32,0.151396,216000
2002-10-02,2.311667,2.3416669999999997,2.286667,2.295,0.149764,133800
2002-10-03,2.296667,2.353333,2.296667,2.311667,0.15085199999999999,54600
2002-10-04,2.298333,2.298333,2.186667,2.208333,0.144109,132600
2002-10-07,2.208333,2.2166669999999997,2.171667,2.2166669999999997,0.144652,78000
2002-10-08,2.208333,2.325,2.208333,2.325,0.151722,106800
2002-10-09,2.3416669999999997,2.35,2.286667,2.288333,0.149329,190200
2002-10-10,2.271667,2.32,2.271667,2.288333,0.149329,22200
2002-10-11,2.29,2.33,2.2766669999999998,2.313333,0.15096099999999998,42000
2002-10-14,2.333333,2.333333,2.2833330000000003,2.308333,0.150634,98400
2002-10-15,2.291667,2.345,2.291667,2.3416669999999997,0.152809,59400
2002-10-16,2.325,2.333333,2.3,2.305,0.150417,72600
2002-10-17,2.3216669999999997,2.3616669999999997,2.311667,2.3433330000000003,0.152918,109200
2002-10-18,2.358333,2.375,2.336667,2.3616669999999997,0.154115,71400
2002-10-21,2.36,2.393333,2.36,2.38,0.15531099999999998,105600
2002-10-22,2.371667,2.4016669999999998,2.3666669999999996,2.3666669999999996,0.154441,43200
2002-10-23,2.371667,2.3866669999999996,2.3666669999999996,2.376667,0.155094,157200
2002-10-24,2.3833330000000004,2.4,2.33,2.33,0.152048,213000
2002-10-25,2.3416669999999997,2.35,2.275,2.305,0.150417,168600
2002-10-28,2.316667,2.338333,2.265,2.3016669999999997,0.150199,77400
2002-10-29,2.285,2.355,2.27,2.355,0.15367999999999998,58200
2002-10-30,2.3433330000000003,2.35,2.3,2.316667,0.151178,48000
2002-10-31,2.33,2.333333,2.286667,2.33,0.152048,100800
2002-11-01,2.306667,2.433333,2.291667,2.3816669999999998,0.15542,136800
2002-11-04,2.3666669999999996,2.415,2.35,2.391667,0.15607200000000002,174600
2002-11-05,2.375,2.416667,2.375,2.4016669999999998,0.156725,252600
2002-11-06,2.385,2.433333,2.385,2.433333,0.15879100000000002,104400
2002-11-07,2.423333,2.441667,2.4033330000000004,2.405,0.162901,62400
2002-11-08,2.421667,2.425,2.308333,2.308333,0.156353,128400
2002-11-11,2.291667,2.3483330000000002,2.266667,2.331667,0.157933,439200
2002-11-12,2.333333,2.391667,2.2816669999999997,2.29,0.155111,73800
2002-11-13,2.291667,2.353333,2.275,2.305,0.156127,185400
2002-11-14,2.311667,2.3416669999999997,2.28,2.3416669999999997,0.158611,86400
2002-11-15,2.3233330000000003,2.335,2.318333,2.331667,0.164173,121800
2002-11-18,2.3483330000000002,2.3833330000000004,2.338333,2.36,0.166168,118200
2002-11-19,2.3683330000000002,2.3683330000000002,2.31,2.345,0.16511199999999998,53400
2002-11-20,2.328333,2.375,2.308333,2.35,0.165464,128400
2002-11-21,2.3466669999999996,2.393333,2.333333,2.385,0.167928,127800
2002-11-22,2.375,2.396667,2.338333,2.351667,0.165581,49200
2002-11-25,2.3466669999999996,2.3633330000000004,2.325,2.335,0.164408,88200
2002-11-26,2.3433330000000003,2.3433330000000003,2.291667,2.318333,0.163234,138000
2002-11-27,2.335,2.398333,2.316667,2.3616669999999997,0.166285,263400
2002-11-29,2.3633330000000004,2.4083330000000003,2.3633330000000004,2.4083330000000003,0.169571,110400
2002-12-02,2.4066669999999997,2.42,2.378333,2.4016669999999998,0.169102,64200
2002-12-03,2.4,2.416667,2.356667,2.3666669999999996,0.166638,116400
2002-12-04,2.375,2.423333,2.333333,2.333333,0.16429100000000002,136800
2002-12-05,2.333333,2.3833330000000004,2.333333,2.3666669999999996,0.166638,43800
2002-12-06,2.35,2.3833330000000004,2.333333,2.3833330000000004,0.167811,325800
2002-12-09,2.3833330000000004,2.385,2.35,2.35,0.165464,60600
2002-12-10,2.3666669999999996,2.433333,2.3633330000000004,2.416667,0.170158,190200
2002-12-11,2.423333,2.438333,2.3866669999999996,2.42,0.17039300000000002,53400
2002-12-12,2.416667,2.436667,2.4,2.431667,0.171214,48600
2002-12-13,2.415,2.415,2.3616669999999997,2.3616669999999997,0.166285,73800
2002-12-16,2.3616669999999997,2.431667,2.3616669999999997,2.431667,0.171214,156600
2002-12-17,2.415,2.441667,2.4016669999999998,2.423333,0.170628,45000
2002-12-18,2.416667,2.435,2.4,2.4083330000000003,0.169571,195600
2002-12-19,2.425,2.436667,2.3833330000000004,2.3883330000000003,0.168163,130800
2002-12-20,2.39,2.39,2.3416669999999997,2.356667,0.165933,156600
2002-12-23,2.3683330000000002,2.373333,2.325,2.351667,0.165581,153600
2002-12-24,2.3433330000000003,2.3433330000000003,2.3233330000000003,2.333333,0.16429100000000002,194400
2002-12-26,2.338333,2.3883330000000003,2.338333,2.378333,0.167459,105000
2002-12-27,2.3616669999999997,2.421667,2.3616669999999997,2.396667,0.16875,73800
2002-12-30,2.391667,2.436667,2.391667,2.4283330000000003,0.170979,91200
2002-12-31,2.435,2.4666669999999997,2.4,2.4,0.168985,133800
2003-01-02,2.416667,2.4916669999999996,2.416667,2.4916669999999996,0.175439,223200
2003-01-03,2.5,2.541667,2.498333,2.5283330000000004,0.17802,348600
2003-01-06,2.5266669999999998,2.54,2.505,2.5316669999999997,0.178255,46800
2003-01-07,2.5333330000000003,2.5983330000000002,2.521667,2.5966669999999996,0.182832,161400
2003-01-08,2.608333,2.608333,2.541667,2.55,0.179546,156600
2003-01-09,2.566667,2.6333330000000004,2.566667,2.6333330000000004,0.18541400000000002,96600
2003-01-10,2.666667,2.6783330000000003,2.59,2.59,0.182362,179400
2003-01-13,2.606667,2.695,2.606667,2.683333,0.188934,516000
2003-01-14,2.708333,2.7216669999999996,2.65,2.695,0.189756,147000
2003-01-15,2.686667,2.691667,2.615,2.641667,0.186,145800
2003-01-16,2.671667,2.6983330000000003,2.661667,2.683333,0.188934,178200
2003-01-17,2.6983330000000003,2.766667,2.666667,2.683333,0.188934,294000
2003-01-21,2.683333,2.691667,2.6183330000000002,2.655,0.18693900000000002,115200
2003-01-22,2.65,2.7,2.6166669999999996,2.635,0.185531,232200
2003-01-23,2.6183330000000002,2.6766669999999997,2.6183330000000002,2.635,0.185531,98400
2003-01-24,2.6183330000000002,2.666667,2.6166669999999996,2.625,0.184827,152400
2003-01-27,2.6583330000000003,2.661667,2.615,2.623333,0.18470899999999998,99000
2003-01-28,2.625,2.645,2.625,2.641667,0.186,154800
2003-01-29,2.625,2.643333,2.5966669999999996,2.626667,0.184944,77400
2003-01-30,2.6316669999999998,2.645,2.586667,2.641667,0.186,149400
2003-01-31,2.641667,2.643333,2.601667,2.62,0.184475,439200
2003-02-03,2.635,2.655,2.558333,2.6166669999999996,0.18424000000000001,239400
2003-02-04,2.6333330000000004,2.6333330000000004,2.585,2.625,0.184827,45000
2003-02-05,2.635,2.635,2.56,2.605,0.183419,192000
2003-02-06,2.621667,2.621667,2.565,2.621667,0.184592,102000
2003-02-07,2.6133330000000004,2.6133330000000004,2.55,2.55,0.179546,127800
2003-02-10,2.563333,2.6316669999999998,2.55,2.6166669999999996,0.18424000000000001,98400
2003-02-11,2.625,2.6583330000000003,2.605,2.6166669999999996,0.18424000000000001,150600
2003-02-12,2.6333330000000004,2.65,2.6116669999999997,2.615,0.184123,125400
2003-02-13,2.623333,2.6316669999999998,2.5533330000000003,2.621667,0.184592,209400
2003-02-14,2.621667,2.6516669999999998,2.621667,2.6316669999999998,0.19203499999999998,62400
2003-02-18,2.648333,2.683333,2.641667,2.683333,0.195805,166200
2003-02-19,2.7,2.7,2.6516669999999998,2.66,0.194103,123000
2003-02-20,2.665,2.666667,2.6533330000000004,2.666667,0.194589,49200
2003-02-21,2.64,2.69,2.625,2.663333,0.194346,355800
2003-02-24,2.666667,2.666667,2.645,2.655,0.19373800000000002,75000
2003-02-25,2.6333330000000004,2.6516669999999998,2.583333,2.595,0.18936,841800
2003-02-26,2.585,2.6,2.5733330000000003,2.578333,0.188143,101400
2003-02-27,2.595,2.6566669999999997,2.595,2.648333,0.193251,91800
2003-02-28,2.6316669999999998,2.6366669999999996,2.57,2.5916669999999997,0.189116,121200
2003-03-03,2.6,2.646667,2.54,2.646667,0.19313,131400
2003-03-04,2.63,2.6566669999999997,2.5516669999999997,2.5966669999999996,0.18948099999999998,141000
2003-03-05,2.6133330000000004,2.641667,2.585,2.641667,0.19276500000000002,63600
2003-03-06,2.625,2.645,2.6116669999999997,2.62,0.191184,89400
