Date,Open,High,Low,Close,Adj Close,Volume
2001-12-07,1.843333,1.875,1.8366669999999998,1.8366669999999998,0.10304100000000001,120600
2001-12-10,1.85,1.8583330000000002,1.8183330000000002,1.833333,0.102854,157200
2001-12-11,1.821667,1.8616669999999997,1.7983330000000002,1.85,0.103789,39600
2001-12-12,1.833333,1.85,1.815,1.85,0.103789,265800
2001-12-13,1.8583330000000002,1.8583330000000002,1.791667,1.791667,0.100516,37200
2001-12-14,1.8,1.8916669999999998,1.8,1.8916669999999998,0.106126,139800
2001-12-17,1.875,1.885,1.75,1.833333,0.102854,141600
2001-12-18,1.8416669999999997,1.8833330000000001,1.823333,1.8833330000000001,0.10565899999999999,230400
2001-12-19,1.8666669999999999,1.9083330000000003,1.8416669999999997,1.8966669999999999,0.10640699999999999,168000
2001-12-20,1.8966669999999999,1.8966669999999999,1.86,1.86,0.10435,58800
2001-12-21,1.8616669999999997,1.995,1.8416669999999997,1.91,0.107155,308400
2001-12-24,1.92,1.958333,1.916667,1.958333,0.109867,25800
2001-12-26,1.958333,1.9916669999999999,1.948333,1.95,0.109399,201000
2001-12-27,1.95,1.9666669999999997,1.946667,1.958333,0.109867,336000
2001-12-28,1.9416669999999998,1.98,1.9416669999999998,1.975,0.110802,75000
2001-12-31,1.9833330000000002,1.9916669999999999,1.9666669999999997,1.9916669999999999,0.11173699999999999,57600
2002-01-02,1.9966669999999997,1.9966669999999997,1.916667,1.958333,0.109867,300600
2002-01-03,1.9416669999999998,1.9983330000000001,1.9416669999999998,1.9916669999999999,0.11173699999999999,59400
2002-01-04,1.9966669999999997,2.0083330000000004,1.9833330000000002,2.0083330000000004,0.11267200000000001,136800
2002-01-07,2.0316669999999997,2.05,1.975,1.975,0.110802,187800
2002-01-08,1.9833330000000002,2.041667,1.946667,2.041667,0.114542,155400
2002-01-09,2.025,2.05,1.9916669999999999,1.9916669999999999,0.11173699999999999,62400
2002-01-10,1.9983330000000001,2.025,1.9983330000000001,2.021667,0.11342,93600
2002-01-11,2.03,2.043333,1.958333,1.958333,0.109867,118200
2002-01-14,1.9833330000000002,2.0,1.93,1.93,0.108277,82200
2002-01-15,1.958333,1.958333,1.9083330000000003,1.95,0.109399,619200
2002-01-16,1.9666669999999997,1.9666669999999997,1.9216669999999998,1.9333330000000002,0.108464,146400
2002-01-17,1.95,2.016667,1.93,2.016667,0.113139,59400
2002-01-18,2.025,2.0333330000000003,1.975,2.0,0.112204,453600
2002-01-22,2.0,2.0,1.9,1.9,0.10659400000000001,67800
2002-01-23,1.9083330000000003,1.9333330000000002,1.9083330000000003,1.9333330000000002,0.108464,30600
2002-01-24,1.938333,1.948333,1.916667,1.916667,0.107529,34800
2002-01-25,1.9083330000000003,1.9083330000000003,1.8666669999999999,1.8833330000000001,0.10565899999999999,6175200
2002-01-28,1.87,1.9233330000000002,1.87,1.875,0.105191,147000
2002-01-29,1.875,1.875,1.7516669999999999,1.8183330000000002,0.102012,721800
2002-01-30,1.8183330000000002,1.9,1.8083330000000002,1.9,0.10659400000000001,91800
2002-01-31,1.9083330000000003,2.005,1.9,1.975,0.110802,378000
2002-02-01,1.9833330000000002,2.025,1.945,1.9833330000000002,0.111269,367200
2002-02-04,2.0,2.0,1.8916669999999998,1.8916669999999998,0.106126,80400
2002-02-05,1.9,1.9133330000000002,1.885,1.9133330000000002,0.107342,33000
2002-02-06,1.9083330000000003,1.975,1.9083330000000003,1.916667,0.107529,144000
2002-02-07,1.9333330000000002,1.9633330000000002,1.9333330000000002,1.9333330000000002,0.108464,262200
2002-02-08,1.9416669999999998,1.958333,1.915,1.958333,0.109867,106200
2002-02-11,1.9433330000000002,1.9716669999999998,1.9433330000000002,1.956667,0.109773,152400
2002-02-12,1.958333,1.958333,1.9083330000000003,1.9416669999999998,0.10893199999999999,46200
2002-02-13,1.9333330000000002,1.9833330000000002,1.9333330000000002,1.95,0.113721,314400
2002-02-14,1.95,1.958333,1.9216669999999998,1.9216669999999998,0.112069,205200
2002-02-15,1.9133330000000002,1.945,1.8833330000000001,1.8833330000000001,0.10983399999999999,167400
2002-02-19,1.8916669999999998,1.9,1.865,1.875,0.109348,148800
2002-02-20,1.8866669999999999,1.9533330000000002,1.8633330000000001,1.9533330000000002,0.113916,71400
2002-02-21,1.936667,1.936667,1.8416669999999997,1.85,0.10789000000000001,252600
2002-02-22,1.8633330000000001,1.8633330000000001,1.74,1.803333,0.10516800000000001,6546000
2002-02-25,1.803333,1.8583330000000002,1.801667,1.8583330000000002,0.108376,735600
2002-02-26,1.8716669999999997,1.8933330000000002,1.8583330000000002,1.8833330000000001,0.10983399999999999,304800
2002-02-27,1.9,1.9333330000000002,1.8933330000000002,1.9333330000000002,0.112749,31200
2002-02-28,1.9333330000000002,1.948333,1.8666669999999999,1.8666669999999999,0.10886199999999999,223800
2002-03-01,1.916667,1.95,1.906667,1.95,0.113721,433200
2002-03-04,1.968333,2.001667,1.968333,1.9833330000000002,0.115665,258000
2002-03-05,1.9833330000000002,2.0,1.9716669999999998,2.0,0.11663699999999999,121200
2002-03-06,2.0083330000000004,2.0083330000000004,1.948333,1.958333,0.11420699999999999,1552800
2002-03-07,1.9666669999999997,2.0,1.75,2.0,0.11663699999999999,5577000
2002-03-08,2.0,2.02,1.985,2.016667,0.11760899999999999,472200
2002-03-11,2.025,2.036667,1.9966669999999997,2.0083330000000004,0.117123,151800
2002-03-12,2.01,2.041667,2.01,2.041667,0.119067,56400
2002-03-13,2.066667,2.085,2.041667,2.041667,0.119067,186600
2002-03-14,2.05,2.103333,2.041667,2.083333,0.12149700000000001,78600
2002-03-15,2.058333,2.15,2.058333,2.101667,0.12256600000000001,231000
2002-03-18,2.101667,2.15,2.1,2.105,0.122761,499800
2002-03-19,2.1,2.148333,2.1,2.1166669999999996,0.12344100000000001,303600
2002-03-20,2.166667,2.166667,2.086667,2.086667,0.12169200000000001,142200
2002-03-21,2.095,2.106667,2.076667,2.103333,0.12266400000000001,73800
2002-03-22,2.103333,2.126667,2.07,2.0933330000000003,0.12208,100800
2002-03-25,2.0916669999999997,2.0916669999999997,2.07,2.0716669999999997,0.12081700000000001,25800
2002-03-26,2.0716669999999997,2.208333,2.0716669999999997,2.2,0.128301,153000
2002-03-27,2.191667,2.191667,2.15,2.19,0.127718,202800
2002-03-28,2.166667,2.191667,2.1583330000000003,2.1583330000000003,0.125871,141600
2002-04-01,2.15,2.2,2.123333,2.183333,0.127329,65400
2002-04-02,2.2,2.225,2.2,2.208333,0.12878699999999998,138000
2002-04-03,2.208333,2.233333,2.205,2.225,0.12975899999999999,111000
2002-04-04,2.2416669999999996,2.25,2.225,2.2416669999999996,0.13073099999999999,52200
2002-04-05,2.25,2.25,2.2166669999999997,2.2166669999999997,0.129273,95400
2002-04-08,2.2,2.208333,2.183333,2.205,0.128593,30600
2002-04-09,2.208333,2.246667,2.208333,2.233333,0.130245,19800
2002-04-10,2.2,2.353333,2.2,2.333333,0.136077,328800
2002-04-11,2.333333,2.333333,2.316667,2.318333,0.135202,174600
2002-04-12,2.3016669999999997,2.483333,2.3016669999999997,2.483333,0.144825,261600
2002-04-15,2.47,2.476667,2.391667,2.438333,0.1422,74400
2002-04-16,2.4716669999999996,2.525,2.441667,2.516667,0.146769,360600
2002-04-17,2.5333330000000003,2.55,2.4283330000000003,2.4733330000000002,0.144242,63600
2002-04-18,2.458333,2.478333,2.433333,2.4666669999999997,0.143853,103800
2002-04-19,2.48,2.5083330000000004,2.4666669999999997,2.5083330000000004,0.146283,87000
2002-04-22,2.4916669999999996,2.515,2.485,2.5083330000000004,0.146283,355800
2002-04-23,2.5083330000000004,2.516667,2.5,2.5066669999999998,0.14618599999999998,112800
2002-04-24,2.515,2.601667,2.515,2.523333,0.14715799999999998,322800
2002-04-25,2.541667,2.541667,2.458333,2.458333,0.143367,123600
2002-04-26,2.441667,2.458333,2.375,2.375,0.138507,131400
2002-04-29,2.375,2.3833330000000004,2.291667,2.3833330000000004,0.138993,145200
2002-04-30,2.3866669999999996,2.433333,2.375,2.4083330000000003,0.140451,179400
2002-05-01,2.425,2.4666669999999997,2.331667,2.391667,0.139479,173400
2002-05-02,2.4083330000000003,2.485,2.4083330000000003,2.485,0.144922,126600
2002-05-03,2.496667,2.538333,2.4916669999999996,2.4916669999999996,0.145311,73800
2002-05-06,2.483333,2.5333330000000003,2.441667,2.441667,0.142395,94200
2002-05-07,2.458333,2.498333,2.456667,2.4666669999999997,0.143853,60600
2002-05-08,2.4666669999999997,2.5333330000000003,2.441667,2.52,0.146963,99000
2002-05-09,2.5333330000000003,2.538333,2.4666669999999997,2.4666669999999997,0.143853,334800
2002-05-10,2.4666669999999997,2.4916669999999996,2.4666669999999997,2.485,0.144922,63000
2002-05-13,2.501667,2.501667,2.433333,2.483333,0.144825,63600
2002-05-14,2.4666669999999997,2.523333,2.4666669999999997,2.5066669999999998,0.14618599999999998,55200
2002-05-15,2.4916669999999996,2.516667,2.4916669999999996,2.51,0.14637999999999998,11400
2002-05-16,2.5,2.5066669999999998,2.405,2.433333,0.144207,132000
2002-05-17,2.45,2.478333,2.45,2.463333,0.145985,168000
2002-05-20,2.4466669999999997,2.495,2.4466669999999997,2.46,0.145787,80400
2002-05-21,2.476667,2.4866669999999997,2.441667,2.443333,0.1448,138600
2002-05-22,2.4266669999999997,2.4666669999999997,2.42,2.458333,0.145688,138600
2002-05-23,2.441667,2.501667,2.4083330000000003,2.496667,0.14795999999999998,133200
2002-05-24,2.5133330000000003,2.538333,2.45,2.45,0.145195,393000
2002-05-28,2.433333,2.515,2.433333,2.498333,0.148059,96600
2002-05-29,2.515,2.58,2.515,2.555,0.151417,196200
2002-05-30,2.5133330000000003,2.59,2.5133330000000003,2.59,0.15349100000000002,187800
2002-05-31,2.583333,2.583333,2.32,2.325,0.137787,371400
2002-06-03,2.333333,2.433333,2.325,2.425,0.143713,256200
2002-06-04,2.421667,2.461667,2.396667,2.441667,0.144701,171000
2002-06-05,2.425,2.48,2.425,2.4466669999999997,0.14499700000000001,69600
2002-06-06,2.4466669999999997,2.465,2.4466669999999997,2.451667,0.145293,106200
2002-06-07,2.4683330000000003,2.5266669999999998,2.4683330000000003,2.518333,0.14924400000000002,290400
2002-06-10,2.56,2.595,2.4733330000000002,2.4733330000000002,0.14657699999999999,222600
2002-06-11,2.4733330000000002,2.521667,2.4716669999999996,2.4733330000000002,0.14657699999999999,100200
2002-06-12,2.51,2.525,2.48,2.5133330000000003,0.148948,177600
2002-06-13,2.516667,2.53,2.5,2.5,0.14815799999999998,211200
2002-06-14,2.483333,2.483333,2.4,2.423333,0.14361400000000002,506400
2002-06-17,2.44,2.44,2.3833330000000004,2.4033330000000004,0.142429,255000
2002-06-18,2.395,2.416667,2.3833330000000004,2.4016669999999998,0.14232999999999998,52800
2002-06-19,2.4083330000000003,2.416667,2.356667,2.358333,0.139762,191400
2002-06-20,2.353333,2.416667,2.353333,2.39,0.14163900000000001,95400
2002-06-21,2.4066669999999997,2.415,2.36,2.4,0.142231,202200
2002-06-24,2.3833330000000004,2.4,2.3633330000000004,2.385,0.141343,85200
2002-06-25,2.385,2.476667,2.385,2.476667,0.146775,226800
2002-06-26,2.476667,2.503333,2.416667,2.45,0.145195,93000
2002-06-27,2.45,2.525,2.425,2.503333,0.148355,135600
2002-06-28,2.52,2.525,2.4733330000000002,2.498333,0.148059,993600
2002-07-01,2.498333,2.52,2.4916669999999996,2.5,0.14815799999999998,81000
2002-07-02,2.5083330000000004,2.5133330000000003,2.45,2.465,0.146084,97800
2002-07-03,2.481667,2.49,2.435,2.4666669999999997,0.146182,87600
2002-07-05,2.483333,2.5133330000000003,2.48,2.5133330000000003,0.148948,19800
2002-07-08,2.53,2.53,2.445,2.445,0.144898,88200
2002-07-09,2.436667,2.5333330000000003,2.436667,2.5,0.14815799999999998,91200
2002-07-10,2.5,2.5,2.4666669999999997,2.4683330000000003,0.146281,48000
2002-07-11,2.451667,2.4916669999999996,2.45,2.475,0.146676,42000
2002-07-12,2.4666669999999997,2.5,2.458333,2.46,0.145787,80400
2002-07-15,2.45,2.465,2.4,2.465,0.146084,213600
2002-07-16,2.378333,2.4483330000000003,2.378333,2.4466669999999997,0.14499700000000001,355200
2002-07-17,2.5133330000000003,2.5133330000000003,2.435,2.5116669999999996,0.148849,123000
2002-07-18,2.5116669999999996,2.518333,2.4066669999999997,2.4066669999999997,0.142627,118800
2002-07-19,2.4066669999999997,2.4733330000000002,2.4066669999999997,2.4266669999999997,0.143812,120600
2002-07-22,2.385,2.42,2.3833330000000004,2.4066669999999997,0.142627,145800
2002-07-23,2.4066669999999997,2.411667,2.25,2.266667,0.13433,473400
2002-07-24,2.251667,2.32,2.128333,2.32,0.13749,342600
2002-07-25,2.328333,2.37,2.25,2.308333,0.136799,157200
2002-07-26,2.325,2.325,2.288333,2.32,0.13749,83400
2002-07-29,2.336667,2.505,2.336667,2.481667,0.147071,102000
2002-07-30,2.458333,2.541667,2.416667,2.4266669999999997,0.143812,228600
2002-07-31,2.438333,2.483333,2.4016669999999998,2.43,0.144009,159000
2002-08-01,2.4466669999999997,2.4466669999999997,2.36,2.378333,0.140947,83400
2002-08-02,2.3666669999999996,2.3666669999999996,2.286667,2.316667,0.137293,111000
2002-08-05,2.308333,2.308333,2.22,2.225,0.13185999999999998,119400
2002-08-06,2.23,2.275,2.2,2.25,0.13334200000000002,145800
2002-08-07,2.266667,2.2766669999999998,2.233333,2.2766669999999998,0.13492200000000001,37800
2002-08-08,2.2766669999999998,2.306667,2.268333,2.295,0.136009,118200
2002-08-09,2.285,2.31,2.2583330000000004,2.288333,0.145504,148200
2002-08-12,2.28,2.28,2.195,2.2416669999999996,0.142537,50400
2002-08-13,2.25,2.275,2.183333,2.183333,0.138828,45600
2002-08-14,2.2,2.205,2.143333,2.183333,0.138828,246600
2002-08-15,2.183333,2.1966669999999997,2.166667,2.18,0.13861600000000002,165600
2002-08-16,2.168333,2.233333,2.168333,2.2166669999999997,0.140947,157800
2002-08-19,2.2583330000000004,2.31,2.175,2.225,0.141477,75000
2002-08-20,2.208333,2.255,2.206667,2.213333,0.140735,40800
2002-08-21,2.225,2.2783330000000004,2.2183330000000003,2.2583330000000004,0.143597,232800
2002-08-22,2.266667,2.275,2.233333,2.2416669999999996,0.142537,36600
2002-08-23,2.2416669999999996,2.25,2.233333,2.233333,0.142007,138600
2002-08-26,2.225,2.305,2.225,2.3033330000000003,0.146458,87000
2002-08-27,2.308333,2.36,2.2833330000000003,2.308333,0.146776,239400
2002-08-28,2.3,2.333333,2.291667,2.308333,0.146776,77400
2002-08-29,2.325,2.325,2.286667,2.305,0.146564,70200
2002-08-30,2.3,2.3233330000000003,2.228333,2.23,0.141795,61200
2002-09-03,2.213333,2.25,2.191667,2.228333,0.141689,181800
2002-09-04,2.228333,2.25,2.2166669999999997,2.25,0.143067,66600
2002-09-05,2.2416669999999996,2.2416669999999996,2.208333,2.225,0.141477,48600
2002-09-06,2.233333,2.2416669999999996,2.19,2.22,0.14115899999999998,111600
2002-09-09,2.22,2.22,2.1966669999999997,2.22,0.14115899999999998,158400
2002-09-10,2.208333,2.2166669999999997,2.1583330000000003,2.173333,0.138192,51600
2002-09-11,2.173333,2.185,2.166667,2.17,0.13798,106800
2002-09-12,2.1783330000000003,2.1783330000000003,2.148333,2.175,0.138298,93600
2002-09-13,2.175,2.2166669999999997,2.17,2.215,0.14084100000000002,73200
2002-09-16,2.215,2.231667,2.173333,2.2166669999999997,0.140947,97800
2002-09-17,2.233333,2.245,2.2166669999999997,2.2166669999999997,0.140947,87600
2002-09-18,2.2166669999999997,2.225,2.191667,2.2,0.139888,90600
2002-09-19,2.183333,2.183333,2.141667,2.141667,0.136178,34200
2002-09-20,2.17,2.1783330000000003,2.141667,2.168333,0.137874,195000
2002-09-23,2.16,2.17,2.146667,2.161667,0.13745,72600
2002-09-24,2.1566669999999997,2.173333,2.145,2.171667,0.138086,165600
2002-09-25,2.163333,2.225,2.163333,2.225,0.141477,106800
2002-09-26,2.225,2.2816669999999997,2.225,2.24,0.142431,130800
2002-09-27,2.225,2.233333,2.166667,2.191667,0.13935799999999998,130200
2002-09-30,2.275,2.333333,2.206667,2.285,0.145292,522000
2002-10-01,2.3016669999999997,2.333333,2.183333,2.32,0.147518,216000
2002-10-02,2.311667,2.3416669999999997,2.286667,2.295,0.145928,133800
2002-10-03,2.296667,2.353333,2.296667,2.311667,0.146988,54600
2002-10-04,2.298333,2.298333,2.186667,2.208333,0.14041700000000001,132600
2002-10-07,2.208333,2.2166669999999997,2.171667,2.2166669999999997,0.140947,78000
2002-10-08,2.208333,2.325,2.208333,2.325,0.147836,106800
2002-10-09,2.3416669999999997,2.35,2.286667,2.288333,0.145504,190200
2002-10-10,2.271667,2.32,2.271667,2.288333,0.145504,22200
2002-10-11,2.29,2.33,2.2766669999999998,2.313333,0.147094,42000
2002-10-14,2.333333,2.333333,2.2833330000000003,2.308333,0.146776,98400
2002-10-15,2.291667,2.345,2.291667,2.3416669999999997,0.148895,59400
2002-10-16,2.325,2.333333,2.3,2.305,0.146564,72600
2002-10-17,2.3216669999999997,2.3616669999999997,2.311667,2.3433330000000003,0.149001,109200
2002-10-18,2.358333,2.375,2.336667,2.3616669999999997,0.150167,71400
2002-10-21,2.36,2.393333,2.36,2.38,0.151333,105600
2002-10-22,2.371667,2.4016669999999998,2.3666669999999996,2.3666669999999996,0.15048499999999998,43200
2002-10-23,2.371667,2.3866669999999996,2.3666669999999996,2.376667,0.151121,157200
2002-10-24,2.3833330000000004,2.4,2.33,2.33,0.148154,213000
2002-10-25,2.3416669999999997,2.35,2.275,2.305,0.146564,168600
2002-10-28,2.316667,2.338333,2.265,2.3016669999999997,0.146352,77400
2002-10-29,2.285,2.355,2.27,2.355,0.14974300000000001,58200
2002-10-30,2.3433330000000003,2.35,2.3,2.316667,0.147306,48000
2002-10-31,2.33,2.333333,2.286667,2.33,0.148154,100800
2002-11-01,2.306667,2.433333,2.291667,2.3816669999999998,0.15143900000000002,136800
2002-11-04,2.3666669999999996,2.415,2.35,2.391667,0.152075,174600
2002-11-05,2.375,2.416667,2.375,2.4016669999999998,0.15271099999999999,252600
2002-11-06,2.385,2.433333,2.385,2.433333,0.154724,104400
2002-11-07,2.423333,2.441667,2.4033330000000004,2.405,0.158728,62400
2002-11-08,2.421667,2.425,2.308333,2.308333,0.152348,128400
2002-11-11,2.291667,2.3483330000000002,2.266667,2.331667,0.15388800000000002,439200
2002-11-12,2.333333,2.391667,2.2816669999999997,2.29,0.15113800000000002,73800
2002-11-13,2.291667,2.353333,2.275,2.305,0.15212799999999999,185400
2002-11-14,2.311667,2.3416669999999997,2.28,2.3416669999999997,0.154548,86400
2002-11-15,2.3233330000000003,2.335,2.318333,2.331667,0.159968,121800
2002-11-18,2.3483330000000002,2.3833330000000004,2.338333,2.36,0.161912,118200
2002-11-19,2.3683330000000002,2.3683330000000002,2.31,2.345,0.160883,53400
2002-11-20,2.328333,2.375,2.308333,2.35,0.161226,128400
2002-11-21,2.3466669999999996,2.393333,2.333333,2.385,0.163627,127800
2002-11-22,2.375,2.396667,2.338333,2.351667,0.16134,49200
2002-11-25,2.3466669999999996,2.3633330000000004,2.325,2.335,0.160197,88200
2002-11-26,2.3433330000000003,2.3433330000000003,2.291667,2.318333,0.159053,138000
2002-11-27,2.335,2.398333,2.316667,2.3616669999999997,0.162026,263400
2002-11-29,2.3633330000000004,2.4083330000000003,2.3633330000000004,2.4083330000000003,0.16522799999999999,110400
2002-12-02,2.4066669999999997,2.42,2.378333,2.4016669999999998,0.164771,64200
2002-12-03,2.4,2.416667,2.356667,2.3666669999999996,0.162369,116400
2002-12-04,2.375,2.423333,2.333333,2.333333,0.160082,136800
2002-12-05,2.333333,2.3833330000000004,2.333333,2.3666669999999996,0.162369,43800
2002-12-06,2.35,2.3833330000000004,2.333333,2.3833330000000004,0.16351300000000002,325800
2002-12-09,2.3833330000000004,2.385,2.35,2.35,0.161226,60600
2002-12-10,2.3666669999999996,2.433333,2.3633330000000004,2.416667,0.1658,190200
2002-12-11,2.423333,2.438333,2.3866669999999996,2.42,0.166028,53400
2002-12-12,2.416667,2.436667,2.4,2.431667,0.166829,48600
2002-12-13,2.415,2.415,2.3616669999999997,2.3616669999999997,0.162026,73800
2002-12-16,2.3616669999999997,2.431667,2.3616669999999997,2.431667,0.166829,156600
2002-12-17,2.415,2.441667,2.4016669999999998,2.423333,0.166257,45000
2002-12-18,2.416667,2.435,2.4,2.4083330000000003,0.16522799999999999,195600
2002-12-19,2.425,2.436667,2.3833330000000004,2.3883330000000003,0.163856,130800
2002-12-20,2.39,2.39,2.3416669999999997,2.356667,0.161683,156600
2002-12-23,2.3683330000000002,2.373333,2.325,2.351667,0.16134,153600
2002-12-24,2.3433330000000003,2.3433330000000003,2.3233330000000003,2.333333,0.160082,194400
2002-12-26,2.338333,2.3883330000000003,2.338333,2.378333,0.16317,105000
2002-12-27,2.3616669999999997,2.421667,2.3616669999999997,2.396667,0.164427,73800
2002-12-30,2.391667,2.436667,2.391667,2.4283330000000003,0.1666,91200
2002-12-31,2.435,2.4666669999999997,2.4,2.4,0.164656,133800
2003-01-02,2.416667,2.4916669999999996,2.416667,2.4916669999999996,0.170945,223200
2003-01-03,2.5,2.541667,2.498333,2.5283330000000004,0.17346099999999998,348600
2003-01-06,2.5266669999999998,2.54,2.505,2.5316669999999997,0.173689,46800
2003-01-07,2.5333330000000003,2.5983330000000002,2.521667,2.5966669999999996,0.178149,161400
2003-01-08,2.608333,2.608333,2.541667,2.55,0.174947,156600
2003-01-09,2.566667,2.6333330000000004,2.566667,2.6333330000000004,0.18066400000000002,96600
2003-01-10,2.666667,2.6783330000000003,2.59,2.59,0.17769100000000002,179400
2003-01-13,2.606667,2.695,2.606667,2.683333,0.184095,516000
2003-01-14,2.708333,2.7216669999999996,2.65,2.695,0.184895,147000
2003-01-15,2.686667,2.691667,2.615,2.641667,0.18123599999999998,145800
2003-01-16,2.671667,2.6983330000000003,2.661667,2.683333,0.184095,178200
2003-01-17,2.6983330000000003,2.766667,2.666667,2.683333,0.184095,294000
2003-01-21,2.683333,2.691667,2.6183330000000002,2.655,0.182151,115200
2003-01-22,2.65,2.7,2.6166669999999996,2.635,0.180779,232200
2003-01-23,2.6183330000000002,2.6766669999999997,2.6183330000000002,2.635,0.180779,98400
2003-01-24,2.6183330000000002,2.666667,2.6166669999999996,2.625,0.180093,152400
2003-01-27,2.6583330000000003,2.661667,2.615,2.623333,0.179978,99000
2003-01-28,2.625,2.645,2.625,2.641667,0.18123599999999998,154800
2003-01-29,2.625,2.643333,2.5966669999999996,2.626667,0.180207,77400
2003-01-30,2.6316669999999998,2.645,2.586667,2.641667,0.18123599999999998,149400
2003-01-31,2.641667,2.643333,2.601667,2.62,0.17975,439200
2003-02-03,2.635,2.655,2.558333,2.6166669999999996,0.17952100000000001,239400
2003-02-04,2.6333330000000004,2.6333330000000004,2.585,2.625,0.180093,45000
2003-02-05,2.635,2.635,2.56,2.605,0.178721,192000
2003-02-06,2.621667,2.621667,2.565,2.621667,0.17986400000000002,102000
2003-02-07,2.6133330000000004,2.6133330000000004,2.55,2.55,0.174947,127800
2003-02-10,2.563333,2.6316669999999998,2.55,2.6166669999999996,0.17952100000000001,98400
2003-02-11,2.625,2.6583330000000003,2.605,2.6166669999999996,0.17952100000000001,150600
2003-02-12,2.6333330000000004,2.65,2.6116669999999997,2.615,0.17940699999999998,125400
2003-02-13,2.623333,2.6316669999999998,2.5533330000000003,2.621667,0.17986400000000002,209400
2003-02-14,2.621667,2.6516669999999998,2.621667,2.6316669999999998,0.187116,62400
2003-02-18,2.648333,2.683333,2.641667,2.683333,0.19079000000000002,166200
2003-02-19,2.7,2.7,2.6516669999999998,2.66,0.189131,123000
2003-02-20,2.665,2.666667,2.6533330000000004,2.666667,0.189605,49200
2003-02-21,2.64,2.69,2.625,2.663333,0.189368,355800
2003-02-24,2.666667,2.666667,2.645,2.655,0.188775,75000
2003-02-25,2.6333330000000004,2.6516669999999998,2.583333,2.595,0.18450899999999998,841800
2003-02-26,2.585,2.6,2.5733330000000003,2.578333,0.18332400000000001,101400
2003-02-27,2.595,2.6566669999999997,2.595,2.648333,0.188301,91800
2003-02-28,2.6316669999999998,2.6366669999999996,2.57,2.5916669999999997,0.184272,121200
2003-03-03,2.6,2.646667,2.54,2.646667,0.188183,131400
2003-03-04,2.63,2.6566669999999997,2.5516669999999997,2.5966669999999996,0.184628,141000
