Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,4.125,4.25,4.1,4.1125,3.521086,31200
2002-10-08,4.065,4.065,3.715,3.8125,3.2642290000000003,75200
2002-10-09,3.8125,3.8875,3.8125,3.85,3.296336,50000
2002-10-10,3.815,3.815,3.755,3.755,3.214998,14800
2002-10-11,3.75,3.7625,3.65,3.65,3.125098,25600
2002-10-14,3.7475,3.75,3.7475,3.75,3.210716,1600
2002-10-15,3.75,3.75,3.7025,3.75,3.210716,318000
2002-10-16,3.7375,3.9375,3.7375,3.875,3.31774,102800
2002-10-17,3.855,4.0,3.855,4.0,3.424764,22800
2002-10-18,4.025,4.05,4.025,4.05,3.4675730000000002,8800
2002-10-21,3.995,4.0475,3.95,4.0,3.424764,46400
2002-10-22,4.0625,4.25,4.0625,4.2475,3.6366709999999998,17200
2002-10-23,4.285,4.295,4.25,4.25,3.638812,54000
2002-10-24,4.2875,4.3,4.2,4.3,3.681621,50800
2002-10-25,4.3125,4.345,4.3125,4.345,3.72015,800
2002-10-28,4.3525,4.3525,4.305,4.3125,3.6923230000000005,66000
2002-10-29,4.375,4.375,4.3125,4.3125,3.6923230000000005,42000
2002-10-30,4.25,4.25,4.1975,4.1975,3.593862,35600
2002-10-31,4.1875,4.25,4.1875,4.2,3.5960019999999995,24400
2002-11-01,4.2,4.255,4.2,4.25,3.638812,42800
2002-11-04,4.3,4.3625,4.3,4.3625,3.7351339999999995,70000
2002-11-05,4.375,4.405,4.25,4.2525,3.6409519999999995,334800
2002-11-06,4.35,4.405,4.3125,4.405,3.771522,36400
2002-11-07,4.3625,4.4375,4.3625,4.375,3.745836,46800
2002-11-08,4.4375,4.4375,4.3525,4.3525,3.726571,96400
2002-11-11,4.4,4.4,4.35,4.35,3.7244309999999996,64800
2002-11-12,4.325,4.4525,4.2875,4.4125,3.777943,560800
2002-11-13,4.4175,4.4175,4.3125,4.3125,3.6923230000000005,98800
2002-11-14,4.375,4.375,4.375,4.375,3.745836,24000
2002-11-15,4.265,4.37,4.265,4.37,3.7415540000000003,4400
2002-11-18,4.2625,4.375,4.2625,4.3125,3.6923230000000005,14800
2002-11-19,4.3125,4.3125,4.3125,4.3125,3.6923230000000005,0
2002-11-20,4.25,4.25,4.1875,4.1875,3.585299,42400
2002-11-21,4.225,4.25,4.2025,4.2125,3.6067050000000003,141200
2002-11-22,4.21,4.3375,4.1875,4.3375,3.7137290000000003,428800
2002-11-25,4.2925,4.2975,4.2125,4.285,3.668778,26000
2002-11-26,4.2825,4.2825,4.2825,4.2825,3.666637,2400
2002-11-27,4.25,4.25,4.23,4.2375,3.628109,22000
2002-11-29,4.25,4.25,4.25,4.25,3.638812,6000
2002-12-02,4.25,4.25,4.2375,4.2375,3.628109,13200
2002-12-03,4.285,4.3475,4.285,4.3475,3.72229,28800
2002-12-04,4.375,4.375,4.3375,4.35,3.7244309999999996,60400
2002-12-05,4.405,4.5,4.375,4.4975,3.8507190000000002,295200
2002-12-06,4.56,4.9725,4.56,4.8675,4.16751,1408800
2002-12-09,4.9375,5.175,4.8775,5.1725,4.428648,740400
2002-12-10,5.1725,5.22,4.7675,5.0775,4.34731,1534400
2002-12-11,4.975,5.15,4.9525,5.1175,4.381557,296800
2002-12-12,5.15,5.8,5.125,5.765,4.93594,1314800
2002-12-13,5.86,5.905,5.625,5.685,4.867446,537200
2002-12-16,5.7225,5.75,5.54,5.6025,4.796811,519200
2002-12-17,5.6625,5.7475,5.6,5.6,4.794669,400400
2002-12-18,5.6375,5.9775,5.5825,5.825,4.987312,437200
2002-12-19,5.9,6.1825,5.855,6.1625,5.276276999999999,1179600
2002-12-20,6.1075,6.175,5.8875,6.1375,5.254872,377200
2002-12-23,6.0325,6.2975,6.0325,6.2475,5.349053,243200
2002-12-24,6.2975,6.355,6.1875,6.3225,5.413268,89200
2002-12-26,6.2875,6.8675,6.2875,6.8675,5.879892,948400
2002-12-27,7.1,7.825,6.5275,7.6375,6.539159,2882800
2002-12-30,7.625,7.95,7.05,7.195,6.160294,2803600
2002-12-31,7.0875,7.5,7.0125,7.34,6.284441999999999,922000
2003-01-02,7.425,7.485,7.025,7.475,6.400028,570800
2003-01-03,7.4375,8.185,7.425,8.125,6.9565529999999995,1822400
2003-01-06,8.255,8.4875,8.0375,8.2025,7.022907000000001,1927200
2003-01-07,8.0725,8.12,7.8975,7.9425,6.8002970000000005,1385200
2003-01-08,7.975,8.425,7.95,8.3325,7.134213000000001,1798800
2003-01-09,8.265,8.3525,8.025,8.135,6.965114,1244400
2003-01-10,8.19,8.3725,7.7875,7.925,6.785314,1586400
2003-01-13,7.7525,7.8125,7.4375,7.5875,6.4963489999999995,1073200
2003-01-14,7.54,7.62,7.1,7.1275,6.102501,1034400
2003-01-15,7.0125,7.4,6.8875,7.1325,6.106782,1316800
2003-01-16,7.3,7.625,7.0775,7.55,6.464242,1309200
2003-01-17,7.75,7.875,7.225,7.2775,6.23093,1363600
2003-01-21,7.1125,7.45,7.0,7.3175,6.265178,789200
2003-01-22,7.525,7.6725,7.4425,7.5,6.421433,791600
2003-01-23,7.75,8.125,7.625,8.0,6.849528,1615200
2003-01-24,8.1,8.25,8.0275,8.075,6.913742,924400
2003-01-27,8.2375,8.5625,7.9,8.2125,7.031467,2276000
2003-01-28,7.9375,7.975,7.7,7.8425,6.714678999999999,1791200
2003-01-29,7.8125,8.08,7.4175,7.4775,6.402169000000001,1480400
2003-01-30,7.3875,7.6225,7.3,7.5375,6.453539,1010800
2003-01-31,7.5625,7.5625,7.215,7.3125,6.260897,757600
2003-02-03,7.35,7.46,6.975,7.125,6.100361,875600
2003-02-04,7.375,7.925,7.32,7.92,6.781033,1430800
2003-02-05,7.925,8.425,7.6,7.8,6.678289,3680000
2003-02-06,7.9125,8.025,7.59,7.81,6.686852,1580000
2003-02-07,7.625,8.05,7.625,8.0,6.849528,1248800
2003-02-10,8.0,8.125,7.5025,7.6225,6.526317,1257600
2003-02-11,7.2975,7.7875,7.2,7.73,6.6183570000000005,1172400
2003-02-12,7.4375,8.0,7.4375,7.7025,6.594811,1254000
2003-02-13,7.6925,7.8975,7.585,7.75,6.63548,847600
2003-02-14,7.7475,7.7475,7.38,7.4625,6.389325,1370400
2003-02-18,7.375,7.375,6.97,7.1,6.078957,1554000
2003-02-19,7.3475,7.45,6.84,6.875,5.886314,1470800
2003-02-20,6.9875,7.0,6.385,6.595,5.646579,3586000
2003-02-21,6.63,6.685,6.4425,6.535,5.595208,1248800
2003-02-24,6.595,6.85,6.575,6.7825,5.8071150000000005,1134400
2003-02-25,6.7575,6.9975,6.4575,6.515,5.578084,849200
2003-02-26,6.4375,6.55,6.1875,6.525,5.586646,1304000
2003-02-27,6.5,6.625,6.275,6.3375,5.4261099999999995,1131200
2003-02-28,6.3125,6.38,6.125,6.3625,5.447515,774000
2003-03-03,6.0575,6.21,5.9125,6.0025,5.139286,567600
2003-03-04,6.155,6.155,5.8775,6.0,5.1371459999999995,722400
2003-03-05,5.9625,6.2025,5.9625,6.0625,5.190658999999999,586000
2003-03-06,6.225,6.2375,5.99,6.05,5.1799550000000005,1205600
2003-03-07,6.18,6.18,5.6875,5.77,4.940221,700800
2003-03-10,5.68,5.8725,5.255,5.275,4.516407,894000
2003-03-11,5.105,5.175,4.775,5.065,4.336607,739800
2003-03-12,4.9,5.44,4.795,5.35,4.580621,1055200
2003-03-13,4.875,5.68,4.875,5.57,4.768984,1201200
2003-03-14,5.75,6.25,5.425,5.99,5.128584,608600
2003-03-17,6.25,6.35,5.75,6.07,5.197081,735000
2003-03-18,6.245,6.245,5.665,6.075,5.201361,330800
2003-03-19,6.25,6.25,5.85,5.895,5.047246,347800
2003-03-20,5.995,6.235,5.625,5.715,4.893132,265600
2003-03-21,5.7,5.8,5.43,5.615,4.807512,836600
2003-03-24,6.065,6.105,5.75,5.84,5.000156,504800
2003-03-25,5.995,6.05,5.6,5.945,5.090055,473400
2003-03-26,5.9,6.035,5.825,5.985,5.124304,158800
2003-03-27,6.065,6.14,5.795,5.8,4.965909,446600
2003-03-28,5.85,6.3,5.85,6.275,5.372599,692600
2003-03-31,6.555,6.84,6.4,6.53,5.590927,983600
2003-04-01,6.75,6.75,6.33,6.585,5.638019,328400
2003-04-02,6.245,6.425,6.125,6.37,5.453937000000001,492800
2003-04-03,6.4,6.5,6.24,6.35,5.436813,388000
2003-04-04,6.26,6.485,6.26,6.47,5.539556,228600
2003-04-07,6.33,6.48,6.275,6.45,5.522432,252200
2003-04-08,6.45,6.95,6.425,6.685,5.723637,703200
2003-04-09,6.9,7.75,6.71,7.555,6.468523,1087800
2003-04-10,7.51,7.805,7.455,7.545,6.459962,545200
2003-04-11,7.275,7.55,7.185,7.465,6.391467,353000
2003-04-14,7.445,7.5,7.255,7.5,6.421433,240600
2003-04-15,7.5,7.735,7.425,7.645,6.54558,376400
2003-04-16,7.725,7.75,7.45,7.625,6.528457,381800
2003-04-17,7.725,8.025,7.715,7.795,6.674009,483600
2003-04-21,7.955,7.995,7.595,7.87,6.738223,534000
2003-04-22,7.85,7.99,7.58,7.725,6.614075,421400
2003-04-23,7.555,7.75,7.25,7.5,6.421433,669600
2003-04-24,7.52,7.585,7.125,7.21,6.1731370000000005,326400
2003-04-25,7.14,7.37,7.05,7.2,6.164575,297600
2003-04-28,7.22,7.25,7.055,7.1,6.078957,211200
2003-04-29,7.05,7.1,6.75,7.045,6.031866,378800
2003-04-30,7.21,7.55,7.2,7.505,6.425714,395200
2003-05-01,7.525,8.075,7.435,8.045,6.888057000000001,528600
2003-05-02,8.04,8.5,7.905,8.425,7.2134089999999995,811800
2003-05-05,8.465,9.25,8.355,8.86,7.585852,687000
2003-05-06,9.075,9.11,8.33,8.525,7.299028999999999,989200
2003-05-07,8.625,8.675,8.01,8.01,6.858089,608200
2003-05-08,8.365,9.09,8.0,8.75,7.491672,753000
2003-05-09,8.745,8.9,8.55,8.88,7.602977,403400
2003-05-12,9.1,9.22,8.93,9.015,7.718561,686000
2003-05-13,9.15,9.225,8.75,8.9,7.6201,633600
2003-05-14,8.955,9.475,8.875,9.465,8.103848,645200
2003-05-15,9.505,10.075,9.5,9.935,8.506260000000001,965000
2003-05-16,10.15,10.495,10.14,10.165,8.70318,1054200
2003-05-19,10.515,10.625,9.625,9.945,8.514816999999999,1220600
2003-05-20,10.025,10.15,9.425,9.695,8.30077,689000
2003-05-21,9.85,10.235,9.595,10.055,8.609001,818400
2003-05-22,10.0,10.17,9.58,9.715,8.317896000000001,458800
2003-05-23,9.78,9.985,9.76,9.92,8.493416,405800
2003-05-27,10.3,10.35,9.575,9.64,8.253682000000001,755400
2003-05-28,9.0,9.17,8.725,8.88,7.602977,1401200
2003-05-29,8.505,9.365,8.505,9.13,7.817023,1210800
2003-05-30,8.7,8.895,8.5,8.735,7.478828,721400
2003-06-02,8.65,9.125,8.625,9.1,7.7913380000000005,617400
2003-06-03,9.35,9.35,8.875,9.05,7.748530000000001,341400
2003-06-04,9.075,9.21,8.875,8.935,7.650067,298000
2003-06-05,9.13,9.425,8.95,8.965,7.675752,832400
2003-06-06,8.8,8.95,8.255,8.405,7.1962850000000005,1214200
2003-06-09,8.66,8.7,8.445,8.525,7.299028999999999,460000
2003-06-10,8.125,8.325,7.81,8.065,6.905181,966600
2003-06-11,8.125,8.325,8.07,8.16,6.986519,387000
2003-06-12,8.055,8.35,7.99,8.34,7.1406339999999995,305200
2003-06-13,8.36,8.875,8.2,8.865,7.590133,1357000
2003-06-16,9.1,9.125,8.675,8.775,7.513075,752600
2003-06-17,8.775,9.05,8.675,9.05,7.748530000000001,634200
2003-06-18,8.975,9.2,8.875,9.055,7.75281,1330000
2003-06-19,9.1,9.435,8.955,9.175,7.855554,766200
2003-06-20,9.025,9.29,8.75,9.15,7.834147,582800
2003-06-23,9.175,9.3,8.75,9.0,7.7057199999999995,378000
2003-06-24,8.975,9.05,8.15,8.435,7.221972,767400
2003-06-25,8.4,8.68,8.4,8.565,7.333275,375600
2003-06-26,8.46,8.495,8.25,8.36,7.157756,335400
2003-06-27,8.5,8.575,8.19,8.45,7.234813000000001,317400
2003-06-30,8.685,8.685,8.365,8.5,7.277624,334000
2003-07-01,8.69,8.99,8.62,8.95,7.662910000000001,460800
2003-07-02,8.9,9.175,8.89,9.05,7.748530000000001,739800
2003-07-03,9.17,9.17,8.905,8.945,7.658628,216200
2003-07-07,8.625,8.895,8.425,8.62,7.380366,693400
2003-07-08,8.65,8.725,8.335,8.375,7.170599,406800
2003-07-09,8.36,8.545,8.305,8.445,7.230533,177600
2003-07-10,8.1,8.685,8.055,8.54,7.31187,269200
2003-07-11,8.53,8.575,8.405,8.515,7.290466,156800
2003-07-14,8.51,8.7,8.49,8.5,7.277624,172600
2003-07-15,8.5,8.595,7.8,7.895,6.759628,1229200
2003-07-16,7.8,7.895,7.545,7.755,6.639761999999999,679600
2003-07-17,7.75,8.305,7.68,8.125,6.9565529999999995,511600
2003-07-18,7.915,8.12,7.875,7.985,6.836685000000001,136000
2003-07-21,8.125,8.75,8.075,8.675,7.427457,700600
2003-07-22,8.745,8.945,8.5,8.725,7.470267999999999,305200
2003-07-23,9.075,9.435,8.905,9.405,8.052478,946800
2003-07-24,9.38,9.6,9.25,9.45,8.091005000000001,693000
2003-07-25,9.745,9.825,9.605,9.7,8.305053,653800
2003-07-28,10.0,10.2,9.545,9.75,8.347863,699000
2003-07-29,9.665,9.925,9.4,9.75,8.347863,551800
2003-07-30,9.675,9.93,9.585,9.81,8.399234,400600
2003-07-31,9.75,9.93,9.6,9.845,8.4292,253800
2003-08-01,9.6,10.225,9.6,9.75,8.347863,650400
2003-08-04,9.65,10.35,9.65,10.35,8.861578,313800
2003-08-05,10.25,10.7,9.98,10.38,8.887263,421400
2003-08-06,10.5,11.37,10.425,11.195,9.585059,1283400
2003-08-07,11.375,11.65,11.15,11.47,9.820511,867400
2003-08-08,11.585,11.585,10.005,10.1,8.64753,2127800
2003-08-11,10.125,10.74,9.715,10.625,9.097029,2658600
2003-08-12,10.7,11.1,10.4,10.405,8.908667999999999,588000
2003-08-13,10.005,10.71,9.975,10.65,9.118432,1071600
2003-08-14,10.94,10.97,10.6,10.75,9.204052,676200
2003-08-15,10.785,10.785,10.51,10.525,9.011411,440800
2003-08-18,10.505,10.59,10.26,10.345,8.857296,480000
2003-08-19,10.2,10.95,10.165,10.7,9.161242,584800
2003-08-20,11.0,11.5,10.925,11.445,9.799104,852400
2003-08-21,11.44,11.44,11.055,11.25,9.63215,479000
2003-08-22,11.03,11.95,11.025,11.7,10.017436,960400
2003-08-25,11.85,11.85,11.155,11.265,9.644993,364400
2003-08-26,11.145,11.405,10.88,11.09,9.495157,625600
2003-08-27,11.695,12.075,11.445,12.07,10.334226,895000
2003-08-28,12.095,12.5,11.89,12.405,10.621049000000001,830400
2003-08-29,12.795,12.795,12.12,12.12,10.377036,707400
2003-09-02,12.1,12.69,11.715,11.76,10.068808,855000
2003-09-03,11.605,11.85,11.375,11.625,9.95322,763600
2003-09-04,11.57,12.36,11.405,11.975,10.252889,980200
2003-09-05,12.325,12.475,11.9,12.085,10.347068,812800
2003-09-08,12.195,12.245,11.83,12.01,10.282853,305000
2003-09-09,12.405,12.695,12.17,12.515,10.715231,1056400
2003-09-10,12.65,12.65,12.15,12.155,10.407,518800
2003-09-11,12.325,12.36,11.56,12.095,10.355630999999999,923800
2003-09-12,12.225,12.4,11.88,11.965,10.244326,703200
2003-09-15,12.11,12.11,11.65,12.06,10.325663,453800
2003-09-16,12.295,12.35,12.0,12.22,10.462657,567400
2003-09-17,12.385,12.695,12.125,12.555,10.749478,924600
2003-09-18,12.9,13.0,12.64,12.895,11.040583999999999,1058600
2003-09-19,13.035,13.63,12.825,12.91,11.053428,1794400
2003-09-22,13.5,13.635,13.06,13.18,11.284597,1377600
2003-09-23,13.295,13.345,12.465,12.75,10.916433999999999,2039000
2003-09-24,13.0,13.0,12.465,12.5,10.702387,2223800
2003-09-25,12.74,12.75,11.75,11.9,10.188672,1769200
2003-09-26,11.75,11.87,11.0,11.23,9.615025,1387200
2003-09-29,10.965,11.695,10.95,11.4,9.760577,860000
2003-09-30,11.74,11.85,11.21,11.5,9.846198,1080600
2003-10-01,11.62,11.62,11.105,11.425,9.781984,658400
2003-10-02,11.3,11.75,11.25,11.675,9.996030000000001,878800
2003-10-03,11.625,11.85,10.755,11.04,9.45235,1276800
2003-10-06,10.9,11.275,10.9,11.1,9.503719,612000
2003-10-07,11.345,11.43,11.05,11.135,9.533686,647400
2003-10-08,11.05,11.42,11.05,11.325,9.696363,630400
2003-10-09,11.22,11.385,11.115,11.205,9.593621,727000
2003-10-10,11.575,11.58,11.23,11.26,9.640711,385200
2003-10-13,11.225,11.345,11.045,11.31,9.683521,828200
2003-10-14,11.35,11.45,11.175,11.445,9.799104,603800
2003-10-15,11.325,11.825,11.185,11.43,9.786263,846000
2003-10-16,11.43,12.04,11.43,11.88,10.171547,1068600
2003-10-17,11.895,11.925,11.365,11.4,9.760577,639600
2003-10-20,11.275,11.465,10.83,10.94,9.366731,724400
2003-10-21,11.02,11.355,10.83,11.35,9.717768,927600
2003-10-22,11.71,11.765,11.505,11.605,9.936097,794200
2003-10-23,11.64,11.64,11.15,11.225,9.610744,733800
2003-10-24,11.325,12.175,11.255,11.85,10.145864,1791400
2003-10-27,11.795,12.215,11.65,11.99,10.265732,815200
2003-10-28,11.85,11.85,11.26,11.325,9.696363,1157000
2003-10-29,11.5,11.56,11.285,11.375,9.739173,1582000
2003-10-30,11.425,11.625,10.98,11.2,9.589338,1010400
2003-10-31,11.275,11.39,11.0,11.015,9.430943,1333200
2003-11-03,11.005,11.105,10.45,10.875,9.311076,1002000
2003-11-04,11.18,11.35,10.865,11.155,9.55081,497400
2003-11-05,11.225,11.41,10.975,11.11,9.512281,338400
2003-11-06,11.06,11.175,10.925,11.16,9.555093,556400
2003-11-07,10.9,11.525,10.9,11.41,9.769139,596800
2003-11-10,11.385,11.845,11.34,11.69,10.008872,900600
2003-11-11,11.79,12.0,11.675,11.865,10.158707000000001,935600
2003-11-12,11.975,12.65,11.93,12.65,10.830815,1479600
2003-11-13,12.8,13.4,12.8,12.92,11.061989,1661000
2003-11-14,13.025,13.19,12.725,12.765,10.929277,836800
2003-11-17,12.8,12.995,12.28,12.6,10.788008999999999,976000
2003-11-18,12.63,14.04,12.46,13.985,11.973831,1850400
2003-11-19,13.72,13.72,13.075,13.52,11.575700999999999,1874600
2003-11-20,13.74,13.875,13.16,13.395,11.468679,940200
2003-11-21,13.75,13.75,13.275,13.68,11.712694,495400
2003-11-24,13.47,13.47,12.83,13.135,11.246068,1115600
2003-11-25,13.125,13.425,13.01,13.075,11.194696,405400
2003-11-26,13.275,13.7,13.175,13.53,11.584265,973000
2003-11-28,13.6,13.845,13.55,13.65,11.687006,354200
2003-12-01,13.85,13.995,13.375,13.9,11.901055,908200
2003-12-02,13.745,14.325,13.65,14.025,12.00808,1200600
2003-12-03,14.09,14.09,13.725,13.74,11.764064999999999,915000
2003-12-04,13.815,13.875,13.45,13.61,11.652761,916200
2003-12-05,13.5,14.3,13.405,14.255,12.205002,766800
2003-12-08,14.41,14.595,14.05,14.23,12.183599000000001,1048400
2003-12-09,14.435,14.435,13.61,13.65,11.687006,847600
2003-12-10,13.69,13.955,13.075,13.12,11.233224,1080000
2003-12-11,13.0,13.53,12.545,13.375,11.451555,924000
2003-12-12,13.475,14.025,13.435,13.555,11.605669,803000
2003-12-15,13.215,13.745,12.75,13.27,11.361657000000001,725200
2003-12-16,13.18,13.375,12.54,12.755,10.920715,988400
2003-12-17,12.6,12.975,12.55,12.9,11.044864,564000
2003-12-18,12.85,12.99,12.655,12.76,10.924996,575200
2003-12-19,12.86,12.89,12.725,12.875,11.023458999999999,597000
2003-12-22,12.745,13.24,12.63,12.675,10.852219999999999,495600
2003-12-23,12.66,13.08,12.145,13.08,11.198979,667200
2003-12-24,13.105,13.485,13.07,13.15,11.25891,295800
2003-12-26,13.155,13.575,13.155,13.465,11.52861,171200
2003-12-29,13.74,14.11,13.6,14.11,12.080855,553600
2003-12-30,14.125,14.395,13.905,13.915,11.913898,407600
2003-12-31,13.875,14.04,13.59,13.675,11.708411,298400
2004-01-02,14.15,14.15,13.705,13.875,11.87965,169400
2004-01-05,14.25,14.35,14.02,14.025,12.00808,508400
2004-01-06,14.32,14.325,13.8,13.805,11.819718,879600
2004-01-07,13.875,13.875,13.585,13.7,11.729817,447000
2004-01-08,13.7,13.985,13.6,13.685,11.716975,420200
2004-01-09,13.835,14.12,13.775,14.05,12.029486,497800
2004-01-12,14.015,14.36,13.87,14.04,12.020922,356600
2004-01-13,14.08,14.355,13.81,14.23,12.183599000000001,556000
2004-01-14,13.9,13.96,13.01,13.06,11.181854,1179200
2004-01-15,12.875,12.875,11.875,12.145,10.398439999999999,2373200
2004-01-16,12.38,12.48,11.8,11.835,10.133019,1039000
2004-01-20,12.075,12.285,12.07,12.245,10.484057,735600
2004-01-21,12.325,12.375,12.0,12.095,10.355630999999999,485600
2004-01-22,12.335,12.375,12.0,12.035,10.304259,404400
2004-01-23,12.07,12.2,11.76,11.85,10.145864,463400
2004-01-26,11.98,12.07,11.755,11.78,10.085933,610200
2004-01-27,11.905,12.215,11.8,12.07,10.334226,780800
2004-01-28,12.485,12.49,11.855,12.05,10.317102,502000
2004-01-29,11.895,11.975,11.5,11.76,10.068808,743600
2004-01-30,10.5,11.22,10.375,11.0,9.4181,1749000
2004-02-02,10.89,10.975,10.055,10.295,8.814487,1110000
2004-02-03,10.425,10.55,10.275,10.35,8.861578,656000
2004-02-04,10.575,10.605,10.26,10.315,8.831608000000001,387600
2004-02-05,10.4,10.7,10.1,10.625,9.097029,440000
2004-02-06,10.755,11.115,10.725,11.075,9.482315,581200
2004-02-09,11.185,11.595,11.1,11.56,9.897569,946000
2004-02-10,11.635,11.955,11.52,11.58,9.914691,632000
2004-02-11,11.695,11.8,11.605,11.71,10.025995,387600
2004-02-12,11.7,11.75,11.395,11.515,9.859039,462000
2004-02-13,11.525,11.63,11.1,11.37,9.734892,522400
2004-02-17,11.54,11.715,11.38,11.38,9.743455,568200
2004-02-18,11.325,11.455,11.02,11.03,9.443786,513000
2004-02-19,11.18,11.19,11.04,11.06,9.469472,302400
2004-02-20,11.05,11.13,10.525,10.8,9.246863000000001,393200
2004-02-23,10.95,10.95,10.125,10.195,8.728867999999999,1288600
2004-02-24,10.135,10.295,10.02,10.165,8.70318,1247600
2004-02-25,10.15,10.295,9.925,9.95,8.5191,572400
2004-02-26,9.585,10.035,9.585,9.85,8.433482000000001,733800
2004-02-27,9.83,9.98,9.62,9.935,8.506260000000001,633600
2004-03-01,10.06,10.21,9.95,10.11,8.656091,356200
2004-03-02,10.06,10.085,9.885,10.0,8.561911,439200
2004-03-03,10.0,10.0,9.85,9.935,8.506260000000001,277200
2004-03-04,9.99,10.1,9.655,9.96,8.527663,328800
2004-03-05,10.245,10.25,10.06,10.135,8.677494,258200
2004-03-08,10.175,10.375,10.055,10.15,8.690339,223600
2004-03-09,10.115,10.28,9.935,9.935,8.506260000000001,469600
2004-03-10,10.135,10.135,9.63,9.71,8.313614,395600
2004-03-11,9.645,9.825,9.225,9.395,8.043915,745600
2004-03-12,9.35,9.37,8.95,9.11,7.799900999999999,835600
2004-03-15,9.085,9.225,8.705,8.885,7.607257000000001,561400
2004-03-16,8.95,9.075,8.93,9.0,7.7057199999999995,691800
2004-03-17,8.955,8.995,8.765,8.9,7.6201,530600
2004-03-18,9.115,9.36,9.105,9.32,7.9797,3536000
2004-03-19,9.38,9.825,9.33,9.79,8.382109,784000
2004-03-22,9.91,10.09,9.555,9.59,8.210872,576600
2004-03-23,9.75,9.985,9.585,9.92,8.493416,395800
2004-03-24,9.835,10.165,9.75,9.84,8.424922,877600
2004-03-25,9.725,9.955,9.66,9.955,8.52338,814400
2004-03-26,10.15,10.15,9.535,9.635,8.249400999999999,738400
2004-03-29,9.675,9.725,9.36,9.4,8.048195,452400
2004-03-30,9.45,9.625,9.425,9.48,8.116691000000001,329600
2004-03-31,9.7,9.84,9.59,9.835,8.420638,649200
2004-04-01,10.24,10.73,10.025,10.705,9.165524000000001,1373600
2004-04-02,10.295,11.19,10.23,11.15,9.54653,1459000
2004-04-05,11.5,11.5,11.01,11.11,9.512281,797600
2004-04-06,11.07,11.34,10.995,11.02,9.435225,1043400
2004-04-07,11.175,11.19,11.0,11.025,9.439507,721600
