Date,Open,High,Low,Close,Adj Close,Volume
2001-12-28,11.35,11.55,11.2,11.3,10.571275,210300
2001-12-31,11.3,11.64,11.1,11.38,10.646115,266800
2002-01-02,11.38,11.45,11.01,11.25,10.524499,136100
2002-01-03,11.34,11.6,11.18,11.48,10.739666,192400
2002-01-04,11.48,11.92,11.42,11.8,11.039029,289800
2002-01-07,11.85,12.01,11.84,11.88,11.113871000000001,291500
2002-01-08,12.35,12.62,12.3,12.6,11.787438,1296900
2002-01-09,12.77,12.9,12.61,12.78,11.955831,576200
2002-01-10,12.8,12.92,12.6,12.6,11.787438,408900
2002-01-11,12.7,12.94,12.58,12.58,11.768728,569600
2002-01-14,12.58,12.69,12.49,12.5,11.693888000000001,823800
2002-01-15,12.51,12.51,11.81,11.89,11.123225,423600
2002-01-16,11.89,11.91,11.62,11.67,10.917411999999999,416500
2002-01-17,11.85,12.5,11.76,12.43,11.628401,303600
2002-01-18,12.43,12.9,12.43,12.67,11.852924,429800
2002-01-22,12.57,12.83,12.26,12.38,11.581626,367200
2002-01-23,12.39,12.65,12.34,12.48,11.675177,428500
2002-01-24,12.49,12.51,12.25,12.48,11.675177,474700
2002-01-25,12.49,12.96,12.45,12.88,12.049381,375700
2002-01-28,12.88,13.35,12.86,13.29,12.432939999999999,502600
2002-01-29,13.15,13.29,13.08,13.23,12.376811,474800
2002-01-30,13.15,13.3,13.05,13.3,12.442296,215000
2002-01-31,13.35,13.89,13.3,13.78,12.891341,524200
2002-02-01,13.7,13.7,13.11,13.15,12.301969999999999,693100
2002-02-04,12.75,13.0,12.66,12.75,11.927764999999999,580900
2002-02-05,12.8,13.1,12.74,12.94,12.105513,416200
2002-02-06,12.94,12.94,12.51,12.74,11.918409,231300
2002-02-07,12.73,12.73,12.36,12.5,11.693888000000001,210000
2002-02-08,12.5,12.82,12.44,12.81,11.983898,253200
2002-02-11,12.82,13.5,12.82,13.22,12.367453999999999,444500
2002-02-12,13.2,13.21,12.78,13.0,12.161641,479200
2002-02-13,13.0,13.33,12.91,13.3,12.442296,272300
2002-02-14,13.6,13.83,13.33,13.39,12.526492,548700
2002-02-15,13.4,13.63,13.38,13.6,12.722951,307400
2002-02-19,13.5,13.55,13.22,13.3,12.442296,212900
2002-02-20,13.31,13.9,13.31,13.89,12.994247999999999,322100
2002-02-21,13.8,14.09,13.51,13.88,12.984891000000001,431100
2002-02-22,13.88,13.88,13.57,13.58,12.704239999999999,649600
2002-02-25,13.6,13.99,13.58,13.75,12.863275999999999,256400
2002-02-26,14.0,14.05,13.7,13.9,13.003603,384500
2002-02-27,13.95,14.46,13.95,14.45,13.518132000000001,502300
2002-02-28,14.25,14.3,13.71,13.99,13.087800999999999,1504900
2002-03-01,13.7,14.05,13.42,13.48,12.610688,949300
2002-03-04,13.49,13.8,13.49,13.72,12.835211,972500
2002-03-05,13.7,13.75,13.26,13.55,12.676173,988500
2002-03-06,13.8,14.1,13.7,14.08,13.171994,747900
2002-03-07,13.95,13.95,13.33,13.85,12.956826,985000
2002-03-08,13.95,14.03,13.66,13.81,12.919408,426700
2002-03-11,13.85,13.85,13.58,13.65,12.769724,522000
2002-03-12,13.66,13.7,13.18,13.36,12.498427000000001,706100
2002-03-13,13.36,13.36,12.75,12.75,11.927764999999999,591200
2002-03-14,12.7,13.03,12.61,12.81,11.983898,649000
2002-03-15,12.71,13.01,12.7,12.8,11.974541,644800
2002-03-18,12.95,13.09,12.9,13.0,12.161641,378600
2002-03-19,13.0,13.6,12.95,13.59,12.713596,358900
2002-03-20,13.6,13.63,13.44,13.58,12.704239999999999,379300
2002-03-21,13.51,13.69,13.2,13.65,12.769724,429400
2002-03-22,13.67,13.8,13.66,13.76,12.872631,361300
2002-03-25,13.7,13.96,13.59,13.8,12.910051,524900
2002-03-26,13.79,14.09,13.75,13.99,13.087800999999999,651900
2002-03-27,14.05,14.2,13.73,13.99,13.087800999999999,1096100
2002-03-28,14.0,14.3,13.92,14.3,13.377807,738100
2002-04-01,14.2,14.2,13.7,14.12,13.209414,475300
2002-04-02,13.97,13.97,13.65,13.93,13.031669,420900
2002-04-03,13.85,14.02,13.65,13.71,12.825852000000001,367100
2002-04-04,13.81,14.0,13.36,13.58,12.704239999999999,543600
2002-04-05,13.8,14.3,13.8,13.99,13.087800999999999,278300
2002-04-08,14.05,14.34,13.71,14.3,13.377807,826300
2002-04-09,14.47,14.5,14.1,14.1,13.190707000000002,683900
2002-04-10,14.1,14.58,14.09,14.5,13.564907999999999,1339600
2002-04-11,14.5,14.85,14.4,14.43,13.499423,541000
2002-04-12,14.45,14.65,14.21,14.5,13.564907999999999,367900
2002-04-15,14.4,14.4,13.83,14.17,13.256192,484100
2002-04-16,14.25,14.29,13.98,14.2,13.284256,591100
2002-04-17,14.3,14.3,14.05,14.12,13.209414,171200
2002-04-18,14.15,14.2,13.7,13.98,13.078443,439700
2002-04-19,12.55,13.6,12.55,13.23,12.376811,1175000
2002-04-22,13.23,13.23,12.0,12.17,11.385167,1817200
2002-04-23,12.07,12.6,12.04,12.6,11.787438,1062100
2002-04-24,12.45,12.58,12.3,12.33,11.53485,693200
2002-04-25,12.15,12.3,12.07,12.19,11.403880000000001,524200
2002-04-26,12.19,12.3,11.98,12.16,11.375813,746400
2002-04-29,12.17,12.34,12.11,12.18,11.394525,429200
2002-04-30,12.18,12.26,12.0,12.26,11.469364,459400
2002-05-01,12.26,12.28,12.0,12.2,11.413233,399200
2002-05-02,12.2,12.7,12.13,12.6,11.787438,555100
2002-05-03,12.5,12.59,12.0,12.35,11.553562,527800
2002-05-06,12.3,12.95,12.3,12.7,11.880989,1033800
2002-05-07,12.95,12.95,12.6,12.74,11.918409,603800
2002-05-08,12.84,13.0,12.77,12.96,12.124222999999999,1015700
2002-05-09,12.95,13.08,12.9,12.91,12.077448,656000
2002-05-10,13.0,13.18,12.88,13.1,12.255194,907400
2002-05-13,13.07,13.17,12.76,13.1,12.255194,434200
2002-05-14,14.0,14.0,13.25,13.5,12.629399000000001,1285900
2002-05-15,13.6,13.6,13.38,13.47,12.601335,630000
2002-05-16,13.57,13.69,13.35,13.35,12.489073,624400
2002-05-17,13.55,13.7,13.41,13.65,12.769724,688300
2002-05-20,13.55,13.68,13.45,13.55,12.676173,357600
2002-05-21,13.78,14.05,13.65,13.72,12.835211,510900
2002-05-22,13.62,14.0,13.62,13.9,13.003603,575800
2002-05-23,13.93,14.0,13.75,13.95,13.050376,716200
2002-05-24,13.9,14.0,13.67,13.72,12.835211,293300
2002-05-28,13.75,13.85,13.45,13.74,12.853919,269300
2002-05-29,13.73,13.79,13.6,13.75,12.863275999999999,357500
2002-05-30,13.75,14.14,13.7,14.09,13.18135,872700
2002-05-31,14.0,14.0,13.88,13.97,13.069088,592800
2002-06-03,13.85,13.99,13.6,13.6,12.722951,429800
2002-06-04,13.61,13.75,13.28,13.28,12.423585000000001,579600
2002-06-05,13.36,13.73,13.35,13.68,12.797789999999999,333300
2002-06-06,13.6,13.65,13.15,13.4,12.535848,525400
2002-06-07,13.2,13.5,13.15,13.4,12.535848,322500
2002-06-10,13.32,13.33,13.0,13.05,12.208419000000001,378300
2002-06-11,13.04,13.04,12.53,12.63,11.815503,534000
2002-06-12,12.5,12.65,12.36,12.48,11.675177,486200
2002-06-13,12.58,12.79,12.35,12.35,11.553562,417400
2002-06-14,12.25,12.45,11.76,12.14,11.357104,630300
2002-06-17,12.24,12.38,11.99,12.17,11.385167,308000
2002-06-18,12.17,12.55,12.05,12.43,11.628401,328100
2002-06-19,12.4,12.87,12.15,12.15,11.36646,377300
2002-06-20,12.25,12.75,12.25,12.28,11.488073,488700
2002-06-21,12.15,12.35,11.89,12.05,11.272908000000001,604400
2002-06-24,12.05,12.47,11.95,12.45,11.647113000000001,702300
2002-06-25,12.35,12.6,12.01,12.09,11.310328,350400
2002-06-26,12.0,12.0,11.5,11.5,10.758377000000001,382800
2002-06-27,11.55,12.2,11.55,12.1,11.319683,353600
2002-06-28,12.2,12.81,12.1,12.81,11.983898,455000
2002-07-01,12.75,12.75,12.11,12.29,11.49743,416600
2002-07-02,12.25,12.41,11.92,11.96,11.188713,316600
2002-07-03,11.9,11.94,11.25,11.78,11.020317,505300
2002-07-05,12.05,12.38,12.01,12.3,11.506783,126200
2002-07-08,12.12,12.31,11.75,11.75,10.992253999999999,513500
2002-07-09,11.75,12.01,11.69,11.69,10.936124000000001,266200
2002-07-10,11.69,11.81,11.36,11.5,10.758377000000001,649600
2002-07-11,11.4,11.82,11.2,11.5,10.758377000000001,456500
2002-07-12,11.5,11.75,11.15,11.4,10.664825,348200
2002-07-15,11.37,11.4,10.68,11.0,10.29062,683300
2002-07-16,11.0,11.28,10.67,10.8,10.103519,444100
2002-07-17,10.8,11.23,10.5,10.83,10.131584,567900
2002-07-18,10.8,10.88,10.45,10.52,9.841577000000001,252500
2002-07-19,10.62,10.7,9.94,10.01,9.364467,473400
2002-07-22,10.18,10.39,9.4,9.67,9.046391,425000
2002-07-23,9.67,9.85,9.06,9.28,8.681541000000001,719700
2002-07-24,9.24,9.65,8.7,9.17,8.578636999999999,699300
2002-07-25,8.9,9.31,8.84,8.93,8.354115,811400
2002-07-26,8.95,9.13,8.8,9.0,8.419599,446500
2002-07-29,9.15,9.63,9.15,9.4,8.793803,554900
2002-07-30,9.35,9.76,9.25,9.58,8.962194,556700
2002-07-31,9.5,9.62,9.15,9.38,8.775094000000001,407500
2002-08-01,9.37,9.6,9.27,9.31,8.709607,414000
2002-08-02,9.31,9.48,8.97,9.03,8.447666,932000
2002-08-05,8.95,9.2,8.2,8.25,7.7179649999999995,441800
2002-08-06,8.2,8.2,8.06,8.18,7.652481,983300
2002-08-07,8.23,8.4,7.85,8.1,7.577639,890700
2002-08-08,8.05,8.3,7.67,8.0,7.484088000000001,1384400
2002-08-09,8.0,8.57,7.85,8.57,8.017331,898200
2002-08-12,8.55,8.55,8.15,8.5,7.951844,478100
2002-08-13,8.48,8.48,7.95,7.95,7.4373130000000005,375800
2002-08-14,8.05,8.17,7.67,8.15,7.624414,901300
2002-08-15,8.0,8.05,7.59,7.6,7.109883,1008400
2002-08-16,7.55,7.8,7.5,7.75,7.250211,700800
2002-08-19,7.73,7.9,7.7,7.8,7.296986,328200
2002-08-20,7.79,8.0,7.62,7.97,7.456022,389100
2002-08-21,8.07,8.25,7.65,8.23,7.699255,522800
2002-08-22,8.25,8.29,7.8,7.9,7.390535000000001,484000
2002-08-23,8.3,8.85,8.06,8.2,7.671189999999999,1292400
2002-08-26,8.49,8.55,8.22,8.45,7.905069,563500
2002-08-27,8.61,8.89,8.44,8.73,8.167010000000001,1160100
2002-08-28,8.65,8.74,8.5,8.65,8.092172,863200
2002-08-29,8.62,8.7,8.47,8.7,8.138946,491500
2002-08-30,8.62,9.52,8.62,9.1,8.513152,997600
2002-09-03,9.0,9.0,8.32,8.5,7.951844,627700
2002-09-04,8.49,9.15,8.35,8.99,8.410242,970500
2002-09-05,8.99,9.35,8.8,9.06,8.475728,633700
2002-09-06,9.15,9.3,8.92,9.16,8.569282000000001,448700
2002-09-09,9.06,9.62,9.06,9.5,8.887355,592500
2002-09-10,9.53,9.6,9.4,9.5,8.887355,734400
2002-09-11,9.6,9.6,9.35,9.35,8.747031,503100
2002-09-12,9.39,9.52,9.06,9.28,8.681541000000001,500800
2002-09-13,9.18,9.49,9.0,9.3,8.700253,287800
2002-09-16,9.2,9.29,8.99,9.0,8.419599,186300
2002-09-17,9.08,9.15,8.85,8.9,8.326047,209600
2002-09-18,8.75,8.9,8.44,8.59,8.036039,606100
2002-09-19,8.4,8.54,8.26,8.26,7.727322999999999,445300
2002-09-20,8.38,8.45,8.25,8.38,7.839583,550500
2002-09-23,8.15,8.15,7.55,7.7,7.203434,761100
2002-09-24,7.65,8.04,7.43,7.72,7.222144999999999,700200
2002-09-25,7.8,7.96,7.7,7.95,7.4373130000000005,250400
2002-09-26,8.0,8.0,7.75,7.96,7.446667999999999,335700
2002-09-27,7.9,7.91,7.62,7.67,7.175369,332800
2002-09-30,7.65,7.65,7.0,7.31,6.8385869999999995,1040100
2002-10-01,7.41,7.7,7.34,7.68,7.184725,561700
2002-10-02,7.68,7.72,7.05,7.05,6.5953539999999995,457900
2002-10-03,7.3,7.55,7.15,7.32,6.8479399999999995,443800
2002-10-04,7.4,7.45,6.75,6.92,6.473736,402000
2002-10-07,7.0,7.05,6.76,6.81,6.370830000000001,172500
2002-10-08,6.98,7.05,6.86,7.0,6.548576000000001,287400
2002-10-09,6.9,7.0,6.5,6.63,6.202438,159000
2002-10-10,6.64,6.83,6.51,6.81,6.370830000000001,383900
2002-10-11,6.98,7.02,6.79,6.93,6.483091,296900
2002-10-14,6.86,6.86,6.52,6.66,6.230503,159200
2002-10-15,6.88,7.23,6.82,7.23,6.763744,438200
2002-10-16,7.14,7.4,6.64,6.91,6.46438,249800
2002-10-17,7.1,7.12,6.71,6.88,6.436316000000001,350000
2002-10-18,6.87,7.72,6.86,7.55,7.063108000000001,712500
2002-10-21,7.2,7.21,6.62,7.0,6.548576000000001,570100
2002-10-22,6.72,6.79,6.45,6.49,6.071465,484700
2002-10-23,6.5,6.98,6.45,6.86,6.417605,251600
2002-10-24,6.89,7.1,6.75,7.01,6.557933,1220500
2002-10-25,6.96,7.1,6.7,7.0,6.548576000000001,374000
2002-10-28,6.97,7.22,6.83,7.06,6.604707,254300
2002-10-29,6.97,7.02,6.68,6.88,6.436316000000001,373600
2002-10-30,6.88,7.2,6.81,7.15,6.688903,328700
2002-10-31,7.25,7.27,7.13,7.24,6.773099,313100
2002-11-01,7.34,7.55,7.11,7.5,7.016334,186700
2002-11-04,7.6,7.69,7.49,7.51,7.025689,184200
2002-11-05,7.2,7.28,7.02,7.17,6.707613,253000
2002-11-06,7.07,7.4,7.07,7.18,6.716969000000001,327100
2002-11-07,7.18,7.34,7.11,7.2,6.735678,164700
2002-11-08,7.15,7.2,6.92,6.99,6.5392209999999995,342700
2002-11-11,7.09,7.09,6.67,6.74,6.305344,302200
2002-11-12,7.0,7.26,6.9,7.0,6.548576000000001,525100
2002-11-13,6.9,7.18,6.72,7.01,6.557933,168300
2002-11-14,7.04,7.41,7.04,7.41,6.932136999999999,263100
2002-11-15,7.31,7.5,7.25,7.44,6.960202000000001,167400
2002-11-18,7.54,7.55,7.2,7.33,6.857296000000001,381300
2002-11-19,7.38,7.49,7.06,7.1,6.642128,316700
2002-11-20,7.15,7.37,6.94,7.0,6.548576000000001,348400
2002-11-21,7.05,7.55,7.05,7.35,6.876005999999999,483700
2002-11-22,7.35,7.47,7.16,7.16,6.69826,360600
2002-11-25,7.26,7.59,7.2,7.5,7.016334,359100
2002-11-26,7.5,7.74,7.37,7.57,7.081819,588900
2002-11-27,7.65,7.95,7.65,7.9,7.390535000000001,705900
2002-11-29,7.97,8.25,7.89,8.1,7.577639,252800
2002-12-02,8.15,8.5,8.14,8.45,7.905069,835200
2002-12-03,8.32,8.45,8.2,8.25,7.7179649999999995,556700
2002-12-04,8.35,8.46,8.16,8.2,7.671189999999999,435800
2002-12-05,8.25,8.38,8.03,8.12,7.596349000000001,331400
2002-12-06,8.02,8.3,7.9,8.13,7.605706,251000
2002-12-09,8.03,8.12,7.77,7.82,7.315697,502100
2002-12-10,7.84,8.2,7.82,8.09,7.568283,530900
2002-12-11,8.12,8.12,7.81,8.05,7.530864,573000
2002-12-12,8.08,8.08,7.9,8.0,7.484088000000001,272900
2002-12-13,7.97,8.01,7.85,7.96,7.446667999999999,453500
2002-12-16,7.97,8.2,7.95,8.2,7.671189999999999,283500
2002-12-17,8.19,8.45,8.0,8.0,7.484088000000001,331900
2002-12-18,7.87,8.11,7.87,7.95,7.4373130000000005,315400
2002-12-19,7.93,8.21,7.9,8.09,7.568283,301100
2002-12-20,8.25,8.25,8.0,8.15,7.624414,300200
2002-12-23,7.95,8.05,7.77,7.95,7.4373130000000005,282200
2002-12-24,7.75,7.91,7.71,7.82,7.315697,228400
2002-12-26,7.8,8.09,7.8,7.85,7.343761,194200
2002-12-27,7.9,8.05,7.76,7.8,7.296986,176500
2002-12-30,7.84,7.9,7.75,7.9,7.390535000000001,174800
2002-12-31,7.8,8.15,7.79,8.0,7.484088000000001,346700
2003-01-02,8.1,8.28,7.99,8.04,7.521508,290000
2003-01-03,8.05,8.19,8.0,8.05,7.530864,132400
2003-01-06,8.1,8.43,8.1,8.43,7.886357,308100
2003-01-07,8.45,8.9,8.31,8.35,7.8115179999999995,430900
2003-01-08,8.25,8.25,7.86,7.96,7.446667999999999,244300
2003-01-09,8.06,8.2,8.0,8.11,7.586994,369600
2003-01-10,8.01,8.25,8.01,8.17,7.643124,748000
2003-01-13,8.17,8.23,8.06,8.1,7.577639,610400
2003-01-14,8.06,8.2,7.99,8.15,7.624414,1117000
2003-01-15,8.21,8.23,7.76,7.9,7.390535000000001,1067800
2003-01-16,7.95,8.02,7.78,8.0,7.484088000000001,954900
2003-01-17,7.92,7.97,7.6,7.88,7.371827000000001,480400
2003-01-21,7.9,7.91,7.64,7.73,7.2315,328600
2003-01-22,7.7,7.75,7.54,7.6,7.109883,222900
2003-01-23,7.7,7.7,7.05,7.25,6.7824539999999995,661000
2003-01-24,7.25,7.25,6.28,6.4,5.98727,3510300
2003-01-27,6.34,6.54,6.0,6.06,5.669198000000001,793100
2003-01-28,6.2,6.43,6.1,6.15,5.753392,705400
2003-01-29,6.16,6.41,6.1,6.4,5.98727,364300
2003-01-30,6.55,6.65,6.18,6.2,5.800168,558700
2003-01-31,6.3,6.49,5.94,6.35,5.940494999999999,1209700
2003-02-03,6.45,6.5,6.32,6.45,6.034046,702500
2003-02-04,6.42,6.55,6.12,6.46,6.043401,480800
2003-02-05,6.27,6.29,5.95,5.99,5.603711,1457700
2003-02-06,6.0,6.05,5.52,5.98,5.594357,1325200
2003-02-07,6.07,6.17,5.93,6.08,5.687907,1069400
2003-02-10,5.9,6.01,5.85,5.99,5.603711,997600
2003-02-11,6.07,6.2,5.83,5.83,5.45403,315100
2003-02-12,5.77,5.95,5.5,5.5,5.14531,549600
2003-02-13,5.6,5.66,5.47,5.59,5.229507,423000
2003-02-14,5.69,5.71,5.4,5.4,5.05176,367700
2003-02-18,5.6,5.98,5.55,5.7,5.332413,526800
2003-02-19,5.67,5.84,5.49,5.55,5.192086,305500
2003-02-20,5.65,5.71,5.32,5.58,5.220151,400200
2003-02-21,5.63,5.84,5.57,5.84,5.463384,256900
2003-02-24,5.79,5.81,5.55,5.55,5.192086,264600
2003-02-25,5.65,5.71,5.46,5.6,5.238862,301100
2003-02-26,5.5,5.6,5.35,5.41,5.061114,260100
2003-02-27,5.51,5.51,5.35,5.51,5.1546650000000005,187300
2003-02-28,5.41,5.59,5.41,5.49,5.135956,197400
2003-03-03,5.42,5.55,5.31,5.39,5.042404,217200
2003-03-04,5.29,5.41,5.17,5.24,4.902076999999999,216700
2003-03-05,5.24,5.3,5.13,5.13,4.799171,257600
2003-03-06,5.17,5.17,4.85,4.98,4.658844,456400
2003-03-07,4.88,5.0,4.79,4.97,4.64949,838000
2003-03-10,4.9,4.9,4.7,4.9,4.584003,526600
2003-03-11,4.8,4.87,4.58,4.67,4.368836,535600
2003-03-12,4.58,4.61,4.25,4.25,3.975922,1403200
2003-03-13,4.25,4.42,4.25,4.38,4.097538,891200
2003-03-14,4.42,4.42,4.29,4.38,4.097538,302100
2003-03-17,4.39,4.57,4.29,4.38,4.097538,999500
2003-03-18,4.45,4.5,4.34,4.4,4.116247,1158900
2003-03-19,4.44,4.59,4.38,4.4,4.116247,828500
2003-03-20,4.36,4.58,4.3,4.39,4.1068940000000005,519900
2003-03-21,4.42,4.68,4.4,4.64,4.340771,589400
2003-03-24,4.49,4.49,4.33,4.47,4.181733,481300
2003-03-25,4.19,4.24,3.66,3.72,3.4801010000000003,3020700
2003-03-26,3.7,3.77,3.4,3.46,3.236868,1376900
2003-03-27,3.46,3.56,3.37,3.37,3.152672,1722500
2003-03-28,3.4,3.57,3.4,3.5,3.2742880000000003,1164300
2003-03-31,3.47,3.47,3.25,3.25,3.04041,952200
2003-04-01,3.31,3.45,3.28,3.44,3.2181580000000003,1954100
2003-04-02,3.5,3.54,3.4,3.44,3.2181580000000003,1063800
2003-04-03,3.45,3.5,3.35,3.4,3.1807380000000003,605200
2003-04-04,3.5,3.5,3.36,3.43,3.208803,293500
2003-04-07,3.59,3.68,3.45,3.52,3.292999,490200
2003-04-08,3.47,3.59,3.41,3.46,3.236868,452900
2003-04-09,3.7,3.97,3.67,3.89,3.6391379999999995,1590400
2003-04-10,3.89,4.05,3.67,3.73,3.4894559999999997,1025800
2003-04-11,3.73,3.88,3.65,3.74,3.498811,230000
2003-04-14,3.75,3.9,3.75,3.86,3.611073,303100
2003-04-15,3.84,3.9,3.77,3.87,3.620427,345400
2003-04-16,3.89,3.9,3.75,3.76,3.517521,340600
2003-04-17,3.85,3.85,3.55,3.75,3.508167,650400
2003-04-21,3.89,3.91,3.75,3.85,3.601717,652600
2003-04-22,3.85,3.94,3.82,3.82,3.5736519999999996,596200
2003-04-23,3.98,4.06,3.9,3.9,3.648493,920400
2003-04-24,3.9,3.94,3.82,3.89,3.6391379999999995,359800
2003-04-25,3.55,3.55,3.11,3.35,3.133962,1339600
2003-04-28,3.35,3.45,3.31,3.34,3.124607,537800
2003-04-29,3.15,3.3,2.86,2.9,2.712982,2252900
2003-04-30,2.89,2.98,2.75,2.92,2.731692,2404100
2003-05-01,2.91,3.08,2.9,2.99,2.7971779999999997,1088100
2003-05-02,2.98,3.02,2.9,2.93,2.741047,764600
2003-05-05,2.92,3.08,2.89,2.9,2.712982,887400
2003-05-06,2.9,3.02,2.87,2.99,2.7971779999999997,1109600
2003-05-07,3.02,3.02,2.86,2.91,2.722337,656500
2003-05-08,2.91,2.99,2.81,2.93,2.741047,748500
2003-05-09,2.92,2.98,2.9,2.94,2.750403,678700
2003-05-12,2.93,2.99,2.91,2.98,2.7878220000000002,350000
2003-05-13,2.92,3.02,2.87,2.87,2.684916,625600
2003-05-14,2.9,2.91,2.85,2.89,2.703627,374100
2003-05-15,2.91,2.95,2.79,2.95,2.759757,723500
2003-05-16,2.99,3.15,2.96,3.13,2.9281490000000003,1476300
2003-05-19,3.19,3.29,3.06,3.15,2.94686,932100
2003-05-20,3.2,3.38,3.15,3.3,3.087186,1576900
2003-05-21,3.3,3.5,3.3,3.4,3.1807380000000003,1427300
2003-05-22,3.4,3.45,2.99,3.03,2.8345990000000003,1668100
2003-05-23,3.05,3.1,2.85,2.96,2.769113,1311600
2003-05-27,2.9,3.01,2.88,2.97,2.778468,701400
2003-05-28,2.98,3.0,2.87,2.91,2.722337,864600
2003-05-29,2.9,2.98,2.84,2.87,2.684916,661500
2003-05-30,2.9,2.98,2.9,2.96,2.769113,643700
2003-06-02,3.0,3.13,2.97,3.0,2.8065330000000004,988200
2003-06-03,3.05,3.14,3.01,3.06,2.862664,385700
2003-06-04,3.09,3.14,3.02,3.14,2.937504,483600
2003-06-05,3.24,3.25,3.08,3.18,2.974925,698100
2003-06-06,3.16,3.23,3.05,3.15,2.94686,596900
2003-06-09,3.19,3.19,3.04,3.09,2.890729,581200
2003-06-10,3.1,3.15,3.02,3.04,2.843953,811200
2003-06-11,3.07,3.09,3.02,3.03,2.8345990000000003,963600
2003-06-12,3.04,3.06,2.96,2.97,2.778468,1244400
2003-06-13,2.97,3.05,2.95,3.04,2.843953,1783200
2003-06-16,3.05,3.05,2.97,3.04,2.843953,632600
2003-06-17,3.47,3.47,2.98,3.32,3.105896,2254500
2003-06-18,3.32,3.35,3.1,3.1,2.900084,1184800
2003-06-19,3.06,3.24,3.06,3.22,3.0123450000000003,1315000
2003-06-20,3.25,3.52,3.22,3.49,3.2649340000000002,1730300
2003-06-23,3.54,3.61,3.37,3.5,3.2742880000000003,1507900
2003-06-24,3.5,3.59,3.48,3.57,3.339774,1342000
2003-06-25,3.6,3.84,3.51,3.6,3.367839,2029400
2003-06-26,3.5,3.59,3.42,3.52,3.292999,1498700
2003-06-27,3.76,3.76,3.5,3.55,3.321064,605600
