Date,Open,High,Low,Close,Adj Close,Volume
2001-12-14,32.59,33.779999,32.27,33.27,21.911266,46155500
2001-12-17,33.099998,34.09,33.0,33.970001,22.37228,39108700
2001-12-18,34.150002,34.330002,33.360001000000004,33.810001,22.266904999999998,39780800
2001-12-19,33.330002,33.959998999999996,33.040001000000004,33.049999,21.766378,39961400
2001-12-20,32.849998,33.200001,31.959999,31.98,21.061685999999998,49423400
2001-12-21,32.220001,32.740002000000004,31.969998999999998,32.41,21.344873,57817500
2001-12-24,32.16,32.400002,32.0,32.02,21.088028,8673800
2001-12-26,32.049999,33.119999,32.02,32.290001000000004,21.265844,23231600
2001-12-27,32.41,32.98,32.360001000000004,32.669998,21.516106,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002000000004,21.23292,27584200
2001-12-31,32.150002,32.41,31.41,31.450001,20.712631,27975400
2002-01-02,31.9,33.0,31.73,33.0,21.733448000000003,42357300
2002-01-03,33.5,35.619999,33.400002,35.52,23.393085,91464500
2002-01-04,36.200001,36.349998,35.32,35.790001000000004,23.570913,65032900
2002-01-07,36.02,36.25,35.02,35.27,23.228436,48808800
2002-01-08,35.34,35.970001,34.950001,35.580002,23.432608,35636600
2002-01-09,35.959998999999996,36.779999,35.029999,35.360001000000004,23.287712,59083800
2002-01-10,35.43,35.470001,34.5,34.650002,22.820118,51679400
2002-01-11,34.82,35.110001000000004,34.259997999999996,34.549999,22.754265,39583200
2002-01-14,34.299999,35.189999,34.099998,34.84,22.945257,58696400
2002-01-15,34.939999,34.98,34.09,34.68,22.839876,57115500
2002-01-16,33.959998999999996,34.59,33.68,33.709998999999996,22.201045999999998,76428600
2002-01-17,34.049999,34.75,33.599998,34.529999,22.741096,50498800
2002-01-18,33.549999,34.299999,33.16,33.48,22.049574,51643600
2002-01-22,33.549999,33.59,31.559998999999998,31.700001,20.877281,52957100
2002-01-23,31.66,32.610001000000004,31.620001000000002,32.450001,21.371226999999998,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,21.865168,53902500
2002-01-25,32.869999,34.16,32.75,33.68,22.181292000000003,35832800
2002-01-28,33.830002,34.310001,33.32,33.919998,22.339342000000002,29919400
2002-01-29,33.889998999999996,34.299999,32.5,32.68,21.522696,44733000
2002-01-30,32.869999,33.889998999999996,32.459998999999996,33.860001000000004,22.299829000000003,47008900
2002-01-31,34.610001000000004,35.150002,34.32,35.040001000000004,23.076963,63035000
2002-02-01,34.82,35.07,34.060001,34.669998,22.833288,39369800
2002-02-04,34.630001,34.630001,33.66,33.98,22.378859,38594200
2002-02-05,33.799999,34.389998999999996,33.400002,33.799999,22.273428,40974500
2002-02-06,33.77,33.799999,32.529999,32.919998,21.693533,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,21.291553,46596000
2002-02-08,32.509997999999996,32.599998,31.379998999999998,32.52,21.429939,60722800
2002-02-11,32.240002000000004,33.630001,32.119999,33.57,22.121864000000002,37651700
2002-02-12,33.110001000000004,33.48,32.639998999999996,32.970001,21.726482,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,21.996662,36786800
2002-02-14,33.630001,34.349998,33.310001,33.34,21.970299,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001000000004,21.278374,47587600
2002-02-19,31.74,32.169998,31.18,31.34,20.652351,44224000
2002-02-20,31.5,31.59,29.950001,31.440001000000002,20.718243,63430900
2002-02-21,30.34,30.68,29.48,29.48,19.426643,76409400
2002-02-22,29.51,30.1,29.17,29.530001000000002,19.459591,56059600
2002-02-25,29.76,31.51,29.73,31.02,20.441471,52400300
2002-02-26,31.25,31.440001000000002,29.75,30.02,19.782492,61576000
2002-02-27,30.549999,31.07,29.280001000000002,29.889999,19.696825,57714000
2002-02-28,30.110001,30.110001,28.5,28.549999,18.813791000000002,64454700
2002-03-01,29.09,31.01,28.99,30.98,20.415115,58489400
2002-03-04,30.950001,31.879998999999998,29.879998999999998,31.85,20.988424,57664400
2002-03-05,32.509997999999996,33.290001000000004,32.400002,32.700001,21.548557000000002,68035700
2002-03-06,32.84,33.080002,32.130001,32.959998999999996,21.719887,44898700
2002-03-07,33.509997999999996,33.610001000000004,32.040001000000004,32.98,21.733059,55171900
2002-03-08,33.189999,34.25,32.84,34.169998,22.517246,70218400
2002-03-11,33.82,34.080002,33.16,33.419998,22.023020000000002,40275400
2002-03-12,32.470001,33.02,32.310001,32.990002000000004,21.739647,37674800
2002-03-13,32.009997999999996,32.060001,31.049999,31.34,20.652351,56552400
2002-03-14,31.26,31.65,30.799999,30.969998999999998,20.408520000000003,39862300
2002-03-15,30.870001000000002,31.85,30.799999,31.74,20.915932,49693300
2002-03-18,31.93,32.25,31.24,31.620001000000002,20.836863,38894600
2002-03-19,31.709999,32.16,31.26,31.719998999999998,20.90275,33498000
2002-03-20,30.58,30.709999,30.02,30.530001000000002,20.118574,51105500
2002-03-21,30.59,31.49,30.459999,31.4,20.691882999999997,36841700
2002-03-22,31.1,31.209999,30.459999,30.59,20.15811,33576400
2002-03-25,30.700001,30.969998999999998,29.959999,30.0,19.769318,42929400
2002-03-26,30.01,31.040001,29.950001,30.77,20.276722,37563100
2002-03-27,30.469998999999998,30.5,29.950001,30.41,20.03949,38028800
2002-03-28,30.809998999999998,31.25,30.379998999999998,30.41,20.03949,33005100
2002-04-01,30.139999,31.450001,30.02,31.17,20.540319,32592200
2002-04-02,30.58,30.9,30.02,30.030001000000002,19.78908,37849000
2002-04-03,30.08,30.290001,29.379998999999998,29.870001000000002,19.683645000000002,42763300
2002-04-04,30.049999,30.68,29.950001,30.59,20.15811,43744800
2002-04-05,30.68,30.700001,29.799999,30.049999,19.802267,32757200
2002-04-08,29.040001,30.040001,28.5,29.93,19.723188,45247300
2002-04-09,29.91,30.24,28.41,28.459999,18.75449,61982800
2002-04-10,28.65,29.389999,28.01,29.26,19.281670000000002,60569500
2002-04-11,28.83,29.440001000000002,28.51,28.940001000000002,19.070798999999997,42024500
2002-04-12,29.15,29.15,28.07,28.389999,18.708364000000003,40682600
2002-04-15,28.209999,28.719998999999998,27.76,28.110001,18.523849,42941400
2002-04-16,29.08,29.799999,28.98,29.51,19.446413,60448200
2002-04-17,31.200001,31.280001000000002,30.309998999999998,30.639999,20.191059,63790400
2002-04-18,30.540001,30.93,29.860001,30.450001,20.065855,45465200
2002-04-19,30.82,30.85,30.059998999999998,30.1,19.835214999999998,34806900
2002-04-22,29.940001000000002,30.219998999999998,29.530001000000002,30.059998999999998,19.808853,34145800
2002-04-23,30.17,30.34,29.360001,29.540001,19.466182999999997,42582500
2002-04-24,29.66,29.99,28.879998999999998,28.91,19.051026999999998,38224600
2002-04-25,28.66,29.48,28.17,29.09,19.169643,49886000
2002-04-26,29.43,29.459999,28.1,28.120001000000002,18.530445,39343600
2002-04-29,28.17,28.450001,27.51,28.040001,18.477718,40652200
2002-04-30,28.01,29.25,27.9,28.610001,18.853333,45052800
2002-05-01,28.57,29.049999,27.540001,28.629998999999998,18.866514000000002,46014800
2002-05-02,28.51,29.219998999999998,27.77,27.870001000000002,18.365696,41815600
2002-05-03,27.85,27.950001,26.49,26.559998999999998,17.515005,50945400
2002-05-06,26.5,27.0,25.75,25.780001000000002,17.000635,44269700
2002-05-07,26.15,26.98,25.559998999999998,26.15,17.244625,55914400
2002-05-08,27.24,29.059998999999998,27.07,28.98,19.110870000000002,58152400
2002-05-09,28.65,28.85,27.799999,28.24,18.622877,41394900
2002-05-10,28.459999,28.610001,26.92,27.01,17.811756,43997500
2002-05-13,27.200001,28.559998999999998,27.110001,28.52,18.807526,40695200
2002-05-14,29.92,30.35,29.370001000000002,30.15,19.882425,57087400
2002-05-15,29.68,31.0,29.5,30.24,19.941778,53419600
2002-05-16,30.219998999999998,30.790001,29.91,30.77,20.291288,37284100
2002-05-17,31.0,31.360001,30.59,31.200001,20.57485,53195200
2002-05-20,30.6,30.799999,29.92,30.190001000000002,19.908812,37234800
2002-05-21,30.200001,30.34,28.959999,29.07,19.170225,48063600
2002-05-22,28.91,29.67,28.709999,29.59,19.51313,41216600
2002-05-23,29.65,29.799999,28.440001000000002,29.389999,19.381242999999998,42332100
2002-05-24,28.790001,29.0,28.4,28.66,18.899845000000003,26029600
2002-05-28,28.559998999999998,28.620001000000002,27.67,28.35,18.695421,42888200
2002-05-29,27.879998999999998,27.99,27.25,27.27,17.98321,35346600
2002-05-30,27.01,27.709999,26.6,27.42,18.082123,40982400
2002-05-31,27.92,28.43,27.41,27.620001000000002,18.21402,38515500
2002-06-03,27.43,27.719998999999998,26.440001000000002,26.620001000000002,17.554571,34869600
2002-06-04,26.23,27.52,26.219998999999998,27.5,18.134882,49303700
2002-06-05,27.6,28.200001,26.889999,28.18,18.583311,41646700
2002-06-06,27.5,27.58,26.700001,27.0,17.805161,53854700
2002-06-07,22.34,22.75,21.700001,22.0,14.507907999999999,151697500
2002-06-10,22.280001000000002,22.290001,20.99,21.07,13.894615,67962100
2002-06-11,21.440001000000002,21.889999,20.18,20.219998999999998,13.334086,69932400
2002-06-12,20.110001,21.6,20.0,21.58,14.230935999999998,76957400
2002-06-13,21.610001,21.969998999999998,21.0,21.110001,13.920995000000001,49372400
2002-06-14,20.549999,21.379998999999998,20.059998999999998,21.280001000000002,14.0331,50410100
2002-06-17,21.66,22.57,21.35,22.559998999999998,14.877199,53044600
2002-06-18,22.139999,22.99,22.01,22.02,14.521094,51943800
2002-06-19,20.959999,21.209999,20.02,20.09,13.248357999999998,65481800
2002-06-20,20.120001000000002,20.6,19.219998999999998,19.24,12.687825,76656900
2002-06-21,19.08,19.639999,18.4,18.73,12.351512,80815300
2002-06-24,18.42,19.959999,18.389999,19.33,12.747169,70345000
2002-06-25,19.790001,19.98,18.299999,18.32,12.08113,68249700
2002-06-26,17.5,18.889999,17.450001,18.610001,12.272373,84988500
2002-06-27,18.9,18.959999,17.870001000000002,18.65,12.298747,72620200
2002-06-28,18.709999,19.32,18.110001,18.27,12.048161,63858200
2002-07-01,18.35,18.77,17.49,17.540001,11.566759,48681300
2002-07-02,17.459999,17.809998999999998,16.459999,16.57,10.927093,77807700
2002-07-03,16.27,17.780001000000002,16.26,17.75,11.705249,63562800
2002-07-05,18.700001,19.610001,18.6,19.540001,12.885655999999999,34149100
2002-07-08,19.26,19.58,18.07,18.5,12.199836999999999,57648600
2002-07-09,18.280001000000002,18.450001,17.75,17.959999,11.843726,53507600
2002-07-10,18.26,18.280001000000002,16.77,16.809998999999998,11.085361,73848000
2002-07-11,16.74,18.299999,16.51,18.25,12.034974,89828400
2002-07-12,18.799999,18.879998999999998,17.709999,17.99,11.863513000000001,74887900
2002-07-15,18.040001,19.15,17.43,19.120001000000002,12.608694,79892000
2002-07-16,18.559998999999998,19.450001,18.139999,18.360001,12.107507,98863000
2002-07-17,19.299999,19.879998999999998,18.809998999999998,19.440001000000002,12.819716,96553800
2002-07-18,19.26,19.75,19.0,19.190001000000002,12.65485,57109500
2002-07-19,18.700001,19.459999,18.5,18.65,12.298747,62042100
2002-07-22,18.469998999999998,19.200001,18.25,18.26,12.041565,77366100
2002-07-23,18.4,18.74,17.76,17.809998999999998,11.744810000000001,71030900
2002-07-24,17.25,18.719998999999998,17.030001000000002,18.700001,12.331722000000001,83101300
2002-07-25,18.26,18.700001,17.1,17.48,11.527192,80606500
2002-07-26,17.68,18.200001,17.02,17.809998999999998,11.744810000000001,57020100
2002-07-29,18.33,18.9,18.0,18.889999,12.457017,55085100
2002-07-30,18.57,19.110001,18.25,18.969998999999998,12.509771,60407100
2002-07-31,18.92,18.969998999999998,18.01,18.790001,12.391074,54030300
2002-08-01,18.719998999999998,18.85,17.459999,17.559998999999998,11.579949000000001,55134100
2002-08-02,17.559998999999998,17.559998999999998,16.52,16.709999,11.019417,55576300
2002-08-05,16.68,17.01,15.82,15.88,10.484616,59625800
2002-08-06,16.33,17.93,16.17,17.129998999999998,11.309924,83272800
2002-08-07,17.99,18.15,16.629998999999998,17.719998999999998,11.699464,71381700
2002-08-08,17.59,18.42,17.030001000000002,18.379998999999998,12.135223,60914400
2002-08-09,17.92,18.26,17.620001000000002,17.860001,11.791899,45576200
2002-08-12,17.200001,17.610001,17.0,17.530001000000002,11.574021,35477300
2002-08-13,17.4,17.99,16.690001000000002,16.700001,11.026019999999999,48730600
2002-08-14,16.92,18.32,16.719998999999998,18.290001,12.0758,55038600
2002-08-15,18.34,18.799999,18.02,18.610001,12.287077,51558800
2002-08-16,18.059998999999998,19.02,17.98,18.75,12.379505,54921500
2002-08-19,18.610001,19.629998999999998,18.440001000000002,19.459999,12.848281,51720400
2002-08-20,19.18,19.32,18.75,18.969998999999998,12.524764999999999,45347100
2002-08-21,19.23,19.67,18.799999,19.59,12.93411,57883400
2002-08-22,19.43,19.5,18.889999,19.15,12.643603,55744000
2002-08-23,18.84,18.84,17.889999,17.959999,11.857921000000001,48371600
2002-08-26,18.1,18.219998999999998,17.610001,18.129998999999998,11.970157,46069000
2002-08-27,17.91,17.959999,17.15,17.18,11.342935,60623500
2002-08-28,17.110001,17.440001000000002,16.77,16.84,11.118447999999999,55663700
2002-08-29,16.58,17.450001,16.51,17.139999,11.316521,50516700
2002-08-30,16.889999,17.08,16.65,16.67,11.006213,32857100
2002-09-03,16.469998999999998,16.5,15.85,15.86,10.471417,58140400
2002-09-04,15.81,16.17,15.58,16.110001,10.636476,66790200
2002-09-05,15.81,15.83,15.03,15.11,9.976234,86969600
2002-09-06,16.4,16.549999,16.110001,16.219998999999998,10.709100999999999,77957400
2002-09-09,16.030001000000002,16.34,15.69,16.08,10.616673,51444400
2002-09-10,16.190001000000002,16.639999,16.1,16.469998999999998,10.874164,57279400
2002-09-11,16.73,17.040001,16.58,16.620001000000002,10.973198,45864800
2002-09-12,16.360001,16.379998999999998,15.67,15.7,10.365777,48750200
2002-09-13,15.7,16.200001,15.64,16.030001000000002,10.583657,44670900
2002-09-16,15.99,16.139999,15.54,15.7,10.365777,41224000
2002-09-17,16.16,16.35,15.5,15.57,10.279946,55756400
2002-09-18,15.22,15.65,15.0,15.28,10.088477000000001,51894800
2002-09-19,15.02,15.55,14.9,14.98,9.890403,56278400
2002-09-20,15.11,15.18,14.82,14.9,9.837583,76653900
2002-09-23,14.72,14.73,14.1,14.13,9.329197,62986100
2002-09-24,14.0,15.0,13.9,14.34,9.467849000000001,84156500
2002-09-25,14.56,15.49,14.43,15.2,10.035657,72720800
2002-09-26,15.64,15.69,14.73,15.15,10.002645,72311200
2002-09-27,14.99,15.29,14.49,14.62,9.652716999999999,65195700
2002-09-30,14.25,14.29,13.67,13.89,9.170741,76123100
2002-10-01,14.05,14.7,13.85,14.67,9.685725999999999,68218600
2002-10-02,14.77,15.21,14.24,14.3,9.44144,78381500
2002-10-03,14.29,14.59,13.8,13.84,9.137731,61416800
2002-10-04,14.15,14.33,13.59,13.71,9.0519,65440500
2002-10-07,13.73,14.26,13.64,13.82,9.124524000000001,56912400
2002-10-08,14.04,14.09,13.09,13.22,8.728378999999999,85399200
2002-10-09,13.0,13.81,12.95,13.46,8.886838000000001,81753200
2002-10-10,13.49,14.42,13.49,14.18,9.362212,83505000
2002-10-11,14.39,15.25,14.15,15.22,10.048864,77757500
2002-10-14,14.92,15.19,14.6,15.1,9.969632,48236600
2002-10-15,15.94,16.549999,15.12,16.52,10.907176,109131100
2002-10-16,13.53,14.12,13.42,13.54,8.939657,155210300
2002-10-17,14.22,14.29,13.91,14.23,9.395223,103266700
2002-10-18,14.24,14.5,13.69,14.46,9.547077999999999,73323700
2002-10-21,14.22,15.53,14.15,15.45,10.200717,87945600
2002-10-22,14.85,15.47,14.74,15.12,9.982838000000001,74188700
2002-10-23,15.07,16.280001000000002,15.02,16.16,10.669491,91799700
2002-10-24,16.35,16.66,15.57,15.63,10.319561,86356300
2002-10-25,15.69,16.6,15.59,16.59,10.953387,69819200
2002-10-28,17.129998999999998,17.280001000000002,16.540001,16.809998999999998,11.098642,85986500
2002-10-29,16.700001,16.93,16.049999,16.4,10.827946,79050400
2002-10-30,16.58,17.379998999999998,16.389999,16.99,11.217483999999999,80766700
2002-10-31,17.110001,17.51,16.82,17.299999,11.422161000000001,77160500
2002-11-01,17.1,18.48,16.91,18.299999,12.082400999999999,85017800
2002-11-04,18.870001000000002,19.23,18.43,18.77,12.392721,80962600
2002-11-05,18.360001,18.77,17.709999,18.35,12.128337,71532500
2002-11-06,18.49,19.23,18.24,19.15,12.657091000000001,81286600
2002-11-07,18.68,19.08,18.200001,18.440001000000002,12.187821000000001,66486000
2002-11-08,18.370001000000002,18.879998999999998,18.049999,18.15,11.996146000000001,49747500
2002-11-11,17.959999,18.16,17.27,17.34,11.460780999999999,40879200
2002-11-12,17.52,18.309998999999998,17.5,17.790001,11.75821,54639500
2002-11-13,17.620001000000002,18.23,17.530001000000002,18.120001000000002,11.976322999999999,65938300
2002-11-14,18.870001000000002,19.290001,18.6,19.209999,12.696752,64924500
2002-11-15,18.48,18.92,18.1,18.799999,12.425764,73472600
2002-11-18,19.08,19.18,18.48,18.549999,12.260532000000001,52772600
2002-11-19,18.309998999999998,18.58,18.01,18.15,11.996146000000001,51321400
2002-11-20,18.24,19.17,18.08,19.15,12.657091000000001,64934300
2002-11-21,19.4,20.370001000000002,19.35,20.209999,13.357695999999999,90938900
2002-11-22,19.809998999999998,20.389999,19.610001,20.049999,13.251944,59559700
2002-11-25,20.049999,20.559998999999998,19.9,20.48,13.536148999999998,53680200
2002-11-26,20.51,20.700001,20.0,20.200001,13.351085000000001,70854100
2002-11-27,20.57,21.1,20.4,20.9,13.813745999999998,50910900
2002-11-29,21.190001000000002,21.299999,20.6,20.879998999999998,13.800529000000001,20667400
2002-12-02,21.879998999999998,22.09,20.77,21.049999,13.912894,83017000
2002-12-03,20.9,20.91,20.15,20.309998999999998,13.423789000000001,53659700
2002-12-04,19.4,20.049999,19.299999,19.67,13.000784,75039800
2002-12-05,20.07,20.15,18.879998999999998,18.959999,12.531516,87944700
2002-12-06,18.610001,19.02,18.379998999999998,18.709999,12.366277,71640400
2002-12-09,18.450001,18.5,17.639999,17.68,11.685502,71922900
2002-12-10,17.83,18.5,17.719998999999998,18.129998999999998,11.982925,58576400
2002-12-11,17.940001000000002,18.41,17.76,18.16,12.002757,55585900
2002-12-12,18.41,18.58,17.950001,18.190001000000002,12.022585000000001,54295800
2002-12-13,17.85,18.0,17.559998999999998,17.58,11.619411,53468200
2002-12-16,17.690001000000002,18.24,17.6,18.219998999999998,12.042411999999999,51245600
2002-12-17,18.190001000000002,18.309998999999998,17.75,17.889999,11.824297999999999,52191400
2002-12-18,17.540001,17.6,17.02,17.129998999999998,11.321988000000001,54053300
2002-12-19,16.98,17.48,16.65,17.0,11.236064,59466800
2002-12-20,17.16,17.41,16.950001,17.01,11.242675,69088400
2002-12-23,16.860001,17.4,16.83,17.209999,11.37486,35447500
2002-12-24,17.02,17.15,16.780001000000002,16.780001000000002,11.090653,21515900
2002-12-26,16.889999,17.24,16.629998999999998,16.690001000000002,11.031172999999999,29989200
2002-12-27,16.58,16.84,16.290001,16.4,10.839496,31252300
2002-12-30,16.440001000000002,16.549999,15.74,15.76,10.41649,56796600
2002-12-31,15.71,15.82,15.42,15.57,10.29091,49986600
2003-01-02,16.02,16.73,15.66,16.690001000000002,11.031172999999999,57135100
2003-01-03,16.67,16.85,16.34,16.540001,10.932029,50271500
2003-01-06,16.700001,17.459999,16.6,17.18,11.355031,57114300
2003-01-07,17.51,17.65,17.0,17.360001,11.474003,63853500
2003-01-08,17.17,17.299999,16.59,16.68,11.024560000000001,55719700
2003-01-09,16.879998999999998,17.379998999999998,16.860001,17.059998999999998,11.275717,58692700
2003-01-10,17.040001,17.5,16.860001,17.42,11.513664,54995200
2003-01-13,17.85,17.98,17.23,17.379998999999998,11.487217,66865000
2003-01-14,17.559998999999998,17.84,17.34,17.790001,11.75821,80562500
2003-01-15,17.940001000000002,18.01,17.34,17.35,11.467389,99754800
2003-01-16,17.450001,17.530001000000002,17.110001,17.200001,11.368255,54420100
2003-01-17,16.889999,16.950001,16.280001000000002,16.34,10.79984,67963800
2003-01-21,16.27,16.59,16.23,16.290001,10.766794,57401500
2003-01-22,16.209999,16.690001000000002,16.15,16.25,10.740353,60169100
2003-01-23,16.530001000000002,16.780001000000002,16.190001000000002,16.67,11.017953,51948900
2003-01-24,16.440001000000002,16.49,15.75,15.85,10.47597,60831600
2003-01-27,15.49,16.129998999999998,15.48,15.88,10.4958,56559500
2003-01-28,16.1,16.280001000000002,15.8,16.030001000000002,10.594945,58387000
2003-01-29,15.94,16.690001000000002,15.7,16.66,11.011341,63040400
2003-01-30,16.629998999999998,16.700001,15.76,15.78,10.429711,55537500
2003-01-31,15.39,15.85,15.14,15.66,10.350394999999999,65637900
2003-02-03,15.65,15.98,15.5,15.78,10.429711,43773800
2003-02-04,15.57,15.78,15.33,15.64,10.337178,41066900
2003-02-05,15.77,16.15,15.5,15.58,10.310706,50881700
2003-02-06,15.49,15.71,15.26,15.41,10.198205,47355000
2003-02-07,15.53,15.63,14.89,15.05,9.959955,49537900
2003-02-10,15.07,15.45,14.88,15.27,10.105549,52977000
2003-02-11,15.39,15.53,15.06,15.34,10.151875,47251200
2003-02-12,15.28,15.42,15.11,15.15,10.026136,38401800
2003-02-13,15.33,15.6,15.1,15.53,10.277614999999999,54625400
2003-02-14,15.68,16.200001,15.53,16.15,10.687925,54749800
2003-02-18,16.41,16.75,16.18,16.73,11.071764,50500400
2003-02-19,16.99,17.059998999999998,16.5,16.780001000000002,11.104856,51793600
2003-02-20,17.08,17.1,16.82,16.959999,11.223975999999999,52122900
2003-02-21,17.040001,17.049999,16.42,16.790001,11.111473,61341900
2003-02-24,16.68,17.1,16.52,16.540001,10.946026,49143300
2003-02-25,16.290001,16.790001,16.0,16.73,11.071764,58507600
2003-02-26,16.52,16.85,16.110001,16.24,10.747488,53413000
2003-02-27,16.379998999999998,16.77,16.299999,16.700001,11.051910000000001,50289500
2003-02-28,16.98,17.290001,16.809998999999998,17.25,11.415894999999999,65249200
2003-03-03,17.129998999999998,17.309998999999998,16.58,16.66,11.025436000000001,58274100
2003-03-04,16.690001000000002,16.91,16.48,16.620001000000002,10.998971000000001,50779600
2003-03-05,16.66,17.09,16.6,16.98,11.237216,49337000
2003-03-06,16.860001,16.99,16.57,16.66,11.025436000000001,56422200
2003-03-07,15.86,16.190001000000002,15.72,16.01,10.595278,91034200
2003-03-10,15.92,16.1,15.71,15.9,10.522478999999999,57545600
2003-03-11,15.97,16.1,15.81,15.85,10.48939,49677600
2003-03-12,15.81,16.209999,15.59,16.17,10.701161,61890000
2003-03-13,16.620001000000002,17.360001,16.4,17.35,11.482078,78008100
2003-03-14,17.41,17.440001000000002,16.879998999999998,17.17,11.362954,73086100
2003-03-17,17.0,18.18,16.940001000000002,18.059998999999998,11.951953,77678200
2003-03-18,18.17,18.290001,17.780001000000002,18.25,12.077686,62210200
2003-03-19,18.09,18.200001,17.67,17.98,11.899008,64608400
2003-03-20,17.870001000000002,18.610001,17.799999,18.27,12.090921,68798500
2003-03-21,18.690001000000002,19.01,18.5,18.92,12.521085000000001,73448400
2003-03-24,18.08,18.32,17.809998999999998,17.82,11.793117,64780300
2003-03-25,17.93,18.24,17.65,18.040001,11.938713,60596500
2003-03-26,17.99,18.049999,17.799999,17.889999,11.839442,44360100
2003-03-27,17.610001,17.82,17.42,17.58,11.634285,46430300
2003-03-28,17.42,17.65,17.200001,17.219998999999998,11.396044,37304200
2003-03-31,16.65,16.82,16.26,16.280001000000002,10.77396,66443100
2003-04-01,16.379998999999998,16.65,16.280001000000002,16.42,10.866613000000001,45993300
2003-04-02,17.0,17.6,17.0,17.52,11.59458,56811800
2003-04-03,17.620001000000002,18.0,17.450001,17.57,11.627669000000001,55164700
2003-04-04,17.629998999999998,17.68,16.85,17.049999,11.283534,56633700
2003-04-07,18.049999,18.09,17.35,17.35,11.482078,59299000
2003-04-08,17.389999,17.48,16.940001000000002,17.1,11.316625,48778100
2003-04-09,17.15,17.43,16.65,16.68,11.038677,56516400
