Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,48.599998,48.849998,47.82,48.0,41.637337,464000
2002-01-10,49.27,49.27,48.75,48.919998,42.435383,518200
2002-01-11,48.669998,48.669998,47.5,47.549999,41.246975,361700
2002-01-14,47.299999,47.299999,47.02,47.02,40.787224,434200
2002-01-15,46.0,46.450001,45.630001,45.91,39.824379,453300
2002-01-16,45.130001,45.5,44.439999,44.5,38.601279999999996,493900
2002-01-17,45.310001,45.630001,44.380001,45.509997999999996,39.47739,440400
2002-01-18,45.25,45.290001000000004,44.52,44.700001,38.774761,211400
2002-01-22,43.990002000000004,44.049999,43.549999,43.560001,37.78587,359100
2002-01-23,44.650002,45.450001,44.369999,44.91,38.956924,239100
2002-01-24,45.700001,46.240002000000004,45.610001000000004,45.860001000000004,39.781006,305800
2002-01-25,46.650002,46.98,46.23,46.400002,40.249416,398500
2002-01-28,45.299999,45.5,44.799999,45.200001,39.208488,280900
2002-01-29,44.5,44.619999,43.299999,43.700001,37.907318,300000
2002-01-30,43.139998999999996,44.389998999999996,42.75,44.349998,38.471160999999995,262400
2002-01-31,43.709998999999996,44.84,43.709998999999996,44.759997999999996,38.826809000000004,189700
2002-02-01,43.5,43.75,43.200001,43.5,37.733826,288800
2002-02-04,43.150002,43.439999,42.5,43.25,37.516968,374500
2002-02-05,42.25,42.259997999999996,41.299999,41.75,36.215816,280400
2002-02-06,41.25,41.470001,40.599998,41.0,35.565216,415000
2002-02-07,42.400002,43.259997999999996,42.16,42.5,36.866386,290000
2002-02-08,42.330002,42.529999,42.060001,42.400002,36.77964,207100
2002-02-11,42.799999,43.450001,42.799999,43.450001,37.690453000000005,155100
2002-02-12,43.509997999999996,44.0,43.27,43.77,37.968037,303000
2002-02-13,44.419998,44.93,44.349998,44.849998,38.904877,225700
2002-02-14,45.549999,45.98,45.400002,45.549999,39.512093,345700
2002-02-15,45.200001,45.290001000000004,44.799999,44.849998,38.904877,148800
2002-02-19,45.150002,45.369999,44.849998,44.869999,38.922218,350300
2002-02-20,44.849998,45.5,44.599998,45.400002,39.381985,186500
2002-02-21,46.209998999999996,46.310001,45.299999,45.299999,39.295227000000004,289200
2002-02-22,46.0,47.25,46.0,46.709998999999996,40.518322,361700
2002-02-25,46.689999,47.400002,46.330002,47.25,40.986736,171400
2002-02-26,46.48,46.5,45.75,45.75,39.685577,208300
2002-02-27,46.450001,47.849998,46.450001,47.220001,40.960724,217100
2002-02-28,46.400002,46.950001,46.029999,46.200001,40.075928000000005,204500
2002-03-01,47.189999,48.110001000000004,47.150002,47.799999,41.463833,290400
2002-03-04,48.990002000000004,50.75,48.869999,50.700001,43.979420000000005,556300
2002-03-05,50.07,50.450001,49.75,50.299999,43.632453999999996,462000
2002-03-06,51.77,53.709998999999996,51.77,53.400002,46.321526,621900
2002-03-07,56.950001,56.950001,54.349998,56.049999,48.620266,730000
2002-03-08,56.75,57.099998,56.299999,56.59,49.088673,459600
2002-03-11,56.23,56.240002000000004,55.549999,56.200001,48.750366,349900
2002-03-12,53.950001,54.200001,53.490002000000004,53.900002,46.755257,289500
2002-03-13,52.93,52.93,52.209998999999996,52.400002,45.454086,424800
2002-03-14,54.75,55.09,54.41,55.09,47.78751,438900
2002-03-15,54.990002000000004,55.73,54.75,55.25,47.926308,249700
2002-03-18,53.5,54.450001,53.32,53.66,46.54707,359900
2002-03-19,54.950001,55.689999,54.549999,55.209998999999996,47.891613,403800
2002-03-20,52.59,52.889998999999996,52.0,52.009997999999996,45.115776000000004,392200
2002-03-21,52.189999,53.200001,52.009997999999996,53.16,46.113338,218400
2002-03-22,52.599998,52.700001,51.810001,52.299999,45.367344,219900
2002-03-25,50.75,51.290001000000004,50.599998,50.849998,44.109543,441500
2002-03-26,50.700001,51.48,50.5,50.849998,44.203293,342500
2002-03-27,51.099998,52.099998,51.099998,51.450001,44.724869,201000
2002-03-28,52.029999,52.099998,51.549999,51.700001,44.942188,141400
2002-04-01,50.48,51.389998999999996,50.25,51.099998,44.420605,173300
2002-04-02,51.490002000000004,52.130001,51.009997999999996,51.150002,44.464081,221500
2002-04-03,52.779999,52.779999,51.900002,52.459998999999996,45.602844,317400
2002-04-04,52.5,53.23,52.5,52.709998999999996,45.820175,292200
2002-04-05,51.830002,52.040001000000004,51.299999,51.5,44.768318,162900
2002-04-08,51.400002,52.490002000000004,51.27,52.349998,45.507221,218800
2002-04-09,51.799999,51.830002,51.27,51.310001,44.603176,148500
2002-04-10,52.119999,52.740002000000004,52.110001000000004,52.720001,45.828860999999996,192000
2002-04-11,52.25,52.259997999999996,51.029999,51.700001,44.942188,175900
2002-04-12,51.049999,51.349998,50.759997999999996,50.860001000000004,44.211987,193600
2002-04-15,51.400002,52.209998999999996,51.400002,52.169998,45.350746,219200
2002-04-16,52.450001,53.959998999999996,52.43,53.700001,46.680766999999996,270800
2002-04-17,53.900002,54.099998,53.700001,53.799999,46.767685,376400
2002-04-18,54.0,54.189999,53.32,53.869999,46.828537,218200
2002-04-19,53.34,53.669998,53.16,53.25,46.289577,165000
2002-04-22,54.279999,54.279999,53.799999,53.93,46.880695,205100
2002-04-23,54.18,54.849998,53.91,53.919998,46.872002,149300
2002-04-24,54.150002,54.599998,53.98,53.98,46.924168,243600
2002-04-25,56.0,56.439999,55.0,56.0,48.680141,813700
2002-04-26,55.900002,56.18,55.419998,55.5,48.24548,131300
2002-04-29,56.25,56.34,55.25,55.48,48.228096,247000
2002-04-30,53.849998,54.240002000000004,53.5,54.200001,47.115398,388300
2002-05-01,53.849998,54.98,53.259997999999996,54.799999,47.636982,258600
2002-05-02,53.400002,53.799999,53.25,53.450001,46.463440000000006,180100
2002-05-03,53.700001,54.200001,53.0,54.02,46.958935,151400
2002-05-06,54.349998,54.400002,53.75,54.0,46.941551000000004,389000
2002-05-07,53.549999,53.740002000000004,52.650002,52.650002,45.768005,214900
2002-05-08,53.549999,55.139998999999996,53.549999,55.139998999999996,47.932536999999996,368900
2002-05-09,54.68,55.25,54.369999,54.599998,47.463116,288900
2002-05-10,54.849998,55.299999,54.720001,54.75,47.593506,171300
2002-05-13,54.75,55.0,54.34,55.0,47.810837,318700
2002-05-14,55.18,55.82,54.799999,55.599998,48.332405,309300
2002-05-15,55.599998,56.490002000000004,55.299999,56.150002,48.810509,294900
2002-05-16,56.25,56.790001000000004,56.200001,56.48,49.097389,331200
2002-05-17,57.75,58.880001,57.650002,58.810001,51.122826,686700
2002-05-20,57.849998,57.919998,57.43,57.650002,50.114449,414800
2002-05-21,58.07,58.349998,57.900002,58.049999,50.462158,413800
2002-05-22,58.25,59.68,58.25,59.560001,51.774799,681800
2002-05-23,59.650002,59.950001,58.619999,59.700001,51.896488,369200
2002-05-24,59.650002,59.650002,59.0,59.400002,51.635704,166400
2002-05-28,58.84,58.84,58.099998,58.23,50.618641,397700
2002-05-29,58.099998,58.099998,57.209998999999996,57.799999,50.244831,264000
2002-05-30,58.0,58.82,57.849998,58.689999,51.018509,280300
2002-05-31,58.200001,58.439999,57.900002,58.110001000000004,50.51432,446000
2002-06-03,57.5,58.009997999999996,56.220001,56.299999,48.940917999999996,450900
2002-06-04,55.549999,56.18,55.5,55.91,48.601890999999995,338400
2002-06-05,55.950001,56.700001,55.91,56.700001,49.288624,369400
2002-06-06,56.049999,56.200001,55.5,55.5,48.24548,250600
2002-06-07,53.799999,55.619999,53.799999,55.5,48.24548,252100
2002-06-10,55.0,55.0,54.310001,54.360001000000004,47.254498,236400
2002-06-11,54.400002,55.0,54.0,54.009997999999996,46.950237,354300
2002-06-12,54.009997999999996,54.450001,53.459998999999996,54.310001,47.211025,529900
2002-06-13,53.400002,53.549999,52.799999,53.27,46.306965000000005,266400
2002-06-14,52.48,52.48,51.509997999999996,52.450001,45.594143,376900
2002-06-17,52.0,52.939999,51.93,52.779999,45.88102,270900
2002-06-18,52.25,52.400002,51.700001,51.799999,45.029106,209400
2002-06-19,50.75,51.25,50.02,50.060001,43.51656,365800
2002-06-20,50.400002,50.700001,49.900002,50.23,43.664333,229200
2002-06-21,49.5,49.59,48.529999,48.630001,42.273476,279300
2002-06-24,49.66,50.27,49.419998,50.099998,43.551319,333800
2002-06-25,50.349998,50.48,49.369999,49.41,42.951527,278300
2002-06-26,48.0,49.25,47.91,48.950001,42.55164,295400
2002-06-27,50.049999,50.459998999999996,49.75,50.299999,43.725184999999996,272900
2002-06-28,52.700001,53.599998,52.549999,53.099998,46.159184,396800
2002-07-01,52.099998,53.0,51.25,51.549999,44.811794,271600
2002-07-02,51.529999,51.529999,49.810001,50.0,43.464394,362800
2002-07-03,51.299999,51.790001000000004,50.779999,51.75,44.985657,432300
2002-07-05,51.950001,53.189999,51.950001,53.169998,46.220039,292700
2002-07-08,52.509997999999996,52.849998,51.849998,51.98,45.185584999999996,176700
2002-07-09,53.0,53.490002000000004,52.619999,52.75,45.854935,274400
2002-07-10,52.0,52.0,50.299999,50.470001,43.872963,319200
2002-07-11,50.299999,51.200001,49.75,51.200001,44.507534,477100
2002-07-12,51.549999,51.720001,50.650002,50.900002,44.246761,196300
2002-07-15,50.650002,50.650002,49.080002,50.299999,43.725184999999996,394600
2002-07-16,49.5,50.220001,49.110001000000004,49.59,43.107994,326900
2002-07-17,48.5,48.900002,47.610001000000004,47.82,41.569351,727100
2002-07-18,49.099998,49.700001,48.599998,48.950001,42.55164,314500
2002-07-19,47.0,47.369999,45.75,46.299999,40.248039,521300
2002-07-22,45.5,46.200001,44.099998,44.970001,39.091873,565900
2002-07-23,45.509997999999996,46.099998,44.919998,45.209998999999996,39.300514,407800
2002-07-24,44.5,47.099998,43.799999,47.099998,40.943466,1044900
2002-07-25,46.400002,47.0,44.900002,45.490002000000004,39.543915000000005,606200
2002-07-26,45.25,45.349998,44.23,44.700001,38.857182,311600
2002-07-29,44.799999,46.200001,44.799999,46.139998999999996,40.108948,306200
2002-07-30,46.009997999999996,46.990002000000004,46.009997999999996,46.650002,40.552284,230900
2002-07-31,45.5,45.57,44.650002,45.330002,39.404819,314100
2002-08-01,44.75,45.330002,44.419998,44.549999,38.726776,204700
2002-08-02,44.0,44.049999,42.400002,42.709998999999996,37.127293,475500
2002-08-05,42.73,42.959998999999996,42.009997999999996,42.009997999999996,36.518786999999996,233300
2002-08-06,42.09,42.950001,42.09,42.5,36.944728999999995,247900
2002-08-07,43.599998,44.02,42.799999,43.849998,38.118275,415600
2002-08-08,43.349998,44.099998,43.0,44.0,38.248676,725900
2002-08-09,43.75,44.650002,43.73,44.439999,38.631149,420800
2002-08-12,42.639998999999996,43.07,42.639998999999996,42.860001000000004,37.257683,227700
2002-08-13,42.75,42.98,42.080002,42.200001,36.683956,431200
2002-08-14,42.209998999999996,44.049999,42.209998999999996,43.720001,38.005268,349000
2002-08-15,43.599998,44.099998,43.110001000000004,43.700001,37.987885,245000
2002-08-16,43.700001,44.73,43.5,44.0,38.248676,214500
2002-08-19,44.0,44.77,43.700001,44.580002,38.752865,298100
2002-08-20,44.5,44.5,43.830002,44.0,38.248676,246000
2002-08-21,45.0,45.77,44.880001,45.330002,39.404819,320200
2002-08-22,45.98,46.450001,45.900002,46.220001,40.178490000000004,228700
2002-08-23,46.240002000000004,46.240002000000004,45.450001,45.470001,39.52652,168900
2002-08-26,46.040001000000004,46.23,45.709998999999996,46.0,39.987246999999996,260100
2002-08-27,45.41,45.68,45.07,45.509997999999996,39.561298,252800
2002-08-28,45.0,45.009997999999996,43.889998999999996,43.959998999999996,38.213902000000004,162500
2002-08-29,43.549999,43.98,43.299999,43.599998,37.900951,307500
2002-08-30,43.400002,43.900002,43.400002,43.509997999999996,37.822712,254400
2002-09-03,42.299999,42.310001,41.509997999999996,42.0,36.510086,273400
2002-09-04,41.43,41.580002,41.049999,41.349998,35.945060999999995,457100
2002-09-05,41.330002,41.330002,40.84,40.889998999999996,35.545181,374900
2002-09-06,41.279999,42.150002,41.279999,41.810001,36.344925,427100
2002-09-09,41.560001,42.099998,41.07,42.080002,36.579643,347100
2002-09-10,42.599998,43.0,42.509997999999996,42.799999,37.205532,295200
2002-09-11,43.52,43.700001,43.119999,43.32,37.657546999999994,181700
2002-09-12,43.73,43.73,43.0,43.110001000000004,37.475006,516700
2002-09-13,42.25,42.849998,42.119999,42.759997999999996,37.170742,406100
2002-09-16,42.400002,42.900002,42.400002,42.799999,37.205532,277500
2002-09-17,44.0,44.25,43.119999,43.209998999999996,37.561932,364500
2002-09-18,44.0,45.18,43.919998,45.009997999999996,39.126647999999996,589100
2002-09-19,44.200001,44.349998,43.0,43.299999,37.640186,239300
2002-09-20,42.200001,42.759997999999996,42.0,42.0,36.510086,385300
2002-09-23,41.509997999999996,41.68,40.849998,41.5,36.075443,228300
2002-09-24,40.450001,41.119999,40.200001,40.509997999999996,35.214847999999996,325800
2002-09-25,41.0,41.5,40.529999,41.299999,35.998333,256500
2002-09-26,42.099998,42.68,41.990002000000004,42.400002,36.95713,261300
2002-09-27,43.0,43.34,42.119999,42.32,36.887394,304000
2002-09-30,41.5,41.610001000000004,40.799999,41.099998,35.824020000000004,416600
2002-10-01,41.599998,42.5,41.0,42.5,37.044296,348600
2002-10-02,41.5,41.700001,40.5,40.66,35.440490999999994,344100
2002-10-03,40.900002,41.25,40.529999,40.950001,35.693264,278600
2002-10-04,41.799999,41.799999,41.0,41.200001,35.911182000000004,419700
2002-10-07,40.599998,41.09,40.330002,40.330002,35.152854999999995,421700
2002-10-08,41.150002,41.639998999999996,40.5,41.48,36.155235,497800
2002-10-09,40.400002,40.470001,39.790001000000004,39.880001,34.76062,406000
2002-10-10,40.099998,40.950001,39.860001000000004,40.869999,35.623539,268200
2002-10-11,41.450001,42.459998999999996,41.169998,42.25,36.826392999999996,523800
2002-10-14,41.200001,42.23,41.119999,42.18,36.765373,340400
2002-10-15,42.599998,43.619999,42.599998,43.5,37.915932,617900
2002-10-16,42.689999,42.740002000000004,42.099998,42.209998999999996,36.791515000000004,402000
2002-10-17,43.799999,43.990002000000004,43.599998,43.91,38.273293,470000
2002-10-18,43.84,44.32,43.450001,43.869999,38.238426000000004,276900
2002-10-21,43.970001,44.880001,43.799999,44.599998,38.874714000000004,204900
2002-10-22,42.68,42.869999,42.389998999999996,42.509997999999996,37.053001,371100
2002-10-23,43.0,43.459998999999996,42.849998,43.439999,37.863625,152000
2002-10-24,43.099998,43.25,42.400002,42.549999,37.087875,248200
2002-10-25,43.189999,43.950001,43.040001000000004,43.799999,38.177406,333400
2002-10-28,45.0,45.84,45.0,45.029999,39.249512,615100
2002-10-29,43.950001,44.369999,43.41,44.32,38.630657,488000
2002-10-30,43.939999,44.490002000000004,43.5,44.380001,38.682961,242300
2002-10-31,43.290001000000004,43.700001,43.240002000000004,43.240002000000004,37.689301,364400
2002-11-01,43.400002,44.48,43.18,44.450001,38.743973,196300
2002-11-04,45.400002,45.779999,44.91,44.919998,39.153648,374200
2002-11-05,45.0,45.330002,44.900002,45.290001000000004,39.476143,321600
2002-11-06,44.799999,45.279999,44.330002,45.27,39.458706,250700
2002-11-07,43.32,43.630001,42.950001,43.049999,37.523693,363200
2002-11-08,43.049999,43.349998,42.400002,42.700001,37.218624,250100
2002-11-11,41.5,41.59,41.09,41.09,35.815292,509300
2002-11-12,41.09,41.900002,41.009997999999996,41.759997999999996,36.399284,746200
2002-11-13,40.889998999999996,41.349998,40.52,40.98,35.719418,407600
2002-11-14,41.400002,42.189999,41.400002,42.139998999999996,36.730507,378900
2002-11-15,42.490002000000004,43.150002,42.27,43.130001,37.593418,313900
2002-11-18,41.77,41.990002000000004,41.369999,41.740002000000004,36.381855,762100
2002-11-19,41.5,42.439999,41.450001,41.73,36.373131,233200
2002-11-20,41.810001,43.189999,41.810001,43.130001,37.593418,394900
2002-11-21,42.939999,43.209998999999996,42.68,43.200001,37.654438,614900
2002-11-22,42.75,43.599998,42.599998,43.169998,37.628281,380400
2002-11-25,43.799999,44.299999,43.619999,44.25,38.569645,399800
2002-11-26,44.049999,44.07,43.5,43.52,37.933357,299000
2002-11-27,44.349998,44.939999,44.07,44.810001,39.057762,434300
2002-11-29,44.700001,44.740002000000004,44.27,44.349998,38.656803000000004,197400
2002-12-02,44.900002,45.049999,44.470001,44.689999,38.953156,375600
2002-12-03,43.950001,44.099998,43.669998,43.799999,38.177406,497800
2002-12-04,42.700001,42.900002,42.5,42.779999,37.288338,419700
2002-12-05,43.18,43.200001,42.700001,43.0,37.480109999999996,285600
2002-12-06,42.75,43.73,42.669998,43.41,37.837482,252000
2002-12-09,43.150002,43.16,42.59,42.59,37.122746,273800
2002-12-10,42.5,42.639998999999996,42.200001,42.619999,37.148884,461800
2002-12-11,42.299999,42.599998,42.150002,42.400002,36.95713,154300
2002-12-12,42.48,42.610001000000004,42.25,42.41,36.965847,215100
2002-12-13,41.900002,41.900002,41.52,41.610001000000004,36.268539000000004,314900
2002-12-16,41.5,42.23,41.5,42.189999,36.77409,392500
2002-12-17,42.189999,42.349998,41.599998,41.740002000000004,36.381855,244000
2002-12-18,41.25,41.389998999999996,40.880001,41.25,35.954762,480600
2002-12-19,41.0,41.450001,40.970001,41.119999,35.841434,316400
2002-12-20,41.169998,41.59,41.169998,41.400002,36.085506,407900
2002-12-23,41.330002,41.439999,41.009997999999996,41.209998999999996,35.919884,358700
2002-12-24,41.650002,41.950001,41.619999,41.84,36.469017,415600
2002-12-26,42.209998999999996,42.5,41.950001,42.07,36.669495,165900
2002-12-27,41.970001,41.990002000000004,41.360001000000004,41.599998,36.259811,278200
2002-12-30,41.299999,41.400002,41.049999,41.209998999999996,35.919884,163900
2002-12-31,41.25,41.400002,40.98,41.310001,36.007046,257000
2003-01-02,41.419998,42.48,41.400002,42.400002,36.95713,169300
2003-01-03,42.169998,42.310001,42.02,42.139998999999996,36.730507,149700
2003-01-06,42.189999,43.0,42.189999,42.790001000000004,37.297066,209700
2003-01-07,42.099998,42.380001,41.849998,41.93,36.547459,247900
2003-01-08,41.630001,41.720001,41.32,41.560001,36.224959999999996,281800
2003-01-09,42.869999,43.400002,42.669998,43.310001,37.750313,757200
2003-01-10,42.560001,43.150002,42.5,42.880001,37.375515,219800
2003-01-13,43.189999,43.32,42.799999,43.009997999999996,37.488819,159600
2003-01-14,42.98,43.200001,42.66,42.950001,37.436523,212700
2003-01-15,42.5,42.540001000000004,42.25,42.380001,36.939705,319800
2003-01-16,42.259997999999996,42.669998,42.200001,42.389998999999996,36.948418,162400
2003-01-17,42.400002,42.57,42.259997999999996,42.540001000000004,37.07917,209100
2003-01-21,42.700001,42.779999,42.349998,42.610001000000004,37.140171,273900
2003-01-22,42.07,42.5,42.060001,42.16,36.747948,249300
2003-01-23,42.869999,43.0,42.630001,42.93,37.419086,624300
2003-01-24,42.32,42.34,41.700001,41.779999,36.416721,250500
2003-01-27,41.0,41.450001,40.880001,41.049999,35.780429999999996,317100
2003-01-28,41.049999,41.189999,40.549999,41.150002,35.867596,369100
2003-01-29,40.5,40.860001000000004,40.349998,40.810001,35.571228000000005,392600
2003-01-30,40.400002,40.48,39.830002,39.889998999999996,34.769348,257000
2003-01-31,39.43,39.950001,39.330002,39.950001,34.821644,304200
2003-02-03,39.950001,40.150002,39.77,40.0,34.865210999999995,230400
2003-02-04,39.450001,39.450001,38.799999,39.389998999999996,34.333523,343600
2003-02-05,39.25,39.59,39.209998999999996,39.299999,34.255081,326200
2003-02-06,38.98,38.990002000000004,38.610001000000004,38.700001,33.732098,211200
2003-02-07,38.689999,38.880001,38.400002,38.580002,33.627491,146000
2003-02-10,38.380001,38.75,38.279999,38.580002,33.627491,235800
2003-02-11,38.509997999999996,38.700001,38.040001000000004,38.349998,33.427029,186700
2003-02-12,38.549999,38.73,38.41,38.549999,33.601349,172400
2003-02-13,38.279999,38.32,38.0,38.130001,33.235275,188000
2003-02-14,38.43,39.18,38.43,39.169998,34.141773,338600
2003-02-18,39.169998,39.57,39.099998,39.369999,34.316093,307100
2003-02-19,39.599998,39.84,39.360001000000004,39.360001000000004,34.307381,122000
2003-02-20,39.400002,39.580002,39.27,39.560001,34.481701,88600
2003-02-21,38.959998999999996,39.23,38.709998999999996,39.07,34.054604,161700
2003-02-24,38.950001,38.950001,38.110001000000004,38.459998999999996,33.522903,237700
2003-02-25,38.0,38.25,37.66,38.200001,33.296284,239700
2003-02-26,38.060001,38.27,37.91,38.09,33.200401,176500
2003-02-27,38.099998,38.220001,37.84,38.110001000000004,33.217834,457300
2003-02-28,38.150002,38.150002,37.869999,37.970001,33.09581,634000
2003-03-03,38.139998999999996,38.310001,37.84,37.939999,33.069656,434200
2003-03-04,38.040001000000004,38.040001000000004,37.470001,37.689999,32.851746,503600
2003-03-05,37.549999,37.880001,37.509997999999996,37.880001,33.017361,256100
2003-03-06,36.799999,37.009997999999996,36.639998999999996,36.790001000000004,32.067287,295400
2003-03-07,36.0,36.580002,35.900002,36.419998,31.744781,317300
2003-03-10,36.099998,36.099998,35.540001000000004,35.689999,31.108488,196200
2003-03-11,35.029999,35.330002,34.849998,34.860001000000004,30.385040000000004,281000
2003-03-12,35.0,35.689999,35.0,35.68,31.09977,253100
2003-03-13,35.18,36.049999,35.18,36.0,31.378702,730600
2003-03-14,36.040001000000004,36.330002,35.84,36.16,31.518158000000003,408100
2003-03-17,36.16,36.849998,35.900002,36.84,32.110863,451800
2003-03-18,36.889998999999996,36.889998999999996,36.52,36.790001000000004,32.067287,277500
2003-03-19,36.419998,36.98,36.419998,36.860001000000004,32.128296,395400
2003-03-20,37.099998,38.080002,36.82,37.650002,32.816872,414400
2003-03-21,37.400002,38.220001,37.349998,38.169998,33.270123,433300
2003-03-24,37.400002,37.439999,37.049999,37.16,32.389790000000005,357300
2003-03-25,36.91,37.41,36.900002,37.310001,32.520531,247700
2003-03-26,37.200001,37.369999,37.0,37.240002000000004,32.563549,448200
2003-03-27,37.25,37.490002000000004,37.099998,37.360001000000004,32.668484,222300
2003-03-28,36.599998,36.950001,36.549999,36.759997999999996,32.143817999999996,179200
2003-03-31,35.400002,36.450001,35.130001,35.130001,30.718515000000004,488700
2003-04-01,35.0,35.209998999999996,34.860001000000004,35.200001,30.779726,443900
2003-04-02,35.630001,35.82,35.360001000000004,35.509997999999996,31.050787,679500
2003-04-03,35.200001,35.279999,34.93,34.970001,30.578611,621900
2003-04-04,34.740002000000004,34.860001000000004,34.52,34.790001000000004,30.421202,329700
2003-04-07,35.150002,35.5,34.849998,34.889998999999996,30.508644,650800
2003-04-08,34.450001,34.5,34.0,34.16,29.870316,593500
2003-04-09,33.700001,33.779999,33.220001,33.259997999999996,29.083336,540100
2003-04-10,32.860001000000004,33.0,32.66,32.990002000000004,28.847244,501700
2003-04-11,31.690001000000002,31.83,31.42,31.690001000000002,27.710495,1143500
2003-04-14,31.85,32.560001,31.809998999999998,32.380001,28.313843,799700
2003-04-15,32.490002000000004,32.700001,32.299999,32.490002000000004,28.41003,599000
2003-04-16,32.689999,32.799999,32.599998,32.740002000000004,28.628639,644200
2003-04-17,32.84,33.200001,32.700001,32.990002000000004,28.847244,404100
