Date,Open,High,Low,Close,Adj Close,Volume
2001-12-24,10.937347,10.9849,10.774306,10.869413,6.5018910000000005,3143800
2001-12-26,10.971314,11.277016999999999,10.937347,11.100389,6.6400570000000005,5605900
2001-12-27,11.310984,11.467231,11.175116000000001,11.385711,6.810731,4027200
2001-12-28,11.412884,11.840867,11.372124000000001,11.514785,6.8879410000000005,6086100
2001-12-31,11.582719,11.915594,11.582719,11.664239,6.977342,3947000
2002-01-02,11.888421000000001,11.888421000000001,11.732173,11.874834,7.103317999999999,5303500
2002-01-03,11.881627,12.66966,11.868041,12.622107000000002,7.550321,14104100
2002-01-04,12.737594,13.111229999999999,12.737594,13.022916,7.7900789999999995,14524800
2002-01-07,13.281064,13.315031,12.805528,12.805528,7.6600399999999995,7267400
2002-01-08,12.825908,13.247098000000001,12.656074,13.240304,7.920114999999999,9179000
2002-01-09,13.382964999999999,13.681873999999999,12.907428999999999,13.247098000000001,7.924182000000001,10260600
2002-01-10,13.145197,13.145197,12.635693,12.635693,7.558447999999999,7135200
2002-01-11,12.499825,12.832701,12.486238,12.594933000000001,7.534064,6040900
2002-01-14,12.594933000000001,12.703627000000001,12.370751,12.370751,7.399966,4193600
2002-01-15,12.465858,12.703627000000001,12.22809,12.323197,7.371519,6578800
2002-01-16,11.990321,12.024288,11.752553,11.793313000000001,7.054552,9998400
2002-01-17,12.058255,12.377544,11.915594,12.28923,7.351202000000001,7762200
2002-01-18,12.024288,12.214503,11.861247,11.949561,7.148016,7827400
2002-01-22,12.234883,12.329989999999999,11.949561,12.003908000000001,7.1805270000000005,8587200
2002-01-23,12.024288,12.397924,12.024288,12.282437,7.347138,4538400
2002-01-24,12.56776,12.730801,12.363957000000001,12.397924,7.41622,6620300
2002-01-25,12.058255,12.431891,12.058255,12.404717999999999,7.420283,8778400
2002-01-28,12.404717999999999,12.493032000000001,12.323197,12.438684,7.440600999999999,3009600
2002-01-29,12.262057,12.493032000000001,12.024288,12.092222,7.233353999999999,5255100
2002-01-30,12.099016,12.194123,11.616686,12.003908000000001,7.1805270000000005,10015400
2002-01-31,12.024288,12.065049,11.453645,11.528372000000001,6.8960669999999995,14361300
2002-02-01,11.412884,11.738966,11.378917,11.562339,6.916388,37968600
2002-02-04,11.616686,11.691413,11.419678,11.433264,6.839177,9408300
2002-02-05,11.378917,11.643858999999999,11.277016999999999,11.480818,6.867623,8435100
2002-02-06,11.650653,11.779727000000001,11.514785,11.72538,7.013916,7305200
2002-02-07,11.820487,11.82728,11.28381,11.28381,6.749775,5231600
2002-02-08,11.34495,11.406091,10.937347,11.290602999999999,6.753839,11151000
2002-02-11,11.446850999999999,11.684619,11.378917,11.684619,6.989533,4858600
2002-02-12,11.616686,11.78652,11.480818,11.738966,7.022042,8019400
2002-02-13,11.881627,12.058255,11.800107,11.990321,7.172397999999999,6663100
2002-02-14,12.255263000000001,12.56776,12.22809,12.465858,7.456857,11861500
2002-02-15,12.24847,12.329989999999999,11.854453999999999,12.010702,7.184589999999999,6673900
2002-02-19,11.582719,11.718586,11.290602999999999,11.310984,6.766031,5205100
2002-02-20,11.317777,11.378917,10.767512,11.372124000000001,6.802604,9315400
2002-02-21,11.209083,11.215876,10.842239,10.876206,6.505955,7033700
2002-02-22,10.869413,11.086802,10.801478999999999,10.991694,6.575036999999999,6709700
2002-02-25,10.998486999999999,11.392503999999999,10.998486999999999,11.30419,6.761966999999999,5469600
2002-02-26,11.154736,11.175116000000001,10.869413,11.032454,6.599419,4827500
2002-02-27,11.412884,11.412884,10.978107000000001,11.249842999999998,6.729457000000001,8054400
2002-02-28,11.30419,11.34495,11.018867,11.039247999999999,6.603483,5689400
2002-03-01,11.039247999999999,11.888421000000001,11.039247999999999,11.82728,7.07487,7146800
2002-03-04,12.221296,12.988949,12.092222,12.982156,7.765697,12734500
2002-03-05,12.805528,13.348998000000002,12.785148,13.247098000000001,7.924182000000001,10776700
2002-03-06,13.111229999999999,13.586766,12.941395,13.328617999999999,7.972944,6945600
2002-03-07,13.498453,13.63432,13.111229999999999,13.355792000000001,7.9892,9141200
2002-03-08,13.498453,13.776981,13.450899,13.6547,8.168,8543800
2002-03-11,13.756601000000002,13.980782999999999,13.484866,13.797360999999999,8.253339,5926800
2002-03-12,13.416932000000001,13.437312,13.199544,13.382964999999999,8.005452,6191300
2002-03-13,13.213131,13.315031,12.832701,12.859875,7.692551,6233700
2002-03-14,12.771561,12.934602,12.683247,12.717214,7.607212,6461900
2002-03-15,12.696833999999999,13.063676,12.493032000000001,12.975361999999999,7.7616320000000005,6945600
2002-03-18,13.348998000000002,13.376172,12.907428999999999,13.07047,7.818525,4737300
2002-03-19,13.247098000000001,13.281064,13.043296,13.213131,7.903861999999999,3007900
2002-03-20,13.219923999999999,13.348998000000002,13.016123,13.077263,7.822589,4364300
2002-03-21,13.043296,13.5528,13.036503,13.5528,8.107045,4641800
2002-03-22,13.546006,13.586766,13.267478,13.294651000000002,7.952627000000001,3317800
2002-03-25,13.430519,13.539213,13.17237,13.199544,7.895734,3807200
2002-03-26,13.247098000000001,13.6547,13.179164000000002,13.423725,8.029836,3939900
2002-03-27,13.348998000000002,13.532419,13.281064,13.478072000000001,8.062346,5280200
2002-03-28,13.858502,14.259312,13.824535000000001,14.096271,8.432139,9659600
2002-04-01,13.926435000000001,14.069097,13.824535000000001,13.994370000000002,8.371185,5675400
2002-04-02,13.824535000000001,13.994370000000002,13.607147,13.620733,8.147680000000001,5798800
2002-04-03,13.5528,13.67508,13.274270999999999,13.423725,8.029836,5480400
2002-04-04,13.226717,13.573179999999999,13.206337,13.471279000000001,8.058283,4154600
2002-04-05,13.566385999999998,13.573179999999999,13.389757999999999,13.423725,8.029836,5494800
2002-04-08,13.043296,13.342204999999998,12.975361999999999,13.301445000000001,7.956691,5320300
2002-04-09,13.348998000000002,13.5528,12.975361999999999,13.016123,7.786016,7244200
2002-04-10,13.009329,13.430519,12.472650999999999,12.737594,7.619403999999999,10786500
2002-04-11,12.730801,12.737594,12.296024000000001,12.493032000000001,7.473113000000001,8963000
2002-04-12,12.839495,12.907428999999999,12.635693,12.907428999999999,7.720996,4524400
2002-04-15,13.009329,13.111229999999999,12.907428999999999,13.043296,7.802269,2716400
2002-04-16,13.586766,13.722634,13.382964999999999,13.722634,8.208638,7733000
2002-04-17,14.028336999999999,14.130238,13.872088,13.994370000000002,8.371185,8404500
2002-04-18,13.885675,13.892469,13.382964999999999,13.620733,8.147680000000001,6575000
2002-04-19,13.844915,13.878882,13.328617999999999,13.335410999999999,7.977009,7998200
2002-04-22,13.226717,13.233510999999998,12.948189,13.138403,7.859163000000001,5131900
2002-04-23,13.179164000000002,13.342204999999998,13.077263,13.158783999999999,7.871352000000001,3862500
2002-04-24,13.179164000000002,13.464485999999999,12.934602,12.975361999999999,7.7616320000000005,5962900
2002-04-25,12.771561,12.805528,12.445478,12.56776,7.517811,9919300
2002-04-26,12.771561,12.825908,12.058255,12.194123,7.29431,10522000
2002-04-29,12.160156,12.370751,11.976735000000001,12.037875,7.200844,8117100
2002-04-30,11.922388,12.336784,11.895214,12.024288,7.192717,6898700
2002-05-01,12.024288,12.425098,11.834074000000001,12.363957000000001,7.395902,7827600
2002-05-02,11.990321,12.22809,11.603099,11.732173,7.0179789999999995,6676500
2002-05-03,11.732173,11.772933,11.154736,11.175116000000001,6.684756,14141700
2002-05-06,10.90338,11.317777,10.883,10.971314,6.5628470000000005,7094300
2002-05-07,11.24305,11.372124000000001,10.937347,11.331364,6.778222,9238400
2002-05-08,11.752553,12.465858,11.752553,12.459064999999999,7.452792999999999,11204800
2002-05-09,12.126189,12.56776,11.956355,11.963148,7.156144,10358800
2002-05-10,12.22809,12.275642999999999,11.718586,12.132982,7.257735,6269200
2002-05-13,12.194123,12.350371,12.119396,12.22809,7.314628999999999,7210700
2002-05-14,12.66966,12.893842,12.547379,12.805528,7.6600399999999995,10263300
2002-05-15,12.696833999999999,12.961775999999999,12.465858,12.465858,7.456857,6616400
2002-05-16,12.438684,12.56776,12.296024000000001,12.465858,7.456857,4635600
2002-05-17,12.771561,12.873462,12.547379,12.805528,7.6600399999999995,4659400
2002-05-20,12.56776,12.56776,12.302817,12.357164,7.391839,3543800
2002-05-21,12.377544,12.391131,11.949561,12.024288,7.192717,5694400
2002-05-22,12.132982,12.302817,11.800107,11.956355,7.152081,6722400
2002-05-23,12.024288,12.031082000000001,11.677826,11.861247,7.0951889999999995,5849300
2002-05-24,11.820487,11.847661,11.677826,11.813694,7.066742999999999,4835400
2002-05-28,12.092222,12.092222,11.650653,11.738966,7.022042,3700500
2002-05-29,11.616686,11.643858999999999,11.385711,11.446850999999999,6.847303999999999,4709000
2002-05-30,11.378917,11.616686,11.317777,11.34495,6.786347999999999,7607400
2002-05-31,11.446850999999999,11.467231,11.127562,11.26343,6.737585,7071300
2002-06-03,11.175116000000001,11.215876,10.509364,10.529744,6.298707,10646400
2002-06-04,10.393875999999999,10.427843,9.918339999999999,10.40067,6.221498,16332700
2002-06-05,10.509364,10.556918,10.156108,10.427843,6.237751,9977800
2002-06-06,10.054208000000001,10.108555,9.666985,9.789266,5.855767,17668900
2002-06-07,9.123514,9.816439,9.069167,9.748505,5.831383,14755500
2002-06-10,9.748505,10.061001,9.619431,9.748505,5.831383,6056500
2002-06-11,9.884373,9.972686999999999,9.510736,9.612638,5.750108999999999,5702600
2002-06-12,9.510736,9.918339999999999,9.374869,9.918339999999999,5.932976,9008200
2002-06-13,9.918339999999999,10.346323,9.884373,10.122141000000001,6.054887,9913800
2002-06-14,9.952307000000001,10.122141000000001,9.612638,9.986274,5.973612999999999,6816100
2002-06-17,9.986274,10.271596,9.986274,10.088174,6.034568,5338800
2002-06-18,10.088174,10.325942999999999,9.904753,9.972686999999999,5.965485,5374800
2002-06-19,9.901357,9.953666,9.370792999999999,9.408156,5.627793,5438900
2002-06-20,9.677175,9.804211,9.355847,9.385738,5.614383,6759500
2002-06-21,9.639811,9.684648,9.206392999999998,9.236284,5.524983,7610000
2002-06-24,9.415629,9.490356,9.071883999999999,9.490356,5.676964,8231700
2002-06-25,9.863992999999999,9.946193,9.497829,9.707066000000001,5.806595,6375300
2002-06-26,9.303538,9.714539,9.266175,9.639811,5.766365,5647800
2002-06-27,9.93872,10.013447,9.52772,9.639811,5.766365,8585600
2002-06-28,9.714539,9.863992999999999,9.542665,9.714539,5.811065,4719800
2002-07-01,9.52772,9.639811,8.944848,9.00463,5.386412,6512900
2002-07-02,8.855175,8.855175,8.085485,8.302194,4.966226,15475700
2002-07-03,8.406812,9.213866000000001,8.376921000000001,9.079357,5.431112000000001,9906800
2002-07-05,9.677175,10.379610000000001,9.677175,10.200265,6.101619,8911700
2002-07-08,10.200265,10.252574000000001,9.901357,10.088174,6.034568,4623900
2002-07-09,10.013447,10.088174,9.639811,9.647283999999999,5.770834,4464700
2002-07-10,9.699593,9.744429,9.355847,9.497829,5.681435,5697500
2002-07-11,9.340902,10.170374,9.266175,10.10312,6.043508,7670800
2002-07-12,10.10312,10.536537,9.931247,10.050811,6.012218,7307200
2002-07-15,9.901357,10.230156,9.826628999999999,10.230156,6.119498,3667900
2002-07-16,9.946193,10.424447,9.93872,10.118065,6.052447,7544100
2002-07-17,10.46181,10.54401,9.901357,9.93872,5.945167,7544400
2002-07-18,9.789266,9.834102,9.012102,9.191447,5.498161,8624900
2002-07-19,8.705721,9.482883000000001,8.369449000000001,8.406812,5.028805999999999,9024800
2002-07-22,8.406812,8.608576,8.15274,8.369449000000001,5.006457,6952100
2002-07-23,8.369449000000001,8.630994,7.883721,8.003283999999999,4.787424,10308700
2002-07-24,7.472722,8.481539,7.472722,8.324612,4.979637,13005900
2002-07-25,6.7403949999999995,7.136449000000001,6.239723000000001,6.785231,4.058805,39002700
2002-07-26,6.613358,6.762813,6.351813,6.613358,3.9559949999999997,15465200
2002-07-29,6.874903999999999,6.919739999999999,6.635777,6.83754,4.090096,12246900
2002-07-30,6.845013000000001,7.08414,6.777759,6.800177000000001,4.067746,8550500
2002-07-31,6.613358,6.867431,6.561049000000001,6.815122,4.0766849999999994,10530400
2002-08-01,6.613358,6.762813,6.575995,6.620831,3.960464,5663000
2002-08-02,6.553577,6.575995,6.135105,6.239723000000001,3.7324919999999997,6787200
2002-08-05,5.768941000000001,5.828723,5.268269,5.305633,3.173736,10474000
2002-08-06,5.866086,6.157523,5.836195,6.135105,3.669911,10537800
2002-08-07,6.299504,6.463904,5.978178,6.31445,3.777193,8838600
2002-08-08,6.277086,6.613358,6.127632,6.575995,3.933644,7239800
2002-08-09,6.568522,6.912267999999999,6.31445,6.815122,4.0766849999999994,5142700
2002-08-12,6.72545,6.83754,6.523686,6.598413000000001,3.947055,3798600
2002-08-13,6.523686,6.83754,6.4937949999999995,6.64325,3.973874,6622500
2002-08-14,6.598413000000001,6.957103999999999,6.456430999999999,6.949631,4.157147,11278400
2002-08-15,7.024358,7.233594,6.845013000000001,7.181285000000001,4.295718,6753200
2002-08-16,7.024358,7.472722,6.9944679999999995,7.435358,4.4477,7072400
2002-08-19,7.397995,7.6147029999999996,7.256013,7.480195,4.47452,5433800
2002-08-20,7.360631,7.360631,6.919739999999999,6.972049,4.170557,7993300
2002-08-21,7.024358,7.158867,6.912267999999999,7.0617220000000005,4.224198,4830200
2002-08-22,7.121503999999999,7.121503999999999,6.83754,6.859959,4.103507,5818500
2002-08-23,6.859959,6.859959,6.351813,6.538631,3.9112940000000003,9340500
2002-08-26,6.688086,6.688086,6.501268,6.613358,3.9559949999999997,3673800
2002-08-27,6.538631,6.538631,6.239723000000001,6.336868,3.790602,4888600
2002-08-28,6.164994999999999,6.2023589999999995,6.082796,6.164994999999999,3.687792,8585900
2002-08-29,6.105214,6.351813,6.097741,6.239723000000001,3.7324919999999997,5822000
2002-08-30,6.164994999999999,6.306977,6.105214,6.105214,3.6520309999999996,2561300
2002-09-03,5.753996,5.828723,5.6867410000000005,5.761468,3.4464089999999996,5587500
2002-09-04,5.866086,6.015541000000001,5.716632,5.955759,3.5626300000000004,5431500
2002-09-05,5.753996,5.783886,5.612014,5.612014,3.357008,3825200
2002-09-06,5.888505,5.895976999999999,5.716632,5.768941000000001,3.450879,3885700
2002-09-09,5.82125,5.940814,5.761468,5.895976999999999,3.5268699999999997,3339100
2002-09-10,6.090268,6.344341,6.015541000000001,6.336868,3.790602,6098300
2002-09-11,6.336868,6.434012999999999,6.090268,6.090268,3.6430910000000005,3504400
2002-09-12,5.910923,5.9258690000000005,5.753996,5.768941000000001,3.450879,3928100
2002-09-13,5.641905,5.783886,5.619487,5.641905,3.374888,3840800
2002-09-16,5.604541,5.664323,5.410251000000001,5.470032,3.272077,4226200
2002-09-17,5.753996,5.783886,5.320578,5.3953050000000005,3.227376,9531700
2002-09-18,5.230905,5.38036,5.163651,5.305633,3.173736,5690000
2002-09-19,5.201015,5.305633,5.156178,5.193542,3.1066849999999997,4731700
2002-09-20,5.193542,5.201015,4.946942,4.96936,2.972583,6389900
2002-09-23,4.894633,4.894633,4.745178,4.819905,2.883182,8730600
2002-09-24,4.819905,5.081451,4.782541999999999,4.946942,2.959173,6802200
2002-09-25,4.96936,5.201015,4.782541999999999,5.141232,3.075395,11116400
2002-09-26,5.268269,5.335523,4.909578,4.924523000000001,2.945763,13811400
2002-09-27,4.8572690000000005,4.924523000000001,4.730233,4.752651,2.842952,9500300
2002-09-30,4.64056,4.745178,4.550888,4.745178,2.838482,10645900
2002-10-01,4.745178,4.917051,4.633088,4.872214,2.914473,7623600
2002-10-02,4.670451,4.775069,4.580779,4.655506,2.784842,13761000
2002-10-03,4.498579,4.498579,4.2968150000000005,4.401433,2.632859,7113300
2002-10-04,4.423851,4.461215,4.281869,4.3192330000000005,2.583689,4819400
2002-10-07,4.124942,4.162306,3.997906,4.03527,2.413827,10397700
2002-10-08,4.169779,4.184724,3.975488,4.109997,2.458527,13550400
2002-10-09,4.03527,4.222087999999999,3.982961,3.997906,2.391477,17430300
2002-10-10,3.997906,4.371542,3.9680150000000003,4.259451,2.547929,9267700
2002-10-11,4.334178,4.580779,4.259451,4.491105999999999,2.6865,12341700
2002-10-14,4.379015,4.625615,4.356597,4.5284699999999996,2.7088509999999997,4234600
2002-10-15,5.193542,5.761468,5.178596,5.410251000000001,3.236316,16384200
2002-10-16,5.081451,5.230905,5.05156,5.1487050000000005,3.0798650000000003,11511200
2002-10-17,5.604541,5.612014,5.402778,5.49245,3.2854870000000003,10244000
2002-10-18,5.529814,5.567178,5.3953050000000005,5.49245,3.2854870000000003,6386000
2002-10-21,5.38036,5.619487,5.268269,5.589596,3.343597,8315100
2002-10-22,5.059032,5.305633,5.044087,5.193542,3.1066849999999997,9655400
2002-10-23,5.305633,5.806305,5.29816,5.798832,3.4687589999999995,10161800
2002-10-24,5.851141,5.888505,5.612014,5.731577,3.428528,9289600
2002-10-25,5.753996,6.045432,5.731577,5.993123000000001,3.5849800000000003,6843200
2002-10-28,6.127632,6.164994999999999,5.98565,6.023014,3.6028599999999997,7482200
2002-10-29,5.978178,6.008068,5.649378,5.731577,3.428528,4764700
2002-10-30,5.768941000000001,5.978178,5.664323,5.940814,3.553689,5882300
2002-10-31,5.993123000000001,6.060377,5.791359,5.843668,3.495579,4064800
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.6162699999999997,6670900
2002-11-04,6.239723000000001,6.800177000000001,6.127632,6.613358,3.9559949999999997,15700900
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.772722,10464800
2002-11-06,6.613358,7.024358,6.613358,6.957103999999999,4.161616,16713000
2002-11-07,6.732922,6.777759,6.605886,6.613358,3.9559949999999997,9337100
2002-11-08,6.538631,6.665667999999999,6.426541,6.486322,3.880004,5547000
2002-11-11,6.142576999999999,6.142576999999999,5.828723,5.851141,3.50005,6435400
2002-11-12,5.978178,6.217304,5.955759,6.127632,3.6654410000000004,4933000
2002-11-13,6.052905,6.052905,5.768941000000001,5.866086,3.5089900000000003,7270900
2002-11-14,6.127632,6.292032,5.90345,6.277086,3.754842,9378100
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.817424,8803600
2002-11-18,6.463904,6.516213,6.262141000000001,6.262141000000001,3.7459029999999998,10526900
2002-11-19,6.142576999999999,6.194886,5.9482870000000005,5.978178,3.5760410000000005,10154600
2002-11-20,5.9482870000000005,6.23225,5.9482870000000005,6.217304,3.7190819999999998,10553500
2002-11-21,6.561049000000001,6.815122,6.4937949999999995,6.575995,3.933644,24130100
2002-11-22,6.800177000000001,6.889849000000001,6.650722999999999,6.710503999999999,4.014105000000001,16084400
2002-11-25,6.717977,6.889849000000001,6.575995,6.620831,3.960464,16520600
2002-11-26,6.501268,6.650722999999999,6.31445,6.351813,3.7995419999999998,11955400
2002-11-27,6.47885,6.822595,6.47885,6.792704,4.063275,12530500
2002-11-29,6.986994999999999,7.091613000000001,6.80765,6.912267999999999,4.134796,7277900
2002-12-02,7.173813000000001,7.248539999999999,6.949631,7.054249,4.219728,11634500
2002-12-03,6.986994999999999,7.009413,6.7702860000000005,6.830067999999999,4.085626,9781000
2002-12-04,6.538631,6.72545,6.411594999999999,6.710503999999999,4.014105000000001,13286100
2002-12-05,6.912267999999999,6.912267999999999,6.448958999999999,6.47885,3.8755339999999996,7593100
2002-12-06,6.389177,6.64325,6.31445,6.575995,3.933644,3953400
2002-12-09,6.575995,6.575995,6.292032,6.31445,3.777193,5634100
2002-12-10,6.31445,6.4937949999999995,6.262141000000001,6.389177,3.821893,6232700
2002-12-11,6.351813,6.381704,6.164994999999999,6.277086,3.754842,5479800
2002-12-12,6.239723000000001,6.239723000000001,5.978178,6.037959,3.6118,7773000
2002-12-13,5.978178,5.98565,5.709159,5.753996,3.441939,9922500
2002-12-16,5.90345,5.933341,5.798832,5.933341,3.5492199999999996,6664100
2002-12-17,5.933341,6.015541000000001,5.798832,5.813777,3.4777,4704100
2002-12-18,5.813777,5.813777,5.447614,5.49245,3.2854870000000003,12773000
2002-12-19,5.387832,5.57465,5.38036,5.484978,3.281017,5796500
2002-12-20,5.49245,5.701687000000001,5.49245,5.559705,3.325717,4820900
2002-12-23,5.499923,5.589596,5.477505000000001,5.567178,3.3301870000000005,3328100
2002-12-24,5.529814,5.559705,5.49245,5.514869,3.2988980000000003,754300
2002-12-26,5.567178,5.641905,5.499923,5.544759,3.3167769999999996,1617400
2002-12-27,5.507396,5.552232,5.410251000000001,5.4177230000000005,3.240786,3160900
2002-12-30,5.305633,5.342996,5.201015,5.223433,3.124565,4800400
2002-12-31,5.283214,5.372887,5.223433,5.268269,3.151386,3080000
2003-01-02,5.342996,5.470032,5.260796,5.440141000000001,3.254196,6774300
2003-01-03,5.447614,5.612014,5.447614,5.567178,3.3301870000000005,5766300
2003-01-06,5.589596,5.791359,5.559705,5.716632,3.4195879999999996,7918000
2003-01-07,5.776414,5.836195,5.679268,5.73905,3.4329989999999997,7438500
2003-01-08,5.679268,5.6867410000000005,5.477505000000001,5.49245,3.2854870000000003,5619600
2003-01-09,5.589596,5.791359,5.582123,5.791359,3.464289,5987800
2003-01-10,5.798832,6.06785,5.649378,5.978178,3.5760410000000005,12428900
2003-01-13,6.299504,6.329395,6.135105,6.2023589999999995,3.710142,8989400
2003-01-14,6.239723000000001,6.247195,6.090268,6.179941,3.6967309999999998,6153500
2003-01-15,6.2023589999999995,6.426541,6.06785,6.39665,3.8263629999999997,8744900
2003-01-16,6.262141000000001,6.404122,6.023014,6.052905,3.62074,7566300
2003-01-17,5.90345,5.90345,5.649378,5.671796,3.3927680000000002,8409200
2003-01-21,5.73905,5.873558999999999,5.626958999999999,5.641905,3.374888,4390600
2003-01-22,5.567178,5.776414,5.514869,5.679268,3.3972379999999998,4535400
2003-01-23,6.015541000000001,6.135105,5.940814,6.127632,3.6654410000000004,8294000
2003-01-24,6.127632,6.127632,5.73905,5.783886,3.4598190000000004,3681000
2003-01-27,5.649378,5.791359,5.582123,5.597068,3.348067,7480700
2003-01-28,5.38036,5.978178,5.260796,5.342996,3.196086,15055200
2003-01-29,5.268269,5.402778,5.156178,5.38036,3.218436,10042700
2003-01-30,5.440141000000001,5.440141000000001,5.088923,5.1188139999999995,3.061984,5942400
2003-01-31,5.006723,5.0963959999999995,4.931996,5.006723,2.994934,7499400
2003-02-03,5.014196,5.21596,5.014196,5.141232,3.075395,4204300
2003-02-04,5.1487050000000005,5.1487050000000005,5.029142,5.081451,3.039634,3803800
2003-02-05,5.193542,5.365414,5.13376,5.320578,3.182675,8189600
2003-02-06,5.044087,5.163651,5.006723,5.073978,3.035164,6626900
2003-02-07,5.073978,5.1188139999999995,4.946942,4.991778,2.985994,4853000
2003-02-10,4.931996,4.96936,4.775069,4.8348510000000005,2.892122,5088500
2003-02-11,4.8348510000000005,4.902105000000001,4.812433,4.8348510000000005,2.892122,8853000
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.9100029999999997,4327800
2003-02-13,4.819905,4.8572690000000005,4.752651,4.782541999999999,2.860832,5423600
2003-02-14,4.8348510000000005,5.178596,4.8348510000000005,5.1188139999999995,3.061984,8277000
2003-02-18,5.156178,5.350469,5.156178,5.283214,3.160326,8318600
2003-02-19,5.260796,5.290687,5.171124,5.21596,3.120095,3594300
2003-02-20,5.455087000000001,5.567178,5.440141000000001,5.537287,3.312307,10634500
2003-02-21,5.529814,5.634432,5.3953050000000005,5.582123,3.339128,5122200
2003-02-24,5.604541,5.701687000000001,5.432669000000001,5.432669000000001,3.249726,5506700
