Date,Open,High,Low,Close,Adj Close,Volume
2001-12-12,12.387232000000001,12.55175,12.329167,12.532395,5.6507629999999995,122900
2001-12-13,12.145294,12.251747,11.854968,11.903356,5.367136,287000
2001-12-14,12.077552,12.242069,11.951742999999999,12.009808999999999,5.415133,210000
2001-12-17,12.213037,12.619492999999999,12.213037,12.43562,5.607130000000001,181900
2001-12-18,12.425942,12.542072000000001,12.309811999999999,12.387232000000001,5.58531,482200
2001-12-19,11.864646,12.184004,11.864646,12.174327,5.489314,223400
2001-12-20,11.709805000000001,11.893678999999999,11.61303,11.61303,5.236231,222000
2001-12-21,11.671095,11.835613,11.671095,11.796904,5.3191370000000004,128100
2001-12-24,11.719483,11.796904,11.61303,11.72916,5.2885919999999995,78400
2001-12-26,11.661418,11.903356,11.661418,11.816258,5.327865,124200
2001-12-27,11.864646,12.048519,11.767871000000001,11.777548,5.310409,213600
2001-12-28,11.874324,12.000132,11.854968,11.990454,5.406408,88700
2001-12-31,11.990454,12.096907,11.854968,12.048519,5.432589,92400
2002-01-02,12.154972,12.319489,12.077552,12.300135000000001,5.5460400000000005,164600
2002-01-03,12.300135000000001,12.484008,12.184004,12.3582,5.572221,129000
2002-01-04,12.145294,12.193682,12.009808999999999,12.067874,5.441315,159500
2002-01-07,11.61303,11.748515,11.516255000000001,11.57432,5.246033000000001,367300
2002-01-08,11.419478999999999,11.680773,11.332382,11.516255000000001,5.219713,793900
2002-01-09,11.313027,11.45819,11.187219,11.187219,5.070579,453000
2002-01-10,10.800118,11.167864,10.71302,10.983991,4.978466,945700
2002-01-11,10.983991,11.225928999999999,10.742053,11.013023,4.991625,168900
2002-01-14,10.683988000000001,10.819473,10.422694,10.471083,4.745991,127500
2002-01-15,10.983991,11.225928999999999,10.935603,10.983991,4.978466,256700
2002-01-16,10.761408,10.90657,10.59689,10.742053,4.8688080000000005,205700
2002-01-17,10.964636,11.245284,10.964636,11.167864,5.061808,195800
2002-01-18,10.983991,11.119475999999999,10.983991,11.080767,5.02233,111000
2002-01-22,11.235607,11.371091999999999,11.158187,11.225928999999999,5.088125,133200
2002-01-23,11.225928999999999,11.516255000000001,11.138831,11.438835000000001,5.184625,159500
2002-01-24,11.467867,11.564642999999998,11.303349,11.313027,5.127603,727200
2002-01-25,11.167864,11.45819,11.167864,11.274317,5.110056,85600
2002-01-28,11.196897,11.351737,11.177541999999999,11.245284,5.096898,146800
2002-01-29,11.322704,11.409802,10.858183,11.042056,5.004784,156700
2002-01-30,10.887216,11.225928999999999,10.838828,11.177541999999999,5.066192,207600
2002-01-31,11.148508999999999,11.187219,10.964636,11.119475999999999,5.0398760000000005,106700
2002-02-01,11.206574,11.322704,11.061411,11.129154,5.044262000000001,231100
2002-02-04,11.051734,11.080767,10.896894,10.935603,4.9565339999999996,666600
2002-02-05,10.722698,10.751731,10.171078999999999,10.59689,4.803015,112200
2002-02-06,10.59689,10.683988000000001,10.500114,10.616245,4.811786,82200
2002-02-07,10.693666,11.071089,10.693666,10.703342,4.851265,150100
2002-02-08,10.693666,10.925925999999999,10.606567,10.887216,4.934604,199800
2002-02-11,10.742053,10.877539,10.722698,10.848506,4.917058,126200
2002-02-12,10.693666,10.790441,10.55818,10.587213,4.798628,197100
2002-02-13,10.742053,10.887216,10.742053,10.780763,4.886353,115800
2002-02-14,11.032378999999999,11.216251,11.013023,11.051734,5.00917,101800
2002-02-15,11.080767,11.109798,10.751731,10.790441,4.890739,86700
2002-02-19,10.664633,10.664633,10.413017,10.509792,4.763538,100900
2002-02-20,10.51947,10.693666,10.451727,10.606567,4.8074,90300
2002-02-21,10.548502000000001,10.800118,10.461405000000001,10.577535000000001,4.794242,272500
2002-02-22,10.577535000000001,10.616245,10.354952,10.59689,4.803015,63500
2002-02-25,10.587213,10.800118,10.51947,10.742053,4.8688080000000005,140200
2002-02-26,10.90657,10.90657,10.693666,10.722698,4.860036,329600
2002-02-27,10.935603,11.235607,10.935603,11.042056,5.004784,220400
2002-02-28,11.206574,11.322704,11.051734,11.264639,5.105668,121200
2002-03-01,11.254961999999999,11.409802,11.148508999999999,11.322704,5.1319870000000005,197700
2002-03-04,11.564642999999998,11.796904,11.516255000000001,11.564642999999998,5.241646,126900
2002-03-05,11.564642999999998,11.738838000000001,11.516255000000001,11.564642999999998,5.241646,138100
2002-03-06,11.467867,11.903356,11.467867,11.806581,5.351305,178200
2002-03-07,11.884001,11.990454,11.709805000000001,11.884001,5.386394,108200
2002-03-08,11.874324,12.000132,11.796904,11.796904,5.346919000000001,66900
2002-03-11,11.65174,11.854968,11.57432,11.816258,5.35569,103700
2002-03-12,11.4969,11.61303,11.448512,11.554965,5.23726,98500
2002-03-13,11.65174,11.825935000000001,11.593676,11.61303,5.263578,125800
2002-03-14,11.671095,11.971099,11.671095,11.864646,5.377623000000001,87300
2002-03-15,11.709805000000001,12.048519,11.709805000000001,12.009808999999999,5.443417,136600
2002-03-18,11.951742999999999,12.145294,11.893678999999999,12.096907,5.482893,127700
2002-03-19,12.009808999999999,12.232391,12.009808999999999,12.154972,5.509212000000001,225900
2002-03-20,12.029163,12.106584,11.913033,11.922711,5.403939,197000
2002-03-21,11.854968,11.893678999999999,11.65174,11.825935000000001,5.360076,125300
2002-03-22,11.758192999999999,11.893678999999999,11.700128,11.72916,5.316212999999999,113000
2002-03-25,11.593676,11.593676,11.429157,11.487223,5.206554,169600
2002-03-26,11.361415,11.419478999999999,11.303349,11.342058999999999,5.140761,183600
2002-03-27,11.177541999999999,11.361415,11.177541999999999,11.322704,5.1319870000000005,192800
2002-03-28,11.53561,11.671095,11.371091999999999,11.400125,5.167077,272200
2002-04-01,11.419478999999999,11.680773,11.419478999999999,11.642063,5.276736,88800
2002-04-02,11.564642999999998,11.758192999999999,11.554965,11.603353,5.259192,87900
2002-04-03,11.806581,11.864646,11.671095,11.680773,5.294281,174600
2002-04-04,11.671095,11.748515,11.525932000000001,11.642063,5.276736,106700
2002-04-05,11.525932000000001,11.525932000000001,11.274317,11.4969,5.2528120000000005,164800
2002-04-08,10.790441,10.974314,10.790441,10.974314,5.014047,208600
2002-04-09,10.974314,11.129154,10.916248,11.129154,5.0847940000000005,476400
2002-04-10,11.167864,11.274317,11.167864,11.206574,5.120165,846400
2002-04-11,11.158187,11.254961999999999,10.954958999999999,11.061411,5.0538419999999995,146200
2002-04-12,11.100121000000001,11.206574,10.935603,10.935603,4.996361,164000
2002-04-15,11.225928999999999,11.400125,11.129154,11.187219,5.111324,355700
2002-04-16,11.4969,11.835613,11.4969,11.796904,5.389881,287000
2002-04-17,11.864646,12.048519,11.816258,11.961421000000001,5.465046,218900
2002-04-18,11.961421000000001,12.000132,11.61303,11.971099,5.469468,248100
2002-04-19,12.000132,12.145294,11.903356,12.077552,5.5181059999999995,423300
2002-04-22,11.758192999999999,12.000132,11.516255000000001,11.748515,5.367773000000001,339500
2002-04-23,11.748515,11.825935000000001,11.603353,11.603353,5.301451,236800
2002-04-24,11.61303,11.700128,11.438835000000001,11.632385000000001,5.314714,399100
2002-04-25,11.400125,11.4969,10.838828,11.448512,5.230706,166300
2002-04-26,11.400125,11.487223,11.283994999999999,11.448512,5.230706,65400
2002-04-29,11.245284,11.322704,11.129154,11.177541999999999,5.106901000000001,112500
2002-04-30,11.119475999999999,11.506577,11.119475999999999,11.351737,5.186489,152600
2002-05-01,11.448512,11.554965,11.274317,11.467867,5.239548,244400
2002-05-02,11.593676,11.671095,11.429157,11.4969,5.2528120000000005,212700
2002-05-03,11.767871000000001,11.835613,11.680773,11.796904,5.389881,261100
2002-05-06,11.796904,11.796904,11.564642999999998,11.564642999999998,5.283762,176800
2002-05-07,11.767871000000001,11.816258,11.583998,11.583998,5.292607,207900
2002-05-08,11.980775999999999,12.096907,11.874324,12.000132,5.482734,184200
2002-05-09,11.903356,11.971099,11.806581,11.884001,5.4296739999999994,87100
2002-05-10,11.884001,11.913033,11.680773,11.738838000000001,5.3633489999999995,121400
2002-05-13,11.777548,11.980775999999999,11.709805000000001,11.942066,5.456205000000001,89600
2002-05-14,11.942066,11.961421000000001,11.777548,11.903356,5.438518,133900
2002-05-15,11.72916,12.174327,11.700128,12.038841,5.500419,163300
2002-05-16,11.903356,11.942066,11.719483,11.932388000000001,5.4517809999999995,133300
2002-05-17,12.077552,12.174327,11.806581,12.096907,5.526949,111500
2002-05-20,11.864646,11.990454,11.835613,11.903356,5.438518,90000
2002-05-21,11.806581,11.874324,11.593676,11.593676,5.297029,103300
2002-05-22,11.554965,11.661418,11.45819,11.554965,5.279343,368600
2002-05-23,11.53561,11.806581,11.516255000000001,11.632385000000001,5.314714,1006400
2002-05-24,11.661418,11.787225999999999,11.632385000000001,11.700128,5.345665,853000
2002-05-28,11.748515,11.777548,11.516255000000001,11.719483,5.354507,219500
2002-05-29,11.854968,12.009808999999999,11.816258,11.951742999999999,5.460625,225600
2002-05-30,11.806581,11.816258,11.545287,11.767871000000001,5.376616,248200
2002-05-31,11.738838000000001,11.854968,11.632385000000001,11.796904,5.389881,161500
2002-06-03,11.845291,11.913033,11.661418,11.690451,5.341241,224100
2002-06-04,11.603353,11.622707,11.351737,11.564642999999998,5.283762,217400
2002-06-05,11.351737,11.45819,11.274317,11.419478999999999,5.217439,199400
2002-06-06,11.506577,11.53561,11.293672,11.293672,5.159962,298100
2002-06-07,11.148508999999999,11.400125,11.071089,11.303349,5.164381,136600
2002-06-10,11.313027,11.409802,11.119475999999999,11.313027,5.168803,69300
2002-06-11,11.313027,11.593676,11.274317,11.322704,5.173223,271700
2002-06-12,11.225928999999999,11.293672,10.993669,11.206574,5.120165,258100
2002-06-13,11.109798,11.138831,10.935603,10.974314,5.014047,134900
2002-06-14,10.732375,10.867861,10.548502000000001,10.790441,4.930039,300500
2002-06-17,10.916248,11.274317,10.916248,11.245284,5.137851,176300
2002-06-18,11.158187,11.342058999999999,11.109798,11.264639,5.146694,233600
2002-06-19,10.983991,11.109798,10.945281,11.013023,5.031735,230200
2002-06-20,11.051734,11.061411,10.809795,10.974314,5.014047,119400
2002-06-21,10.790441,10.954958999999999,10.548502000000001,10.722698,4.899088,185800
2002-06-24,10.548502000000001,10.6356,10.28721,10.587213,4.837185,476800
2002-06-25,10.500114,10.674311,10.325919,10.383985000000001,4.744331,359200
2002-06-26,10.258177,10.548502000000001,10.180757,10.325919,4.717805,241900
2002-06-27,10.500114,10.838828,10.383985000000001,10.71302,4.894664,254800
2002-06-28,10.887216,11.158187,10.809795,10.809795,4.938880999999999,289200
2002-07-01,10.896894,11.051734,10.577535000000001,10.587213,4.837185,232800
2002-07-02,10.529147,10.538825,10.219466,10.413017,4.7575970000000005,267000
2002-07-03,10.142046,10.316241999999999,10.054949,10.267855,4.691273000000001,213000
2002-07-05,10.82915,11.216251,10.82915,11.080767,5.098937,244900
2002-07-08,11.313027,11.351737,11.158187,11.351737,5.223626,215300
2002-07-09,11.032378999999999,11.196897,10.838828,10.887216,5.009873000000001,169100
2002-07-10,10.974314,11.080767,10.422694,10.548502000000001,4.854009,364700
2002-07-11,10.229144,10.548502000000001,10.122691,10.548502000000001,4.854009,201300
2002-07-12,10.36463,10.44205,10.200111,10.219466,4.7026,101700
2002-07-15,10.142046,10.219466,9.561395,10.025916,4.613533,282200
2002-07-16,9.967851,10.132369,9.774301,9.851721000000001,4.5333760000000005,216000
2002-07-17,10.238822,10.538825,10.190434,10.345274,4.760491,278200
2002-07-18,10.248499,10.538825,10.190434,10.432372,4.800571,429300
2002-07-19,9.967851,10.045271000000001,9.706558,9.716235000000001,4.471033,271700
2002-07-22,9.454941999999999,9.716235000000001,9.106551,9.203325999999999,4.2350129999999995,407100
2002-07-23,9.145261999999999,9.309778999999999,8.942033,8.942033,4.114774,282400
2002-07-24,8.44848,9.300101,8.419447,9.203325999999999,4.2350129999999995,580200
2002-07-25,9.087196,9.561395,9.029131,9.290424,4.2750900000000005,271100
2002-07-26,8.990421000000001,9.154939,8.612997,9.067842,4.172668,332200
2002-07-29,9.42591,10.190434,9.416232,9.919463,4.56455,513800
2002-07-30,9.58075,9.58075,9.338811999999999,9.396877,4.324078,372000
2002-07-31,9.193649,9.329134,8.932356,9.058164,4.168214,236800
2002-08-01,8.922678,8.922678,8.535577,8.68074,3.994538,236100
2002-08-02,8.700095,8.777515,8.467834,8.758161,4.030163,280100
2002-08-05,8.351705,8.467834,8.042024000000001,8.090411,3.722892,249500
2002-08-06,8.371058999999999,8.806548,8.371058999999999,8.758161,4.030163,211200
2002-08-07,8.622675,8.709773,8.322672,8.64203,3.976725,336800
2002-08-08,8.893645,9.290424,8.845258,9.154939,4.212746,241100
2002-08-09,9.058164,9.416232,9.000098,9.019453,4.1504,252900
2002-08-12,8.825903,8.913001,8.709773,8.729128,4.0168040000000005,145500
2002-08-13,8.661385000000001,9.154939,8.632353,8.806548,4.052432,194500
2002-08-14,8.806548,8.942033,8.593642,8.942033,4.114774,163800
2002-08-15,8.951711,9.329134,8.883968,9.048486,4.163759,501400
2002-08-16,9.048486,9.222681,8.893645,9.058164,4.168214,149300
2002-08-19,9.222681,9.754946,9.222681,9.61946,4.4265,265800
2002-08-20,9.483974,9.61946,9.34849,9.435587,4.341888,229100
2002-08-21,9.677526,9.919463,9.61946,9.871075999999999,4.542283,233400
2002-08-22,9.832366,9.967851,9.754946,9.89043,4.55119,100600
2002-08-23,9.803333,9.81301,9.513007,9.61946,4.4265,135400
2002-08-26,9.822688000000001,9.822688000000001,9.474298,9.803333,4.511112000000001,101800
2002-08-27,10.074304,10.219466,10.006561,10.035594,4.61799,183400
2002-08-28,9.764623,9.880754,9.58075,9.61946,4.4265,176700
2002-08-29,9.513007,9.754946,9.416232,9.687202000000001,4.4576720000000005,284500
2002-08-30,9.42591,9.667848,9.377522,9.46462,4.3552480000000005,107100
2002-09-03,9.203325999999999,9.232358999999999,8.835581,8.951711,4.1192269999999995,306600
2002-09-04,8.883968,9.183971000000001,8.758161,9.116228999999999,4.194934,184600
2002-09-05,8.748483,8.932356,8.700095,8.79687,4.0479769999999995,489900
2002-09-06,8.903323,9.125906,8.87429,9.019453,4.1504,109700
2002-09-09,8.787192999999998,9.038809,8.748483,9.038809,4.159307,75800
2002-09-10,9.000098,9.135584,8.961389,8.980742999999999,4.132588,78600
2002-09-11,9.435587,9.532362,9.309778999999999,9.319457,4.288451,196000
2002-09-12,9.222681,9.222681,8.951711,9.000098,4.141494000000001,183900
2002-09-13,8.806548,9.009775999999999,8.758161,8.922678,4.105868,162200
2002-09-16,8.748483,8.835581,8.661385000000001,8.767838000000001,4.034617,114700
2002-09-17,8.825903,8.825903,8.5259,8.60332,3.958912,133600
2002-09-18,8.593642,8.593642,8.274284,8.554933,3.936646,311500
2002-09-19,8.187186,8.332349,8.032346,8.138799,3.745157,2043700
2002-09-20,8.080733,8.119444,7.829117999999999,8.022669,3.691718,175200
2002-09-23,7.645245,7.74202,7.316209,7.412984,3.411165,1251600
2002-09-24,6.99685,7.1710460000000005,6.832333,6.909753,3.179598,467000
2002-09-25,7.219434,7.480727000000001,6.909753,7.354919000000001,3.3844480000000003,357400
2002-09-26,7.519437,7.790408,7.490405,7.625889999999999,3.5091370000000004,311200
2002-09-27,7.529114999999999,7.693633,7.316209,7.345242,3.3799940000000004,636900
2002-09-30,7.209756,7.422662,7.1129809999999996,7.316209,3.3666339999999995,283800
2002-10-01,7.335564,7.645245,7.0936259999999995,7.616211999999999,3.504683,488900
2002-10-02,7.519437,7.819439999999999,7.451694,7.461372,3.433433,657600
2002-10-03,7.625889999999999,7.761375,7.335564,7.335564,3.3755410000000006,257200
2002-10-04,7.432339,7.442017,7.0936259999999995,7.200079,3.313195,331900
2002-10-07,6.987172999999999,7.1033029999999995,6.84201,6.861364999999999,3.189269,283100
2002-10-08,7.054916,7.1129809999999996,6.764589999999999,6.99685,3.2522450000000003,286800
2002-10-09,6.774267999999999,6.948463,6.696847,6.706525,3.117297,213600
2002-10-10,6.909753,7.451694,6.880721,7.316209,3.4006879999999997,540700
2002-10-11,7.538792,7.935571,7.538792,7.829117999999999,3.639096,534500
2002-10-14,7.635567,7.78073,7.616211999999999,7.693633,3.5761199999999995,262700
2002-10-15,8.080733,8.477511999999999,8.080733,8.419447,3.9134889999999998,431000
2002-10-16,8.264606,8.44848,8.264606,8.312994,3.864009,150100
2002-10-17,8.854936,8.883968,8.709773,8.854936,4.115911,157900
2002-10-18,8.574287,8.903323,8.554933,8.71945,4.052936,230600
2002-10-21,8.661385000000001,9.038809,8.651708,8.971066,4.169891000000001,426300
2002-10-22,8.903323,9.116228999999999,8.632353,8.748483,4.066429,321200
2002-10-23,8.748483,8.87429,8.380736,8.87429,4.12491,181500
2002-10-24,8.825903,8.990421000000001,8.700095,8.758161,4.070928,114300
2002-10-25,8.845258,9.029131,8.825903,8.961389,4.165393,220400
2002-10-28,9.251714,9.483974,9.174294,9.174294,4.264354,251000
2002-10-29,9.280746,9.300101,8.777515,9.087196,4.223871,200300
2002-10-30,8.816225,8.980742999999999,8.806548,8.922678,4.147399,118800
2002-10-31,9.290424,9.34849,9.164617,9.290424,4.318333999999999,121400
2002-11-01,9.300101,9.46462,9.203325999999999,9.387199,4.3633169999999994,205800
2002-11-04,9.716235000000001,9.909786,9.648492999999998,9.803333,4.556742,339200
2002-11-05,9.73559,10.151724,9.73559,10.006561,4.651205,210500
2002-11-06,9.783978,10.113014,9.677526,10.113014,4.7006879999999995,290000
2002-11-07,9.629138000000001,9.648492999999998,9.183971000000001,9.222681,4.286845,187000
2002-11-08,9.416232,9.58075,9.222681,9.319457,4.331829,118600
2002-11-11,9.242037,9.454941999999999,9.164617,9.251714,4.300341,132900
2002-11-12,9.096873,9.319457,9.077518,9.222681,4.286845,111500
2002-11-13,8.883968,9.193649,8.806548,8.971066,4.169891000000001,208500
2002-11-14,9.367844999999999,9.483974,9.222681,9.377522,4.358817,178000
2002-11-15,9.338811999999999,9.493652,9.242037,9.406554,4.372313,98400
2002-11-18,9.65817,9.745268,9.483974,9.513007,4.4217949999999995,216500
2002-11-19,9.54204,9.73559,9.474298,9.532362,4.430788,153100
2002-11-20,9.309778999999999,9.687202000000001,9.309778999999999,9.687202000000001,4.5027610000000005,231500
2002-11-21,9.842042999999999,10.161402,9.842042999999999,10.083982,4.687192,280200
2002-11-22,10.035594,10.142046,9.967851,9.967851,4.63321,101300
2002-11-25,9.987206,10.248499,9.938818,10.083982,4.687192,152900
2002-11-26,9.900108,9.900108,9.590427,9.629138000000001,4.4757739999999995,241000
2002-11-27,9.929141,10.142046,9.89043,10.074304,4.682693,146000
2002-11-29,10.190434,10.219466,9.919463,9.929141,4.615221,136800
2002-12-02,10.374307,10.374307,10.151724,10.238822,4.759164,79200
2002-12-03,9.967851,10.064625999999999,9.754946,9.871075999999999,4.588228,258800
2002-12-04,9.774301,10.006561,9.687202000000001,10.006561,4.651205,168200
2002-12-05,9.871075999999999,9.919463,9.387199,9.571073,4.448785,198600
2002-12-06,9.571073,9.629138000000001,9.396877,9.590427,4.457781,152500
2002-12-09,9.503328999999999,9.503328999999999,9.193649,9.280746,4.313836,152900
2002-12-10,9.367844999999999,9.648492999999998,9.358167,9.571073,4.448785,139800
2002-12-11,9.309778999999999,9.532362,9.309778999999999,9.406554,4.372313,110500
2002-12-12,9.445265,9.474298,9.193649,9.261391999999999,4.304839,195700
2002-12-13,9.164617,9.232358999999999,9.077518,9.096873,4.228368,238000
2002-12-16,9.387199,9.745268,9.387199,9.69688,4.50726,195300
2002-12-17,9.69688,9.871075999999999,9.638815,9.716235000000001,4.5162580000000005,147600
2002-12-18,9.648492999999998,9.716235000000001,9.34849,9.42591,4.38131,321600
2002-12-19,9.454941999999999,9.513007,9.222681,9.358167,4.3498209999999995,211600
2002-12-20,9.319457,9.638815,9.27107,9.551718,4.439786,470600
2002-12-23,9.483974,9.629138000000001,9.251714,9.522685000000001,4.426293,185300
2002-12-24,9.42591,9.58075,9.290424,9.377522,4.358817,63600
2002-12-26,9.358167,9.532362,9.338811999999999,9.416232,4.376811,101300
2002-12-27,9.329134,9.435587,9.125906,9.164617,4.259856,121100
2002-12-30,9.251714,9.377522,9.048486,9.367844999999999,4.354319,109400
2002-12-31,9.232358999999999,9.435587,9.096873,9.396877,4.367815,86100
2003-01-02,9.406554,9.764623,9.377522,9.571073,4.448785,235600
2003-01-03,9.677526,9.745268,9.483974,9.571073,4.448785,168100
2003-01-06,9.667848,10.035594,9.503328999999999,10.035594,4.664701,337000
2003-01-07,9.851721000000001,9.919463,9.706558,9.754946,4.570916,225200
2003-01-08,9.832366,9.880754,9.677526,9.754946,4.570916,128800
2003-01-09,9.677526,10.054949,9.629138000000001,10.035594,4.702421,186900
2003-01-10,9.81301,10.064625999999999,9.81301,9.900108,4.638936,129100
2003-01-13,10.345274,10.471083,10.258177,10.403339,4.8747370000000005,265800
2003-01-14,10.335597,10.471083,10.28721,10.461405000000001,4.9019449999999996,177900
2003-01-15,10.51947,10.538825,10.28721,10.325919,4.838458999999999,242100
2003-01-16,10.374307,10.490438000000001,10.345274,10.403339,4.8747370000000005,342300
2003-01-17,10.035594,10.103336,9.783978,9.842042999999999,4.611729,258400
2003-01-21,9.677526,9.745268,9.532362,9.551718,4.475688,221800
2003-01-22,9.396877,9.483974,9.309778999999999,9.483974,4.443944999999999,582400
2003-01-23,9.609782000000001,9.609782000000001,9.27107,9.27107,4.344182,230700
2003-01-24,9.387199,9.416232,9.038809,9.145261999999999,4.285234,294400
2003-01-27,9.000098,9.164617,8.758161,8.951711,4.194539,470700
2003-01-28,8.787192999999998,8.845258,8.64203,8.767838000000001,4.108382,201500
2003-01-29,8.312994,8.854936,8.312994,8.806548,4.1265220000000005,267800
2003-01-30,8.467834,8.68074,8.458157,8.56461,4.013155,151700
2003-01-31,8.371058999999999,8.535577,8.342027,8.506545,3.9859480000000005,418600
2003-02-03,8.496867,8.612997,8.477511999999999,8.545255000000001,4.004087999999999,244100
2003-02-04,8.419447,8.458157,8.216219,8.322672,3.8997900000000003,432900
2003-02-05,8.361382,8.632353,8.351705,8.467834,3.9678089999999995,171000
2003-02-06,8.293639,8.332349,8.129121000000001,8.206541,3.8453730000000004,359100
2003-02-07,8.148477,8.177508,7.945247999999999,8.022669,3.7592160000000003,313700
2003-02-10,7.945247999999999,8.061378,7.838794999999999,7.993636,3.7456110000000002,211300
2003-02-11,8.032346,8.138799,7.945247999999999,8.119444,3.804562,484900
2003-02-12,7.867828,7.935571,7.74202,7.761375,3.6367809999999996,190400
2003-02-13,7.819439999999999,7.964603,7.819439999999999,7.916214999999999,3.709335,220600
2003-02-14,7.925892999999999,8.342027,7.925892999999999,8.303317,3.8907199999999995,307500
2003-02-18,8.516222,8.612997,8.438802,8.506545,3.9859480000000005,181200
2003-02-19,8.400091999999999,8.409769,8.167831,8.235574,3.858977,185000
2003-02-20,8.419447,8.419447,8.187186,8.196864,3.840839,118100
2003-02-21,8.361382,8.506545,8.303317,8.458157,3.963272,108100
2003-02-24,8.167831,8.216219,8.061378,8.061378,3.7773550000000005,114600
2003-02-25,8.003313,8.003313,7.74202,7.964603,3.732008,186900
2003-02-26,7.809763,7.829117999999999,7.654922,7.722664999999999,3.618641,207800
2003-02-27,7.935571,8.061378,7.896861,7.916214999999999,3.709335,142800
2003-02-28,8.167831,8.283961,8.090411,8.158154,3.8227010000000003,187300
2003-03-03,8.554933,8.60332,8.322672,8.380736,3.926997,172800
2003-03-04,8.148477,8.332349,8.100088000000001,8.148477,3.818165,206200
2003-03-05,8.100088000000001,8.312994,8.100088000000001,8.303317,3.8907199999999995,264300
2003-03-06,7.993636,8.061378,7.838794999999999,7.867828,3.686661,118600
2003-03-07,7.800085,7.896861,7.74202,7.819439999999999,3.663989,154000
2003-03-10,7.625889999999999,7.625889999999999,7.432339,7.529114999999999,3.5279480000000003,219800
2003-03-11,7.625889999999999,7.6646,7.451694,7.529114999999999,3.5279480000000003,156000
2003-03-12,7.393629,7.432339,7.209756,7.422662,3.478068,322900
2003-03-13,7.519437,7.809763,7.480727000000001,7.78073,3.6458489999999997,355600
2003-03-14,7.867828,8.080733,7.800085,7.916214999999999,3.709335,366300
2003-03-17,7.74202,8.322672,7.74202,8.177508,3.8317690000000004,358100
