Date,Open,High,Low,Close,Adj Close,Volume
2002-01-11,25.155001000000002,25.32,24.875,24.975,15.279865,440000
2002-01-14,24.92,24.934998999999998,24.540001,24.605,15.053493,257000
2002-01-15,24.495001000000002,24.625,24.325001,24.450001,14.958661,264800
2002-01-16,24.049999,24.43,23.985001,24.1,14.744531,396600
2002-01-17,24.360001,24.385,24.075001,24.275,14.851598999999998,495200
2002-01-18,23.905001000000002,24.215,23.905001000000002,24.129998999999998,14.762885999999998,263000
2002-01-22,24.004998999999998,24.145,23.74,23.775,14.545695000000002,307000
2002-01-23,23.674999,23.875,23.555,23.75,14.530399,239600
2002-01-24,23.865,24.02,23.76,23.83,14.579345000000002,173800
2002-01-25,23.620001000000002,23.780001000000002,23.424999,23.525,14.392745000000001,237800
2002-01-28,23.85,23.85,23.424999,23.76,14.536517000000002,272400
2002-01-29,23.635,23.65,22.9,23.004998999999998,14.074606,258600
2002-01-30,22.65,23.0,22.125,22.9,14.010366000000001,504000
2002-01-31,22.780001000000002,22.790001,22.469998999999998,22.75,13.918592000000002,199200
2002-02-01,22.855,23.025,22.764999,22.799999,13.949183999999999,216200
2002-02-04,22.450001,22.48,22.035,22.1,13.520920000000002,225000
2002-02-05,21.83,22.26,21.66,21.945,13.426089000000001,379200
2002-02-06,21.85,21.875,21.450001,21.635,13.236431,279000
2002-02-07,21.98,22.379998999999998,21.98,22.125,13.536216,389200
2002-02-08,22.424999,22.870001000000002,22.33,22.665001,13.866593,412600
2002-02-11,22.85,22.934998999999998,22.610001,22.895,14.007306,185200
2002-02-12,22.215,22.465,22.120001000000002,22.299999,13.643282999999998,197000
2002-02-13,22.23,22.790001,22.174999,22.719998999999998,13.900238,300200
2002-02-14,23.635,23.745001000000002,23.405001000000002,23.475,14.362151999999998,628600
2002-02-15,23.889999,24.0,23.77,23.85,14.591581,484600
2002-02-19,23.195,23.25,23.0,23.0,14.071545,246400
2002-02-20,22.865,23.055,22.525,22.969998999999998,14.053189999999999,356200
2002-02-21,23.065001000000002,23.26,22.9,22.955,14.044013,336600
2002-02-22,22.85,23.1,22.725,23.09,14.126610000000001,293000
2002-02-25,22.75,23.475,22.75,23.41,14.322385,421400
2002-02-26,23.025,23.139999,22.65,22.82,13.961418,427600
2002-02-27,22.75,23.254998999999998,22.75,22.93,14.028720999999999,380200
2002-02-28,23.035,23.325001,22.9,23.219998999999998,14.206141,417200
2002-03-01,23.299999,23.41,22.950001,23.344998999999998,14.282619,601200
2002-03-04,23.465,24.129998999999998,23.465,24.1,14.744531,539600
2002-03-05,24.0,24.15,23.799999,23.99,14.677232,334600
2002-03-06,24.155001000000002,24.629998999999998,24.15,24.605,15.053493,494000
2002-03-07,24.85,24.969998999999998,24.299999,24.66,15.087145000000001,992200
2002-03-08,24.945,25.1,24.75,24.985001,15.285982999999998,631400
2002-03-11,25.0,25.145,24.915001,25.07,15.337985,504600
2002-03-12,24.700001,25.0,24.58,24.885,15.224798999999999,468000
2002-03-13,24.715,24.790001,24.6,24.67,15.093266,355400
2002-03-14,24.91,25.049999,24.700001,24.915001,15.243158,317000
2002-03-15,24.85,25.07,24.700001,25.055,15.328809,333600
2002-03-18,25.135,25.299999,25.08,25.25,15.44811,288000
2002-03-19,25.264999,25.325001,24.855,25.145,15.383870000000002,147800
2002-03-20,25.075001,25.26,24.915001,24.959999,15.270685,316600
2002-03-21,25.17,25.235001,24.870001000000002,25.184998999999998,15.408342000000001,308200
2002-03-22,25.184998999999998,25.205,24.825001,24.945,15.261510000000001,171600
2002-03-25,25.035,25.1,24.625,24.77,15.154439000000002,226000
2002-03-26,24.785,25.0,24.75,24.825001,15.188089999999999,113200
2002-03-27,24.684998999999998,24.84,24.549999,24.725,15.12691,317600
2002-03-28,24.695,24.875,24.25,24.875,15.218684,380200
2002-04-01,24.674999,24.785,24.575001,24.764999,15.151382,379800
2002-04-02,24.9,25.09,24.870001000000002,25.004998999999998,15.298217000000001,342600
2002-04-03,25.280001000000002,25.389999,25.1,25.15,15.386928,580000
2002-04-04,25.25,25.285,24.934998999999998,25.125,15.371634,390200
2002-04-05,25.084999,25.184998999999998,24.85,25.105,15.359397,197400
2002-04-08,24.67,24.875,24.629998999999998,24.73,15.129970000000002,233200
2002-04-09,24.715,25.1,24.375,24.93,15.252332000000001,327000
2002-04-10,24.93,25.1,24.834999,25.025,15.310453,328400
2002-04-11,25.030001000000002,25.084999,24.754998999999998,24.764999,15.151382,288400
2002-04-12,24.334999,24.549999,24.219998999999998,24.49,14.983132999999999,395000
2002-04-15,24.530001000000002,24.629998999999998,24.355,24.385,14.918898,185200
2002-04-16,24.75,24.9,24.594998999999998,24.855,15.206448000000002,261400
2002-04-17,24.950001,24.975,24.75,24.855,15.206448000000002,147400
2002-04-18,24.9,24.9,24.525,24.799999,15.172796,150600
2002-04-19,24.690001000000002,24.940001000000002,24.575001,24.795,15.169738,137400
2002-04-22,24.58,24.73,24.504998999999998,24.565001000000002,15.029024,73400
2002-04-23,24.415001,24.945,24.415001,24.610001,15.056551999999998,198600
2002-04-24,24.6,24.75,24.5,24.545,15.016786999999999,230200
2002-04-25,24.309998999999998,24.4,24.01,24.165001,14.784304999999998,752000
2002-04-26,24.0,24.025,23.549999,23.815001000000002,14.570167999999999,634400
2002-04-29,24.075001,24.24,23.924999,24.025,14.698647,554800
2002-04-30,23.975,24.450001,23.975,24.245001000000002,14.833245000000002,340800
2002-05-01,24.25,24.295,23.855,24.285,14.857717999999998,586200
2002-05-02,24.165001,24.200001,23.775,24.075001,14.729239000000002,292800
2002-05-03,24.290001,24.385,24.190001000000002,24.334999,14.888307000000001,434200
2002-05-06,24.15,24.225,23.799999,23.805,14.564051999999998,552800
2002-05-07,23.645,23.65,23.424999,23.475,14.362151999999998,459600
2002-05-08,24.299999,24.395,24.065001000000002,24.290001,14.860778,456600
2002-05-09,24.395,24.5,24.16,24.200001,14.805715,354600
2002-05-10,24.24,24.32,23.975,24.035,14.704766000000001,378600
2002-05-13,24.055,24.565001000000002,24.014999,24.549999,15.019845000000002,515000
2002-05-14,24.76,24.870001000000002,24.684998999999998,24.82,15.185032000000001,226000
2002-05-15,25.174999,25.514999,25.174999,25.43,15.558235999999999,1446600
2002-05-16,25.615,25.735001,25.450001,25.684998999999998,15.714244,552800
2002-05-17,25.98,26.025,25.549999,25.809998999999998,15.790721,756200
2002-05-20,25.58,25.700001,25.549999,25.665001,15.702010999999999,482200
2002-05-21,25.790001,25.865,25.549999,25.575001,15.64695,389400
2002-05-22,25.620001000000002,25.75,25.549999,25.715,15.732597,819200
2002-05-23,25.629998999999998,25.795,25.620001000000002,25.775,15.769307999999999,578400
2002-05-24,25.485001,25.549999,25.280001000000002,25.35,15.509294,464000
2002-05-28,25.83,25.9,25.52,25.745001000000002,15.750957000000001,347000
2002-05-29,25.6,25.870001000000002,25.594998999999998,25.799999,15.784601,556000
2002-05-30,25.790001,25.99,25.790001,25.99,15.900845,317600
2002-05-31,26.120001000000002,26.32,25.875,25.950001,15.876376,289800
2002-06-03,26.01,26.200001,25.915001,25.915001,15.854957,378400
2002-06-04,25.915001,25.93,25.559998999999998,25.75,15.754014000000002,297400
2002-06-05,25.719998999999998,26.0,25.719998999999998,25.995001000000002,15.903907,337400
2002-06-06,26.110001,26.235001,25.780001000000002,25.870001000000002,15.82743,439200
2002-06-07,25.440001000000002,25.485001,25.264999,25.4,15.539879,193600
2002-06-10,25.315001000000002,25.389999,25.110001,25.219998999999998,15.429754999999998,317200
2002-06-11,25.305,25.809998999999998,25.245001000000002,25.450001,15.570470000000002,243400
2002-06-12,25.325001,25.325001,24.825001,25.09,15.350219000000001,641400
2002-06-13,24.6,24.705,24.299999,24.299999,14.866893,530800
2002-06-14,24.209999,24.540001,23.969998999999998,24.530001000000002,15.007609,326400
2002-06-17,24.82,25.155001000000002,24.82,25.139999,15.380814,327200
2002-06-18,24.635,24.91,24.594998999999998,24.799999,15.172796,285000
2002-06-19,24.43,24.65,24.334999,24.455,14.961720999999999,136200
2002-06-20,24.309998999999998,24.475,23.93,23.934998999999998,14.643583,240600
2002-06-21,24.325001,24.625,23.9,23.99,14.677232,439400
2002-06-24,23.450001,23.75,23.25,23.6,14.438629,442200
2002-06-25,23.6,23.895,23.530001000000002,23.620001000000002,14.450867,312800
2002-06-26,23.025,23.555,23.025,23.450001,14.346859,455000
2002-06-27,23.885,24.315001000000002,23.705,24.299999,14.866893,350600
2002-06-28,24.635,25.094998999999998,24.594998999999998,24.945,15.261510000000001,362600
2002-07-01,25.205,25.355,24.415001,24.530001000000002,15.007609,429800
2002-07-02,24.405001000000002,24.68,24.035,24.18,14.793477,317600
2002-07-03,23.84,24.105,23.125,23.49,14.371329999999999,358400
2002-07-05,24.57,25.07,24.57,24.969998999999998,15.276801999999998,391800
2002-07-08,24.875,25.0,24.58,24.790001,16.028103,314200
2002-07-09,24.870001000000002,24.924999,24.285,24.299999,15.711288,317200
2002-07-10,24.49,24.49,23.610001,23.625,15.274867,263400
2002-07-11,23.48,23.725,23.1,23.655001000000002,15.294260000000001,294400
2002-07-12,23.674999,23.674999,23.195,23.48,15.181113,193600
2002-07-15,23.48,23.48,22.275,22.76,14.715594,886800
2002-07-16,22.055,22.625,21.700001,22.360001,14.456973000000001,639800
2002-07-17,23.360001,23.485001,22.754998999999998,23.0,14.870767,320200
2002-07-18,23.004998999999998,23.299999,22.805,22.875,14.789948,274400
2002-07-19,22.495001000000002,22.65,22.049999,22.055,14.259773000000001,463000
2002-07-22,21.325001,21.495001000000002,20.200001,20.48,13.241446,752800
2002-07-23,19.83,19.865,18.799999,18.93,12.239289999999999,643600
2002-07-24,18.620001000000002,20.645,18.465,20.645,13.348131,620200
2002-07-25,20.875,21.434998999999998,20.5,21.15,13.674641000000001,460400
2002-07-26,21.540001,21.9,21.25,21.605,13.968824,771400
2002-07-29,22.405001000000002,22.9,22.299999,22.83,14.760851999999998,404000
2002-07-30,22.52,22.92,22.405001000000002,22.870001000000002,14.786717000000001,334400
2002-07-31,22.17,22.295,21.700001,22.15,14.321197,341000
2002-08-01,21.799999,21.825001,21.275,21.275,13.755462,235400
2002-08-02,20.395,20.815001000000002,20.315001000000002,20.5,13.254377999999999,342800
2002-08-05,20.405001000000002,20.485001,19.9,19.9,12.866446,209800
2002-08-06,20.834999,21.49,20.785,21.25,13.739294000000001,252600
2002-08-07,21.225,21.469998999999998,20.665001,21.045,13.606753,276800
2002-08-08,21.01,21.395,20.895,21.299999,13.771625,321000
2002-08-09,21.16,21.885,20.879998999999998,21.82,14.107834,284600
2002-08-12,21.389999,21.995001000000002,21.264999,21.85,14.127228,171200
2002-08-13,22.285,22.775,22.0,22.035,14.246841,471600
2002-08-14,22.695,22.92,22.125,22.805,14.744693,504800
2002-08-15,22.93,23.355,22.865,23.355,15.100294,269000
2002-08-16,23.075001,23.5,23.049999,23.280001000000002,15.051804,190400
2002-08-19,23.73,24.200001,23.635,24.17,15.627239999999999,389600
2002-08-20,24.049999,24.094998999999998,23.754998999999998,23.825001,15.404175,419000
2002-08-21,24.280001000000002,24.424999,24.030001000000002,24.344998999999998,15.740383,833200
2002-08-22,24.035,24.26,23.924999,24.24,15.672495999999999,236000
2002-08-23,24.049999,24.16,23.855,23.895,15.449432999999999,372800
2002-08-26,23.985001,24.1,23.5,23.995001000000002,15.51409,265800
2002-08-27,24.299999,24.41,24.200001,24.344998999999998,15.740383,383600
2002-08-28,23.555,23.684998999999998,23.129998999999998,23.25,15.032406,409200
2002-08-29,23.125,23.57,23.125,23.325001,15.080898000000001,158800
2002-08-30,23.43,23.75,23.334999,23.504998999999998,15.197276,167200
2002-09-03,22.895,22.93,22.030001000000002,22.15,14.321197,312400
2002-09-04,21.955,22.65,21.815001000000002,22.555,14.583048999999999,490000
2002-09-05,21.875,22.25,21.825001,22.115,14.298565,158600
2002-09-06,22.535,22.790001,22.5,22.75,14.709129,137400
2002-09-09,22.26,22.870001000000002,22.15,22.825001,14.757620999999999,198000
2002-09-10,22.6,22.934998999999998,22.59,22.715,14.686501000000002,123600
2002-09-11,23.4,23.42,23.07,23.129998999999998,14.954818,187200
2002-09-12,22.855,22.860001,22.35,22.35,14.450510999999999,250200
2002-09-13,22.0,22.57,21.875,21.93,14.178954000000001,263600
2002-09-16,21.940001000000002,22.045,21.775,22.01,14.230676,150800
2002-09-17,22.115,22.254998999999998,21.360001,21.4,13.836278,179400
2002-09-18,20.75,20.895,20.52,20.76,13.422482999999998,448000
2002-09-19,20.15,20.51,20.1,20.15,13.028086,451000
2002-09-20,20.615,20.74,20.0,20.15,13.028086,402800
2002-09-23,19.975,20.184998999999998,19.01,19.375,12.527005,508200
2002-09-24,18.860001,19.875,18.825001,19.58,12.659548,562000
2002-09-25,20.23,20.385,19.584999,20.290001,13.118604000000001,394200
2002-09-26,20.594998999999998,21.424999,20.51,21.059998999999998,13.616448000000002,480400
2002-09-27,20.959999,21.365,20.645,20.75,13.416018,493400
2002-09-30,20.549999,20.934998999999998,20.125,20.5,13.254377999999999,726000
2002-10-01,20.610001,21.125,20.325001,21.105,13.645544000000001,350800
2002-10-02,20.549999,21.120001000000002,20.549999,20.629998999999998,13.338432999999998,322600
2002-10-03,20.530001000000002,20.709999,20.094998999999998,20.145,13.024854,273800
2002-10-04,19.190001000000002,19.195,18.549999,18.84,12.1811,721200
2002-10-07,18.055,18.105,17.25,17.27,11.166006,858400
2002-10-08,17.504998999999998,17.915001,17.049999,17.799999,11.508682,751000
2002-10-09,16.975,17.674999,16.895,17.35,11.217734,548400
2002-10-10,18.049999,18.9,17.809998999999998,18.844998999999998,12.184332000000001,533400
2002-10-11,19.545,20.24,19.125,20.01,12.937569,463800
2002-10-14,19.52,19.9,19.52,19.82,12.814722999999999,214200
2002-10-15,20.834999,21.395,20.83,21.395,13.833047,360800
2002-10-16,21.200001,21.895,21.105,21.6,13.965591,530600
2002-10-17,22.245001000000002,22.41,21.799999,22.15,14.321197,263000
2002-10-18,22.075001,22.530001000000002,21.825001,22.41,14.489298999999999,368800
2002-10-21,22.459999,22.99,22.325001,22.950001,14.838439000000001,443800
2002-10-22,22.545,22.809998999999998,22.275,22.575001,14.595984,254800
2002-10-23,22.0,22.5,21.799999,22.5,14.547489,281000
2002-10-24,22.945,22.975,22.27,22.299999,14.418179,242200
2002-10-25,22.690001000000002,23.334999,22.594998999999998,23.32,15.077664000000002,369400
2002-10-28,23.299999,23.434998999999998,22.799999,23.075001,14.919260000000001,326600
2002-10-29,23.055,23.08,22.325001,22.655001000000002,14.647704000000001,218800
2002-10-30,22.77,23.325001,22.75,23.135,14.95805,229600
2002-10-31,23.475,23.775,23.465,23.629998999999998,15.278097,285000
2002-11-01,23.365,24.09,23.365,24.09,15.575513,326400
2002-11-04,24.52,24.735001,24.424999,24.475,15.824437,702200
2002-11-05,24.205,24.66,24.075001,24.379998999999998,15.763012,1382400
2002-11-06,24.120001000000002,24.4,23.745001000000002,24.35,15.743617,621400
2002-11-07,24.110001,24.24,23.504998999999998,23.625,15.274867,515000
2002-11-08,23.620001000000002,23.825001,23.205,23.52,15.20698,794600
2002-11-11,23.110001,23.245001000000002,22.700001,22.860001,14.780249,501600
2002-11-12,23.110001,23.495001000000002,23.075001,23.275,15.048570999999999,369800
2002-11-13,23.205,23.555,22.99,23.129998999999998,14.954818,459200
2002-11-14,23.975,24.094998999999998,23.705,24.094998999999998,15.578744,520800
2002-11-15,24.08,24.475,24.055,24.459999,15.814737,444000
2002-11-18,24.424999,24.43,23.73,23.775,15.371846,230800
2002-11-19,23.959999,24.34,23.915001,24.075001,15.565814000000001,547400
2002-11-20,23.950001,24.57,23.93,24.385,15.766245999999999,361600
2002-11-21,25.02,25.27,24.975,25.27,16.338451,1200600
2002-11-22,25.305,25.475,25.235001,25.35,16.390173,632200
2002-11-25,25.08,25.379998999999998,25.049999,25.275,16.341677,284600
2002-11-26,25.08,25.08,24.815001000000002,24.855,16.070124,584200
2002-11-27,25.205,25.48,25.190001000000002,25.440001000000002,16.44836,461200
2002-11-29,25.23,25.334999,25.049999,25.09,16.222067000000003,177600
2002-12-02,25.25,25.465,25.16,25.25,16.325518,458000
2002-12-03,25.125,25.18,24.775,24.870001000000002,16.079826,370400
2002-12-04,24.535,24.73,24.344998999999998,24.549999,15.872926000000001,509800
2002-12-05,24.93,24.975,24.110001,24.23,15.666027,392400
2002-12-06,24.205,24.725,24.08,24.379998999999998,15.763012,393200
2002-12-09,24.355,24.360001,23.924999,24.084999,15.572282000000001,261800
2002-12-10,24.25,24.59,24.219998999999998,24.51,15.847066,291000
2002-12-11,24.610001,24.785,24.424999,24.575001,15.889094,279000
2002-12-12,24.365,24.525,24.219998999999998,24.455,15.811504999999999,237800
2002-12-13,24.615,24.809998999999998,24.5,24.530001000000002,15.859995999999999,277400
2002-12-16,24.915001,25.35,24.915001,25.27,16.338451,576600
2002-12-17,25.455,25.52,24.85,24.91,16.105688,364200
2002-12-18,25.094998999999998,25.135,24.59,24.780001000000002,16.021635,353600
2002-12-19,24.615,24.9,24.535,24.715,15.979609,388600
2002-12-20,24.65,24.870001000000002,24.535,24.799999,16.034565,538400
2002-12-23,24.674999,24.674999,24.299999,24.455,15.811504999999999,363200
2002-12-24,24.4,24.4,24.254998999999998,24.275,15.695125,140200
2002-12-26,24.25,24.504998999999998,24.25,24.355,15.74685,159000
2002-12-27,24.115,24.115,23.674999,23.780001000000002,15.375079000000001,335200
2002-12-30,24.395,24.5,23.965,24.365,15.753316,552000
2002-12-31,24.299999,24.299999,23.924999,24.059998999999998,15.556119,281800
2003-01-02,24.084999,24.674999,24.08,24.674999,15.953747,444600
2003-01-03,25.25,25.584999,25.18,25.415001,16.432199,905800
2003-01-06,25.57,25.995001000000002,25.57,25.93,16.765173,1095400
2003-01-07,25.540001,25.77,25.24,25.405001000000002,16.425732,402600
2003-01-08,25.030001000000002,25.195,24.879998999999998,25.030001000000002,16.183277,361200
2003-01-09,24.885,25.299999,24.790001,25.280001000000002,16.344913000000002,472400
2003-01-10,25.129998999999998,25.379998999999998,25.0,25.245001000000002,16.322283,435600
2003-01-13,25.51,25.584999,25.209999,25.389999,16.416035,370200
2003-01-14,25.695,25.875,25.594998999999998,25.67,16.597069,389600
2003-01-15,25.719998999999998,25.719998999999998,25.344998999999998,25.344998999999998,16.38694,357600
2003-01-16,25.1,25.24,24.9,25.084999,16.218834,269200
2003-01-17,24.610001,24.775,24.495001000000002,24.775,16.0184,715800
2003-01-21,23.85,23.92,23.4,23.434998999999998,15.152020000000002,811400
2003-01-22,22.665001,22.860001,22.51,22.549999,14.579815,905200
2003-01-23,23.110001,23.110001,22.610001,22.870001000000002,14.786717000000001,599400
2003-01-24,22.58,22.709999,22.125,22.209999,14.359987,309400
2003-01-27,22.215,22.385,21.75,21.875,14.143394,461800
2003-01-28,21.67,22.15,21.629998999999998,22.129998999999998,14.308266,255600
2003-01-29,21.795,22.23,21.475,22.094998999999998,14.285631,450000
2003-01-30,22.434998999999998,22.475,21.85,21.879998999999998,14.146628,250200
2003-01-31,21.76,22.105,21.549999,21.959999,14.198348999999999,437800
2003-02-03,22.219998999999998,22.4,22.075001,22.184998999999998,14.343825,362800
2003-02-04,21.885,21.889999,21.620001000000002,21.775,14.078738000000001,378200
2003-02-05,22.049999,22.35,21.975,22.040001,14.250076000000002,546600
2003-02-06,21.684998999999998,21.825001,21.459999,21.559998999999998,13.939727,285200
2003-02-07,21.635,21.65,21.125,21.200001,13.706970000000002,304600
2003-02-10,20.905001000000002,21.094998999999998,20.575001,21.004998999999998,13.580889,479600
2003-02-11,21.055,21.514999,21.049999,21.299999,13.771625,551000
2003-02-12,21.025,21.385,20.950001,20.950001,13.545328,510800
2003-02-13,21.584999,21.825001,21.415001,21.745001000000002,14.059339999999999,607800
2003-02-14,22.125,22.799999,22.084999,22.715,14.686501000000002,702600
2003-02-18,22.245001000000002,22.58,22.129998999999998,22.370001000000002,14.463439000000001,733800
2003-02-19,21.870001000000002,21.870001000000002,21.450001,21.540001,13.9268,982400
2003-02-20,22.049999,22.135,21.799999,22.075001,14.272703,364200
2003-02-21,21.924999,22.200001,21.645,22.075001,14.272703,320600
2003-02-24,21.280001000000002,21.450001,21.165001,21.24,13.732828,502600
2003-02-25,20.74,21.245001000000002,20.615,21.195,13.703737,560000
2003-02-26,20.51,20.705,20.43,20.469998999999998,13.234982999999998,1098400
2003-02-27,20.41,20.74,20.25,20.584999,13.309335999999998,594600
2003-02-28,20.855,21.0,20.610001,20.85,13.480673000000001,369000
2003-03-03,21.455,21.575001,21.129998999999998,21.215,13.716669,557200
2003-03-04,20.715,20.780001000000002,20.334999,20.334999,13.147696,275800
2003-03-05,20.4,20.49,20.125,20.415001,13.199425,555200
2003-03-06,20.65,20.815001000000002,20.504998999999998,20.565001000000002,13.296407,616400
2003-03-07,20.295,20.645,20.295,20.605,13.322266,858000
2003-03-10,19.67,19.84,19.290001,19.305,12.481747,802800
2003-03-11,19.865,19.915001,19.49,19.504998999999998,12.611057,588600
2003-03-12,19.004998999999998,19.075001,18.629998999999998,19.0,12.284547,958800
2003-03-13,19.514999,20.280001000000002,19.495001000000002,20.275,13.108904999999998,941600
2003-03-14,20.815001000000002,21.6,20.575001,21.299999,13.771625,1050800
2003-03-17,20.99,22.35,20.895,21.83,14.114298000000002,1218600
2003-03-18,22.004998999999998,22.18,21.6,22.075001,14.272703,950400
2003-03-19,22.405001000000002,22.504998999999998,21.924999,22.25,14.385851999999998,711400
2003-03-20,21.815001000000002,21.98,21.32,21.790001,14.088435999999998,979200
2003-03-21,22.370001000000002,23.045,22.35,23.045,14.899861999999999,677000
2003-03-24,21.905001000000002,22.030001000000002,21.275,21.725,14.04641,747200
2003-03-25,21.665001,22.025,21.584999,21.754998999999998,14.065804,448400
2003-03-26,21.834999,21.844998999999998,21.625,21.674999,14.014082,321600
2003-03-27,21.305,21.424999,21.055,21.275,13.755462,287200
2003-03-28,21.27,21.594998999999998,21.225,21.4,13.836278,640800
2003-03-31,21.285,21.395,20.99,21.35,13.80395,402000
2003-04-01,21.625,21.84,21.450001,21.790001,14.088435999999998,459000
2003-04-02,22.605,22.65,22.245001000000002,22.4,14.482835000000001,460800
2003-04-03,22.465,22.695,22.375,22.42,14.495762,482600
2003-04-04,22.855,22.93,22.75,22.85,14.773786999999999,259400
2003-04-07,23.26,23.485001,22.865,22.865,14.783482000000001,452800
2003-04-08,23.395,23.525,23.26,23.450001,15.161715,711400
2003-04-09,23.525,23.75,23.125,23.155001000000002,14.970982000000001,593600
2003-04-10,23.33,23.475,23.200001,23.32,15.077664000000002,473800
2003-04-11,23.700001,23.76,23.415001,23.49,15.187579000000001,235800
2003-04-14,23.825001,24.16,23.825001,24.129998999999998,15.601376,525800
2003-04-15,24.139999,24.42,24.09,24.355,15.74685,487600
2003-04-16,24.495001000000002,24.52,24.040001,24.15,15.614304999999998,569800
2003-04-17,23.870001000000002,24.094998999999998,23.805,24.094998999999998,16.577515,433200
