Date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,5.3,5.3,5.275,5.275,3.6294699999999995,1000
2003-06-11,5.3,5.32,5.3,5.32,3.6604330000000003,600
2003-06-12,5.37,5.37,5.37,5.37,3.694835,400
2003-06-13,5.35,5.37,5.325,5.35,3.6810730000000005,19400
2003-06-16,5.375,5.425,5.375,5.425,3.732678,11400
2003-06-17,5.4,5.4,5.4,5.4,3.7154769999999995,1000
2003-06-18,5.38,5.445,5.38,5.445,3.746439,1400
2003-06-19,5.445,5.445,5.445,5.445,3.746439,0
2003-06-20,5.5,5.545,5.45,5.525,3.801483,12600
2003-06-23,5.575,5.775,5.575,5.775,3.9734949999999998,9400
2003-06-24,5.825,5.9,5.825,5.88,4.0457410000000005,5600
2003-06-25,5.925,5.99,5.905,5.99,4.1214260000000005,8800
2003-06-26,6.0,6.05,6.0,6.0,4.1283080000000005,8600
