Date,Open,High,Low,Close,Adj Close,Volume
2001-11-14,29.135944,29.377879999999998,28.571428000000004,28.571428000000004,14.941439,146200
2001-11-15,28.801844,29.032259000000003,28.341013,28.686636,15.001686999999999,56800
2001-11-16,29.032259000000003,29.838709,28.456221000000003,29.493088,15.423422,85900
2001-11-19,29.486176,29.838709,28.983871,29.207372999999997,15.274006,103200
2001-11-20,29.391704999999998,29.608295000000002,29.020737,29.158987,15.248702999999999,44700
2001-11-21,29.375576000000002,29.838709,29.032259000000003,29.815668,15.592116,249100
2001-11-23,28.721199,28.721199,28.320276,28.571428000000004,14.941439,32100
2001-11-26,28.571428000000004,28.951612,28.571428000000004,28.940092,15.134229999999999,39900
2001-11-27,28.940092,28.940092,28.299540000000004,28.617511999999998,14.965539000000001,30300
2001-11-28,28.502304,28.502304,27.373271999999996,27.373271999999996,14.314863,55900
2001-11-29,28.1106,28.283410999999997,27.995392,28.122120000000002,14.706477,43800
2001-11-30,28.225807,28.43318,27.799540000000004,28.43318,14.86914,47700
2001-12-03,27.764977000000002,27.995392,27.087557,27.419355,14.338965,36400
2001-12-04,27.605990999999996,28.202765000000003,27.605990999999996,28.1106,14.70045,47700
2001-12-05,28.774193,29.377879999999998,28.456221000000003,28.790322999999997,15.055912,101900
2001-12-06,28.751152,29.147465000000004,28.751152,29.124423999999998,15.230628,41200
2001-12-07,28.686636,29.009216,28.638247999999997,28.813364,15.067959,30800
2001-12-10,28.041475,28.571428000000004,27.880184000000003,28.456221000000003,14.881191000000001,77600
2001-12-11,28.398616999999998,29.032259000000003,28.1106,28.686636,15.001686999999999,38100
2001-12-12,28.732719,28.801844,27.764977000000002,28.467740999999997,14.887217999999999,52900
2001-12-13,28.105990999999996,28.341013,27.834101,27.834101,14.555855,38100
2001-12-14,27.836405,28.859446999999996,27.788019,28.456221000000003,14.881191000000001,45100
2001-12-17,28.905528999999998,29.605990999999996,28.905528999999998,29.032259000000003,15.182429999999998,48100
2001-12-18,29.654377,29.838709,29.619815999999997,29.792627000000003,15.580067999999999,36000
2001-12-19,29.262672,29.774193,29.262672,29.725807,15.545122000000001,32500
2001-12-20,29.147465000000004,29.285715000000003,28.571428000000004,28.571428000000004,14.941439,34200
2001-12-21,29.089861,30.046083000000003,29.089861,29.725807,15.545122000000001,58500
2001-12-24,29.811059999999998,29.942396000000002,29.811059999999998,29.838709,15.604166000000001,13000
2001-12-26,29.608295000000002,30.069124,29.377879999999998,30.069124,15.724658999999999,50300
2001-12-27,30.138247999999997,30.472351,30.069124,30.184332,15.784906,52000
2001-12-28,30.241936,31.105990999999996,30.241936,30.979263,16.200615,101100
2001-12-31,30.93318,31.082949,30.645160999999998,31.002304,16.212669,33800
2002-01-02,30.552996000000004,30.864056,30.299540000000004,30.760368,16.086147,26000
2002-01-03,30.714284999999997,31.221199,30.564515999999998,30.990784,16.206642000000002,54200
2002-01-04,31.105990999999996,31.336405,30.864056,31.336405,16.387386,25600
2002-01-07,30.686636,30.875576000000002,30.638247999999997,30.769585,16.090967000000003,81100
2002-01-08,30.587557,30.622120000000002,30.32258,30.357143,15.875281,24300
2002-01-09,30.564515999999998,31.080645,30.564515999999998,30.923964,16.171703,32100
2002-01-10,30.817971999999997,31.135944,30.529953000000003,31.105990999999996,16.266886,32100
2002-01-11,31.163595,31.163595,30.645160999999998,30.785715000000003,16.099403,53800
2002-01-14,30.414747,30.529953000000003,30.069124,30.069124,15.724658999999999,32900
2002-01-15,29.550691999999998,30.264977000000002,29.550691999999998,29.907835,15.640319,24700
2002-01-16,29.377879999999998,29.723503000000004,29.032259000000003,29.032259000000003,15.182429999999998,57700
2002-01-17,29.435484000000002,29.953916999999997,29.417051,29.827188,15.598139999999999,229100
2002-01-18,29.262672,29.672812,29.147465000000004,29.608295000000002,15.483666,161000
2002-01-22,29.896313,29.976959,29.400921000000004,29.400921000000004,15.375219,78100
2002-01-23,29.665899,29.884791999999997,29.147465000000004,29.516129,15.435472,100600
2002-01-24,30.184332,30.529953000000003,29.914747,30.241936,15.815026999999999,86300
2002-01-25,29.721199,30.01152,29.495392,30.009216,15.693332,36000
2002-01-28,30.209677000000003,30.483871,30.209677000000003,30.299540000000004,15.84516,102400
2002-01-29,30.069124,30.069124,29.274193,29.274193,15.308951,72000
2002-01-30,28.917051,29.262672,28.686636,29.158987,15.248702999999999,86800
2002-01-31,29.423964,29.815668,29.301844,29.582949,15.470412,56800
2002-02-01,29.334101,29.700459999999996,29.285715000000003,29.285715000000003,15.314976999999999,43400
2002-02-04,29.32258,29.700459999999996,29.06682,29.216589000000003,15.278828,83700
2002-02-05,28.778801,29.032259000000003,28.582949,28.686636,15.001686999999999,71600
2002-02-06,28.168203000000002,28.571428000000004,27.995392,28.260368,14.778770000000002,80200
2002-02-07,28.149769,28.548388,28.1106,28.264977000000002,14.781177,76300
2002-02-08,28.605990999999996,29.032259000000003,28.569124,28.870967999999998,15.098084,85400
2002-02-11,29.182028000000003,29.642857,29.115208000000003,29.596775,15.477641,106300
2002-02-12,29.412443,29.412443,29.004608,29.032259000000003,15.182429999999998,95400
2002-02-13,29.838709,30.01152,29.539171000000003,29.746544,15.555967,39400
2002-02-14,29.262672,29.493088,28.801844,29.354839000000002,15.351123000000001,133200
2002-02-15,28.410139,28.571428000000004,28.225807,28.4447,14.875164999999999,116300
2002-02-19,28.225807,28.456221000000003,27.937788,28.251152,14.773952,76300
2002-02-20,28.1106,28.179724,27.811059999999998,28.1106,14.70045,36400
2002-02-21,27.880184000000003,28.1106,27.672812,27.790322999999997,14.532960999999998,47700
2002-02-22,27.419355,28.013824,27.341013,27.995392,14.640204999999998,42900
2002-02-25,28.179724,28.605990999999996,28.145160999999998,28.341013,14.820936999999999,55500
2002-02-26,28.571428000000004,28.732719,27.880184000000003,28.099078999999996,14.694427,78900
2002-02-27,27.649769,28.306452,27.569124,27.868664000000003,15.978985999999999,68100
2002-02-28,27.649769,27.995392,27.465436999999998,27.811059999999998,15.945957,83700
2002-03-01,28.041475,28.502304,27.937788,28.502304,16.342299,110600
2002-03-04,28.686636,29.435484000000002,28.686636,29.078340999999998,16.672579000000002,151900
2002-03-05,29.262672,29.377879999999998,28.974655,28.974655,16.613125,53300
2002-03-06,28.711981,29.354839000000002,28.709677000000003,29.320276,16.811293,38600
2002-03-07,29.67742,29.67742,29.149769,29.149769,16.713531,46400
2002-03-08,29.631335999999997,29.896313,29.331796999999998,29.596775,16.969829999999998,42500
2002-03-11,29.251152,29.458525,28.917051,29.216589000000003,16.751846,43400
2002-03-12,28.917051,29.262672,28.341013,28.456221000000003,16.315873999999997,257700
2002-03-13,29.032259000000003,29.405528999999998,28.940092,28.940092,16.593311,99800
2002-03-14,28.974655,29.435484000000002,28.974655,29.317971999999997,16.809975,66400
2002-03-15,29.608295000000002,29.953916999999997,29.493088,29.608295000000002,16.976429,61600
2002-03-18,30.184332,30.529953000000003,29.896313,29.896313,17.141575,55500
2002-03-19,30.129032000000002,30.529953000000003,29.723503000000004,29.838709,17.108551000000002,84600
2002-03-20,29.907835,30.069124,29.723503000000004,29.730415,17.046457,32900
2002-03-21,29.760368,29.817971999999997,29.423964,29.725807,17.043814,62900
2002-03-22,29.377879999999998,29.493088,29.147465000000004,29.447003999999996,16.883961,21200
2002-03-25,28.986176,28.986176,28.274193,28.294931,16.223395999999997,154500
2002-03-26,28.364056,28.686636,28.341013,28.410139,16.289455,84100
2002-03-27,28.4447,28.732719,28.32258,28.732719,16.474413000000002,76300
2002-03-28,28.629032000000002,28.917051,28.43318,28.43318,16.302664,47300
2002-04-01,28.4447,28.801844,28.4447,28.732719,16.474413000000002,49400
2002-04-02,28.917051,29.435484000000002,28.917051,28.917051,16.580097,37700
2002-04-03,28.914747,29.089861,28.670507,28.751152,16.484977999999998,29500
2002-04-04,28.652072999999998,28.894009000000004,28.571428000000004,28.571428000000004,16.381930999999998,19900
2002-04-05,28.74424,29.124423999999998,28.640553000000004,29.032259000000003,16.646156,37300
2002-04-08,28.513824,28.75576,28.417051,28.75576,16.487619,40700
2002-04-09,29.032259000000003,29.188940000000002,28.778801,28.778801,16.500832,39900
2002-04-10,29.493088,29.804147999999998,29.470046999999997,29.493088,16.910378,94100
2002-04-11,29.714284999999997,30.06682,29.094471000000002,29.435484000000002,16.87735,110200
2002-04-12,29.953916999999997,30.069124,29.608295000000002,29.608295000000002,16.976429,59800
2002-04-15,30.140553000000004,30.276496999999996,29.98848,29.993088,17.197063,48100
2002-04-16,30.301844,30.864056,30.301844,30.864056,17.696444,70300
2002-04-17,30.864056,31.105990999999996,30.564515999999998,30.864056,17.696444,69000
2002-04-18,31.232719,31.345623,30.9447,30.9447,17.742689000000002,84100
2002-04-19,31.059908,31.336405,31.059908,31.278801,17.934251999999997,40300
2002-04-22,31.048388,31.048388,30.760368,30.875576000000002,17.703054,29000
2002-04-23,31.105990999999996,31.324884,30.990784,31.140553000000004,17.854986,41200
2002-04-24,32.027649,32.829494,32.027649,32.260368,18.497045999999997,116300
2002-04-25,32.94931,33.29493,32.603687,32.718895,18.759954,100200
2002-04-26,32.718895,32.94931,32.373272,32.838710999999996,18.828651,34700
2002-04-29,32.834103000000006,33.640553000000004,32.834103000000006,33.182026,19.025494000000002,38600
2002-04-30,32.642857,32.921658,32.373272,32.914745,18.872244,26000
2002-05-01,32.603687,32.834103000000006,31.970046999999997,32.834103000000006,18.826007999999998,38600
2002-05-02,32.891705,33.640553000000004,32.788016999999996,33.410137,19.156285999999998,32900
2002-05-03,34.101383,34.216590999999994,33.410137,33.582951,19.255377,82400
2002-05-06,35.023041,35.023041,32.764977,33.179722,19.024178,56600
2002-05-07,33.225807,33.43779,32.718895,33.345622999999996,19.119298999999998,63000
2002-05-08,33.548386,33.548386,32.94931,33.373272,19.135154999999997,55000
2002-05-09,32.718895,33.096775,32.626728,33.041472999999996,18.944907999999998,301300
2002-05-10,33.13364,33.548386,32.801842,33.317974,19.103441,84000
2002-05-13,33.179722,33.981567,33.179722,33.824886,19.394094,147800
2002-05-14,33.594471,33.769585,33.253456,33.760368,19.357098,122000
2002-05-15,33.179722,33.870968,33.142857,33.788016999999996,19.372951999999998,122700
2002-05-16,33.732719,33.769585,33.179722,33.668201,19.30426,120100
2002-05-17,33.852534999999996,34.147465000000004,33.640553000000004,33.917049,19.446938,56000
2002-05-20,33.686634000000005,34.147465000000004,33.456223,33.80645,19.383523999999998,135500
2002-05-21,33.640553000000004,33.917049,33.419353,33.686634000000005,19.314823,123100
2002-05-22,33.317974,33.317974,32.894009000000004,33.179722,19.024178,175400
2002-05-23,33.364056,33.447006,32.718895,33.271889,19.077023,140600
2002-05-24,33.456223,33.870968,33.42857,33.741935999999995,19.346535,68600
2002-05-28,32.811058,32.921658,32.350231,32.718895,18.759954,239500
2002-05-29,32.350231,32.94931,32.165896999999994,32.755759999999995,18.781092,106500
2002-05-30,32.442398,32.857143,31.797234999999997,32.396313,18.574999,300100
2002-05-31,32.258064000000005,32.967743,32.258064000000005,32.857143,18.839222,86500
2002-06-03,32.811058,32.811058,32.304146,32.313365999999995,18.527435,54700
2002-06-04,32.165896999999994,32.350231,31.981567,32.119816,18.416464,65400
2002-06-05,31.8894,32.156681,31.760368,31.8894,18.284349,48800
2002-06-06,31.751152,31.935484000000002,30.645160999999998,30.645160999999998,17.570944,61400
2002-06-07,31.105990999999996,32.073734,30.414747,30.967740999999997,17.755898000000002,356700
2002-06-10,31.520737,31.788019,31.373271999999996,31.474655,18.046543,71100
2002-06-11,31.465436999999998,31.843317,31.24424,31.428571999999996,18.020126,37800
2002-06-12,31.382488000000002,31.612903999999997,30.884791999999997,31.059908,17.808743,40200
2002-06-13,30.829493,31.013824,30.525345,30.525345,17.502245000000002,34800
2002-06-14,29.953916999999997,30.516129,29.493088,30.516129,17.496964000000002,49300
2002-06-17,30.285715000000003,31.105990999999996,29.852534999999996,31.105990999999996,17.835165,121400
2002-06-18,29.806452,30.875576000000002,29.585253,30.534563000000002,17.507532,142500
2002-06-19,29.493088,30.32258,29.299540000000004,29.631335999999997,16.989645,164500
2002-06-20,29.308756,29.907835,29.152072999999998,29.539171000000003,16.9368,173000
2002-06-21,30.101383000000002,30.700459999999996,30.046083000000003,30.414747,17.438829000000002,137500
2002-06-24,30.138247999999997,30.211981,29.124423999999998,29.493088,16.910378,60500
2002-06-25,30.285715000000003,30.571428000000004,29.493088,29.539171000000003,16.9368,75900
2002-06-26,29.493088,30.663595,29.493088,30.43318,17.4494,116700
2002-06-27,29.861752000000003,30.737328,29.861752000000003,30.635944,17.565659,71100
2002-06-28,30.930876,31.622120000000002,30.921659000000002,31.069124,17.81403,48700
2002-07-01,31.364056,31.705069,30.829493,30.875576000000002,17.703054,103200
2002-07-02,30.783410999999997,30.967740999999997,30.046083000000003,30.497696,17.486385000000002,77300
2002-07-03,29.400921000000004,29.760368,28.672812,29.013824,16.63559,126400
2002-07-05,28.958525,30.175116,28.958525,29.67742,17.016069,76300
2002-07-08,29.539171000000003,29.861752000000003,28.940092,29.456221000000003,16.889244,181500
2002-07-09,29.290322999999997,29.493088,28.571428000000004,28.986176,16.619732,109100
2002-07-10,28.801844,28.801844,27.649769,27.741936,15.906326000000002,150300
2002-07-11,26.774193,27.281105,26.119816,27.235022999999998,15.615685000000001,140100
2002-07-12,27.050691999999998,27.050691999999998,25.576036,26.571428000000004,15.235195999999998,130300
2002-07-15,25.622120000000002,25.714285,24.525345,25.714285,14.743737,163500
2002-07-16,25.308756,25.788019,24.377879999999998,25.529953,14.638048000000001,152500
2002-07-17,27.198156,27.935484000000002,27.096775,27.096775,15.536408999999999,152300
2002-07-18,28.460828999999997,29.207372999999997,27.935484000000002,28.0,16.054292999999998,225400
2002-07-19,27.465436999999998,27.880184000000003,26.525345,26.543778999999997,15.219342000000001,87400
2002-07-22,26.737328,27.373271999999996,25.437788,25.714285,14.743737,151600
2002-07-23,25.115208,25.336405,24.009216000000002,24.0553,13.792529,278500
2002-07-24,23.041475,25.51152,23.041475,24.894009,14.273417000000002,189900
2002-07-25,24.930876,25.9447,24.70046,25.9447,14.875851,140600
2002-07-26,25.483871,26.875576000000002,25.364056,26.32258,15.092510999999998,186200
2002-07-29,27.732719,28.313364,27.493088,28.248848,16.196972,349500
2002-07-30,27.972351,28.248848,27.290322999999997,28.184332,16.159979,80100
2002-07-31,28.092165,28.728111,27.649769,28.092165,16.107135999999997,77100
2002-08-01,26.589861,26.866359999999997,25.778801,26.304147999999998,15.081942999999999,93900
2002-08-02,25.152073,25.483871,24.516129,25.483871,14.611628,140500
2002-08-05,24.423964,24.479263,23.142857,23.262672,13.338060999999998,326500
2002-08-06,23.8894,25.152073,23.8894,24.857143,14.252279000000001,112900
2002-08-07,25.115208,25.382488000000002,24.838708999999998,25.345623,14.532363,63900
2002-08-08,25.493088,25.9447,24.949308,25.861752,14.828289999999999,84400
2002-08-09,25.474655,26.470046999999997,25.308756,26.036867,14.928695999999999,71500
2002-08-12,25.576036,25.760368,25.253456,25.373272,14.548207999999999,51100
2002-08-13,25.050692,25.990783999999998,24.967741,25.198156,14.447801,55500
2002-08-14,25.032259,26.728111,24.737328,26.728111,15.570407999999999,61300
2002-08-15,26.350231,26.451612,25.658987,25.9447,15.114037,88600
2002-08-16,26.046083,26.525345,25.806452,25.834101,15.049603,49800
2002-08-19,25.898617,27.419355,25.898617,27.188940000000002,15.838865,79300
2002-08-20,26.958525,27.179724,26.129032000000002,26.129032000000002,15.221414000000001,55000
2002-08-21,27.281105,27.419355,26.728111,27.225807,15.860339999999999,119800
2002-08-22,27.336405,27.926268,27.096775,27.631335999999997,16.096579000000002,68100
2002-08-23,27.050691999999998,27.188940000000002,26.718895,27.096775,15.785171,40700
2002-08-26,27.327188,27.327188,26.663595,27.188940000000002,15.838865,37200
2002-08-27,27.649769,27.695852000000002,27.023041,27.078340999999998,15.774429000000001,55300
2002-08-28,27.152072999999998,27.410139,26.451612,26.728111,15.570407999999999,40400
2002-08-29,26.313364,26.635944,25.990783999999998,26.451612,15.409336999999999,54000
2002-08-30,25.990783999999998,26.875576000000002,25.990783999999998,26.635944,15.516720000000001,59100
2002-09-03,25.29954,25.419355,24.737328,24.903225,14.507323000000001,102300
2002-09-04,25.253456,25.576036,24.728111,25.391704999999998,14.791885,107400
2002-09-05,24.423964,25.069124,24.387096,24.792627,14.442898000000001,76300
2002-09-06,25.345623,25.622120000000002,25.050692,25.345623,14.765045,79800
2002-09-09,24.737328,25.640553,24.728111,25.622120000000002,14.926117000000001,48700
2002-09-10,25.668203,26.101383,25.345623,25.529953,14.872420000000002,859900
2002-09-11,25.622120000000002,26.175116,25.622120000000002,25.898617,15.087192000000002,92500
2002-09-12,25.907835000000002,25.990783999999998,25.207373,25.29954,14.7382,196800
2002-09-13,24.884792,25.474655,24.608295000000002,25.023041,14.577122,99100
2002-09-16,25.078341,25.345623,24.820276,25.161291000000002,14.657662,35800
2002-09-17,25.253456,25.529953,24.884792,25.142857,14.646920999999999,115800
2002-09-18,24.0553,24.101383,23.364056,23.778801,13.852288,142600
2002-09-19,22.940092,23.548388,22.525345,22.672812,13.208004999999998,196400
2002-09-20,23.51152,23.548388,22.709677,23.317972,13.583835999999998,117900
2002-09-23,21.760368,21.917051,20.894009,21.658987,12.617401,327400
2002-09-24,19.852535,20.847927,19.695852,20.552996,11.973105,155900
2002-09-25,22.350231,22.350231,21.041475,21.585253,12.574444,263900
2002-09-26,22.165899,22.81106,22.165899,22.534563000000002,13.127462,133900
2002-09-27,22.682028,22.995392000000002,21.797235,21.9447,12.783841,120300
2002-09-30,21.382488000000002,22.32258,20.912443,21.907835000000002,12.762364,133500
2002-10-01,22.691244,23.926268,22.608295000000002,23.926268,13.9382,185800
2002-10-02,23.686636,24.451612,23.502304000000002,23.880184,13.911354000000001,167300
2002-10-03,23.640553,24.138248,22.940092,23.271889,13.556989999999999,289400
2002-10-04,22.635944,22.829493,22.211981,22.451612,13.079144,123600
2002-10-07,23.502304000000002,23.695852,22.589861,22.635944,13.186519,183400
2002-10-08,23.13364,23.317972,22.156682999999997,23.087557,13.449612,137500
2002-10-09,22.211981,22.635944,21.9447,22.396313,13.046926,92700
2002-10-10,22.304148,23.723503,22.304148,23.225807,13.530142999999999,126900
2002-10-11,24.654377,25.410139,24.43318,25.069124,14.603969000000001,123700
2002-10-14,24.193548,24.884792,23.870967999999998,24.70046,14.389207,106600
2002-10-15,25.622120000000002,26.497696,25.345623,26.341013,15.344904999999999,148600
2002-10-16,25.788019,26.405528999999998,25.788019,25.953917,15.119406,67300
2002-10-17,27.354839000000002,27.649769,26.976959,27.373271999999996,15.946242999999999,130300
2002-10-18,26.497696,26.672812,25.870967999999998,26.405528999999998,15.382488,122100
2002-10-21,26.276496999999996,27.096775,25.9447,27.096775,15.785171,101500
2002-10-22,26.635944,27.069124,26.543778999999997,26.976959,15.715376000000001,162300
2002-10-23,25.529953,25.861752,25.152073,25.806452,15.033498000000002,189000
2002-10-24,25.797235,26.073732,25.161291000000002,25.345623,14.765045,227000
2002-10-25,25.253456,26.064516,25.069124,25.990783999999998,15.140881,98300
2002-10-28,26.221199,26.331796999999998,25.806452,26.036867,15.167726000000002,109800
2002-10-29,25.963133,25.963133,24.626728,25.391704999999998,14.791885,122300
2002-10-30,25.004607999999998,25.714285,24.894009,25.714285,14.979804000000001,86500
2002-10-31,25.861752,26.082949,25.345623,25.880184,15.076454,88400
2002-11-01,25.115208,25.898617,24.986176,25.622120000000002,14.926117000000001,104400
2002-11-04,26.138248,27.096775,26.1106,27.096775,15.785171,147700
2002-11-05,27.198156,28.036866999999997,27.198156,27.557603999999998,16.053629,163700
2002-11-06,27.188940000000002,28.009216,26.635944,28.009216,16.316713,167700
2002-11-07,27.050691999999998,27.050691999999998,26.267281,26.451612,15.409336999999999,82800
2002-11-08,26.350231,26.635944,26.239632,26.267281,15.301954,62900
2002-11-11,25.852535,26.635944,25.788019,26.082949,15.19457,81000
2002-11-12,25.668203,26.728111,25.548388,26.221199,15.275108,134300
2002-11-13,25.308756,25.741936,24.976959,25.096775,14.620072,126100
2002-11-14,25.806452,26.082949,25.391704999999998,25.806452,15.033498000000002,128600
2002-11-15,24.912443,25.723503,24.792627,25.557604,14.888531,150900
2002-11-18,26.036867,26.248848,25.004607999999998,25.207373,14.684505,81500
2002-11-19,25.806452,25.972351,25.345623,25.447004,14.824095999999999,61000
2002-11-20,25.493088,26.534563000000002,25.493088,26.534563000000002,15.457656,102200
2002-11-21,26.958525,27.686636,26.930876,27.327188,15.919395999999999,135900
2002-11-22,27.188940000000002,27.870967999999998,27.078340999999998,27.188940000000002,15.838865,109500
2002-11-25,26.728111,26.728111,26.175116,26.589861,15.489870999999999,81100
2002-11-26,25.898617,26.156682999999997,25.705069,25.714285,14.979804000000001,85200
2002-11-27,25.576036,26.387096000000003,25.576036,25.714285,14.979804000000001,150300
2002-11-29,26.506912,27.161291,26.405528999999998,27.050691999999998,15.758329000000002,45700
2002-12-02,27.373271999999996,27.419355,25.953917,26.175116,15.248266000000001,129800
2002-12-03,24.746544,25.308756,24.479263,25.013824,14.571751,217800
2002-12-04,24.516129,24.654377,23.953917,24.608295000000002,14.335515,143400
2002-12-05,24.654377,24.976959,23.861752,24.1106,14.045581,221500
2002-12-06,23.317972,24.138248,23.317972,23.778801,13.852288,127900
2002-12-09,23.13364,23.483871,22.894009,23.179724,13.503301,118400
2002-12-10,22.995392000000002,23.124423999999998,22.377879999999998,23.013824,13.406657999999998,143600
2002-12-11,22.755760000000002,23.179724,22.119816,22.589861,13.159678,194500
2002-12-12,22.534563000000002,23.198156,22.350231,22.672812,13.208004999999998,251000
2002-12-13,22.138248,22.405529,21.751151999999998,21.751151999999998,12.671092,152200
2002-12-16,22.995392000000002,23.760368,22.930876,23.686636,13.798606,215600
2002-12-17,23.13364,23.502304000000002,22.81106,23.087557,13.449612,106000
2002-12-18,22.894009,22.995392000000002,22.304148,22.497695999999998,13.105989,303000
2002-12-19,22.248848000000002,22.737328,21.705069,22.073732,12.859008,205200
2002-12-20,21.935484,22.387096,21.751151999999998,22.211981,12.939546,156800
2002-12-23,22.396313,22.599079,21.880184,22.525345,13.122095999999999,140200
2002-12-24,22.396313,22.672812,22.331797,22.423964,13.063036,60700
2002-12-26,22.48848,22.857143,22.304148,22.396313,13.046926,100500
2002-12-27,22.387096,22.534563000000002,22.027649,22.193548,12.928809,154800
2002-12-30,22.48848,22.534563000000002,22.064516,22.350231,13.020082,169100
2002-12-31,22.580645,22.764977,22.350231,22.764977,13.26169,93900
2003-01-02,22.958525,23.493088,22.940092,23.410139,13.637529,104300
2003-01-03,23.557604,23.824884,23.354839000000002,23.686636,13.798606,121700
2003-01-06,23.225807,23.640553,22.534563000000002,23.640553,13.771756,202100
2003-01-07,22.506912,22.857143,22.0,22.580645,13.154310999999998,214100
2003-01-08,22.43318,22.903225,22.258064,22.663595,13.202632000000001,134300
2003-01-09,23.087557,23.373272,22.986176,23.152073,13.487194,112100
2003-01-10,23.465436999999998,23.843317000000003,23.317972,23.502304000000002,13.691220999999999,117600
2003-01-13,23.668203,23.760368,23.069124,23.576036,13.734172000000001,420800
2003-01-14,23.225807,23.447004,22.995392000000002,23.317972,13.583835999999998,127000
2003-01-15,23.041475,23.041475,22.396313,22.423964,13.063036,197200
2003-01-16,22.221199,22.304148,21.8894,22.073732,12.859008,183300
2003-01-17,21.8894,22.064516,21.723503,21.797235,12.697936,124700
2003-01-21,21.050692,21.428572,20.737328,20.783410999999997,12.107335,316600
2003-01-22,20.930876,21.345623,20.921659,21.023041,12.246931,108100
2003-01-23,21.658987,21.769585,20.737328,20.737328,12.080488,148500
2003-01-24,21.843317000000003,21.843317000000003,21.105991,21.271889,12.391897,158500
2003-01-27,20.820276,21.235023,20.460829,20.921659,12.187874,251500
2003-01-28,21.050692,21.050692,20.184332,20.709677,12.064381,282500
2003-01-29,20.81106,20.81106,19.870967999999998,20.442396,11.908675,268900
2003-01-30,21.428572,21.548388,21.115208,21.290323,12.402633999999999,218400
2003-01-31,21.235023,22.359447,21.013824,22.129032000000002,12.891227,377200
2003-02-03,22.48848,22.746544,21.981567000000002,22.211981,12.939546,238700
2003-02-04,22.221199,22.43318,21.963133,22.119816,12.885856,300200
2003-02-05,22.32258,22.718895,22.0,22.258064,12.966389999999999,173200
2003-02-06,22.1106,22.129032000000002,21.308756,21.520737,12.53686,231800
2003-02-07,21.880184,21.9447,21.336405,21.400921,12.467062,115100
2003-02-10,21.290323,21.290323,20.709677,20.967741,12.214721,79900
2003-02-11,21.023041,21.391704999999998,20.783410999999997,21.18894,12.343575999999999,110300
2003-02-12,20.967741,21.041475,20.470047,20.552996,11.973105,136900
2003-02-13,21.797235,22.48848,21.67742,22.211981,12.939546,341000
2003-02-14,21.8894,22.718895,21.695852,22.32258,13.003978,157100
2003-02-18,22.506912,23.023041,22.497695999999998,22.81106,13.288539000000002,142100
2003-02-19,23.041475,23.041475,22.580645,22.635944,13.186519,116200
2003-02-20,22.211981,22.774193,22.073732,22.48848,13.100616,109400
2003-02-21,22.073732,22.608295000000002,21.751151999999998,22.341013,13.014714999999999,159100
2003-02-24,22.211981,22.48848,21.843317000000003,21.843317000000003,12.724783,94500
2003-02-25,21.603687,22.018432999999998,21.124423999999998,21.9447,12.783841,225500
2003-02-26,20.626728,20.986176,20.479263,20.691244,12.496741,175600
2003-02-27,20.691244,20.691244,20.092164999999998,20.562212,12.418814,228200
2003-02-28,20.884792,21.594471,20.884792,21.207373,12.808463,133500
