Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,17.139999,17.700001,17.139999,17.5,17.5,927500
2002-04-08,17.51,19.190001000000002,17.5,19.190001000000002,19.190001000000002,1418000
2002-04-09,18.25,18.6,18.120001000000002,18.5,18.5,1137900
2002-04-10,17.780001000000002,18.299999,17.6,18.200001,18.200001,1101000
2002-04-11,18.200001,18.200001,17.75,17.85,17.85,505800
2002-04-12,17.85,18.75,17.85,18.459999,18.459999,758100
2002-04-15,18.450001,18.450001,17.92,18.23,18.23,620500
2002-04-16,18.450001,19.0,18.35,18.99,18.99,740500
2002-04-17,18.969998999999998,18.98,18.43,18.6,18.6,513300
2002-04-18,18.549999,18.950001,18.48,18.610001,18.610001,444500
2002-04-19,18.120001000000002,18.35,17.51,18.110001,18.110001,569000
2002-04-22,17.799999,17.84,16.9,17.66,17.66,631900
2002-04-23,17.6,18.07,17.6,17.959999,17.959999,489400
2002-04-24,17.959999,18.25,16.950001,16.950001,16.950001,1115400
2002-04-25,16.549999,16.6,14.0,14.25,14.25,3704000
2002-04-26,14.4,14.58,13.9,14.05,14.05,1737100
2002-04-29,13.7,15.08,13.6,15.02,15.02,1288400
2002-04-30,14.99,16.15,14.91,16.02,16.02,1441100
2002-05-01,16.280001000000002,16.65,15.96,16.65,16.65,839900
2002-05-02,16.65,16.73,15.73,16.15,16.15,733100
2002-05-03,16.0,16.75,15.8,16.700001,16.700001,492400
2002-05-06,16.84,17.030001000000002,16.43,16.780001000000002,16.780001000000002,730000
2002-05-07,16.530001000000002,16.790001,15.62,16.4,16.4,364100
2002-05-08,16.41,16.99,16.41,16.98,16.98,552000
2002-05-09,17.049999,17.379998999999998,16.93,17.030001000000002,17.030001000000002,716700
2002-05-10,17.02,17.32,17.0,17.030001000000002,17.030001000000002,575100
2002-05-13,17.049999,17.5,16.91,17.49,17.49,353200
2002-05-14,17.49,17.77,17.35,17.75,17.75,1200700
2002-05-15,17.700001,17.940001000000002,17.52,17.799999,17.799999,722100
2002-05-16,17.65,17.780001000000002,17.4,17.639999,17.639999,435300
2002-05-17,17.549999,17.870001000000002,17.379998999999998,17.51,17.51,314400
2002-05-20,17.6,17.82,17.52,17.719998999999998,17.719998999999998,316300
2002-05-21,17.549999,17.6,16.9,17.25,17.25,307300
2002-05-22,16.950001,17.200001,16.9,17.09,17.09,391000
2002-05-23,17.1,18.200001,17.049999,17.99,17.99,480300
2002-05-24,17.629998999999998,18.030001000000002,17.629998999999998,17.83,17.83,601500
2002-05-28,17.799999,17.93,17.209999,17.41,17.41,329300
2002-05-29,17.389999,17.49,17.200001,17.440001000000002,17.440001000000002,245100
2002-05-30,17.190001000000002,17.75,17.059998999999998,17.5,17.5,332600
2002-05-31,17.799999,17.84,17.41,17.5,17.5,574400
2002-06-03,17.5,17.74,17.09,17.26,17.26,470600
2002-06-04,17.26,17.26,16.629998999999998,16.92,16.92,486600
2002-06-05,16.950001,17.950001,16.93,17.950001,17.950001,618100
2002-06-06,17.940001000000002,17.940001000000002,17.0,17.120001000000002,17.120001000000002,398700
2002-06-07,17.120001000000002,17.25,16.93,17.139999,17.139999,761500
2002-06-10,17.139999,17.35,17.0,17.15,17.15,927400
2002-06-11,17.030001000000002,17.200001,16.620001000000002,16.65,16.65,424500
2002-06-12,16.450001,16.93,16.299999,16.700001,16.700001,990500
2002-06-13,16.700001,16.959999,16.34,16.48,16.48,548000
2002-06-14,16.4,16.5,15.6,16.049999,16.049999,309400
2002-06-17,15.95,16.43,15.95,16.24,16.24,513100
2002-06-18,16.24,16.33,16.1,16.25,16.25,494200
2002-06-19,16.25,16.700001,16.200001,16.459999,16.459999,1414600
2002-06-20,16.360001,16.620001000000002,16.0,16.0,16.0,467500
2002-06-21,15.65,16.35,15.61,16.299999,16.299999,682900
2002-06-24,16.200001,16.469998999999998,15.5,15.6,15.6,800700
2002-06-25,15.65,15.82,14.33,14.55,14.55,1105900
2002-06-26,13.95,14.84,13.5,14.51,14.51,1379800
2002-06-27,14.45,14.86,13.77,14.05,14.05,876700
2002-06-28,13.99,14.97,13.5,13.74,13.74,2518800
2002-07-01,13.99,13.99,13.3,13.6,13.6,1105400
2002-07-02,13.4,13.4,12.3,12.85,12.85,671100
2002-07-03,13.03,13.43,12.39,13.15,13.15,529400
2002-07-05,13.03,14.0,13.03,14.0,14.0,288400
2002-07-08,13.95,13.96,13.4,13.75,13.75,468200
2002-07-09,13.5,13.74,13.3,13.4,13.4,519300
2002-07-10,13.4,13.52,12.96,13.25,13.25,424600
2002-07-11,12.7,13.25,12.65,13.22,13.22,501500
2002-07-12,13.1,13.34,12.13,12.36,12.36,353100
2002-07-15,12.36,12.65,11.93,12.65,12.65,390200
2002-07-16,12.5,12.9,12.47,12.84,12.84,541200
2002-07-17,12.84,13.11,12.5,12.75,12.75,559400
2002-07-18,12.75,13.05,12.5,12.5,12.5,381500
2002-07-19,12.5,12.56,11.75,11.85,11.85,414300
2002-07-22,11.65,11.99,10.8,11.0,11.0,315700
2002-07-23,10.9,11.2,10.3,10.5,10.5,555100
2002-07-24,10.2,11.7,9.8,11.7,11.7,599700
2002-07-25,11.35,11.93,10.88,11.21,11.21,427500
2002-07-26,11.2,12.0,11.2,11.98,11.98,418100
2002-07-29,12.08,12.74,12.06,12.55,12.55,441700
2002-07-30,12.7,12.89,12.15,12.15,12.15,331600
2002-07-31,12.2,12.5,11.9,12.5,12.5,383000
2002-08-01,12.7,13.2,12.65,13.0,13.0,532500
2002-08-02,12.8,12.83,12.0,12.06,12.06,529700
2002-08-05,12.05,12.72,11.8,11.8,11.8,424600
2002-08-06,11.75,12.29,11.72,12.13,12.13,453800
2002-08-07,12.13,12.2,11.62,12.0,12.0,349700
2002-08-08,12.0,12.24,11.7,12.05,12.05,260300
2002-08-09,11.8,12.4,11.8,12.19,12.19,209000
2002-08-12,12.19,12.4,11.91,12.23,12.23,213100
2002-08-13,12.13,12.34,12.01,12.15,12.15,285600
2002-08-14,12.15,12.15,11.66,12.07,12.07,160100
2002-08-15,12.12,12.4,11.98,12.4,12.4,189900
2002-08-16,12.2,12.22,12.0,12.06,12.06,161400
2002-08-19,12.02,12.36,12.02,12.2,12.2,264700
2002-08-20,12.2,12.65,12.11,12.38,12.38,251100
2002-08-21,12.38,12.74,12.24,12.45,12.45,185900
2002-08-22,12.3,12.65,12.11,12.31,12.31,160500
2002-08-23,12.25,12.29,11.89,11.95,11.95,288400
2002-08-26,11.97,11.97,11.4,11.7,11.7,393600
2002-08-27,11.6,12.06,11.6,11.79,11.79,607400
2002-08-28,11.69,12.24,11.66,12.22,12.22,507600
2002-08-29,11.95,11.95,11.42,11.75,11.75,404400
2002-08-30,11.57,12.18,11.4,11.7,11.7,627500
2002-09-03,11.7,11.72,11.15,11.38,11.38,788100
2002-09-04,11.38,12.62,11.38,12.51,12.51,640200
2002-09-05,12.1,12.2,11.65,12.0,12.0,475100
2002-09-06,11.95,12.98,11.95,12.85,12.85,463800
2002-09-09,12.75,12.75,12.35,12.35,12.35,379300
2002-09-10,12.45,13.22,12.45,13.2,13.2,621100
2002-09-11,13.34,13.66,13.25,13.5,13.5,415900
2002-09-12,13.35,13.36,12.99,13.26,13.26,217000
2002-09-13,13.16,13.42,12.76,13.35,13.35,250200
2002-09-16,13.3,13.48,13.0,13.21,13.21,265400
2002-09-17,13.21,13.25,12.29,12.45,12.45,344400
2002-09-18,12.42,12.48,12.14,12.4,12.4,178100
2002-09-19,12.1,12.8,12.0,12.05,12.05,410400
2002-09-20,12.05,12.5,12.03,12.15,12.15,112400
2002-09-23,12.25,12.25,11.52,11.71,11.71,248100
2002-09-24,11.5,11.63,10.7,11.05,11.05,238500
2002-09-25,11.08,11.6,10.82,11.6,11.6,422900
2002-09-26,11.6,11.86,11.42,11.66,11.66,286800
2002-09-27,11.61,11.85,11.4,11.5,11.5,115000
2002-09-30,11.42,11.68,11.24,11.32,11.32,278300
2002-10-01,11.42,12.45,11.42,12.16,12.16,375200
2002-10-02,11.25,11.36,10.95,11.06,11.06,834400
2002-10-03,11.09,11.6,11.09,11.25,11.25,458000
2002-10-04,11.2,11.22,10.51,11.0,11.0,777100
2002-10-07,10.72,10.87,10.42,10.59,10.59,438500
2002-10-08,10.5,10.8,10.29,10.8,10.8,191500
2002-10-09,10.7,10.7,10.0,10.01,10.01,359900
2002-10-10,10.11,11.18,10.11,11.18,11.18,366600
2002-10-11,11.18,11.66,11.07,11.49,11.49,201300
2002-10-14,11.4,11.4,10.91,10.91,10.91,255300
2002-10-15,11.1,11.8,11.1,11.8,11.8,355000
2002-10-16,11.75,12.05,11.52,11.82,11.82,355600
2002-10-17,12.0,12.33,11.7,12.33,12.33,231800
2002-10-18,12.3,12.66,12.09,12.52,12.52,249500
2002-10-21,12.35,12.78,12.01,12.7,12.7,206100
2002-10-22,12.6,12.9,12.03,12.25,12.25,245100
2002-10-23,12.35,13.41,12.3,13.32,13.32,623600
2002-10-24,13.33,13.53,12.86,12.99,12.99,397500
2002-10-25,12.9,13.5,12.9,13.4,13.4,430500
2002-10-28,13.5,13.5,12.9,13.2,13.2,242900
2002-10-29,13.2,13.2,12.6,12.75,12.75,857000
2002-10-30,12.8,12.97,12.74,12.8,12.8,671400
2002-10-31,12.8,12.95,11.7,11.99,11.99,648400
2002-11-01,12.05,12.92,12.02,12.92,12.92,416900
2002-11-04,12.92,12.98,12.33,12.39,12.39,249200
2002-11-05,12.35,12.8,12.3,12.46,12.46,383200
2002-11-06,13.0,13.8,13.0,13.8,13.8,606900
2002-11-07,13.55,13.57,13.0,13.21,13.21,750000
2002-11-08,13.21,13.71,13.21,13.5,13.5,364400
2002-11-11,13.48,13.49,13.15,13.25,13.25,247300
2002-11-12,13.2,13.42,13.19,13.28,13.28,401400
2002-11-13,13.3,13.55,13.17,13.55,13.55,216000
2002-11-14,13.5,14.7,13.46,14.51,14.51,624400
2002-11-15,14.45,14.46,13.9,14.24,14.24,307000
2002-11-18,14.4,14.65,14.25,14.36,14.36,347600
2002-11-19,14.26,14.6,14.15,14.25,14.25,262400
2002-11-20,13.65,14.07,13.5,14.07,14.07,286900
2002-11-21,14.07,15.14,13.84,14.9,14.9,367200
2002-11-22,14.8,14.85,14.5,14.5,14.5,351700
2002-11-25,14.65,14.98,14.65,14.88,14.88,372100
2002-11-26,14.82,15.17,14.25,14.5,14.5,467400
2002-11-27,14.6,14.9,14.4,14.7,14.7,382600
2002-11-29,15.2,15.78,15.2,15.7,15.7,664800
2002-12-02,15.7,15.72,14.77,15.01,15.01,591900
2002-12-03,15.07,15.24,15.0,15.09,15.09,289900
2002-12-04,15.05,15.1,14.82,15.04,15.04,694100
2002-12-05,15.07,15.18,14.8,15.01,15.01,286900
2002-12-06,14.9,14.93,14.5,14.75,14.75,427500
2002-12-09,14.75,14.75,14.42,14.55,14.55,259900
2002-12-10,14.55,14.7,14.45,14.6,14.6,494800
2002-12-11,14.6,14.64,14.2,14.55,14.55,501300
2002-12-12,14.6,14.75,14.54,14.7,14.7,334400
2002-12-13,14.67,15.02,14.56,14.97,14.97,409800
2002-12-16,14.97,15.12,14.7,15.02,15.02,349300
2002-12-17,14.92,15.0,14.63,14.64,14.64,281900
2002-12-18,14.62,14.95,14.38,14.5,14.5,436200
2002-12-19,14.45,14.9,14.0,14.35,14.35,363500
2002-12-20,14.35,14.87,14.35,14.85,14.85,265000
2002-12-23,14.71,14.75,14.25,14.5,14.5,352000
2002-12-24,14.5,14.53,14.3,14.48,14.48,210000
2002-12-26,14.48,14.75,14.36,14.49,14.49,163300
2002-12-27,14.5,14.51,14.26,14.43,14.43,205600
2002-12-30,14.33,14.4,13.96,14.24,14.24,316600
2002-12-31,14.12,14.9,14.12,14.58,14.58,443700
2003-01-02,14.68,14.98,14.48,14.8,14.8,411600
2003-01-03,14.85,14.99,14.75,14.97,14.97,387800
2003-01-06,15.0,15.15,14.82,14.91,14.91,500000
2003-01-07,14.75,14.76,13.9,14.25,14.25,566400
2003-01-08,14.25,14.92,14.25,14.7,14.7,400100
2003-01-09,14.8,14.8,14.15,14.51,14.51,353000
2003-01-10,14.51,15.01,14.46,14.91,14.91,442600
2003-01-13,14.91,15.5,14.91,15.5,15.5,603600
2003-01-14,15.31,15.32,14.8,15.04,15.04,325100
2003-01-15,15.24,15.29,14.76,15.1,15.1,276400
2003-01-16,15.1,15.3,14.95,14.95,14.95,294100
2003-01-17,14.95,15.22,14.95,15.05,15.05,202300
2003-01-21,15.0,15.0,14.5,14.59,14.59,215900
2003-01-22,14.59,14.7,14.2,14.35,14.35,265600
2003-01-23,14.45,14.89,14.45,14.84,14.84,348400
2003-01-24,14.83,14.83,13.74,14.06,14.06,582300
2003-01-27,14.06,14.06,13.35,13.4,13.4,401000
2003-01-28,13.4,13.67,12.88,13.6,13.6,348200
2003-01-29,13.1,13.2,10.61,11.74,11.74,2143800
2003-01-30,12.0,12.0,11.4,11.5,11.5,1477300
2003-01-31,11.45,11.46,10.74,10.97,10.97,754100
2003-02-03,11.01,11.05,10.65,10.92,10.92,525000
2003-02-04,10.82,10.91,10.6,10.91,10.91,554900
2003-02-05,10.81,10.88,10.61,10.65,10.65,429200
2003-02-06,10.58,10.79,10.4,10.78,10.78,447300
2003-02-07,10.85,10.89,10.03,10.48,10.48,433600
2003-02-10,10.15,10.29,9.55,10.07,10.07,641800
2003-02-11,10.07,10.27,10.04,10.12,10.12,349300
2003-02-12,10.15,10.15,9.8,10.03,10.03,304600
2003-02-13,9.93,10.01,9.66,10.0,10.0,843200
2003-02-14,10.01,10.01,9.6,9.93,9.93,469800
2003-02-18,9.95,10.63,9.95,10.44,10.44,406300
2003-02-19,10.45,10.49,9.97,10.09,10.09,336800
2003-02-20,10.1,10.15,10.0,10.01,10.01,527700
2003-02-21,10.05,10.05,9.65,9.9,9.9,590400
2003-02-24,9.9,9.91,9.0,9.0,9.0,1446000
2003-02-25,8.8,9.14,8.76,9.06,9.06,763500
2003-02-26,9.03,9.05,8.91,9.0,9.0,654900
2003-02-27,9.0,9.12,8.68,8.79,8.79,664100
2003-02-28,8.89,9.22,8.89,9.0,9.0,532900
2003-03-03,8.99,9.17,8.76,8.77,8.77,292200
2003-03-04,8.77,9.04,8.75,8.8,8.8,344500
2003-03-05,8.9,8.9,8.4,8.56,8.56,274000
2003-03-06,8.56,8.69,8.3,8.34,8.34,464600
2003-03-07,8.35,8.45,8.22,8.35,8.35,309600
2003-03-10,8.25,8.34,7.95,8.06,8.06,286900
2003-03-11,8.02,8.15,7.93,8.0,8.0,350800
2003-03-12,7.87,8.0,7.62,7.98,7.98,319500
2003-03-13,8.15,8.3,7.9,8.3,8.3,292200
2003-03-14,8.29,8.36,7.77,8.0,8.0,612500
2003-03-17,7.75,8.74,7.51,8.74,8.74,638300
2003-03-18,8.64,8.75,8.37,8.58,8.58,338800
2003-03-19,8.92,9.19,8.8,9.09,9.09,475300
2003-03-20,9.4,9.49,8.95,9.26,9.26,588700
2003-03-21,9.3,9.75,9.2,9.75,9.75,518100
2003-03-24,9.3,9.5,9.13,9.25,9.25,541200
2003-03-25,9.15,9.3,8.95,9.1,9.1,371000
2003-03-26,9.05,9.18,9.04,9.11,9.11,226600
2003-03-27,9.0,9.2,8.95,9.1,9.1,337700
2003-03-28,9.05,9.25,9.0,9.2,9.2,483800
2003-03-31,8.9,9.14,8.76,9.04,9.04,839700
2003-04-01,9.0,9.28,9.0,9.25,9.25,442500
2003-04-02,9.35,9.46,9.26,9.37,9.37,521400
2003-04-03,9.27,9.55,8.89,8.94,8.94,508000
2003-04-04,8.84,9.26,8.8,8.99,8.99,353700
2003-04-07,9.0,9.65,9.0,9.2,9.2,254400
2003-04-08,9.1,9.29,8.91,9.08,9.08,324800
2003-04-09,9.0,9.25,8.8,8.95,8.95,763200
2003-04-10,8.95,9.03,8.66,8.73,8.73,268100
2003-04-11,8.73,8.8,8.43,8.53,8.53,457400
2003-04-14,8.5,8.54,8.26,8.5,8.5,600900
2003-04-15,8.5,8.73,8.3,8.72,8.72,408300
2003-04-16,8.74,9.07,8.74,8.85,8.85,530100
2003-04-17,8.9,9.0,8.63,8.83,8.83,479300
2003-04-21,8.79,8.9,8.58,8.6,8.6,207800
2003-04-22,8.6,8.77,8.32,8.63,8.63,312100
2003-04-23,8.63,9.0,8.53,8.82,8.82,438500
