Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,35.700001,37.23,35.400002,37.150002,32.786072,105734600
2002-03-05,36.93,37.869999,36.810001,37.419998,33.024334,91452600
2002-03-06,37.080002,37.950001,36.599998,37.599998,33.183186,86943400
2002-03-07,38.119999,38.330002,37.009997999999996,37.68,33.253799,85496000
2002-03-08,38.23,39.029999,38.130001,38.669998,34.127502,84443700
2002-03-11,38.349998,39.189999,38.060001,38.529999,34.003944,71035200
2002-03-12,37.57,38.0,37.32,38.0,33.536201,82652100
2002-03-13,37.41,37.66,36.869999,37.080002,32.724281,71376200
2002-03-14,37.060001,37.400002,36.73,36.860001000000004,32.530117,70700500
2002-03-15,36.889998999999996,37.330002,36.59,37.23,32.856654999999996,63966500
2002-03-18,37.630001,37.939999,37.049999,37.439999,33.041985,78938300
2002-03-19,37.599998,37.880001,37.220001,37.380001,32.98904,58947600
2002-03-20,36.869999,37.080002,36.040001000000004,36.060001,31.824095,61816500
2002-03-21,36.150002,37.139998999999996,35.900002,37.02,32.671329,89198800
2002-03-22,36.939999,37.139998999999996,36.470001,36.68,32.371262,58930100
2002-03-25,36.689999,36.900002,35.52,35.560001,31.382814,87421900
2002-03-26,35.419998,36.419998,35.400002,35.889998999999996,31.674061,92457500
2002-03-27,35.630001,36.0,35.400002,35.610001000000004,31.426964,64531800
2002-03-28,36.02,36.369999,35.900002,36.060001,31.824095,59539400
2002-04-01,35.799999,36.900002,35.299999,36.75,32.433044,70730500
2002-04-02,35.98,36.150002,35.0,35.09,30.968037,77759800
2002-04-03,35.299999,35.450001,34.299999,35.029999,30.915087,85766400
2002-04-04,34.5,35.16,34.279999,34.759997999999996,30.676786,90521500
2002-04-05,35.009997999999996,35.169998,34.18,34.369999,30.332603000000002,68426000
2002-04-08,33.470001,34.799999,33.419998,34.799999,30.712104999999998,74950700
2002-04-09,34.779999,34.98,33.490002000000004,33.59,29.644240999999997,80910200
2002-04-10,33.759997999999996,34.25,33.130001,33.84,29.864862,85748700
2002-04-11,33.66,33.849998,32.880001,33.0,29.123545,90665600
2002-04-12,33.32,33.799999,32.950001,33.52,29.582457,78360100
2002-04-15,33.799999,33.959998999999996,33.200001,33.790001000000004,29.820751,69306800
2002-04-16,34.43,35.220001,34.41,35.200001,31.065098,72064700
2002-04-17,35.400002,35.5,34.650002,35.02,30.906275,69130100
2002-04-18,34.779999,35.150002,34.0,34.349998,30.31496,91086100
2002-04-19,35.049999,35.060001,34.380001,34.459998999999996,30.41205,62286800
2002-04-22,34.009997999999996,34.009997999999996,33.25,33.59,29.644240999999997,64625600
2002-04-23,33.59,33.939999,32.700001,33.009997999999996,29.13237,73070300
2002-04-24,33.209998999999996,33.310001,32.200001,32.5,28.682278000000004,68953900
2002-04-25,32.299999,32.73,32.0,32.419998,28.611677,103073700
2002-04-26,32.66,32.779999,31.01,31.040001,27.393787,100193400
2002-04-29,31.24,31.549999,30.559998999999998,31.120001000000002,27.464384000000003,85326800
2002-04-30,31.030001000000002,32.189999,30.940001000000002,31.73,28.002733000000003,95357900
2002-05-01,31.67,31.84,30.58,31.559998999999998,27.852705,109975700
2002-05-02,31.389999,31.99,30.459999,30.51,26.926052000000002,85852200
2002-05-03,30.469998999999998,30.51,29.48,29.74,26.246492,92103200
2002-05-06,29.629998999999998,29.98,28.85,28.969998999999998,25.566945999999998,96491200
2002-05-07,29.27,29.35,28.42,28.700001,25.328659,101954400
2002-05-08,30.129998999999998,31.879998999999998,30.0,31.77,28.038033000000002,129741500
2002-05-09,31.57,31.889999,30.799999,30.950001,27.314358000000002,106477200
2002-05-10,31.01,31.09,29.5,29.559998999999998,26.087637,112282800
2002-05-13,29.870001000000002,30.98,29.67,30.76,27.146684999999998,93971200
2002-05-14,32.049999,32.650002,31.870001000000002,32.57,28.744055,107284700
2002-05-15,32.080002,33.630001,31.85,32.810001,28.955868,150522100
2002-05-16,32.540001000000004,33.049999,32.220001,32.860001000000004,29.000002000000002,89916300
2002-05-17,33.290001000000004,33.41,32.470001,32.93,29.061771000000004,82695000
2002-05-20,32.599998,32.700001,31.940001000000002,32.209998999999996,28.426344,78144200
2002-05-21,32.360001000000004,32.59,31.0,31.33,27.649717,104180000
2002-05-22,30.969998999999998,31.59,30.41,31.4,27.711496,89543100
2002-05-23,31.629998999999998,32.099998,30.799999,32.029999,28.267490000000002,94445800
2002-05-24,31.59,31.690001000000002,31.01,31.24,27.570296999999997,55874600
2002-05-28,31.469998999999998,31.52,30.49,31.1,27.446740999999996,68829400
2002-05-29,30.66,30.9,30.24,30.280001000000002,26.723057,73470200
2002-05-30,30.01,30.719998999999998,29.9,30.540001,26.952516999999997,92080500
2002-05-31,30.76,31.040001,30.0,30.040001,26.511263,79907400
2002-06-03,30.0,30.25,28.790001,28.98,25.575771,77043700
2002-06-04,28.75,29.68,28.610001,29.360001,25.911131,98366200
2002-06-05,29.42,29.799999,28.969998999999998,29.66,26.175892,95347100
2002-06-06,29.51,29.51,27.9,28.879998999999998,25.487513,91129700
2002-06-07,27.629998999999998,28.790001,27.52,28.299999,24.975641,106049200
2002-06-10,28.360001,28.75,28.139999,28.25,24.931524,73142900
2002-06-11,28.6,28.690001000000002,27.360001,27.459999,24.234323999999997,84609500
2002-06-12,27.24,27.959999,26.83,27.860001,24.587335999999997,152974400
2002-06-13,27.76,28.209999,27.35,27.68,24.428478,97556300
2002-06-14,26.860001,27.719998999999998,26.200001,27.620001000000002,24.375528,122106800
2002-06-17,28.0,28.75,27.91,28.559998999999998,25.205111,87618100
2002-06-18,28.309998999999998,29.15,28.280001000000002,29.02,25.611065,100513400
2002-06-19,28.1,28.32,27.25,27.34,24.128418,93507600
2002-06-20,27.27,27.450001,25.67,26.459999,23.351791,99913200
2002-06-21,26.360001,26.780001000000002,25.65,25.82,22.786974,168755100
2002-06-24,25.450001,26.799999,25.209999,26.33,23.237061999999998,219672100
2002-06-25,26.58,26.719998999999998,25.299999,25.459999,22.469257,136336400
2002-06-26,24.43,25.780001000000002,24.389999,25.65,22.636932,149080300
2002-06-27,26.0,26.25,25.02,26.209999,23.131153,121371100
2002-06-28,26.049999,26.75,25.85,26.1,23.034081,87842000
2002-07-01,25.969998999999998,26.139999,24.780001000000002,24.85,21.930916,64753900
2002-07-02,24.6,24.75,23.09,23.950001,21.136633,111629600
2002-07-03,23.85,24.75,23.620001000000002,24.75,21.842665,101067000
2002-07-05,25.26,26.389999,25.049999,26.34,23.245888,56768300
2002-07-08,26.200001,26.549999,25.08,25.379998999999998,22.398657,97288500
2002-07-09,25.25,25.48,24.59,24.66,21.763226,91039600
2002-07-10,24.99,25.030001000000002,23.83,23.9,21.092512,115365200
2002-07-11,23.76,24.889999,23.530001000000002,24.799999,21.886784,170271200
2002-07-12,25.25,25.52,24.549999,24.799999,21.886784,130027800
2002-07-15,24.68,25.639999,23.75,25.57,22.566329999999997,140207200
2002-07-16,25.25,26.02,24.9,25.190001000000002,22.230978,148281700
2002-07-17,26.07,26.440001000000002,24.889999,25.65,22.636932,157954700
2002-07-18,25.379998999999998,25.57,24.52,24.73,21.825012,114052300
2002-07-19,24.33,24.709999,23.799999,23.99,21.171944,124116400
2002-07-22,23.85,24.5,23.09,23.4,20.651243,150034800
2002-07-23,23.450001,23.75,22.280001000000002,22.4,19.768703,150786800
2002-07-24,21.809998999999998,23.66,21.639999,23.620001000000002,20.845404000000002,186493600
2002-07-25,23.25,23.4,21.799999,22.25,19.636339000000003,153915500
2002-07-26,22.559998999999998,22.84,22.01,22.67,20.006998,96034200
2002-07-29,23.27,24.120001000000002,23.08,23.83,21.030729,96735200
2002-07-30,23.73,24.690001000000002,23.59,24.309998999999998,21.45435,117394300
2002-07-31,24.0,24.190001000000002,23.360001,23.85,21.048379999999998,93831300
2002-08-01,23.74,23.9,22.66,22.73,20.059946,85149700
2002-08-02,22.780001000000002,22.84,21.82,22.25,19.636339000000003,86706000
2002-08-05,22.110001,22.32,21.299999,21.440001000000002,18.921476000000002,84897800
2002-08-06,21.799999,23.01,21.790001,22.5,19.85696,115364600
2002-08-07,23.200001,23.370001000000002,21.959999,22.799999,20.121725,125677100
2002-08-08,22.75,23.6,22.299999,23.57,20.801271,111697900
2002-08-09,23.200001,23.709999,22.879998999999998,23.33,20.589470000000002,93576900
2002-08-12,23.049999,23.48,22.9,23.4,20.651243,62870900
2002-08-13,23.23,23.870001000000002,22.549999,22.6,19.94521,88434400
2002-08-14,22.67,24.200001,22.469998999999998,24.040001,21.216059,102613500
2002-08-15,24.24,24.549999,23.719998999999998,24.530001000000002,21.648498999999997,120307800
2002-08-16,24.129998999999998,25.0,23.73,24.700001,21.798538,95853000
2002-08-19,24.77,25.59,24.68,25.299999,22.328054,76015900
2002-08-20,25.18,25.43,24.85,25.190001000000002,22.230978,89981300
2002-08-21,25.389999,25.85,25.0,25.75,22.725199,101365500
2002-08-22,25.74,26.209999,25.42,26.16,23.087032,80345500
2002-08-23,25.799999,25.809998999999998,24.950001,25.15,22.195677,75211200
2002-08-26,25.299999,25.389999,24.610001,25.25,22.283924,83335400
2002-08-27,25.43,25.51,24.15,24.370001000000002,21.507303,92340400
2002-08-28,24.02,24.09,23.389999,23.48,20.72184,115562300
2002-08-29,23.200001,24.219998999999998,23.02,23.790001,20.995428,97028200
2002-08-30,23.620001000000002,24.0,23.379998999999998,23.49,20.730663,59474900
2002-09-03,23.059998999999998,23.43,22.34,22.639999,19.980507,81828100
2002-09-04,22.5,23.02,22.24,22.73,20.059946,82717600
2002-09-05,22.4,22.5,21.93,22.17,19.565731,91576600
2002-09-06,22.66,23.219998999999998,22.6,22.85,20.16585,86008800
2002-09-09,22.67,23.370001000000002,22.389999,23.08,20.368832,72679500
2002-09-10,23.23,23.67,23.030001000000002,23.65,20.87187,74615800
2002-09-11,24.120001000000002,24.35,23.42,23.450001,20.695366,73902800
2002-09-12,23.23,23.26,22.709999,22.809998999999998,20.130547,70763500
2002-09-13,22.6,23.08,22.52,22.99,20.289412,79716100
2002-09-16,22.860001,23.0,22.370001000000002,22.66,19.998165,58853600
2002-09-17,23.049999,23.209999,22.18,22.18,19.574554,89139700
2002-09-18,22.01,22.549999,21.780001000000002,21.93,19.353922,92358300
2002-09-19,21.700001,22.129998999999998,21.549999,21.58,19.045038,86247700
2002-09-20,21.83,21.9,21.48,21.67,19.124462,78116900
2002-09-23,21.450001,21.52,20.809998999999998,21.02,18.550814000000003,72757500
2002-09-24,20.68,21.450001,20.65,21.030001000000002,18.559637,91507300
2002-09-25,21.35,22.040001,21.1,21.870001000000002,19.30097,98051900
2002-09-26,22.16,22.33,21.370001000000002,21.6,19.062681,104453500
2002-09-27,21.549999,22.209999,21.309998999999998,21.309998999999998,18.806751000000002,92249700
2002-09-30,21.07,21.24,20.49,20.719998999999998,18.286053,91502500
2002-10-01,20.91,21.99,20.469998999999998,21.98,19.39805,102096000
2002-10-02,21.51,21.969998999999998,20.969998999999998,21.25,18.753805,94829700
2002-10-03,21.059998999999998,21.4,20.68,20.74,18.303713000000002,74354800
2002-10-04,20.940001000000002,21.02,20.110001,20.35,17.95952,81837100
2002-10-07,20.26,20.59,19.85,20.16,17.79184,79861800
2002-10-08,20.280001000000002,20.610001,19.76,20.200001,17.827139000000003,94103100
2002-10-09,19.940001000000002,20.530001000000002,19.84,20.059998999999998,17.70359,103301000
2002-10-10,20.1,21.209999,19.91,21.08,18.603771,109610500
2002-10-11,21.549999,22.379998999999998,21.42,22.219998999999998,19.609845999999997,124777400
2002-10-14,21.870001000000002,22.5,21.780001000000002,22.48,19.839315,78890300
2002-10-15,23.440001000000002,23.629998999999998,23.18,23.559998999999998,20.792445999999998,118176000
2002-10-16,22.709999,23.16,22.07,22.780001000000002,20.104070999999998,97441900
2002-10-17,23.6,23.809998999999998,22.58,23.549999,20.783619,95754500
2002-10-18,23.280001000000002,23.85,22.93,23.809998999999998,21.013082999999998,84941900
2002-10-21,23.52,24.450001,23.299999,24.290001,21.436695,85311500
2002-10-22,23.73,24.34,23.65,24.139999,21.304316,89947000
2002-10-23,23.85,24.629998999999998,23.67,24.6,21.710285,88093500
2002-10-24,24.68,24.860001,23.92,23.98,21.163110999999997,88674800
2002-10-25,23.99,24.75,23.99,24.700001,21.798538,71557300
2002-10-28,25.0,25.040001,24.17,24.49,21.613192,90272000
2002-10-29,24.309998999999998,24.469998999999998,23.370001000000002,23.92,21.110157,90293800
2002-10-30,24.059998999999998,24.790001,23.85,24.559998999999998,21.674982,103531100
2002-10-31,24.66,25.040001,24.360001,24.549999,21.666153,81493100
2002-11-01,24.370001000000002,25.4,24.139999,25.25,22.283924,86658400
2002-11-04,26.049999,26.82,25.799999,25.9,22.857563,110562400
2002-11-05,25.709999,26.17,25.559998999999998,26.1,23.034081,79603300
2002-11-06,26.290001,26.610001,25.639999,26.469998999999998,23.360615,116251700
2002-11-07,25.99,26.1,25.309998999999998,25.540001,22.539865,82711600
2002-11-08,25.49,25.870001000000002,24.959999,25.07,22.125071,76937600
2002-11-11,24.950001,25.02,24.15,24.309998999999998,21.45435,74384300
2002-11-12,24.4,25.4,24.4,24.93,22.001514,88748800
2002-11-13,24.700001,25.700001,24.49,25.23,22.266277,119341800
2002-11-14,25.58,26.42,25.52,26.1,23.034081,85720100
2002-11-15,25.9,26.450001,25.75,26.440001000000002,23.334143,69291300
2002-11-18,26.709999,26.77,25.99,26.049999,22.989954,76238000
2002-11-19,25.799999,26.049999,25.299999,25.65,22.636932,88139200
2002-11-20,25.559998999999998,26.75,25.540001,26.74,23.59889,75104700
2002-11-21,26.93,27.84,26.75,27.73,24.472599,105472900
2002-11-22,27.370001000000002,27.940001000000002,27.32,27.719998999999998,24.463776,73808600
2002-11-25,27.76,28.200001,27.540001,27.99,24.702059,72666100
2002-11-26,27.780001000000002,27.870001000000002,26.9,27.049999,23.872482,80017900
2002-11-27,27.530001000000002,28.200001,27.48,27.91,24.631456,73643900
2002-11-29,28.209999,28.290001,27.219998999999998,27.719998999999998,24.463776,34652100
2002-12-02,28.42,28.790001,27.57,28.0,24.710888,85136000
2002-12-03,27.549999,27.58,26.93,27.17,23.978382,76595500
2002-12-04,26.559998999999998,26.950001,26.209999,26.57,23.44887,130115900
2002-12-05,26.950001,27.0,26.129998999999998,26.200001,23.122334,84933200
2002-12-06,25.809998999999998,26.719998999999998,25.74,26.469998999999998,23.360615,81727900
2002-12-09,26.219998999999998,26.549999,25.200001,25.219998999999998,22.257445999999998,75855200
2002-12-10,25.42,25.950001,25.35,25.6,22.592812,69578300
2002-12-11,25.440001000000002,26.07,25.32,25.719998999999998,22.698709,64237600
2002-12-12,26.0,26.690001000000002,25.559998999999998,25.860001,22.822267999999998,62296400
2002-12-13,25.52,25.57,25.01,25.040001,22.098595,72647800
2002-12-16,25.219998999999998,25.959999,25.07,25.85,22.813444,60278500
2002-12-17,25.809998999999998,26.200001,25.66,25.93,22.884052,62562700
2002-12-18,25.549999,25.6,25.049999,25.379998999999998,22.398657,67130700
2002-12-19,25.17,25.780001000000002,24.809998999999998,25.059998999999998,22.116245000000003,95969700
2002-12-20,25.33,25.450001,25.07,25.32,22.345699,65578600
2002-12-23,25.18,25.76,25.129998999999998,25.67,22.654589,45941700
2002-12-24,25.5,25.73,25.32,25.35,22.372183,16772700
2002-12-26,25.530001000000002,25.91,25.17,25.280001000000002,22.310411,33795400
2002-12-27,25.18,25.85,24.75,24.82,21.904438,42490200
2002-12-30,24.84,24.969998999999998,24.360001,24.629998999999998,21.736753,57396400
2002-12-31,24.540001,24.709999,24.280001000000002,24.370001000000002,21.507303,46015400
2003-01-02,24.719998999999998,25.549999,24.450001,25.4,22.416307,65903200
2003-01-03,25.459999,25.709999,25.280001000000002,25.68,22.663418,39059500
2003-01-06,25.709999,26.59,25.200001,26.32,23.228241,67223400
2003-01-07,26.41,26.93,26.25,26.65,23.519466,88726100
2003-01-08,26.389999,26.969998999999998,25.84,25.9,22.857563,74989900
2003-01-09,26.24,26.98,26.219998999999998,26.700001,23.563597,75391100
2003-01-10,26.35,27.26,26.219998999999998,27.1,23.916609,82594300
2003-01-13,27.33,27.469998999999998,26.73,26.940001000000002,23.775402,72870300
2003-01-14,26.91,27.32,26.85,27.08,23.898962,46993800
2003-01-15,27.24,27.35,26.58,26.74,23.59889,55131000
2003-01-16,26.790001,26.98,26.25,26.440001000000002,23.334143,68740300
2003-01-17,25.9,25.940001000000002,25.27,25.309998999999998,22.336866,77289400
2003-01-21,25.41,25.549999,25.02,25.030001000000002,22.089767000000002,67729600
2003-01-22,24.959999,25.530001000000002,24.870001000000002,24.93,22.001514,80020200
2003-01-23,25.4,25.84,25.110001,25.51,22.513376,78471100
2003-01-24,25.530001000000002,25.530001000000002,24.639999,24.82,21.904438,74519700
2003-01-27,24.450001,25.030001000000002,24.370001000000002,24.530001000000002,21.648498999999997,76561000
2003-01-28,24.77,25.049999,24.42,24.780001000000002,21.869137,65217200
2003-01-29,24.76,25.450001,24.34,25.15,22.195677,95717500
2003-01-30,25.32,25.42,24.49,24.5,21.622026,70333800
2003-01-31,24.059998999999998,24.76,24.01,24.440001000000002,21.569075,90505600
2003-02-03,24.52,24.790001,24.379998999999998,24.49,21.613192,53158800
2003-02-04,24.18,24.299999,23.82,24.190001000000002,21.348444,68235700
2003-02-05,24.33,24.860001,24.01,24.08,21.251364000000002,80107700
2003-02-06,24.040001,24.35,23.860001,24.209999,21.366091,103552000
2003-02-07,24.360001,24.450001,23.65,23.809998999999998,21.013082999999998,72312400
2003-02-10,23.889999,24.25,23.620001000000002,24.02,21.198412,67572600
2003-02-11,24.25,24.610001,23.92,24.15,21.313139000000003,77823300
2003-02-12,24.07,24.33,23.780001000000002,23.82,21.021915,51753000
2003-02-13,23.85,23.98,23.32,23.940001000000002,21.127804,77387400
2003-02-14,23.83,24.5,23.620001000000002,24.49,21.613192,67510400
2003-02-18,24.700001,25.34,24.68,25.25,22.283924,73976800
2003-02-19,25.200001,25.24,24.709999,25.08,22.133896,45541400
2003-02-20,25.15,25.27,24.84,24.98,22.045641,59759800
2003-02-21,24.93,25.370001000000002,24.51,25.17,22.213322,70228500
2003-02-24,25.129998999999998,25.209999,24.709999,24.74,21.833835999999998,56646600
2003-02-25,24.450001,24.950001,24.08,24.77,21.860304,74440700
2003-02-26,24.68,24.940001000000002,24.200001,24.219998999999998,21.374918,60005600
2003-02-27,24.42,24.92,24.27,24.77,21.860304,66424000
2003-02-28,24.809998999999998,25.219998999999998,24.719998999999998,25.16,22.204498,50185800
2003-03-03,25.27,25.48,24.559998999999998,24.65,21.754406,60414400
2003-03-04,24.66,24.77,24.42,24.5,21.622026,56043500
2003-03-05,24.4,24.780001000000002,24.32,24.549999,21.666153,69096500
2003-03-06,24.43,24.68,24.23,24.49,21.613192,59108600
2003-03-07,24.08,24.690001000000002,23.959999,24.540001,21.657335,73291000
2003-03-10,24.33,24.450001,23.91,24.01,21.18959,55948000
2003-03-11,24.059998999999998,24.24,23.780001000000002,23.799999,21.004253,54934200
2003-03-12,23.76,24.24,23.540001,24.23,21.383747,77859800
2003-03-13,24.639999,25.65,24.4,25.620001000000002,22.610462,128537600
2003-03-14,25.73,25.98,25.360001,25.719998999999998,22.698709,89794400
2003-03-17,25.43,26.799999,25.35,26.6,23.475346,141040800
2003-03-18,26.799999,26.969998999999998,26.42,26.93,23.766586,96548700
2003-03-19,26.85,26.950001,26.33,26.700001,23.563597,91315100
2003-03-20,26.540001,27.139999,26.17,26.799999,23.651854,92789700
2003-03-21,27.209999,27.379998999999998,26.200001,27.17,23.978382,93304600
2003-03-24,26.469998999999998,26.6,25.969998999999998,26.040001,22.981129,85244500
2003-03-25,26.15,26.76,26.01,26.41,23.307657,78731500
2003-03-26,26.5,26.77,26.360001,26.559998999999998,23.440042000000002,67880200
2003-03-27,26.27,26.65,26.1,26.370001000000002,23.272362,64113100
2003-03-28,26.139999,26.43,25.950001,26.08,23.016426,45374700
2003-03-31,25.6,25.73,25.209999,25.25,22.283924,89345300
2003-04-01,25.440001000000002,25.67,25.25,25.450001,22.460432,73159500
