Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,1.99,2.05,1.975,2.0375,1.396569,2105600
2001-11-12,2.025,2.025833,1.95,2.004167,1.373721,2481600
2001-11-13,2.0025,2.014167,1.958333,1.975,1.3537299999999999,1616000
2001-11-14,1.9416669999999998,1.958333,1.895833,1.916667,1.3137459999999999,1481600
2001-11-15,1.8666669999999999,1.875,1.725,1.7625,1.208075,2542400
2001-11-16,1.7583330000000001,1.8208330000000001,1.7441669999999998,1.8208330000000001,1.248058,1632000
2001-11-19,1.8166669999999998,1.825,1.75,1.8141669999999999,1.2434889999999998,1212000
2001-11-20,1.833333,1.916667,1.833333,1.9,1.302323,1692000
2001-11-21,1.8908330000000002,1.8908330000000002,1.8,1.8291669999999998,1.25377,1120800
2001-11-23,1.825,1.9141669999999997,1.8,1.9141669999999997,1.3120319999999999,556800
2001-11-26,1.9125,1.9125,1.8166669999999998,1.8875,1.293754,1228800
2001-11-27,1.8883330000000003,1.9041669999999997,1.8466669999999998,1.8683330000000002,1.2806170000000001,1063200
2001-11-28,1.865833,1.865833,1.781667,1.8083330000000002,1.239491,2367200
2001-11-29,1.8083330000000002,1.8583330000000002,1.8083330000000002,1.8508330000000002,1.268622,1313600
2001-11-30,1.8458330000000003,1.865833,1.8125,1.8408330000000002,1.261767,1819200
2001-12-03,1.8375,1.916667,1.8291669999999998,1.8991669999999998,1.301751,1399200
2001-12-04,1.895833,1.938333,1.8891669999999998,1.9341669999999997,1.325741,1284800
2001-12-05,1.936667,1.9725,1.8975,1.915,1.312603,2894400
2001-12-06,1.9125,1.9125,1.8666669999999999,1.8933330000000002,1.2977530000000002,1411200
2001-12-07,1.8825,1.8891669999999998,1.8416669999999997,1.8775,1.2869,2151200
2001-12-10,1.8708330000000002,1.8891669999999998,1.8583330000000002,1.87,1.281759,571200
2001-12-11,1.8625,1.8816669999999998,1.85,1.8575,1.273191,670400
2001-12-12,1.854167,1.8666669999999999,1.7375,1.8025,1.235492,2121600
2001-12-13,1.7983330000000002,1.8141669999999999,1.7833330000000003,1.7883330000000002,1.225782,1452000
2001-12-14,1.7883330000000002,1.83,1.7416669999999999,1.8141669999999999,1.2434889999999998,1128800
2001-12-17,1.815,1.8166669999999998,1.769167,1.8083330000000002,1.239491,950400
2001-12-18,1.8083330000000002,1.8566669999999998,1.801667,1.8566669999999998,1.27262,1330400
2001-12-19,1.8566669999999998,1.8891669999999998,1.8375,1.8891669999999998,1.294897,2740800
2001-12-20,1.8891669999999998,1.9008330000000002,1.88,1.895833,1.299466,1841600
2001-12-21,1.958333,1.9625,1.9108330000000002,1.9416669999999998,1.330882,6629600
2001-12-24,1.9833330000000002,1.9833330000000002,1.958333,1.9708330000000003,1.350874,979200
2001-12-26,1.975,2.0,1.9741669999999998,1.999167,1.3702940000000001,2014400
2001-12-27,1.975,2.0275,1.975,2.014167,1.380576,1882400
2001-12-28,2.014167,2.046667,1.979167,2.04,1.398283,1514400
2001-12-31,2.0333330000000003,2.0333330000000003,2.0,2.004167,1.373721,1138400
2002-01-02,1.9958330000000002,1.9958330000000002,1.9333330000000002,1.9725,1.3520159999999999,1174400
2002-01-03,1.9666669999999997,1.975,1.9475,1.9616669999999998,1.34459,1663200
2002-01-04,1.96,1.990833,1.956667,1.969167,1.349731,1320000
2002-01-07,1.9625,1.9716669999999998,1.9458330000000001,1.96,1.343448,1665600
2002-01-08,1.958333,1.9958330000000002,1.9083330000000003,1.9816669999999998,1.358299,1416000
2002-01-09,1.975,1.9758330000000002,1.9516669999999998,1.9633330000000002,1.345733,1821600
2002-01-10,1.9591669999999999,1.9708330000000003,1.9416669999999998,1.9416669999999998,1.330882,2426400
2002-01-11,1.925,1.9333330000000002,1.9141669999999997,1.918333,1.3148879999999998,3309600
2002-01-14,1.8833330000000001,1.895833,1.875833,1.8833330000000001,1.2908979999999999,1976000
2002-01-15,1.8708330000000002,1.916667,1.8583330000000002,1.8991669999999998,1.301751,3740000
2002-01-16,1.8983330000000003,1.9016669999999998,1.8633330000000001,1.8708330000000002,1.28233,1168800
2002-01-17,1.875,1.875,1.8383330000000002,1.8666669999999999,1.279474,600800
2002-01-18,1.8708330000000002,1.8708330000000002,1.825,1.8341669999999999,1.257198,1282400
2002-01-22,1.835,1.8375,1.7875,1.7875,1.225211,1388000
2002-01-23,1.7666669999999998,1.8083330000000002,1.7375,1.7875,1.225211,5571200
2002-01-24,1.7833330000000003,1.8508330000000002,1.75,1.8166669999999998,1.245203,3352800
2002-01-25,1.8083330000000002,1.8125,1.775,1.8058330000000002,1.2377770000000001,4375200
2002-01-28,1.803333,1.803333,1.6958330000000001,1.7108330000000003,1.172661,3672800
2002-01-29,1.715,1.7208330000000003,1.6508330000000002,1.6791669999999999,1.1509559999999999,4824800
2002-01-30,1.6583330000000003,1.675,1.65,1.6708330000000002,1.1452440000000002,2486400
2002-01-31,1.6708330000000002,1.6833330000000002,1.6625,1.6708330000000002,1.1452440000000002,4555200
2002-02-01,1.67,1.6708330000000002,1.655833,1.665,1.141245,3420800
2002-02-04,1.6658330000000001,1.6658330000000001,1.6416669999999998,1.65,1.1309639999999999,1380000
2002-02-05,1.6475,1.6575,1.615833,1.645,1.127537,1522400
2002-02-06,1.645,1.65,1.629167,1.630833,1.145721,1409600
2002-02-07,1.625,1.625,1.5575,1.565,1.0994700000000002,1800800
2002-02-08,1.565,1.579167,1.5575,1.566667,1.100641,2192000
2002-02-11,1.566667,1.6,1.5625,1.583333,1.11235,4512000
2002-02-12,1.588333,1.591667,1.5625,1.591667,1.118205,1424000
2002-02-13,1.583333,1.590833,1.560833,1.5875,1.115277,1051200
2002-02-14,1.5875,1.6416669999999998,1.5875,1.600833,1.1246450000000001,1474400
2002-02-15,1.583333,1.629167,1.583333,1.61,1.131084,2668800
2002-02-19,1.610833,1.633333,1.604167,1.609167,1.130499,2307200
2002-02-20,1.61,1.620833,1.541667,1.581667,1.1111790000000001,1829600
2002-02-21,1.5825,1.595833,1.579167,1.591667,1.118205,3022400
2002-02-22,1.591667,1.6541669999999997,1.575,1.645,1.155673,4476800
2002-02-25,1.645,1.67,1.6416669999999998,1.6491669999999998,1.158601,4946400
2002-02-26,1.6541669999999997,1.675,1.6541669999999997,1.67,1.173237,3447200
2002-02-27,1.67,1.6916669999999998,1.665,1.6741669999999997,1.176164,3076800
2002-02-28,1.666667,1.675,1.65,1.675,1.176749,3924000
2002-03-01,1.675,1.7366669999999997,1.6691669999999998,1.7333330000000002,1.217731,4432800
2002-03-04,1.7333330000000002,1.7666669999999998,1.7116669999999998,1.749167,1.2288540000000001,2616000
2002-03-05,1.7375,1.7666669999999998,1.7233330000000002,1.725,1.211877,2148000
2002-03-06,1.7166669999999997,1.825,1.7,1.8091669999999997,1.2710059999999999,1764800
2002-03-07,1.8166669999999998,1.875,1.8125,1.845,1.296181,3168800
2002-03-08,1.845,1.8791669999999998,1.8158330000000003,1.8416669999999997,1.293839,3135200
2002-03-11,1.8458330000000003,1.865833,1.8425,1.8625,1.308475,1748000
2002-03-12,1.8625,1.916667,1.8625,1.9116669999999998,1.343016,2736800
2002-03-13,1.916667,1.9333330000000002,1.8883330000000003,1.916667,1.346529,3077600
2002-03-14,1.9175,1.945,1.8883330000000003,1.945,1.366434,3302400
2002-03-15,1.9,1.968333,1.9,1.945,1.366434,1687200
2002-03-18,1.958333,1.9833330000000002,1.9508330000000003,1.9766669999999997,1.388681,1179200
2002-03-19,1.9725,2.015,1.9641669999999998,2.015,1.415612,653600
2002-03-20,2.015,2.066667,1.99,2.0333330000000003,1.428492,1886400
2002-03-21,2.0341669999999996,2.0908330000000004,2.025833,2.079167,1.460691,2312000
2002-03-22,2.079167,2.079167,1.995,2.025,1.4226379999999998,2206400
2002-03-25,2.025,2.060833,1.9941669999999998,1.9975,1.403318,2799200
2002-03-26,2.0083330000000004,2.0175,1.9666669999999997,1.9958330000000002,1.402147,756000
2002-03-27,2.004167,2.068333,2.004167,2.065,1.450739,1349600
2002-03-28,2.058333,2.0775,2.0508330000000004,2.063333,1.449568,1521600
2002-04-01,2.083333,2.141667,2.079167,2.126667,1.494062,1382400
2002-04-02,2.129167,2.170833,2.129167,2.1333330000000004,1.498746,2169600
2002-04-03,2.1341669999999997,2.141667,2.041667,2.0708330000000004,1.4548370000000002,1637600
2002-04-04,2.0708330000000004,2.0825,2.0133330000000003,2.035,1.429663,1442400
2002-04-05,2.035,2.0375,1.9925,2.0,1.405074,1329600
2002-04-08,2.020833,2.045833,2.005,2.015833,1.416197,1992000
2002-04-09,2.014167,2.025,1.948333,1.9541669999999998,1.372874,2129600
2002-04-10,1.9541669999999998,2.0225,1.9541669999999998,2.02,1.419125,1366400
2002-04-11,2.02,2.0625,2.0,2.0066669999999998,1.409757,984800
2002-04-12,2.0066669999999998,2.0066669999999998,1.9341669999999997,1.9716669999999998,1.385169,2042400
2002-04-15,1.9833330000000002,2.035,1.9833330000000002,2.0125,1.4138549999999999,1675200
2002-04-16,1.9916669999999999,2.046667,1.9916669999999999,2.0375,1.431419,3699200
2002-04-17,2.0541669999999996,2.060833,1.9983330000000001,2.02,1.419125,16428000
2002-04-18,2.0308330000000003,2.08,2.023333,2.0625,1.448983,2875200
2002-04-19,2.0625,2.0875,2.0333330000000003,2.083333,1.463619,1731200
2002-04-22,2.075,2.088333,2.0516669999999997,2.0625,1.448983,837600
2002-04-23,2.058333,2.0916669999999997,2.043333,2.0875,1.466546,1304000
2002-04-24,2.0875,2.0916669999999997,2.0283330000000004,2.043333,1.435517,1692800
2002-04-25,2.045833,2.0891669999999998,2.0375,2.078333,1.460106,1149600
2002-04-26,2.0916669999999997,2.1,2.058333,2.079167,1.460691,1449600
2002-04-29,2.075,2.0933330000000003,2.0675,2.079167,1.460691,1443200
2002-04-30,2.08,2.0958330000000003,2.08,2.0941669999999997,1.4712290000000001,2820800
2002-05-01,2.0941669999999997,2.168333,2.0916669999999997,2.1516669999999998,1.511626,1915200
2002-05-02,2.1516669999999998,2.170833,2.1225,2.125,1.492891,2460000
2002-05-03,2.1166669999999996,2.148333,2.085,2.104167,1.4782549999999999,3084000
2002-05-06,2.104167,2.104167,2.046667,2.0516669999999997,1.4413719999999999,1635200
2002-05-07,2.0541669999999996,2.0541669999999996,1.9841669999999998,1.9841669999999998,1.39395,2025600
2002-05-08,2.0,2.0775,2.0,2.066667,1.45191,1917600
2002-05-09,2.066667,2.0716669999999997,2.0333330000000003,2.041667,1.434346,1408800
2002-05-10,2.045833,2.0533330000000003,2.025,2.04,1.433175,888800
2002-05-13,2.0333330000000003,2.066667,2.0083330000000004,2.061667,1.448397,674400
2002-05-14,2.0708330000000004,2.0775,2.0375,2.058333,1.4460549999999999,1500800
2002-05-15,2.055,2.055,2.000833,2.0083330000000004,1.438927,1180800
2002-05-16,2.0083330000000004,2.058333,2.004167,2.024167,1.4502700000000002,1407200
2002-05-17,2.0333330000000003,2.0333330000000003,1.9341669999999997,1.9625,1.406087,1354400
2002-05-20,1.9625,1.9883330000000001,1.9541669999999998,1.9625,1.406087,754400
2002-05-21,1.9625,1.9958330000000002,1.948333,1.958333,1.403103,1843200
2002-05-22,1.958333,1.975,1.95,1.9591669999999999,1.4037,658400
2002-05-23,1.9633330000000002,2.0133330000000003,1.95,2.0066669999999998,1.437732,1209600
2002-05-24,2.0083330000000004,2.0083330000000004,1.9625,1.9833330000000002,1.421014,916800
2002-05-28,1.979167,1.9958330000000002,1.958333,1.975,1.415044,939200
2002-05-29,1.975,1.975,1.9375,1.9541669999999998,1.400117,1072800
2002-05-30,1.948333,1.958333,1.89,1.9,1.361308,1490400
2002-05-31,1.9125,1.9666669999999997,1.905833,1.9125,1.370264,1106400
2002-06-03,1.9125,1.9125,1.85,1.8666669999999999,1.337426,1676000
2002-06-04,1.8708330000000002,1.894167,1.8308330000000002,1.8725,1.341605,924000
2002-06-05,1.8725,1.8725,1.8141669999999999,1.8375,1.3165280000000001,1109600
2002-06-06,1.8458330000000003,1.8708330000000002,1.7616669999999999,1.7616669999999999,1.2621950000000002,1860000
2002-06-07,1.740833,1.8,1.7166669999999997,1.7991669999999997,1.2890629999999998,3567200
2002-06-10,1.8,1.81,1.7825,1.7825,1.2771219999999999,2098400
2002-06-11,1.775,1.7825,1.7416669999999999,1.750833,1.254433,2638400
2002-06-12,1.7716669999999999,1.791667,1.75,1.791667,1.2836889999999999,773600
2002-06-13,1.791667,1.8083330000000002,1.7541669999999998,1.7541669999999998,1.2568219999999999,989600
2002-06-14,1.7541669999999998,1.7858330000000002,1.739167,1.775,1.2717479999999999,1496000
2002-06-17,1.7875,1.833333,1.7875,1.833333,1.3135430000000001,879200
2002-06-18,1.8291669999999998,1.8575,1.8166669999999998,1.8566669999999998,1.3302610000000001,1157600
2002-06-19,1.8666669999999999,1.8916669999999998,1.8291669999999998,1.8358330000000003,1.315334,2415200
2002-06-20,1.854167,1.8708330000000002,1.815,1.825,1.307572,910400
2002-06-21,1.833333,1.8391669999999998,1.8,1.8208330000000001,1.3045870000000002,1879200
2002-06-24,1.8208330000000001,1.8458330000000003,1.8041669999999999,1.831667,1.312349,1653600
2002-06-25,1.85,1.8633330000000001,1.8125,1.833333,1.3135430000000001,1157600
2002-06-26,1.825,1.845,1.8,1.8408330000000002,1.318916,1260800
2002-06-27,1.833333,1.8416669999999997,1.8125,1.835,1.314737,900800
2002-06-28,1.835,1.9041669999999997,1.835,1.9041669999999997,1.364293,2307200
2002-07-01,1.9,1.9,1.8325,1.8416669999999997,1.319513,1272000
2002-07-02,1.8416669999999997,1.8425,1.791667,1.8041669999999999,1.292646,2175200
2002-07-03,1.8041669999999999,1.8375,1.7675,1.8,1.28966,992000
2002-07-05,1.8083330000000002,1.8408330000000002,1.8075,1.8258330000000003,1.3081690000000001,278400
2002-07-08,1.8208330000000001,1.825,1.7791669999999997,1.791667,1.2836889999999999,1111200
2002-07-09,1.791667,1.8191669999999998,1.7791669999999997,1.7958330000000002,1.286675,2036000
2002-07-10,1.8166669999999998,1.8166669999999998,1.7458330000000002,1.750833,1.254433,1903200
2002-07-11,1.7375,1.7375,1.696667,1.7041669999999998,1.220998,1503200
2002-07-12,1.7075,1.7158330000000002,1.6958330000000001,1.7041669999999998,1.220998,1896000
2002-07-15,1.7041669999999998,1.7041669999999998,1.6541669999999997,1.668333,1.195324,2716800
2002-07-16,1.6583330000000003,1.6875,1.6575,1.6725,1.198309,1564800
2002-07-17,1.688333,1.7133330000000002,1.666667,1.6916669999999998,1.212042,3501600
2002-07-18,1.6916669999999998,1.6958330000000001,1.6691669999999998,1.6691669999999998,1.19592,1688000
2002-07-19,1.666667,1.68,1.644167,1.645833,1.179203,3003200
2002-07-22,1.6541669999999997,1.676667,1.59,1.6,1.1463649999999999,3640800
2002-07-23,1.6,1.6125,1.5275,1.533333,1.0985989999999999,3084000
2002-07-24,1.515,1.6375,1.479167,1.6375,1.173232,3868800
2002-07-25,1.6375,1.656667,1.5625,1.611667,1.154723,3164000
2002-07-26,1.611667,1.656667,1.605833,1.656667,1.186964,1615200
2002-07-29,1.656667,1.7625,1.656667,1.7625,1.262792,1430400
2002-07-30,1.7583330000000001,1.7583330000000001,1.67,1.706667,1.222789,1832000
2002-07-31,1.7125,1.7891669999999997,1.7116669999999998,1.7416669999999999,1.247866,2396000
2002-08-01,1.7416669999999999,1.7583330000000001,1.678333,1.678333,1.202489,780000
2002-08-02,1.6833330000000002,1.7166669999999997,1.645833,1.656667,1.186964,835200
2002-08-05,1.6625,1.6875,1.619167,1.619167,1.160097,1123200
2002-08-06,1.629167,1.7208330000000003,1.629167,1.708333,1.223983,1455200
2002-08-07,1.729167,1.739167,1.69,1.7275,1.237715,1078400
2002-08-08,1.729167,1.8,1.7208330000000003,1.8,1.3202690000000001,1076000
2002-08-09,1.8,1.8283330000000002,1.7725,1.8225,1.3367719999999998,2872800
2002-08-12,1.8083330000000002,1.8491669999999998,1.7833330000000003,1.8391669999999998,1.348997,1030400
2002-08-13,1.835,1.875,1.8066669999999998,1.8075,1.3257700000000001,1407200
2002-08-14,1.825,1.87,1.805,1.87,1.371613,861600
2002-08-15,1.875,1.9233330000000002,1.875,1.8833330000000001,1.381393,1791200
2002-08-16,1.8833330000000001,1.9158330000000001,1.874167,1.9083330000000003,1.399729,737600
2002-08-19,1.9041669999999997,1.9108330000000002,1.825,1.8916669999999998,1.387505,1872800
2002-08-20,1.8916669999999998,1.8916669999999998,1.84,1.8666669999999999,1.369168,1224800
2002-08-21,1.8666669999999999,1.8891669999999998,1.8408330000000002,1.874167,1.3746690000000001,1863200
2002-08-22,1.875833,1.928333,1.87,1.9175,1.4064530000000002,1567200
2002-08-23,1.916667,1.9391669999999999,1.9083330000000003,1.925,1.4119540000000002,1706400
2002-08-26,1.9333330000000002,1.9541669999999998,1.92,1.95,1.430292,2047200
2002-08-27,1.9541669999999998,1.9858330000000002,1.9458330000000001,1.9733330000000002,1.447406,3032000
2002-08-28,1.969167,1.9708330000000003,1.884167,1.884167,1.382004,960800
2002-08-29,1.884167,1.9116669999999998,1.8708330000000002,1.885833,1.383227,657600
2002-08-30,1.865,1.9258330000000001,1.854167,1.854167,1.359999,1332800
2002-09-03,1.85,1.855833,1.8,1.8258330000000003,1.339218,1928000
2002-09-04,1.8266669999999998,1.8675,1.75,1.845,1.353276,2192000
2002-09-05,1.8466669999999998,1.8566669999999998,1.791667,1.791667,1.314157,1848000
2002-09-06,1.8208330000000001,1.875,1.8125,1.855833,1.361222,1212800
2002-09-09,1.8625,1.8891669999999998,1.833333,1.8416669999999997,1.350831,1168800
2002-09-10,1.8458330000000003,1.8866669999999999,1.8458330000000003,1.8625,1.366112,1593600
2002-09-11,1.8625,1.905,1.85,1.8525,1.3587770000000001,1660800
2002-09-12,1.854167,1.854167,1.8,1.8,1.3202690000000001,908000
2002-09-13,1.7958330000000002,1.8516669999999997,1.7841669999999998,1.8416669999999997,1.350831,1132800
2002-09-16,1.8375,1.8666669999999999,1.8083330000000002,1.8458330000000003,1.353887,1088000
2002-09-17,1.8375,1.8458330000000003,1.8,1.833333,1.344718,1608800
2002-09-18,1.8416669999999997,1.85,1.8108330000000001,1.8375,1.347775,759200
2002-09-19,1.833333,1.8416669999999997,1.7583330000000001,1.7583330000000001,1.289707,1255200
2002-09-20,1.7791669999999997,1.7958330000000002,1.729167,1.729167,1.268314,1553600
2002-09-23,1.7416669999999999,1.7558330000000002,1.7125,1.7341669999999998,1.271981,1544000
2002-09-24,1.7208330000000003,1.7225,1.6625,1.666667,1.2224709999999999,2083200
2002-09-25,1.6875,1.7208330000000003,1.6708330000000002,1.7058330000000002,1.251199,4737600
2002-09-26,1.708333,1.791667,1.708333,1.76,1.29093,1604000
2002-09-27,1.7625,1.825,1.7583330000000001,1.769167,1.2976530000000002,864000
2002-09-30,1.769167,1.8125,1.7683330000000002,1.791667,1.314157,2453600
2002-10-01,1.7925,1.8508330000000002,1.7925,1.8508330000000002,1.3575549999999998,1034400
2002-10-02,1.8425,1.8875,1.8158330000000003,1.8158330000000003,1.331882,1219200
2002-10-03,1.8125,1.8675,1.805,1.823333,1.337384,1500000
2002-10-04,1.833333,1.833333,1.7833330000000003,1.793333,1.315379,1078400
2002-10-07,1.8,1.8125,1.7208330000000003,1.7216669999999998,1.262813,789600
2002-10-08,1.7216669999999998,1.7433330000000002,1.7125,1.7208330000000003,1.262202,1279200
2002-10-09,1.7166669999999997,1.7375,1.676667,1.685,1.235919,1212800
2002-10-10,1.685,1.7166669999999997,1.6791669999999999,1.7141669999999998,1.257312,1949600
2002-10-11,1.735,1.7583330000000001,1.6875,1.7416669999999999,1.277482,2340000
2002-10-14,1.7458330000000002,1.84,1.7458330000000002,1.8358330000000003,1.346552,897600
2002-10-15,1.8666669999999999,1.9075,1.8425,1.8908330000000002,1.386894,1204800
2002-10-16,1.8625,1.8666669999999999,1.8083330000000002,1.825,1.338606,1625600
2002-10-17,1.833333,1.895833,1.825,1.8725,1.3734469999999999,759200
2002-10-18,1.8766669999999999,1.8766669999999999,1.84,1.8408330000000002,1.35022,734400
2002-10-21,1.8408330000000002,1.8925,1.8408330000000002,1.8666669999999999,1.369168,898400
2002-10-22,1.8575,1.8616669999999997,1.79,1.7983330000000002,1.319046,760800
2002-10-23,1.79,1.8875,1.7775,1.87,1.371613,1473600
2002-10-24,1.895833,1.9033330000000002,1.793333,1.7975,1.3184360000000002,756800
2002-10-25,1.7966669999999998,1.7966669999999998,1.7583330000000001,1.775,1.3019319999999999,992000
2002-10-28,1.775,1.8083330000000002,1.7466669999999997,1.775,1.3019319999999999,2016800
2002-10-29,1.7833330000000003,1.7833330000000003,1.7275,1.7658330000000002,1.295208,1073600
2002-10-30,1.7658330000000002,1.8308330000000002,1.7658330000000002,1.83,1.342273,975200
2002-10-31,1.85,1.8625,1.8,1.821667,1.3361610000000002,2576000
2002-11-01,1.8208330000000001,1.8791669999999998,1.82,1.854167,1.359999,1480800
2002-11-04,1.8675,1.875,1.8391669999999998,1.8458330000000003,1.353887,2436000
2002-11-05,1.854167,1.854167,1.823333,1.8283330000000002,1.341051,1792800
2002-11-06,1.833333,1.8791669999999998,1.833333,1.8675,1.400456,1850400
2002-11-07,1.875,1.8825,1.8666669999999999,1.8766669999999999,1.4073309999999999,737600
2002-11-08,1.8708330000000002,1.885833,1.864167,1.8725,1.4042059999999998,1255200
2002-11-11,1.875833,1.8791669999999998,1.8625,1.8691669999999998,1.401706,1188800
2002-11-12,1.8775,1.8891669999999998,1.8675,1.8783330000000003,1.40858,1005600
2002-11-13,1.8791669999999998,1.8816669999999998,1.8041669999999999,1.8041669999999999,1.352962,2604000
2002-11-14,1.8183330000000002,1.855,1.8183330000000002,1.8275,1.37046,1504800
2002-11-15,1.8283330000000002,1.855,1.813333,1.833333,1.3748340000000001,751200
2002-11-18,1.875,1.9091669999999998,1.845,1.8925,1.4192049999999998,1431200
2002-11-19,1.895833,1.9125,1.8666669999999999,1.875,1.406081,1764000
2002-11-20,1.875,1.9241669999999997,1.8633330000000001,1.9216669999999998,1.441076,1072800
2002-11-21,1.9333330000000002,1.965,1.8933330000000002,1.9491669999999999,1.461699,1114400
2002-11-22,1.95,1.95,1.8916669999999998,1.9,1.4248290000000001,852000
2002-11-25,1.9008330000000002,1.9375,1.895833,1.936667,1.452325,734400
2002-11-26,1.936667,1.9416669999999998,1.895,1.905,1.4285780000000001,609600
2002-11-27,1.9125,1.9558330000000002,1.895833,1.9458330000000001,1.459199,789600
2002-11-29,1.9416669999999998,1.9475,1.925,1.925,1.443576,432000
2002-12-02,1.9375,1.985,1.9125,1.979167,1.4841959999999998,629600
2002-12-03,1.975,2.0091669999999997,1.9708330000000003,1.9883330000000001,1.4910709999999998,1005600
2002-12-04,1.979167,2.0025,1.9516669999999998,1.9875,1.490446,1099200
2002-12-05,1.9925,2.041667,1.9925,2.0266669999999998,1.519817,790400
2002-12-06,2.016667,2.0516669999999997,2.015833,2.0341669999999996,1.525441,1262400
2002-12-09,2.0425,2.079167,2.021667,2.024167,1.517942,952800
2002-12-10,2.0333330000000003,2.0941669999999997,2.020833,2.0875,1.565436,1308000
2002-12-11,2.088333,2.12,2.066667,2.108333,1.5810600000000001,1132800
2002-12-12,2.108333,2.1758330000000004,2.1075,2.1675,1.625429,1227200
2002-12-13,2.168333,2.203333,2.1675,2.168333,1.626054,1413600
2002-12-16,2.175,2.208333,2.146667,2.183333,1.6373030000000002,1771200
2002-12-17,2.183333,2.2125,2.129167,2.1566669999999997,1.617306,2030400
2002-12-18,2.1525,2.1525,2.066667,2.0941669999999997,1.5704360000000002,1493600
2002-12-19,2.104167,2.1175,2.078333,2.0825,1.561687,2590400
2002-12-20,2.103333,2.1275,2.0725,2.0725,1.554188,7404000
2002-12-23,2.079167,2.1325,2.0775,2.126667,1.594808,2702400
2002-12-24,2.129167,2.141667,2.099167,2.104167,1.577935,1016000
2002-12-26,2.1125,2.144167,2.105,2.105833,1.579185,682400
2002-12-27,2.1166669999999996,2.124167,2.0533330000000003,2.0625,1.546689,998400
2002-12-30,2.0708330000000004,2.1,2.035,2.063333,1.547313,1041600
2002-12-31,2.066667,2.0916669999999997,2.0358330000000002,2.065,1.548563,1572000
2003-01-02,2.079167,2.15,2.079167,2.1366669999999996,1.602307,1647200
2003-01-03,2.141667,2.155,2.11,2.11,1.582309,1169600
2003-01-06,2.1133330000000004,2.1541669999999997,2.1,2.104167,1.577935,1409600
2003-01-07,2.0916669999999997,2.108333,2.0283330000000004,2.045833,1.534191,2637600
2003-01-08,2.046667,2.0541669999999996,2.005,2.014167,1.510443,1966400
2003-01-09,2.035,2.0508330000000004,2.0083330000000004,2.0225,1.516692,2662400
2003-01-10,2.0475,2.055,2.0066669999999998,2.0083330000000004,1.506069,2707200
2003-01-13,2.0291669999999997,2.0308330000000003,1.975,2.0083330000000004,1.506069,3231200
2003-01-14,1.9916669999999999,2.0225,1.9916669999999999,2.0083330000000004,1.506069,2464800
2003-01-15,2.016667,2.021667,1.9916669999999999,2.014167,1.510443,5632800
2003-01-16,2.014167,2.020833,2.004167,2.004167,1.502944,5188800
2003-01-17,2.005,2.024167,2.0,2.004167,1.502944,1229600
2003-01-21,2.005,2.0091669999999997,1.9916669999999999,1.9966669999999997,1.497319,2688000
2003-01-22,1.9975,2.0125,1.9591669999999999,1.9875,1.490446,1793600
2003-01-23,1.9833330000000002,2.0,1.9766669999999997,1.990833,1.4929459999999999,1443200
2003-01-24,1.9875,1.9875,1.9516669999999998,1.9625,1.471698,2227200
2003-01-27,1.958333,1.9708330000000003,1.9208330000000002,1.9208330000000002,1.440452,1915200
