Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,19.299999,19.299999,18.700001,18.700001,11.244182,1560400
2002-04-10,18.75,19.299999,18.450001,19.15,11.514762,2855400
2002-04-11,18.6,18.950001,17.35,17.75,10.672953,3761200
2002-04-12,18.299999,18.799999,17.85,18.75,11.274242999999998,1648400
2002-04-15,19.299999,19.35,18.450001,18.6,11.184051,2061000
2002-04-16,19.4,19.75,16.799999,19.65,11.81541,1964200
2002-04-17,20.0,20.15,19.5,19.85,11.935665,2533400
2002-04-18,18.65,18.950001,17.85,18.85,11.334374,1641600
2002-04-19,17.700001,18.0,17.200001,17.700001,10.642889,2947200
2002-04-22,13.1,13.95,12.95,13.7,8.237716,15239800
2002-04-23,12.15,13.0,12.1,12.45,7.486099,12684600
2002-04-24,12.3,13.95,11.15,11.5,6.914871000000001,9798400
2002-04-25,12.3,13.1,12.0,12.7,7.636423,6789000
2002-04-26,12.75,12.95,12.05,12.15,7.30571,5626000
2002-04-29,12.5,12.7,11.95,12.15,7.30571,4161600
2002-04-30,12.25,12.75,12.0,12.45,7.486099,3917000
2002-05-01,12.55,12.95,11.95,12.7,7.636423,3777800
2002-05-02,12.45,12.65,12.1,12.4,7.456034,4793600
2002-05-03,11.85,11.85,11.3,11.45,6.884805,3071000
2002-05-06,11.25,11.35,10.7,10.9,6.554094,3143000
2002-05-07,11.4,11.7,11.0,11.15,6.704419000000001,4473800
2002-05-08,12.25,12.45,11.85,12.4,7.456034,3160000
2002-05-09,12.35,12.35,11.5,11.9,7.155388,2793200
2002-05-10,11.8,11.8,10.9,11.05,6.644288,2360400
2002-05-13,11.1,11.4,10.95,11.35,6.824677,2923200
2002-05-14,11.75,11.8,11.4,11.7,7.0351289999999995,2476400
2002-05-15,11.85,13.2,11.75,12.5,7.516164,4111200
2002-05-16,12.55,12.7,11.95,12.5,7.516164,2172600
2002-05-17,13.1,13.3,12.9,13.2,7.937067999999999,1880200
2002-05-20,13.1,13.15,12.7,12.9,7.7566820000000005,1066400
2002-05-21,13.0,13.25,12.0,12.2,7.335775,5348400
2002-05-22,12.05,12.3,11.6,12.2,7.335775,1928200
2002-05-23,12.05,12.25,11.45,12.15,7.30571,1874600
2002-05-24,11.8,12.15,11.65,11.9,7.155388,982000
2002-05-28,11.95,12.05,11.55,11.9,7.155388,1147400
2002-05-29,11.5,11.65,11.35,11.55,6.944936,1606200
2002-05-30,10.9,11.15,10.75,10.9,6.554094,2707000
2002-05-31,11.15,11.55,10.95,11.1,6.674353,2199000
2002-06-03,11.25,11.4,10.9,10.95,6.584157,2011800
2002-06-04,10.55,11.05,10.4,10.9,6.554094,2066400
2002-06-05,10.8,11.4,10.75,11.2,6.734483,2641000
2002-06-06,10.5,10.55,10.1,10.1,6.07306,2747600
2002-06-07,9.7,10.25,9.5,10.2,6.13319,4055800
2002-06-10,10.05,10.4,9.85,9.9,5.952801,3070600
2002-06-11,9.9,9.9,9.05,9.05,5.4417029999999995,3094000
2002-06-12,8.65,9.0,8.35,8.7,5.23125,3644600
2002-06-13,8.55,9.4,8.5,8.8,5.29138,3330600
2002-06-14,8.75,9.65,8.45,9.3,5.592025,2241600
2002-06-17,9.6,9.7,8.6,9.0,5.411639,2319600
2002-06-18,8.75,9.1,8.6,8.9,5.351509,1577000
2002-06-19,8.85,9.05,8.6,8.7,5.23125,1300600
2002-06-20,8.4,8.5,8.1,8.25,4.960669,2914600
2002-06-21,8.15,8.55,7.95,8.1,4.870474,1734800
2002-06-24,7.55,7.85,6.45,7.7,4.629956,2899000
2002-06-25,7.8,7.95,7.4,7.55,4.5397620000000005,1726400
2002-06-26,7.1,7.55,6.5,7.5,4.509698,3475400
2002-06-27,7.6,7.65,7.0,7.35,4.419505,3357400
2002-06-28,7.4,7.6,7.15,7.2,4.3293099999999995,3520600
2002-07-01,7.8,8.15,7.5,7.8,4.690085,4891600
2002-07-02,8.1,8.4,7.65,7.75,4.6600220000000006,3983800
2002-07-03,7.85,8.25,7.6,8.2,4.930604,3425200
2002-07-05,8.75,9.1,8.7,9.05,5.4417029999999995,1462800
2002-07-08,9.25,9.35,8.65,8.7,5.23125,2526600
2002-07-09,8.45,8.65,8.25,8.35,5.020797,2116000
2002-07-10,8.55,8.7,8.05,8.1,4.870474,4093400
2002-07-11,8.15,8.25,7.5,7.95,4.78028,4352600
2002-07-12,8.05,8.15,7.55,7.7,4.629956,2418800
2002-07-15,7.35,7.95,7.15,7.9,4.750215,3639600
2002-07-16,7.35,7.75,7.35,7.45,4.479633,4366000
2002-07-17,7.85,8.25,7.85,8.05,4.840408999999999,3806200
2002-07-18,7.9,8.15,7.5,7.6,4.569827,3502400
2002-07-19,6.45,6.75,6.0,6.3,3.788146,6458800
2002-07-22,6.3,6.55,5.85,6.05,3.6378230000000005,4209600
2002-07-23,6.0,6.15,5.05,5.35,3.216918,5285200
2002-07-24,5.15,6.2,5.0,6.05,3.6378230000000005,9686400
2002-07-25,5.3,5.4,4.75,5.0,3.006466,9077800
2002-07-26,4.65,5.15,3.6,4.2,2.52543,6944800
2002-07-29,4.6,4.8,3.7,4.6,2.765948,4980000
2002-07-30,4.85,4.9,4.15,4.8,2.886207,4675000
2002-07-31,4.8,4.9,4.6,4.8,2.886207,2954200
2002-08-01,5.15,5.25,4.8,4.85,2.916271,4920000
2002-08-02,4.9,4.95,4.45,4.65,2.7960130000000003,4383000
2002-08-05,4.35,4.35,3.8,3.95,2.375108,4152000
2002-08-06,4.05,4.15,3.7,3.75,2.254849,3945400
2002-08-07,4.05,4.15,3.85,4.05,2.435237,2437800
2002-08-08,4.3,4.7,4.1,4.6,2.765948,4737200
2002-08-09,3.15,3.5,3.0,3.2,1.945282,9140000
2002-08-12,3.25,3.3,2.95,3.15,1.9148880000000001,2236000
2002-08-13,3.3,3.45,3.1,3.3,2.0060729999999998,3857200
2002-08-14,3.25,3.4,2.95,3.25,1.9756770000000001,4048200
2002-08-15,2.8,2.95,2.6,2.75,1.671727,10149400
2002-08-16,2.7,2.8,2.6,2.7,1.641332,6510800
2002-08-19,2.5,2.8,2.45,2.75,1.671727,10365600
2002-08-20,2.85,3.2,2.8,3.15,1.9148880000000001,8015200
2002-08-21,3.7,3.95,3.4,3.7,2.2492330000000003,12974400
2002-08-22,4.0,4.8,4.0,4.35,2.644368,3340600
2002-08-23,4.15,4.35,3.45,3.55,2.1580470000000003,15663200
2002-08-26,3.6,3.65,3.1,3.15,1.9148880000000001,16166800
2002-08-27,3.4,3.75,3.15,3.45,2.097258,12971200
2002-08-28,3.2,3.45,3.1,3.3,2.0060729999999998,8425800
2002-08-29,3.55,3.8,3.45,3.7,2.2492330000000003,12819800
2002-08-30,3.6,3.75,3.55,3.65,2.2188369999999997,4375600
2002-09-03,3.4,3.5,3.25,3.25,1.9756770000000001,6759600
2002-09-04,3.35,3.65,3.2,3.45,2.097258,5899400
2002-09-05,3.3,3.65,3.05,3.4,2.066862,8450400
2002-09-06,3.65,3.75,3.4,3.6,2.188443,5553000
2002-09-09,3.4,3.5,3.25,3.4,2.066862,4790600
2002-09-10,3.25,3.35,3.1,3.15,1.9148880000000001,8337000
2002-09-11,3.35,3.6,3.25,3.3,2.0060729999999998,5413600
2002-09-12,3.25,3.3,3.15,3.2,1.945282,4556400
2002-09-13,3.1,3.2,3.0,3.05,1.854097,6829400
2002-09-16,2.95,3.0,2.7,2.85,1.7325169999999999,4532800
2002-09-17,2.65,2.75,2.6,2.6,1.5805420000000001,5268200
2002-09-18,2.6,2.8,2.3,2.6,1.5805420000000001,3561400
2002-09-19,2.5,2.75,2.4,2.5,1.519752,4762200
2002-09-20,2.6,2.65,2.45,2.55,1.550147,5346000
2002-09-23,2.5,2.6,2.2,2.3,1.398172,5794800
2002-09-24,2.2,2.4,2.1,2.2,1.337382,5427600
2002-09-25,2.3,2.35,2.15,2.25,1.367777,4284200
2002-09-26,2.25,2.25,2.1,2.15,1.306986,3753200
2002-09-27,2.1,2.15,2.0,2.05,1.2461959999999999,3338600
2002-09-30,2.0,2.0,1.7,1.8,1.0942209999999999,8469400
2002-10-01,1.9,2.2,1.85,2.15,1.306986,7353000
2002-10-02,2.1,2.55,2.0,2.3,1.398172,5486600
2002-10-03,2.35,2.5,2.25,2.35,1.428566,5715800
2002-10-04,2.3,2.35,2.1,2.15,1.306986,4768800
2002-10-07,2.05,2.15,1.95,2.05,1.2461959999999999,2703800
2002-10-08,2.0,2.2,1.9,2.1,1.276591,3850400
2002-10-09,2.0,2.05,1.85,1.9,1.155011,3413800
2002-10-10,1.95,2.25,1.95,2.2,1.337382,3884200
2002-10-11,2.25,2.5,2.25,2.35,1.428566,4642400
2002-10-14,2.3,2.4,2.15,2.3,1.398172,2206200
2002-10-15,2.6,2.7,2.5,2.6,1.5805420000000001,3881600
2002-10-16,2.5,2.7,2.3,2.35,1.428566,3590800
2002-10-17,2.65,2.75,2.45,2.7,1.641332,5622600
2002-10-18,2.5,3.15,2.45,3.1,1.8844919999999998,14692000
2002-10-21,3.25,3.5,3.15,3.45,2.097258,9221400
2002-10-22,3.2,3.6,3.0,3.45,2.097258,14623200
2002-10-23,3.1,3.195,2.85,3.19,1.9392029999999998,6478800
2002-10-24,3.22,3.465,3.185,3.35,2.036467,9138000
2002-10-25,3.475,3.7,3.475,3.575,2.173245,6287400
2002-10-28,3.825,4.03,3.75,3.895,2.367773,8857800
2002-10-29,3.93,3.935,3.6,3.73,2.26747,7770400
2002-10-30,3.84,3.99,3.725,3.95,2.401208,4605200
2002-10-31,4.045,4.125,3.925,3.945,2.398168,5929000
2002-11-01,3.88,4.205,3.795,4.17,2.5349459999999997,5470200
2002-11-04,4.305,4.62,4.3,4.52,2.7477110000000002,6581600
2002-11-05,4.45,4.625,4.435,4.535,2.756829,6407600
2002-11-06,4.5,4.53,4.265,4.53,2.75379,4627800
2002-11-07,4.24,4.275,4.11,4.13,2.51063,4468000
2002-11-08,4.2,4.45,4.135,4.3,2.613973,5886600
2002-11-11,4.28,4.37,4.2,4.25,2.5835779999999997,4435800
2002-11-12,4.555,4.92,4.555,4.8,2.917923,7643200
2002-11-13,4.705,4.975,4.675,4.775,2.902725,6562800
2002-11-14,5.07,5.35,4.975,5.29,3.215795,7724600
2002-11-15,5.04,5.12,4.875,5.035,3.06078,6433800
2002-11-18,5.21,5.24,4.975,5.05,3.069898,6129400
2002-11-19,4.95,5.05,4.88,4.9,2.978713,5086600
2002-11-20,4.8,5.19,4.785,5.15,3.130689,7486400
2002-11-21,5.325,5.625,5.315,5.62,3.4164019999999997,7102800
2002-11-22,5.48,5.645,5.08,5.595,3.401204,6591600
2002-11-25,5.345,5.5,5.205,5.405,3.285703,5669400
2002-11-26,5.01,5.04,4.56,4.65,2.826738,12018800
2002-11-27,5.0,5.165,4.98,5.165,3.139807,5485600
2002-11-29,5.03,5.03,4.825,4.915,2.987832,3336800
2002-12-02,5.075,5.12,4.77,4.77,2.899686,7297200
2002-12-03,4.535,4.67,4.44,4.58,2.784185,10901800
2002-12-04,4.405,4.55,4.31,4.45,2.7051580000000004,7778200
2002-12-05,4.6,4.635,4.425,4.5,2.735553,4157600
2002-12-06,4.51,4.775,4.5,4.745,2.884489,5573600
2002-12-09,4.74,4.81,4.49,4.52,2.7477110000000002,5466000
2002-12-10,4.395,4.675,4.37,4.665,2.835857,5537000
2002-12-11,4.525,4.525,4.32,4.345,2.6413279999999997,9504200
2002-12-12,4.325,4.335,4.05,4.105,2.495432,12535400
2002-12-13,4.19,4.32,4.16,4.2,2.553183,5038000
2002-12-16,4.2,4.365,4.165,4.335,2.63525,5567600
2002-12-17,4.255,4.275,4.005,4.045,2.458958,6690000
2002-12-18,3.91,3.975,3.75,3.79,2.303944,6253400
2002-12-19,3.74,3.81,3.65,3.705,2.252272,6392000
2002-12-20,3.8,3.9,3.745,3.835,2.331299,4231600
2002-12-23,3.735,3.81,3.705,3.745,2.2765880000000003,3595800
2002-12-24,3.715,3.785,3.655,3.66,2.224917,967000
2002-12-26,3.66,3.765,3.66,3.665,2.2279560000000003,2070400
2002-12-27,3.54,3.585,3.385,3.42,2.079021,5342200
2002-12-30,3.53,3.565,3.37,3.38,2.054704,5945800
2002-12-31,3.36,3.39,3.305,3.37,2.048625,7522600
2003-01-02,3.645,3.87,3.6,3.81,2.316102,8731400
2003-01-03,4.01,4.045,3.825,3.93,2.38905,5987800
2003-01-06,3.935,4.085,3.81,4.05,2.461998,5375000
2003-01-07,4.13,4.275,4.065,4.135,2.5136689999999997,5082400
2003-01-08,3.995,4.025,3.92,3.93,2.38905,4098200
2003-01-09,4.03,4.17,4.025,4.155,2.5258279999999997,3160000
2003-01-10,4.22,4.46,4.185,4.425,2.6899610000000003,6300000
2003-01-13,4.62,4.675,4.455,4.51,2.741632,5596400
2003-01-14,4.785,5.0,4.785,4.995,3.036464,13966600
2003-01-15,5.1,5.12,4.7,4.815,2.9270419999999997,7191200
2003-01-16,4.78,4.845,4.705,4.77,2.899686,5574200
2003-01-17,4.54,4.57,4.38,4.41,2.6808419999999997,6082800
2003-01-21,4.375,4.73,4.16,4.23,2.5714200000000003,6118600
2003-01-22,4.22,4.385,4.18,4.21,2.559262,4681000
2003-01-23,4.42,4.465,4.145,4.24,2.577499,5930200
2003-01-24,4.37,4.375,4.145,4.18,2.541025,3194600
2003-01-27,3.955,4.065,3.87,3.965,2.410326,4660800
2003-01-28,3.945,4.05,3.8,3.94,2.3951290000000003,7180800
2003-01-29,3.975,4.15,3.925,4.105,2.495432,4416600
2003-01-30,4.175,4.24,4.095,4.13,2.51063,5783400
2003-01-31,4.075,4.295,4.025,4.065,2.471116,11721800
2003-02-03,3.705,3.8,3.61,3.655,2.221877,16390000
2003-02-04,3.325,3.395,3.255,3.325,2.02127,12225800
2003-02-05,3.44,3.495,3.335,3.36,2.0425459999999998,6068400
2003-02-06,3.71,3.8,3.59,3.615,2.197561,15783400
2003-02-07,3.785,3.8,3.6,3.655,2.221877,5795200
2003-02-10,3.685,3.7,3.54,3.645,2.215798,3985600
2003-02-11,3.68,3.735,3.63,3.655,2.221877,4258800
2003-02-12,3.66,3.725,3.635,3.645,2.215798,3786600
2003-02-13,3.625,3.625,3.505,3.59,2.1823639999999997,12625400
2003-02-14,3.53,3.7,3.505,3.68,2.237075,4181600
2003-02-18,3.765,3.875,3.645,3.84,2.334339,6834400
2003-02-19,3.765,3.79,3.66,3.7,2.2492330000000003,5039600
2003-02-20,3.64,3.66,3.565,3.625,2.20364,5190000
2003-02-21,3.605,3.62,3.49,3.55,2.1580470000000003,6044200
2003-02-24,3.445,3.48,3.375,3.395,2.0638229999999997,5459400
2003-02-25,3.3,3.365,3.195,3.32,2.01823,6340800
2003-02-26,3.175,3.275,3.17,3.17,1.9270450000000001,5038800
2003-02-27,3.2,3.3,3.165,3.245,1.972637,4632600
2003-02-28,3.235,3.28,3.21,3.245,1.972637,1961000
2003-03-03,3.35,3.385,3.19,3.215,1.9544009999999998,6293400
2003-03-04,3.165,3.2,3.125,3.15,1.9148880000000001,4931200
2003-03-05,3.105,3.16,3.04,3.125,1.89969,4544000
2003-03-06,3.02,3.03,2.945,2.95,1.793307,5115600
2003-03-07,2.915,3.05,2.89,3.02,1.8358599999999998,6109200
2003-03-10,2.925,2.935,2.8,2.825,1.7173200000000002,5984600
2003-03-11,2.65,2.69,2.6,2.675,1.626134,29177200
2003-03-12,2.665,2.835,2.665,2.805,1.7051610000000001,16638600
2003-03-13,2.865,3.06,2.84,3.055,1.8571369999999998,10842600
2003-03-14,3.155,3.295,3.12,3.21,1.9513610000000001,13809000
2003-03-17,3.33,3.805,3.24,3.66,2.224917,14828800
2003-03-18,3.515,3.525,3.35,3.47,2.1094150000000003,9009800
2003-03-19,3.57,3.585,3.365,3.525,2.14285,9040000
2003-03-20,3.505,3.595,3.42,3.56,2.164126,7048000
2003-03-21,3.67,3.72,3.56,3.695,2.246193,6849000
2003-03-24,3.59,3.59,3.41,3.445,2.094218,9110200
2003-03-25,3.415,3.53,3.38,3.47,2.1094150000000003,7342600
2003-03-26,3.52,3.575,3.48,3.52,2.1398099999999998,6671000
2003-03-27,3.385,3.465,3.345,3.415,2.075981,5715400
2003-03-28,3.355,3.44,3.325,3.385,2.057744,3107200
2003-03-31,3.235,3.24,3.13,3.18,1.933124,6056000
2003-04-01,3.175,3.29,3.145,3.24,1.969598,4707400
2003-04-02,3.335,3.435,3.33,3.4,2.066862,6973800
2003-04-03,3.42,3.47,3.365,3.38,2.054704,5475600
2003-04-04,3.55,3.585,3.44,3.505,2.130692,8755800
2003-04-07,3.745,3.81,3.625,3.635,2.2097189999999998,9118800
2003-04-08,3.685,3.695,3.555,3.585,2.1793240000000003,13288000
2003-04-09,3.65,3.68,3.53,3.545,2.155007,4470400
2003-04-10,3.545,3.565,3.465,3.505,2.130692,5377400
2003-04-11,3.35,3.4,3.25,3.35,2.036467,12820400
2003-04-14,3.255,3.42,3.25,3.39,2.0607830000000003,5420600
2003-04-15,3.38,3.455,3.35,3.435,2.088139,3165000
2003-04-16,3.585,3.625,3.425,3.465,2.106376,6543200
2003-04-17,3.545,3.65,3.535,3.645,2.215798,9097600
2003-04-21,3.62,3.695,3.575,3.63,2.20668,2663600
2003-04-22,3.66,3.745,3.555,3.71,2.255312,4542000
2003-04-23,3.7,3.84,3.68,3.81,2.316102,7028600
2003-04-24,3.73,3.75,3.67,3.71,2.255312,5164600
2003-04-25,3.65,3.675,3.57,3.58,2.176284,5440000
2003-04-28,3.57,3.8,3.555,3.725,2.26443,7579800
2003-04-29,4.595,4.81,4.35,4.445,2.7021189999999997,47027000
2003-04-30,4.545,4.6,4.48,4.53,2.75379,15149200
2003-05-01,4.5,4.675,4.425,4.64,2.820659,8403400
2003-05-02,4.69,4.9,4.655,4.88,2.966555,9896600
2003-05-05,4.93,5.005,4.85,4.9,2.978713,9504000
2003-05-06,4.805,5.0,4.8,4.97,3.021267,8255800
2003-05-07,4.77,4.825,4.605,4.66,2.832817,11036400
2003-05-08,4.53,4.575,4.465,4.5,2.735553,13891000
2003-05-09,4.615,4.74,4.585,4.7,2.857133,10345600
2003-05-12,4.705,4.86,4.66,4.815,2.9270419999999997,6748200
2003-05-13,4.8,4.91,4.795,4.885,2.969595,5480400
2003-05-14,4.915,4.935,4.8,4.815,2.9270419999999997,4158800
2003-05-15,4.88,4.985,4.88,4.96,3.015188,5913200
2003-05-16,5.09,5.2,5.0,5.16,3.136767,13558400
2003-05-19,4.95,4.995,4.78,4.825,2.93312,10427800
2003-05-20,4.695,4.74,4.54,4.645,2.823699,11176200
2003-05-21,4.63,4.74,4.615,4.715,2.8662520000000002,9756200
2003-05-22,4.705,4.825,4.695,4.77,2.899686,5871400
2003-05-23,4.785,4.9,4.78,4.85,2.948318,5621000
2003-05-27,4.695,5.005,4.675,4.97,3.021267,6343400
2003-05-28,5.04,5.11,5.02,5.065,3.079017,5181800
2003-05-29,5.06,5.225,5.015,5.075,3.085096,8609400
2003-05-30,5.105,5.27,5.105,5.2,3.161083,5133000
2003-06-02,5.29,5.35,5.16,5.185,3.151965,8639200
2003-06-03,5.065,5.13,5.01,5.08,3.088135,5252000
2003-06-04,4.97,5.175,4.94,5.145,3.1276490000000003,9211200
