Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,24.48077,24.711538,24.307692000000003,24.576923,12.761217,201700
2001-12-21,24.336538,25.471153,24.336538,25.096153,13.030816999999999,263800
2001-12-24,24.615385,24.951923,24.384615,24.663462,12.806152,115300
2001-12-26,24.423077,25.384615,24.35577,25.240385,13.105709,278700
2001-12-27,24.884615,25.48077,24.884615,25.336538,13.155638,272300
2001-12-28,25.528847,25.701923,25.432692000000003,25.673077,13.330379,212200
2001-12-31,25.596153,25.788462,25.528847,25.740385,13.365324,112900
2002-01-02,26.365384999999996,26.403847,25.653847,25.903847,13.450204999999999,209800
2002-01-03,25.98077,26.211538,25.721153,26.0,13.500131,399700
2002-01-04,25.615385,25.615385,24.692307999999997,25.038462,13.000864,336000
2002-01-07,24.596153,24.817307999999997,24.35577,24.576923,12.761217,224900
2002-01-08,24.028847,24.346153,23.884615,24.26923,12.60145,191300
2002-01-09,23.942307999999997,24.115385,23.73077,23.942307999999997,12.431702,268500
2002-01-10,23.788462,24.134615,23.701923,24.009615,12.46665,536800
2002-01-11,23.817307999999997,24.39423,23.740385,24.096153,12.511582,216600
2002-01-14,23.557692000000003,23.653847,23.115385,23.115385,12.002332000000001,200400
2002-01-15,23.278847,23.490385,22.98077,23.307692000000003,12.102185,319900
2002-01-16,22.807692000000003,23.298077,22.788462,22.903847,11.892493,208100
2002-01-17,23.557692000000003,23.990385,23.413462,23.865385,12.391761,142600
2002-01-18,22.884615,23.163462,22.778847,23.086538,11.987356,330600
2002-01-22,23.653847,23.673077,23.173077,23.326923,12.112173,163400
2002-01-23,23.567307999999997,23.653847,23.25,23.365385,12.132142,132700
2002-01-24,23.60577,23.98077,23.51923,23.778847,12.346826,161200
2002-01-25,23.365385,23.64423,23.240385,23.5,12.202041,123400
2002-01-28,23.365385,23.625,23.163462,23.509615,12.207028999999999,105000
2002-01-29,23.461538,23.51923,23.076923,23.10577,11.99734,114100
2002-01-30,22.615385,22.971153,22.490385,22.932692000000003,11.907471000000001,374900
2002-01-31,22.64423,22.64423,22.173077,22.596153,11.73273,267400
2002-02-01,21.788462,21.961538,21.39423,21.884615,11.363275999999999,326600
2002-02-04,21.740385,21.942307999999997,21.625,21.807692000000003,11.323335,1271400
2002-02-05,21.298077,21.634615,20.865385,21.288462,11.05373,288600
2002-02-06,20.5,20.85577,20.336538,20.759615,10.779133,264800
2002-02-07,21.057692000000003,21.25,21.009615,21.057692000000003,10.933902999999999,177600
2002-02-08,21.48077,21.673077,21.211538,21.673077,11.253432,172400
2002-02-11,21.875,22.163462,21.817307999999997,21.903847,11.37326,146600
2002-02-12,21.826923,21.846153,21.490385,21.596153,11.213495,302000
2002-02-13,21.711538,22.038462,21.673077,21.923077,11.383245,177400
2002-02-14,22.067307999999997,22.221153,21.971153,22.115385,11.483097,125000
2002-02-15,21.990385,22.096153,21.682692000000003,21.75,11.293378,144800
2002-02-19,20.721153,20.951923,20.548077,20.673077,10.7342,207800
2002-02-20,20.451923,20.60577,20.0,20.51923,10.654314999999999,287300
2002-02-21,20.490385,20.923077,20.375,20.557692000000003,10.674289,125400
2002-02-22,20.096153,20.211538,19.951923,20.057692000000003,10.414671,139000
2002-02-25,20.125,21.057692000000003,20.125,20.98077,10.893967,260500
2002-02-26,20.76923,20.875,20.442307999999997,20.76923,10.784125,182500
2002-02-27,20.173077,21.153847,20.048077,20.35577,10.569442,369600
2002-02-28,20.913462,21.201923,20.634615,20.76923,10.784125,317700
2002-03-01,21.134615,21.23077,20.846153,21.134615,10.973844,191500
2002-03-04,21.682692000000003,22.278847,21.682692000000003,22.211538,11.533023,150300
2002-03-05,22.35577,22.586538,22.182692000000003,22.35577,11.607917,163800
2002-03-06,22.384615,22.817307999999997,22.384615,22.788462,11.832583,197300
2002-03-07,22.307692000000003,22.403847,21.826923,22.115385,11.483097,129300
2002-03-08,22.403847,22.51923,21.98077,22.115385,11.483097,123800
2002-03-11,22.125,22.596153,22.115385,22.596153,11.73273,294100
2002-03-12,22.067307999999997,22.35577,21.971153,22.221153,11.538016,146700
2002-03-13,21.98077,21.98077,21.682692000000003,21.692307999999997,11.263421000000001,158100
2002-03-14,22.192307999999997,22.26923,21.875,22.163462,11.508058,239500
2002-03-15,22.586538,23.538462,22.586538,23.211538,12.052257,321900
2002-03-18,23.60577,23.692307999999997,23.14423,23.336538,12.117166000000001,576800
2002-03-19,23.961538,24.134615,23.89423,23.89423,12.406737,279400
2002-03-20,23.846153,23.846153,23.567307999999997,23.60577,12.256957,230000
2002-03-21,23.48077,23.701923,23.317307999999997,23.51923,12.212021,211600
2002-03-22,23.75,23.778847,23.538462,23.596153,12.251964,145400
2002-03-25,23.490385,23.51923,23.192307999999997,23.317307999999997,12.107181,156700
2002-03-26,23.221153,23.451923,23.076923,23.317307999999997,12.107181,186300
2002-03-27,23.125,23.817307999999997,23.048077,23.60577,12.256957,417500
2002-03-28,23.23077,23.5,23.23077,23.5,12.202041,147000
2002-04-01,23.307692000000003,23.538462,23.221153,23.509615,12.207028999999999,115300
2002-04-02,23.807692000000003,23.951923,23.759615,23.846153,12.381771,203900
2002-04-03,24.028847,24.086538,23.75,23.798077,12.356811,125400
2002-04-04,23.75,23.932692000000003,23.60577,23.807692000000003,12.361803,96800
2002-04-05,23.23077,23.471153,23.173077,23.326923,12.112173,170400
2002-04-08,22.634615,23.14423,22.548077,23.057692000000003,11.972377999999999,242600
2002-04-09,23.163462,23.413462,23.096153,23.221153,12.057252,207600
2002-04-10,23.134615,23.509615,23.134615,23.48077,12.192053999999999,150000
2002-04-11,23.317307999999997,23.509615,22.923077,22.932692000000003,11.907471000000001,175500
2002-04-12,22.884615,23.221153,22.884615,23.125,12.007325,131800
2002-04-15,23.509615,23.557692000000003,23.26923,23.26923,12.082213000000001,205700
2002-04-16,23.461538,23.836538,23.461538,23.798077,12.356811,291900
2002-04-17,24.192307999999997,24.192307999999997,23.85577,24.10577,12.732014999999999,291300
2002-04-18,24.125,24.125,23.557692000000003,24.038462,12.696465,290100
2002-04-19,23.961538,24.125,23.846153,24.067307999999997,12.711699000000001,525700
2002-04-22,23.89423,24.01923,23.836538,23.951923,12.650758999999999,77200
2002-04-23,23.913462,24.067307999999997,23.576923,23.663462,12.498402,150000
2002-04-24,23.384615,23.596153,23.26923,23.461538,12.391751,108900
2002-04-25,23.076923,23.240385,22.875,23.076923,12.188609,133800
2002-04-26,22.903847,22.961538,22.567307999999997,22.692307999999997,11.985464,181500
2002-04-29,22.346153,22.48077,22.317307999999997,22.39423,11.828026,111300
2002-04-30,21.923077,22.461538,21.923077,22.384615,11.822951,283200
2002-05-01,22.307692000000003,22.596153,22.096153,22.490385,11.878813000000001,111500
2002-05-02,22.057692000000003,22.134615,21.653847,21.884615,11.558864,227000
2002-05-03,21.85577,22.10577,21.538462,22.048077,11.645195,264100
2002-05-06,22.153847,22.35577,22.086538,22.096153,11.670592,105800
2002-05-07,21.75,21.913462,21.432692000000003,21.586538,11.401425999999999,150300
2002-05-08,22.10577,22.23077,21.807692000000003,21.98077,11.609648,144500
2002-05-09,21.788462,22.211538,21.60577,22.028847,11.635043,154600
2002-05-10,21.875,21.89423,21.51923,21.836538,11.53347,233600
2002-05-13,21.721153,21.971153,21.586538,21.875,11.553782,118100
2002-05-14,21.89423,21.923077,21.682692000000003,21.836538,11.53347,124000
2002-05-15,21.798077,22.5,21.740385,22.5,11.883891,359100
2002-05-16,22.48077,22.596153,22.23077,22.423077,11.843263,166100
2002-05-17,22.557692000000003,22.596153,22.028847,22.346153,11.802634,95400
2002-05-20,21.865385,22.115385,21.64423,22.096153,11.670592,181800
2002-05-21,21.451923,21.923077,21.451923,21.75,11.487763000000001,164900
2002-05-22,21.346153,21.48077,21.211538,21.48077,11.345562,178800
2002-05-23,21.038462,21.442307999999997,21.038462,21.432692000000003,11.320167999999999,203100
2002-05-24,21.221153,21.538462,21.221153,21.384615,11.294777,112600
2002-05-28,21.51923,21.586538,21.201923,21.35577,11.279539999999999,278800
2002-05-29,21.163462,21.634615,21.163462,21.490385,11.35064,122300
2002-05-30,21.153847,21.26923,20.932692000000003,21.201923,11.198282,296600
2002-05-31,20.721153,20.971153,20.625,20.653847,10.908803,161000
2002-06-03,20.653847,20.701923,20.35577,20.365385,10.756446,147100
2002-06-04,19.971153,20.096153,19.615385,19.913462,10.517754,154400
2002-06-05,20.076923,20.23077,19.865385,20.048077,10.588852000000001,129200
2002-06-06,20.057692000000003,20.326923,19.971153,20.182692000000003,10.659952,134800
2002-06-07,19.51923,19.576923,19.076923,19.423077,10.258742999999999,297300
2002-06-10,19.086538,19.326923,18.990385,19.23077,10.157175,385800
2002-06-11,19.278847,19.413462,19.038462,19.182692000000003,10.131778,225100
2002-06-12,18.634615,18.798077,18.25,18.471153,9.755965,269900
2002-06-13,17.884615,18.221153,17.884615,17.98077,9.496955,381000
2002-06-14,17.692307999999997,17.826923,17.413462,17.807692000000003,9.40554,277200
2002-06-17,18.201923,18.76923,18.192307999999997,18.451923,9.745808,292500
2002-06-18,18.26923,18.51923,18.240385,18.51923,9.781356,173500
2002-06-19,18.134615,18.211538,17.740385,17.903847,9.45633,197000
2002-06-20,17.884615,17.913462,17.278847,17.298077,9.136378,187300
2002-06-21,18.028847,18.317307999999997,17.692307999999997,17.98077,9.496955,302900
2002-06-24,18.14423,18.182692000000003,17.586538,17.932692000000003,9.471561999999999,316800
2002-06-25,18.173077,18.615385,18.076923,18.115385,9.568056,380500
2002-06-26,17.740385,18.39423,17.740385,18.288462,9.659472000000001,395200
2002-06-27,18.903847,19.057692000000003,18.548077,18.903847,9.984501,392200
2002-06-28,19.903847,20.288462,19.567307999999997,19.567307999999997,10.334925,465800
2002-07-01,20.211538,20.423077,19.528847,19.548077,10.324763,324500
2002-07-02,19.14423,19.173077,18.423077,18.634615,9.842300999999999,363300
2002-07-03,18.35577,18.557692000000003,18.028847,18.365385,9.7001,345000
2002-07-05,19.317307999999997,20.14423,19.317307999999997,19.89423,10.507593,245100
2002-07-08,19.576923,19.76923,19.278847,19.490385,10.294297,188900
2002-07-09,19.23077,19.490385,19.048077,19.076923,10.075915,169400
2002-07-10,19.134615,19.211538,18.067307999999997,18.067307999999997,9.542665,191200
2002-07-11,17.865385,18.317307999999997,17.432692000000003,18.201923,9.613764999999999,474100
2002-07-12,17.961538,18.384615,17.413462,18.076923,9.547742,403500
2002-07-15,17.413462,17.5,16.653847,17.288462,9.131299,424400
2002-07-16,16.903847,16.903847,16.201923,16.442307999999997,8.684384,341400
2002-07-17,17.625,18.14423,17.067307999999997,17.365385,9.171926,395200
2002-07-18,17.365385,17.788462,17.134615,17.192307999999997,9.080511999999999,320400
2002-07-19,16.98077,17.288462,16.192307999999997,16.336538,8.62852,321000
2002-07-22,13.413461999999999,13.778846,12.740385,12.740385,6.729127,1094600
2002-07-23,12.115385,12.125,10.721153999999999,10.923077000000001,5.769274,1796600
2002-07-24,9.711538000000001,11.519231,9.567307000000001,11.519231,6.084147,1707500
2002-07-25,11.480769,12.336538000000001,11.278846000000001,11.875,6.272053,821400
2002-07-26,11.836538000000001,12.144231,11.538461999999999,12.038461999999999,6.35839,414800
2002-07-29,12.769231,13.423077,12.769231,13.365385,7.059235,617000
2002-07-30,13.125,13.538461999999999,12.817307000000001,13.365385,7.059235,374000
2002-07-31,12.836538000000001,13.384615,12.423077000000001,12.884615,6.805305000000001,425300
2002-08-01,12.711538000000001,12.711538000000001,11.576922999999999,11.730769,6.195876,415700
2002-08-02,12.038461999999999,12.288461999999999,11.355769,11.682692999999999,6.170483,217200
2002-08-05,11.346153999999999,11.346153999999999,10.480769,10.740385,5.672781,321400
2002-08-06,11.153846000000001,11.442307000000001,11.0,11.259615,5.947024,465500
2002-08-07,11.557692999999999,11.557692999999999,10.884615,11.394231,6.018125,332800
2002-08-08,11.865385,12.519231,11.692307000000001,12.259615,6.4751959999999995,435300
2002-08-09,12.5,13.221154,12.423077000000001,12.788461999999999,6.754519,316300
2002-08-12,12.115385,12.307692999999999,11.884615,12.038461999999999,6.5419339999999995,318900
2002-08-13,12.067307000000001,12.740385,12.067307000000001,12.192307000000001,6.625537,269200
2002-08-14,12.846153999999999,13.125,12.461538000000001,13.125,7.132378999999999,299900
2002-08-15,13.461538000000001,13.596154,13.144231,13.288461999999999,7.221208,311300
2002-08-16,13.173077,13.625,13.096153999999999,13.375,7.268234,211600
2002-08-19,14.009615,14.807692999999999,14.009615,14.730769,8.004987,452700
2002-08-20,14.625,14.75,14.451923,14.490385,7.874357000000001,261200
2002-08-21,15.096154,15.269231,14.740385,15.096154,8.203544,267100
2002-08-22,15.173077,15.432692999999999,15.0,15.423077,8.381199,228100
2002-08-23,14.903846,15.057692999999999,14.625,14.634615,7.9527339999999995,178200
2002-08-26,14.903846,14.903846,14.067307000000001,14.326923,7.785527,230100
2002-08-27,15.480769,15.596154,14.951923,15.173077,8.245344000000001,310000
2002-08-28,14.692307000000001,14.692307000000001,14.134615,14.355769,7.801205,165300
2002-08-29,13.759615,14.134615,13.653846,13.990385,7.602647999999999,282200
2002-08-30,13.692307000000001,14.269231,13.692307000000001,13.951923,7.581747,390200
2002-09-03,13.230769,13.336538000000001,12.798077000000001,12.990385,7.059227000000001,701000
2002-09-04,12.596153999999999,12.923077000000001,12.365385,12.903846000000001,7.012198,291600
2002-09-05,12.182692999999999,12.692307000000001,11.913461999999999,12.480769,6.782292,303600
2002-09-06,12.788461999999999,13.096153999999999,12.673077000000001,12.961538000000001,7.043553,193800
2002-09-09,12.711538000000001,13.0,12.461538000000001,12.875,6.996525999999999,190700
2002-09-10,12.673077000000001,12.884615,12.509615,12.692307000000001,6.897246000000001,155800
2002-09-11,12.307692999999999,12.375,12.115385,12.201922999999999,6.630763000000001,420200
2002-09-12,11.490385,11.490385,10.942307000000001,11.057692999999999,6.008965,595900
2002-09-13,10.769231,10.884615,10.375,10.471153999999999,5.690230000000001,609900
2002-09-16,10.557692999999999,10.557692999999999,10.144231,10.307692999999999,5.6014,848100
2002-09-17,9.961538000000001,9.961538000000001,9.230769,9.278846000000001,5.042305000000001,1648200
2002-09-18,9.317307000000001,9.423077000000001,8.961538000000001,9.375,5.094557,5329100
2002-09-19,9.413461999999999,9.701922999999999,9.375,9.423077000000001,5.1206830000000005,1930200
2002-09-20,9.692307000000001,9.942307000000001,9.692307000000001,9.846153999999999,5.350592,1738400
2002-09-23,9.336538000000001,9.355769,8.798077000000001,9.038461999999999,4.911676,1299700
2002-09-24,8.701922999999999,9.086538000000001,8.701922999999999,8.875,4.8228480000000005,1175300
2002-09-25,9.413461999999999,9.413461999999999,9.038461999999999,9.317307000000001,5.063206,2108800
2002-09-26,9.615385,10.144231,9.615385,10.067307000000001,5.470772,2847900
2002-09-27,9.471153999999999,9.711538000000001,9.336538000000001,9.423077000000001,5.1206830000000005,1161000
2002-09-30,9.038461999999999,9.278846000000001,8.894231,9.067307000000001,4.927351,989500
2002-10-01,9.269231,9.798077000000001,9.125,9.759615,5.303565,2092200
2002-10-02,9.625,10.173077000000001,9.615385,9.721153999999999,5.282666000000001,2284300
2002-10-03,9.980769,10.25,9.836538000000001,9.884615,5.371493,1093600
2002-10-04,9.923077000000001,10.0,9.625,9.682692999999999,5.261764,1120600
2002-10-07,10.057692999999999,10.192307000000001,9.625,9.701922999999999,5.272214,1727500
2002-10-08,10.259615,10.288461999999999,9.769231,10.163461999999999,5.523023,1483600
2002-10-09,9.663461999999999,9.932692999999999,9.615385,9.663461999999999,5.251313,1165300
2002-10-10,9.903846000000001,10.461538000000001,9.730769,10.365385,5.632753,1783100
2002-10-11,11.067307000000001,11.576922999999999,10.942307000000001,11.413461999999999,6.202297,2033800
2002-10-14,11.076922999999999,11.211538000000001,10.971153999999999,11.153846000000001,6.061217,668600
2002-10-15,12.173077000000001,12.548077000000001,12.076922999999999,12.451922999999999,6.766615,1959100
2002-10-16,11.942307000000001,12.105769,11.653846000000001,11.778846000000001,6.400855,784200
2002-10-17,12.5,12.538461999999999,12.067307000000001,12.211538000000001,6.635986999999999,839900
2002-10-18,12.201922999999999,12.692307000000001,12.067307000000001,12.471153999999999,6.777067,535000
2002-10-21,12.134615,12.740385,12.048077000000001,12.740385,6.923373,902300
2002-10-22,12.153846000000001,12.355769,11.961538000000001,12.134615,6.594185,463300
2002-10-23,11.653846000000001,12.115385,11.538461999999999,11.932692999999999,6.484458,596500
2002-10-24,12.115385,12.259615,11.778846000000001,11.836538000000001,6.4322040000000005,318900
2002-10-25,11.903846000000001,12.115385,11.740385,12.115385,6.583736,585500
2002-10-28,12.259615,12.490385,12.105769,12.211538000000001,6.635986999999999,519100
2002-10-29,12.346153999999999,12.442307000000001,11.778846000000001,12.211538000000001,6.635986999999999,700900
2002-10-30,12.278846000000001,12.538461999999999,12.182692999999999,12.451922999999999,6.766615,573300
2002-10-31,12.903846000000001,13.125,12.759615,12.884615,7.00175,673700
2002-11-01,12.298077000000001,13.038461999999999,12.211538000000001,12.961538000000001,7.043553,487300
2002-11-04,13.346154,13.701923,13.346154,13.423077,7.29436,594300
2002-11-05,13.740385,14.105769,13.634615,13.865385,7.534721,565200
2002-11-06,13.846154,13.942307000000001,13.221154,13.846154,7.524267999999999,741700
2002-11-07,12.759615,12.961538000000001,12.442307000000001,12.615385,6.855445,471000
2002-11-08,12.932692999999999,13.105769,12.509615,12.778846000000001,6.944273,298800
2002-11-11,12.048077000000001,12.586538000000001,12.048077000000001,12.346153999999999,6.70914,360000
2002-11-12,12.269231,12.490385,12.201922999999999,12.278846000000001,6.672564,205400
2002-11-13,11.644231,12.201922999999999,11.586538000000001,11.971153999999999,6.505358,461800
2002-11-14,12.836538000000001,13.038461999999999,12.692307000000001,13.038461999999999,7.085353,553800
2002-11-15,13.115385,13.461538000000001,13.067307000000001,13.461538000000001,7.315262,370600
2002-11-18,13.615385,13.634615,13.230769,13.240385,7.195084,384400
2002-11-19,12.990385,13.211538000000001,12.894231,12.923077000000001,7.022652000000001,458100
2002-11-20,12.759615,13.307692999999999,12.740385,13.144231,7.142831,472600
2002-11-21,13.653846,14.019231,13.605769,13.990385,7.602647999999999,471600
2002-11-22,13.913461999999999,14.278846,13.913461999999999,14.182692999999999,7.707151,367100
2002-11-25,14.0,14.5,13.942307000000001,14.403846,7.827329,411900
2002-11-26,13.932692999999999,13.942307000000001,13.471154,13.576923,7.3779639999999995,347600
2002-11-27,14.038461999999999,14.567307000000001,14.028846,14.519231,7.890032000000001,466000
2002-11-29,15.346154,15.394231,15.057692999999999,15.346154,8.339399,602400
2002-12-02,15.5,15.538461999999999,14.826923,14.951923,8.125167,387500
2002-12-03,14.490385,14.586538000000001,14.086538000000001,14.240385,7.738502,410000
2002-12-04,13.798077,14.288461999999999,13.653846,14.278846,7.759403,470700
2002-12-05,14.778846,14.778846,13.923077,14.182692999999999,7.707151,324300
2002-12-06,13.605769,14.163461999999999,13.509615,13.903846,7.555619,318600
2002-12-09,13.75,13.817307000000001,13.269231,13.269231,7.210756,384600
2002-12-10,13.375,13.519231,13.182692999999999,13.509615,7.341386,342800
2002-12-11,13.615385,13.951923,13.596154,13.778846,7.487692999999999,284600
2002-12-12,13.692307000000001,13.769231,13.461538000000001,13.548077,7.362288,227800
2002-12-13,13.009615,13.086538000000001,12.836538000000001,12.971153999999999,7.048779,311500
2002-12-16,12.971153999999999,13.75,12.961538000000001,13.673077,7.430216000000001,367400
2002-12-17,13.461538000000001,13.778846,13.221154,13.307692999999999,7.231659,273300
2002-12-18,12.990385,13.125,12.836538000000001,12.894231,7.006976,219800
2002-12-19,12.586538000000001,12.942307000000001,12.375,12.490385,6.7875190000000005,329200
2002-12-20,12.365385,12.634615,12.336538000000001,12.490385,6.7875190000000005,508700
2002-12-23,12.442307000000001,12.586538000000001,12.326922999999999,12.355769,6.714364,361800
2002-12-24,12.355769,12.442307000000001,12.259615,12.403846000000001,6.740489999999999,87300
2002-12-26,12.211538000000001,12.538461999999999,12.211538000000001,12.394231,6.735266,216600
2002-12-27,12.211538000000001,12.259615,11.875,12.009615,6.526258,272400
2002-12-30,12.192307000000001,12.5,12.096153999999999,12.423077000000001,6.750942,340600
2002-12-31,12.259615,12.423077000000001,12.221153999999999,12.336538000000001,6.703916,369900
2003-01-02,12.644231,13.346154,12.625,13.336538000000001,7.247332000000001,438300
2003-01-03,13.269231,13.461538000000001,13.125,13.317307000000001,7.236884,328900
2003-01-06,13.096153999999999,13.653846,13.086538000000001,13.576923,7.3779639999999995,318900
2003-01-07,12.990385,13.173077,12.692307000000001,13.057692999999999,7.095803999999999,476700
2003-01-08,12.971153999999999,13.028846000000001,12.615385,12.682692999999999,6.892022,242200
2003-01-09,13.115385,13.846154,13.115385,13.826923,7.513818,493600
2003-01-10,13.653846,13.942307000000001,13.653846,13.826923,7.513818,376600
2003-01-13,14.211538000000001,14.259615,13.865385,14.028846,7.623547,261100
2003-01-14,14.173077,14.288461999999999,14.028846,14.240385,7.738502,294600
2003-01-15,14.192307000000001,14.192307000000001,13.75,13.884615,7.545167,162900
2003-01-16,13.884615,13.884615,13.605769,13.721154,7.456342,164100
2003-01-17,13.365385,13.576923,13.211538000000001,13.307692999999999,7.231659,211400
2003-01-21,12.788461999999999,12.884615,12.384615,12.403846000000001,6.740489999999999,481900
2003-01-22,11.913461999999999,12.211538000000001,11.894231,12.057692999999999,6.552385,475300
2003-01-23,12.278846000000001,12.509615,12.211538000000001,12.413461999999999,6.745716000000001,344900
2003-01-24,12.480769,12.557692999999999,12.067307000000001,12.144231,6.599411,276800
2003-01-27,11.740385,11.894231,11.105769,11.259615,6.1186940000000005,489600
2003-01-28,11.471153999999999,11.692307000000001,11.346153999999999,11.615385,6.312025,338100
2003-01-29,11.442307000000001,11.855769,11.307692999999999,11.759615,6.390404,328400
2003-01-30,12.115385,12.163461999999999,11.759615,11.788461999999999,6.40608,409000
2003-01-31,11.355769,12.5,11.355769,12.230769,6.646438000000001,812500
2003-02-03,12.548077000000001,12.740385,12.490385,12.548077000000001,6.818869,573100
2003-02-04,12.038461999999999,12.173077000000001,11.894231,12.048077000000001,6.54716,307400
2003-02-05,12.192307000000001,12.451922999999999,12.067307000000001,12.192307000000001,6.625537,296900
2003-02-06,11.875,11.903846000000001,11.625,11.788461999999999,6.40608,202800
2003-02-07,11.644231,11.673077000000001,11.125,11.298077000000001,6.139595,297000
2003-02-10,10.971153999999999,11.019231,10.615385,11.0,5.977615,393700
2003-02-11,11.278846000000001,11.528846000000001,11.25,11.355769,6.170946,544600
2003-02-12,10.865385,11.096153999999999,10.778846000000001,10.798077000000001,5.867885,368500
2003-02-13,11.211538000000001,11.336538000000001,10.980769,11.259615,6.1186940000000005,351100
2003-02-14,11.384615,11.990385,11.326922999999999,11.884615,6.458330999999999,500600
2003-02-18,12.144231,12.548077000000001,12.134615,12.432692999999999,6.756166,381800
2003-02-19,12.519231,12.586538000000001,12.0,12.057692999999999,6.552385,295500
2003-02-20,11.903846000000001,11.971153999999999,11.528846000000001,11.692307000000001,6.353827,287500
2003-02-21,11.557692999999999,11.961538000000001,11.403846000000001,11.961538000000001,6.500132,462000
2003-02-24,10.942307000000001,11.048077000000001,10.836538000000001,10.865385,5.904461,531700
2003-02-25,10.394231,10.403846000000001,9.759615,10.336538000000001,5.617076,987100
2003-02-26,9.615385,9.625,9.240385,9.317307000000001,5.063206,1093400
2003-02-27,9.173077000000001,9.634615,8.903846000000001,9.576922999999999,5.204286,849300
2003-02-28,10.086538000000001,10.25,10.0,10.144231,5.5125720000000005,590400
2003-03-03,10.278846000000001,10.278846000000001,9.711538000000001,9.855769,5.355816,624900
2003-03-04,9.336538000000001,9.548077000000001,8.586538000000001,9.317307000000001,5.063206,788700
2003-03-05,9.288461999999999,9.576922999999999,9.288461999999999,9.567307000000001,5.19906,399900
