Date,Open,High,Low,Close,Adj Close,Volume
2001-12-14,8.581532000000001,8.585462,8.282907000000002,8.577603,1.512134,4132800
2001-12-17,8.565814999999999,8.640471,8.408645,8.526523,1.5031290000000002,1778400
2001-12-18,8.495089,8.561886,8.4833,8.502947,1.4989729999999999,2636300
2001-12-19,8.388997999999999,8.899803,8.373281,8.860511,1.562008,3713100
2001-12-20,8.86444,8.978389,8.801572,8.880157,1.5654709999999998,2195000
2001-12-21,8.91945,8.970531,8.860511,8.970531,1.5814030000000001,2275400
2001-12-24,8.899803,9.100197,8.899803,9.076621000000001,1.6001049999999999,613500
2001-12-26,9.017682,9.151277,8.939096000000001,9.045187,1.5945639999999999,1491800
2001-12-27,9.123772,9.166994,9.017682,9.159136,1.614652,2915000
2001-12-28,9.166994,9.225933,9.037328,9.159136,1.614652,1785500
2001-12-31,9.13556,9.312377,9.037328,9.060903999999999,1.597334,1011300
2002-01-02,9.076621000000001,9.237721,8.785853999999999,9.237721,1.628506,2544200
2002-01-03,9.214146000000001,9.390963000000001,9.194499,9.316305999999999,1.6423590000000001,1457500
2002-01-04,9.316305999999999,9.485265,9.30059,9.461689999999999,1.667989,1700500
2002-01-07,9.461689999999999,9.461689999999999,9.273085,9.40275,1.657598,1373000
2002-01-08,9.40275,9.40275,9.166994,9.261296000000002,1.6326610000000001,1626700
2002-01-09,9.261296000000002,9.304519,9.037328,9.096267,1.603568,2387700
2002-01-10,9.041257,9.155207,8.998035,9.131631,1.609803,1531000
2002-01-11,9.194499,9.233791,8.978389,9.033399000000001,1.592486,859700
2002-01-14,9.033399000000001,9.084479,8.943026,8.958743,1.579325,1438600
2002-01-15,8.978389,9.084479,8.895874000000001,8.978389,1.5827879999999999,2703200
2002-01-16,8.978389,9.009822999999999,8.683694000000001,8.852653,1.5606229999999999,6402900
2002-01-17,8.880157,8.939096000000001,8.742633,8.852653,1.5606229999999999,1754200
2002-01-18,8.833006,8.852653,8.565814999999999,8.758349,1.543998,1338600
2002-01-22,8.742633,8.840864,8.510805,8.581532000000001,1.5128270000000001,1385700
2002-01-23,8.581532000000001,8.605108,8.377211,8.471513,1.4934319999999999,3188600
2002-01-24,8.502947,8.506876,8.243615,8.267191,1.4574120000000002,4216000
2002-01-25,8.27112,8.373281,8.133595,8.286837,1.460876,2786700
2002-01-28,8.251472999999999,8.282907000000002,8.192534,8.208250999999999,1.447021,1822700
2002-01-29,8.310412,8.310412,7.878191999999999,7.94499,1.451908,6512900
2002-01-30,7.948919,8.11002,7.799607000000001,8.051081,1.471296,3052400
2002-01-31,8.094302,8.231827000000001,7.937131,8.172888,1.493555,2413900
2002-02-01,8.074656,8.282907000000002,8.055010000000001,8.16503,1.492119,4979500
2002-02-04,8.231827000000001,8.231827000000001,7.752456,7.976424000000001,1.457652,2162700
2002-02-05,7.976424000000001,7.976424000000001,7.744597,7.846758,1.433957,3251400
2002-02-06,7.846758,7.8585460000000005,7.563851,7.6581529999999995,1.39949,2463300
2002-02-07,7.563851,7.662083,7.465619,7.559921000000001,1.3815389999999999,2444900
2002-02-08,7.622789999999999,7.768173,7.544204,7.732810000000001,1.413133,2602000
2002-02-11,7.740667999999999,7.917485000000001,7.7210220000000005,7.897839,1.4432909999999999,1651700
2002-02-12,7.929272999999999,7.980353999999999,7.842828999999999,7.866405,1.437547,1976100
2002-02-13,7.905697,8.0,7.854617,7.960707000000001,1.45478,1380900
2002-02-14,7.988212,7.996071000000001,7.897839,7.909625999999999,1.445445,1638700
2002-02-15,7.956778,8.086444,7.937131,7.988212,1.459806,2368300
2002-02-19,7.988212,7.988212,7.787819,7.811395,1.427494,1599000
2002-02-20,7.8389,8.047152,7.823183,8.019647,1.465551,2530200
2002-02-21,8.11002,8.212181,7.917485000000001,8.019647,1.465551,2169800
2002-02-22,7.980353999999999,8.200393,7.956778,8.125736999999999,1.484939,1432300
2002-02-25,8.153242,8.282907000000002,8.019647,8.047152,1.4705780000000002,2396300
2002-02-26,8.007858,8.1611,8.007858,8.121807,1.484221,1318500
2002-02-27,8.200393,8.251472999999999,8.086444,8.200393,1.498582,2256900
2002-02-28,8.251472999999999,8.337917,8.21611,8.247544,1.507198,2034200
2002-03-01,8.251472999999999,8.447937,8.184676,8.400785,1.535203,1095100
2002-03-04,8.404716,8.667976,8.404716,8.644401,1.579723,1376000
2002-03-05,8.644401,8.825148,8.605108,8.785853999999999,1.605572,1849900
2002-03-06,8.836935,8.97446,8.789783,8.970531,1.6393209999999998,2103600
2002-03-07,8.970531,8.978389,8.785853999999999,8.856582000000001,1.6184969999999999,1520300
2002-03-08,8.978389,9.076621000000001,8.840864,8.888016,1.624242,2668900
2002-03-11,8.978389,9.151277,8.836935,9.123772,1.667325,2196500
2002-03-12,9.123772,9.123772,8.970531,9.056974,1.655118,1263500
2002-03-13,9.056974,9.139489,8.986248,9.013752,1.6472189999999998,1262800
2002-03-14,8.939096000000001,9.037328,8.899803,8.966600999999999,1.6386029999999998,1197900
2002-03-15,8.903733,8.954813,8.880157,8.91945,1.6299860000000002,1741700
2002-03-18,8.888016,8.91945,8.840864,8.899803,1.626395,1827000
2002-03-19,8.907662,9.088408,8.907662,9.08055,1.659427,1146700
2002-03-20,9.08055,9.214146000000001,8.958743,9.096267,1.6622970000000001,1274500
2002-03-21,9.041257,9.218075,8.935167,9.178782,1.6773770000000001,884600
2002-03-22,9.194499,9.390963000000001,9.056974,9.273085,1.694611,1258700
2002-03-25,9.277014,9.363458,9.151277,9.202357000000001,1.6816849999999999,1372500
2002-03-26,9.202357000000001,9.273085,9.08055,9.131631,1.6687610000000002,1352100
2002-03-27,9.13556,9.19057,9.037328,9.092338,1.6615799999999998,2196500
2002-03-28,9.13556,9.151277,8.998035,9.017682,1.6479380000000001,1719400
2002-04-01,9.017682,9.021611,8.880157,8.946955,1.6350120000000001,2017400
2002-04-02,8.958743,9.194499,8.888016,9.13556,1.6694799999999999,3952100
2002-04-03,9.273085,9.273085,8.958743,8.982318,1.641475,2514900
2002-04-04,8.998035,8.998035,8.836935,8.876228,1.622088,1995000
2002-04-05,8.880157,8.978389,8.829077,8.860511,1.619215,1448800
2002-04-08,8.840864,8.856582000000001,8.565814999999999,8.774067,1.603418,2483900
2002-04-09,8.821218,8.844793,8.585462,8.652258999999999,1.581158,1494100
2002-04-10,8.679764,8.884087,8.667976,8.856582000000001,1.6184969999999999,1302200
2002-04-11,8.86444,8.91945,8.644401,8.644401,1.579723,1682200
2002-04-12,8.644401,8.781925,8.565814999999999,8.730844,1.5955190000000001,2194200
2002-04-15,8.75442,8.781925,8.675835000000001,8.738703999999998,1.596956,880800
2002-04-16,8.738703999999998,8.939096000000001,8.715128,8.927308,1.631422,976500
2002-04-17,8.848723,8.998035,8.801572,8.946955,1.6350120000000001,2800000
2002-04-18,8.880157,8.962672,8.821218,8.895874000000001,1.625678,1371700
2002-04-19,8.91945,8.962672,8.821218,8.958743,1.637166,815400
2002-04-22,8.97446,9.017682,8.848723,8.852653,1.617779,809800
2002-04-23,8.998035,9.092338,8.884087,9.053045,1.6544,2282600
2002-04-24,9.096267,9.115913,8.762279,8.856582000000001,1.6184969999999999,2074600
2002-04-25,8.801572,8.852653,8.64833,8.785853999999999,1.605572,1313900
2002-04-26,8.722986,8.742633,8.530452,8.573674,1.620279,1509100
2002-04-29,8.624754,8.707269,8.416503,8.652258999999999,1.635129,1366900
2002-04-30,8.652258999999999,8.746561999999999,8.612967,8.683694000000001,1.64107,1744500
2002-05-01,8.683694000000001,8.935167,8.624754,8.829077,1.6685450000000002,1916800
2002-05-02,8.836935,8.923378999999999,8.742633,8.895874000000001,1.681169,1618300
2002-05-03,8.821218,8.939096000000001,8.750491,8.86444,1.675229,948500
2002-05-06,8.872297999999999,8.998035,8.762279,8.899803,1.6819110000000002,1451900
2002-05-07,9.037328,9.096267,8.91945,8.962672,1.6937919999999997,2285100
2002-05-08,8.97446,9.115913,8.946955,9.100197,1.7197830000000003,1573000
2002-05-09,9.072692,9.174852,9.021611,9.049116,1.710129,1595700
2002-05-10,9.037328,9.143417999999999,8.998035,9.033399000000001,1.7071580000000002,1767200
2002-05-13,9.096267,9.111984,8.998035,9.076621000000001,1.715327,1314400
2002-05-14,9.088408,9.155207,9.037328,9.08055,1.71607,1178800
2002-05-15,9.096267,9.257367,9.068762,9.100197,1.7197830000000003,1598200
2002-05-16,9.13556,9.194499,9.045187,9.049116,1.710129,1654700
2002-05-17,9.017682,9.147347,8.990177000000001,9.139489,1.727208,1635100
2002-05-20,9.147347,9.387033,9.088408,9.225933,1.7435439999999998,1576800
2002-05-21,9.347741000000001,9.390963000000001,9.253438000000001,9.355599,1.7680490000000002,1500000
2002-05-22,9.292731,9.658154,9.288801,9.626719,1.819286,1859800
2002-05-23,9.626719,9.764244,9.61886,9.709234,1.8348799999999998,1849100
2002-05-24,9.736739,9.819253,9.56778,9.795678,1.851217,1279100
2002-05-28,9.795678,9.795678,9.56385,9.61886,1.8178009999999998,1906200
2002-05-29,9.61886,9.626719,9.442043,9.552063,1.805178,1197400
2002-05-30,9.508841,9.634578,9.35167,9.575639,1.809632,2393500
2002-05-31,9.587425999999999,9.626719,9.426326,9.520629,1.7992380000000001,1189700
2002-06-03,9.485265,9.508841,9.139489,9.19057,1.736862,1283400
2002-06-04,9.139489,9.469548,9.119843,9.265226,1.7509700000000001,2410600
2002-06-05,9.277014,9.277014,9.119843,9.229861999999999,1.744287,1337600
2002-06-06,9.222004,9.273085,9.068762,9.092338,1.7182970000000002,1862900
2002-06-07,9.092338,9.35167,9.092338,9.241651,1.746516,1947100
2002-06-10,9.241651,9.339882000000001,9.155207,9.222004,1.742802,1262500
2002-06-11,9.182711999999999,9.35167,9.155207,9.194499,1.7376040000000001,1888800
2002-06-12,9.194499,9.371316,9.068762,9.166994,1.7324060000000001,1319800
2002-06-13,9.115913,9.241651,9.021611,9.115913,1.722753,1884000
2002-06-14,9.108055,9.115913,8.703339999999999,8.935167,1.688595,2294800
2002-06-17,9.037328,9.194499,8.946955,9.194499,1.7376040000000001,1664900
2002-06-18,9.194499,9.332024,9.174852,9.292731,1.756168,1790600
2002-06-19,9.214146000000001,9.371316,9.056974,9.108055,1.7212669999999999,1395600
2002-06-20,9.111984,9.269156,9.064833,9.092338,1.7182970000000002,1330500
2002-06-21,8.998035,9.037328,8.683694000000001,8.766209,1.656664,2890800
2002-06-24,8.766209,8.860511,8.428289999999999,8.522592999999999,1.610625,2884700
2002-06-25,8.546169,8.601179,8.353635,8.408645,1.589091,3918500
2002-06-26,8.408645,8.4833,8.176817,8.27112,1.563101,3172500
2002-06-27,8.290766,8.400785,8.137525,8.349706,1.5779530000000002,2367300
2002-06-28,8.388997999999999,8.59725,8.361493,8.577603,1.6210209999999998,2661500
2002-07-01,8.577603,8.664047,8.447937,8.534381,1.612853,2018400
2002-07-02,8.534381,8.624754,8.353635,8.388997999999999,1.5853780000000002,3085500
2002-07-03,8.408645,8.506876,7.968566,8.094302,1.529685,2476500
2002-07-05,8.094302,8.290766,8.039292,8.263261,1.561616,822000
2002-07-08,8.251472999999999,8.27112,8.113949,8.208250999999999,1.55122,1660600
2002-07-09,8.208250999999999,8.235756,7.913556,7.913556,1.495528,1481100
2002-07-10,7.941061,8.015718,7.552063,7.6149309999999995,1.439093,2422800
2002-07-11,7.390963,7.976424000000001,7.367387,7.925344,1.497755,2515200
2002-07-12,7.8585460000000005,7.956778,7.622789999999999,7.819253,1.477706,2569400
2002-07-15,7.799607000000001,8.1611,7.5009820000000005,8.1611,1.54231,4567500
2002-07-16,8.062868,8.121807,7.701375,7.748527,1.46434,3117300
2002-07-17,7.764244000000001,8.011787,7.599214,7.666011999999999,1.4487459999999999,1797000
2002-07-18,7.732810000000001,7.823183,7.5324160000000004,7.587426,1.4338950000000001,1932900
2002-07-19,7.587426,7.622789999999999,7.159135000000001,7.406680000000001,1.399736,3479200
2002-07-22,7.398821000000001,7.40275,7.100196,7.277014,1.375232,2457900
2002-07-23,7.210216,7.308447999999999,6.801572,6.915521000000001,1.306916,3685600
2002-07-24,6.601178999999999,7.410609,6.538311,7.328094,1.384886,3471800
2002-07-25,7.2377210000000005,7.642436,7.139489,7.544204,1.425727,2458200
2002-07-26,7.544204,7.799607000000001,7.3320240000000005,7.504911,1.4183,2035700
2002-07-29,7.504911,7.583497,7.387033,7.45776,1.4660389999999999,4450100
2002-07-30,7.45776,7.764244000000001,7.347741,7.7092339999999995,1.515474,4277800
2002-07-31,7.756385000000001,7.866405,7.6581529999999995,7.779961,1.529377,4019300
2002-08-01,7.799607000000001,7.854617,7.418467999999999,7.548133,1.4838049999999998,3689700
2002-08-02,7.504911,7.732810000000001,7.473477000000001,7.622789999999999,1.498481,2421000
2002-08-05,7.583497,7.799607000000001,7.504911,7.548133,1.4838049999999998,1815000
2002-08-06,7.642436,7.799607000000001,7.5952850000000005,7.6267190000000005,1.4992530000000002,2059600
2002-08-07,7.6778,7.760314,7.599214,7.705305,1.514701,1580400
2002-08-08,7.7210220000000005,7.799607000000001,7.583497,7.756385000000001,1.524742,1430500
2002-08-09,7.701375,7.740667999999999,7.5756380000000005,7.618861,1.497708,2343900
2002-08-12,7.583497,7.760314,7.56778,7.6895880000000005,1.5116120000000002,2547700
2002-08-13,7.662083,7.732810000000001,7.489194,7.5009820000000005,1.474536,1439100
2002-08-14,7.504911,7.740667999999999,7.449902000000001,7.717092999999999,1.5170190000000001,1877400
2002-08-15,7.740667999999999,7.996071000000001,7.740667999999999,7.956778,1.564136,2229400
2002-08-16,7.693517,7.7838899999999995,7.607073,7.630648,1.500026,1496200
2002-08-19,7.630648,7.827112,7.563851,7.791749,1.531695,1698500
2002-08-20,7.791749,7.897839,7.673871000000001,7.803536,1.5340120000000002,2374900
2002-08-21,7.976424000000001,8.043222,7.776031,8.043222,1.581129,2015800
2002-08-22,8.043222,8.153242,7.8585460000000005,7.992141,1.5710870000000001,2604800
2002-08-23,7.929272999999999,8.051081,7.862475,7.882122,1.54946,1019200
2002-08-26,7.905697,8.070727,7.870334,8.039292,1.580357,970900
2002-08-27,8.074656,8.149312,7.893909,7.917485000000001,1.5564120000000001,1130200
2002-08-28,7.917485000000001,8.015718,7.8389,7.913556,1.55564,896300
2002-08-29,7.803536,7.9332020000000005,7.7838899999999995,7.886050999999999,1.550233,1264100
2002-08-30,7.878191999999999,7.9646360000000005,7.760314,7.815324,1.53633,1276000
2002-09-03,7.819253,7.819253,7.504911,7.544204,1.483033,1591100
2002-09-04,7.544204,7.591355999999999,7.347741,7.563851,1.486895,1273000
2002-09-05,7.559921000000001,7.622789999999999,7.434185,7.622789999999999,1.498481,1254400
2002-09-06,7.662083,7.701375,7.473477000000001,7.591355999999999,1.492301,1095300
2002-09-09,7.536346000000001,7.555992,7.308447999999999,7.465619,1.4675850000000001,1745300
2002-09-10,7.477407,7.485264999999999,7.29666,7.320236,1.4390049999999999,817400
2002-09-11,7.29666,7.51277,7.273085000000001,7.445972,1.463722,976500
2002-09-12,7.4263259999999995,7.438114,7.151277,7.18664,1.412743,1948100
2002-09-13,7.001964999999999,7.335953,6.9744600000000005,7.3320240000000005,1.441323,1277000
2002-09-16,7.2691550000000005,7.2691550000000005,7.096267,7.198428,1.4150610000000001,1775100
2002-09-17,7.229863000000001,7.2888020000000004,6.895875,6.954813000000001,1.367171,1382900
2002-09-18,6.954813000000001,7.29666,6.876228,7.229863000000001,1.421239,2639600
2002-09-19,7.229863000000001,7.249509,7.017682000000001,7.13163,1.401929,5235000
2002-09-20,7.111984,7.151277,6.844794,6.888016,1.35404,3965100
2002-09-23,6.891945,7.021611,6.746562,6.789784,1.334729,1984300
2002-09-24,6.789784,6.797642,6.3850690000000005,6.620825,1.301515,3743900
2002-09-25,6.679764,6.785855000000001,6.561886,6.687622999999999,1.314647,1753200
2002-09-26,6.738703,7.021611,6.719057,6.982317999999999,1.372577,1745100
2002-09-27,6.970530999999999,7.045186999999999,6.781925,6.817289,1.340136,1207000
2002-09-30,6.722986,6.797642,6.561886,6.770136999999999,1.330867,1396400
2002-10-01,6.797642,6.876228,6.632613,6.679764,1.313102,2677300
2002-10-02,6.75442,6.895875,6.660117999999999,6.69941,1.316964,2399600
2002-10-03,6.69941,6.777996000000001,6.59725,6.660117999999999,1.30924,2322800
2002-10-04,6.660117999999999,6.660117999999999,6.353634,6.365422,1.2513100000000001,1620400
2002-10-07,6.2907660000000005,6.491159,6.220039,6.318271,1.24204,1677600
2002-10-08,6.318271,6.416503,5.948919,6.227898000000001,1.224275,4404100
2002-10-09,5.952849,6.051081,5.701375,5.776031,1.1354469999999999,5221500
2002-10-10,5.831041,6.330058999999999,5.736739,6.235755999999999,1.225819,3398800
2002-10-11,6.326129,6.797642,6.326129,6.719057,1.320826,6377500
2002-10-14,6.534381,6.675835,6.3850690000000005,6.569744999999999,1.291475,5726500
2002-10-15,6.719057,6.719057,6.286837,6.333988,1.2451290000000002,7251900
2002-10-16,6.345776,6.522593,5.776031,5.960707,1.17175,5438900
2002-10-17,6.058939,6.227898000000001,5.791748999999999,5.8271120000000005,1.1454879999999998,4852200
2002-10-18,5.831041,6.051081,5.756385,5.992141,1.17793,2715700
2002-10-21,5.988212,6.400786,5.9842830000000005,6.400786,1.258261,2803800
2002-10-22,6.400786,6.6168960000000006,6.326129,6.330058999999999,1.244357,3763800
2002-10-23,6.314342,6.561886,6.208251000000001,6.561886,1.289929,3141000
2002-10-24,6.640471000000001,6.679764,6.444008,6.451867,1.268302,2666900
2002-10-25,6.475442,6.569744999999999,6.3850690000000005,6.444008,1.266757,1922700
2002-10-28,6.502947,6.75442,6.502947,6.691552000000001,1.3154190000000001,2462000
2002-10-29,6.660117999999999,6.6679759999999995,6.471513,6.561886,1.348365,1846300
2002-10-30,6.561886,6.632613,6.522593,6.620825,1.360476,2602700
2002-10-31,6.624753999999999,6.624753999999999,6.463654,6.491159,1.333832,1559300
2002-11-01,6.491159,6.612967,6.479372,6.5304519999999995,1.341906,2247700
2002-11-04,6.483301,7.104125,6.424362,6.966601,1.4315280000000001,6602400
2002-11-05,7.041257000000001,7.041257000000001,6.856582,6.954813000000001,1.429106,4211900
2002-11-06,7.013752,7.277014,6.978389,7.19057,1.47755,6044100
2002-11-07,7.151277,7.194499,7.033399,7.127700999999999,1.464631,32296300
2002-11-08,7.13163,7.143418,7.017682000000001,7.111984,1.461402,5883700
2002-11-11,7.088408,7.127700999999999,7.033399,7.111984,1.461402,4226200
2002-11-12,7.123772,7.159135000000001,7.041257000000001,7.0687619999999995,1.452521,4454700
2002-11-13,7.045186999999999,7.210216,7.033399,7.210216,1.481587,6720500
2002-11-14,7.284872999999999,7.406680000000001,7.210216,7.29666,1.499349,5456700
2002-11-15,7.3634580000000005,7.394892,7.229863000000001,7.375246000000001,1.515498,3525800
2002-11-18,7.387033,7.394892,7.151277,7.2691550000000005,1.493698,3978000
2002-11-19,7.229863000000001,7.308447999999999,7.151277,7.222003999999999,1.484009,2193000
2002-11-20,7.2691550000000005,7.4263259999999995,7.214144999999999,7.284872999999999,1.496928,3415800
2002-11-21,7.308447999999999,7.524558,7.29666,7.367387,1.513883,4957600
2002-11-22,7.355599000000001,7.6149309999999995,7.328094,7.583497,1.55829,2568400
2002-11-25,7.583497,7.6895880000000005,7.4263259999999995,7.662083,1.574439,2272400
2002-11-26,7.646366,7.654224,7.4263259999999995,7.445972,1.530031,1748100
2002-11-27,7.544204,7.681728999999999,7.442042999999999,7.603142999999999,1.562327,2880400
2002-11-29,7.603142999999999,7.681728999999999,7.544204,7.6581529999999995,1.573632,2273900
2002-12-02,7.6581529999999995,7.7210220000000005,7.504911,7.630648,1.567979,2037200
2002-12-03,7.524558,7.650295,7.481336,7.5009820000000005,1.541334,2122500
2002-12-04,7.5009820000000005,7.599214,7.343812,7.355599000000001,1.5114610000000002,2611600
2002-12-05,7.387033,7.422397,7.292731,7.375246000000001,1.515498,1590300
2002-12-06,7.328094,7.465619,7.253438,7.418467999999999,1.5243790000000002,1821700
2002-12-09,7.422397,7.524558,7.3634580000000005,7.438114,1.528416,2057600
2002-12-10,7.485264999999999,7.485264999999999,7.359528999999999,7.473477000000001,1.535683,1925200
2002-12-11,7.485264999999999,7.536346000000001,7.4263259999999995,7.520628,1.545372,1792900
2002-12-12,7.563851,7.6149309999999995,7.465619,7.497053,1.540527,1710400
2002-12-13,7.497053,7.6581529999999995,7.465619,7.6149309999999995,1.564749,1112900
2002-12-16,7.654224,7.779961,7.650295,7.756385000000001,1.593816,3030800
2002-12-17,7.760314,7.9528490000000005,7.717092999999999,7.913556,1.626112,3504400
2002-12-18,7.976424000000001,8.027505,7.807466000000001,7.8585460000000005,1.614809,3384800
2002-12-19,7.799607000000001,7.882122,7.764244000000001,7.8585460000000005,1.614809,2609600
2002-12-20,7.956778,7.956778,7.779961,7.956778,1.634994,3775700
2002-12-23,7.8585460000000005,8.015718,7.819253,7.976424000000001,1.6390310000000001,2802000
2002-12-24,7.8389,7.913556,7.807466000000001,7.834969999999999,1.609964,761400
2002-12-26,7.8585460000000005,7.980353999999999,7.850688000000001,7.929272999999999,1.629342,1404800
2002-12-27,7.905697,7.976424000000001,7.779961,7.834969999999999,1.609964,1025300
2002-12-30,7.846758,7.8585460000000005,7.744597,7.799607000000001,1.602698,1416200
2002-12-31,7.72888,7.88998,7.701375,7.8585460000000005,1.614809,1488500
2003-01-02,7.850688000000001,8.074656,7.842828999999999,8.070727,1.658408,1930300
2003-01-03,7.917485000000001,8.094302,7.905697,8.078586,1.6600240000000002,2291200
2003-01-06,8.137525,8.526523,8.117878,8.365422,1.718963,4293600
2003-01-07,8.251472999999999,8.259332,7.996071000000001,8.074656,1.659216,3984100
2003-01-08,8.062868,8.267191,7.996071000000001,8.16503,1.677786,3694500
2003-01-09,8.16503,8.310412,8.090373,8.251472999999999,1.6955490000000002,3135100
2003-01-10,8.172888,8.282907000000002,8.102161,8.251472999999999,1.6955490000000002,1922700
2003-01-13,8.231827000000001,8.302553999999999,8.133595,8.176817,1.6802080000000001,1596400
2003-01-14,8.231827000000001,8.290766,8.074656,8.125736999999999,1.6697119999999999,3739800
2003-01-15,8.113949,8.16503,7.972494999999999,8.125736999999999,1.6697119999999999,4545300
2003-01-16,8.125736999999999,8.184676,8.055010000000001,8.145383,1.6737490000000002,2311600
2003-01-17,8.330059,8.330059,8.039292,8.062868,1.6567939999999999,3537200
2003-01-21,8.1611,8.192534,7.937131,7.980353999999999,1.6398380000000001,1887300
2003-01-22,7.917485000000001,7.968566,7.779961,7.905697,1.6244969999999999,2553300
2003-01-23,7.897839,7.988212,7.831041,7.8585460000000005,1.614809,2486700
2003-01-24,7.8585460000000005,7.8585460000000005,7.662083,7.669941000000001,1.576054,3481000
2003-01-27,7.524558,7.669941000000001,7.367387,7.367387,1.513883,3964600
2003-01-28,7.465619,7.732810000000001,7.406680000000001,7.622789999999999,1.5663639999999999,4508200
2003-01-29,7.170922999999999,7.229863000000001,6.9744600000000005,7.111984,1.519198,15833400
2003-01-30,7.151277,7.198428,7.013752,7.021611,1.499893,5563300
2003-01-31,7.049116000000001,7.096267,6.954813000000001,6.982317999999999,1.4915,4206300
2003-02-03,7.045186999999999,7.088408,6.9941059999999995,7.072691000000001,1.510804,4158700
2003-02-04,7.045186999999999,7.088408,6.978389,7.053045,1.506608,3928400
2003-02-05,7.0687619999999995,7.076621,6.958742999999999,6.9941059999999995,1.494018,3779800
2003-02-06,6.9744600000000005,7.033399,6.895875,6.9941059999999995,1.494018,2075400
2003-02-07,7.033399,7.033399,6.833006,6.935167,1.481427,10383800
2003-02-10,6.954813000000001,7.0058940000000005,6.825147,6.907661999999999,1.4755530000000001,2034700
2003-02-11,6.954813000000001,7.009823,6.856582,6.864439999999999,1.4663190000000002,2425100
2003-02-12,6.876228,6.8801570000000005,6.561886,6.70334,1.431907,3208900
2003-02-13,6.640471000000001,6.895875,6.59725,6.793713,1.451211,2742200
