Date,Open,High,Low,Close,Adj Close,Volume
2002-07-10,19.450001,19.450001,18.885,18.950001,4.402151,592800
2002-07-11,18.959999,18.959999,18.299999,18.540001,4.306905,306200
2002-07-12,18.540001,18.6,18.375,18.440001000000002,4.283677,401200
2002-07-15,18.389999,18.389999,17.665001,18.200001,4.227924,633000
2002-07-16,18.174999,18.545,18.155001000000002,18.275,4.2453449999999995,344000
2002-07-17,18.325001,18.52,18.004998999999998,18.25,4.239538,182600
2002-07-18,18.174999,18.225,17.75,17.754998999999998,4.124547,159800
2002-07-19,17.725,17.725,16.940001000000002,17.254998999999998,4.008396,366000
2002-07-22,17.245001000000002,17.545,16.625,16.924999,3.931736,557000
2002-07-23,17.1,17.315001000000002,15.825,16.145,3.75054,570800
2002-07-24,16.049999,16.5,15.45,16.075001,3.734279,597000
2002-07-25,16.174999,16.77,15.725,16.15,3.751701,1269800
2002-07-26,16.25,17.075001,16.25,16.875,3.92012,588000
2002-07-29,16.9,18.049999,16.9,18.01,4.183784999999999,511600
2002-07-30,18.049999,18.584999,17.695,18.299999,4.251154,318600
2002-07-31,18.285,18.525,18.16,18.355,4.26393,331600
2002-08-01,18.35,18.59,18.15,18.375,4.268576,316800
2002-08-02,18.450001,18.5,18.125,18.205,4.229083999999999,400000
2002-08-05,18.209999,18.275,18.049999,18.075001,4.198885,297600
2002-08-06,18.200001,18.299999,18.105,18.165001,4.219793,288400
2002-08-07,18.25,18.49,18.17,18.485001,4.294128,264600
2002-08-08,18.434998999999998,18.67,18.43,18.67,4.337105,375600
2002-08-09,18.67,18.674999,18.52,18.549999,4.309229,274600
2002-08-12,18.6,18.6,18.51,18.52,4.3022599999999995,250800
2002-08-13,18.525,18.66,18.299999,18.299999,4.251154,187000
2002-08-14,18.275,18.450001,17.9,18.450001,4.2859989999999994,218000
2002-08-15,18.5,18.639999,18.299999,18.58,4.316198,290800
2002-08-16,18.575001,19.094998999999998,18.575001,19.075001,4.431188,850800
2002-08-19,19.125,19.299999,19.049999,19.049999,4.425382,626600
2002-08-20,19.040001,19.049999,18.9,18.924999,4.396342,197600
2002-08-21,18.950001,19.264999,18.950001,19.174999,4.454421,205600
2002-08-22,19.15,19.325001,19.059998999999998,19.25,4.471841,215800
2002-08-23,19.225,19.299999,19.125,19.155001000000002,4.449774,179400
2002-08-26,19.15,19.469998999999998,19.15,19.469998999999998,4.522949,333200
2002-08-27,19.525,19.67,19.450001,19.450001,4.518301999999999,251000
2002-08-28,19.475,19.6,19.450001,19.504998999999998,4.531079,198600
2002-08-29,19.525,19.74,19.475,19.5,4.5299190000000005,203800
2002-08-30,19.49,19.684998999999998,19.4,19.5,4.5299190000000005,253600
2002-09-03,19.625,19.625,19.360001,19.424999,4.5124949999999995,570000
2002-09-04,19.4,19.525,19.375,19.49,4.527593,172600
2002-09-05,19.49,19.49,19.200001,19.205,4.461386,128800
2002-09-06,19.25,19.35,19.0,19.1,4.436996,272800
2002-09-09,19.1,19.17,18.93,19.07,4.430027,352400
2002-09-10,19.1,19.190001000000002,19.08,19.120001000000002,4.441643,207200
2002-09-11,19.125,19.26,19.110001,19.235001,4.468356,209600
2002-09-12,19.275,19.375,19.23,19.375,4.500877,146600
2002-09-13,19.4,19.674999,19.4,19.674999,4.57057,295000
2002-09-16,19.775,19.975,19.700001,19.82,4.604255,321400
2002-09-17,19.82,19.844998999999998,19.594998999999998,19.620001000000002,4.557795,374600
2002-09-18,19.620001000000002,20.004998999999998,19.620001000000002,19.855,4.612384,641600
2002-09-19,19.855,19.855,19.65,19.65,4.564763,229200
2002-09-20,19.674999,19.75,19.645,19.674999,4.57057,196800
2002-09-23,19.674999,19.674999,19.525,19.549999,4.541532,163000
2002-09-24,19.549999,19.549999,19.290001,19.325001,4.489264,229400
2002-09-25,19.299999,19.475,19.299999,19.344998999999998,4.49391,163600
2002-09-26,19.125,19.445,19.065001000000002,19.445,4.650565,165000
2002-09-27,19.344998999999998,19.549999,19.344998999999998,19.549999,4.675674,314200
2002-09-30,19.549999,19.549999,19.275,19.375,4.63382,261000
2002-10-01,19.475,19.49,19.129998999999998,19.200001,4.591969000000001,188600
2002-10-02,19.200001,19.200001,18.875,18.915001,4.5238059999999995,167200
2002-10-03,18.950001,19.025,18.67,18.790001,4.4939089999999995,241800
2002-10-04,18.875,18.924999,18.34,18.379998999999998,4.39585,279800
2002-10-07,18.379998999999998,18.4,17.895,17.934998999999998,4.2894239999999995,213600
2002-10-08,17.959999,18.075001,17.495001000000002,17.709999,4.235609999999999,336600
2002-10-09,17.65,17.709999,17.360001,17.405001000000002,4.162668,372800
2002-10-10,17.355,17.75,16.975,17.75,4.24518,409600
2002-10-11,17.799999,18.200001,17.799999,17.975,4.29899,199000
2002-10-14,17.975,18.1,17.9,17.995001000000002,4.303776999999999,150600
2002-10-15,18.1,18.690001000000002,18.1,18.275,4.370739,241400
2002-10-16,18.280001000000002,18.35,18.075001,18.125,4.334865,189000
2002-10-17,18.200001,18.424999,18.200001,18.424999,4.406613,171600
2002-10-18,18.475,18.504998999999998,18.200001,18.35,4.388676,122800
2002-10-21,18.375,18.375,18.15,18.290001,4.374328,159600
2002-10-22,18.165001,18.165001,17.549999,17.625,4.215283,515800
2002-10-23,17.6,17.875,17.424999,17.745001000000002,4.243982,254000
2002-10-24,17.76,17.98,17.75,17.969998999999998,4.297795,175200
2002-10-25,18.0,18.25,18.0,18.25,4.3647599999999995,113000
2002-10-28,18.299999,18.375,18.115,18.174999,4.346824,111000
2002-10-29,18.200001,18.334999,17.924999,18.325001,4.382698,261400
2002-10-30,18.549999,18.875,18.459999,18.620001000000002,4.453252,649800
2002-10-31,18.575001,18.66,18.475,18.48,4.4197690000000005,469400
2002-11-01,18.48,18.65,18.4,18.545,4.4353169999999995,241400
2002-11-04,18.575001,18.775,18.559998999999998,18.705,4.473582,515400
2002-11-05,18.58,18.875,18.575001,18.860001,4.510651999999999,355400
2002-11-06,18.924999,19.030001000000002,18.889999,18.905001000000002,4.521414,216000
2002-11-07,18.875,18.889999,18.745001000000002,18.75,4.484344,156600
2002-11-08,18.75,18.795,18.65,18.75,4.484344,234000
2002-11-11,18.74,18.805,18.6,18.709999,4.474777,216200
2002-11-12,18.700001,18.799999,18.625,18.775,4.490323,316000
2002-11-13,18.775,18.955,18.67,18.674999,4.466405,476200
2002-11-14,18.674999,19.0,18.674999,19.0,4.544135,259400
2002-11-15,18.950001,19.125,18.950001,19.025,4.550114,154600
2002-11-18,19.030001000000002,19.145,18.924999,19.025,4.550114,259000
2002-11-19,19.125,19.225,19.1,19.219998999999998,4.596751,181000
2002-11-20,19.25,19.575001,19.25,19.475,4.657738,561200
2002-11-21,19.49,19.495001000000002,19.370001000000002,19.4,4.639798000000001,429000
2002-11-22,19.450001,19.450001,19.334999,19.424999,4.64578,282800
2002-11-25,19.440001000000002,19.465,19.254998999999998,19.415001,4.643388,295800
2002-11-26,19.43,19.745001000000002,19.43,19.565001000000002,4.6792620000000005,331600
2002-11-27,19.565001000000002,19.799999,19.565001000000002,19.775,4.729487000000001,233800
2002-11-29,19.75,19.75,19.65,19.65,4.699592,128600
2002-12-02,19.655001000000002,19.870001000000002,19.594998999999998,19.870001000000002,4.752208,208800
2002-12-03,19.870001000000002,19.875,19.700001,19.700001,4.711551999999999,256600
2002-12-04,19.705,19.780001000000002,19.334999,19.4,4.639798000000001,417200
2002-12-05,19.450001,19.629998999999998,19.41,19.59,4.685242,208800
2002-12-06,19.549999,19.780001000000002,19.549999,19.625,4.693612,143400
2002-12-09,19.639999,19.924999,19.639999,19.85,4.747426,176200
2002-12-10,19.875,19.975,19.875,19.9,4.759384,314400
2002-12-11,19.889999,19.924999,19.84,19.9,4.759384,232600
2002-12-12,19.924999,20.0,19.9,19.9,4.759384,161200
2002-12-13,19.940001000000002,19.985001,19.85,19.870001000000002,4.752208,148000
2002-12-16,19.9,19.995001000000002,19.875,19.99,4.780908999999999,150200
2002-12-17,19.975,19.995001000000002,19.799999,19.85,4.747426,215200
2002-12-18,19.85,19.9,19.65,19.65,4.699592,235200
2002-12-19,19.700001,19.975,19.700001,19.975,4.777319,404200
2002-12-20,19.975,20.09,19.950001,20.0,4.783302,371600
2002-12-23,20.0,20.02,19.934998999999998,19.99,4.780908999999999,411400
2002-12-24,19.549999,19.799999,19.549999,19.75,4.883525,263000
2002-12-26,19.775,20.0,19.775,19.924999,4.926794999999999,305000
2002-12-27,19.950001,19.955,19.83,19.860001,4.910724,294000
2002-12-30,19.860001,19.870001000000002,19.68,19.825001,4.9020660000000005,276000
2002-12-31,19.84,20.025,19.775,20.025,4.951523,474400
2003-01-02,20.025,20.025,19.860001,19.865,4.9119589999999995,230800
2003-01-03,19.825001,19.875,19.655001000000002,19.85,4.90825,263000
2003-01-06,19.875,19.875,19.700001,19.77,4.888469000000001,276000
2003-01-07,19.725,19.725,19.285,19.285,4.768544,550200
2003-01-08,19.290001,19.290001,18.940001000000002,19.1,4.7228010000000005,470600
2003-01-09,19.15,19.25,19.049999,19.25,4.7598910000000005,190400
2003-01-10,19.25,19.25,19.045,19.075001,4.716618,235400
2003-01-13,19.07,19.174999,19.049999,19.059998999999998,4.71291,248400
2003-01-14,19.125,19.155001000000002,18.975,19.120001000000002,4.727746,228400
2003-01-15,19.174999,19.315001000000002,19.0,19.200001,4.747526000000001,459400
2003-01-16,19.275,19.375,19.184998999999998,19.184998999999998,4.743818,296800
2003-01-17,19.225,19.225,18.924999,18.945,4.6844730000000006,156000
2003-01-21,19.0,19.055,18.93,19.014999,4.701785,210000
2003-01-22,18.99,19.155001000000002,18.98,19.014999,4.701785,193600
2003-01-23,19.035,19.275,19.035,19.165001,4.738872,180600
2003-01-24,19.190001000000002,19.190001000000002,19.07,19.125,4.728982,170000
2003-01-27,19.0,19.0,18.754998999999998,18.780001000000002,4.643674,460200
2003-01-28,18.85,18.99,18.75,18.98,4.693126,278400
2003-01-29,19.049999,19.049999,18.809998999999998,19.049999,4.710437000000001,268800
2003-01-30,19.049999,19.049999,18.870001000000002,18.915001,4.677055999999999,140000
2003-01-31,18.875,19.225,18.870001000000002,19.225,4.75371,254400
2003-02-03,19.1,19.385,19.075001,19.370001000000002,4.789562,316000
2003-02-04,19.370001000000002,19.75,19.32,19.73,4.878579,427400
2003-02-05,19.75,19.865,19.525,19.59,4.843959,607600
2003-02-06,19.125,19.434998999999998,19.125,19.215,4.7512360000000005,586800
2003-02-07,19.225,19.245001000000002,19.049999,19.049999,4.710437000000001,289800
2003-02-10,19.1,19.200001,18.945,19.195,4.74629,366800
2003-02-11,19.25,19.25,19.084999,19.135,4.731456,472400
2003-02-12,19.125,19.235001,19.049999,19.1,4.7228010000000005,174400
2003-02-13,19.075001,19.200001,19.0,19.200001,4.747526000000001,255200
2003-02-14,19.125,19.129998999999998,18.860001,18.889999,4.6708739999999995,294600
2003-02-18,18.950001,19.225,18.950001,19.225,4.75371,196400
2003-02-19,19.225,19.25,19.1,19.25,4.7598910000000005,181000
2003-02-20,19.25,19.4,19.215,19.4,4.7969800000000005,248800
2003-02-21,19.450001,19.865,19.299999,19.74,4.88105,257800
2003-02-24,19.75,19.75,19.475,19.555,4.835307,209000
2003-02-25,19.559998999999998,19.695,19.504998999999998,19.665001,4.862508999999999,314000
2003-02-26,19.725,19.875,19.6,19.605,4.84767,303600
2003-02-27,19.620001000000002,19.684998999999998,19.555,19.684998999999998,4.86745,211800
2003-02-28,19.700001,19.985001,19.700001,19.924999,4.926794999999999,237200
2003-03-03,19.950001,20.0,19.775,19.85,4.90825,353800
2003-03-04,19.875,19.915001,19.809998999999998,19.825001,4.9020660000000005,341800
2003-03-05,19.775,19.950001,19.775,19.870001000000002,4.913198,276200
2003-03-06,19.875,19.9,19.674999,19.68,4.8662160000000005,293000
2003-03-07,19.700001,19.815001000000002,19.65,19.684998999999998,4.86745,165400
2003-03-10,19.684998999999998,19.700001,19.445,19.455,4.810581,253000
2003-03-11,19.4,19.700001,19.4,19.584999,4.842724,309600
2003-03-12,19.559998999999998,19.684998999999998,19.559998999999998,19.65,4.858797,221400
2003-03-13,19.674999,19.745001000000002,19.58,19.745001000000002,4.88229,142200
2003-03-14,19.799999,19.799999,19.615,19.65,4.858797,259600
2003-03-17,19.65,19.940001000000002,19.639999,19.940001000000002,4.930505,310800
2003-03-18,19.940001000000002,19.975,19.855,19.950001,4.932978,257000
2003-03-19,19.91,20.129998999999998,19.91,20.125,4.976247,376200
2003-03-20,20.125,20.299999,20.0,20.285,5.015811,404200
2003-03-21,20.290001,20.525,20.205,20.4,5.044247,566800
2003-03-24,20.299999,20.325001,19.889999,20.299999,5.019522,244200
2003-03-25,20.325001,20.635,20.325001,20.6,5.263535,299600
2003-03-26,20.6,20.625,20.395,20.51,5.240539,174200
2003-03-27,20.200001,20.375,19.934998999999998,20.115,5.223011,257400
2003-03-28,20.084999,20.200001,20.084999,20.110001,5.2217139999999995,158200
2003-03-31,20.115,20.35,19.945,20.295,5.269751,397800
2003-04-01,20.295,20.549999,20.245001000000002,20.549999,5.335961,402800
2003-04-02,20.625,20.860001,20.625,20.67,5.367121,233800
2003-04-03,20.700001,20.700001,20.5,20.575001,5.342453,116800
2003-04-04,20.625,20.700001,20.424999,20.424999,5.303504,162800
2003-04-07,20.549999,20.754998999999998,20.545,20.65,5.361929,202400
2003-04-08,20.700001,20.805,20.674999,20.745001000000002,5.386596,299000
2003-04-09,20.715,20.9,20.700001,20.815001000000002,5.404772,192800
2003-04-10,20.825001,20.84,20.725,20.725,5.381402,155600
2003-04-11,20.764999,20.82,20.49,20.68,5.369717,120200
2003-04-14,20.725,20.9,20.725,20.825001,5.407368,235800
2003-04-15,20.85,20.85,20.625,20.805,5.402175,195800
2003-04-16,20.85,20.950001,20.719998999999998,20.885,5.4229449999999995,255200
2003-04-17,20.885,20.885,20.815001000000002,20.825001,5.407368,194800
2003-04-21,20.85,20.9,20.775,20.83,5.4086669999999994,145600
2003-04-22,20.83,21.15,20.82,21.15,5.491755,434000
2003-04-23,21.225,21.225,21.01,21.200001,5.504739,331000
2003-04-24,21.075001,21.225,21.040001,21.18,5.499547,520800
2003-04-25,21.25,21.27,21.165001,21.200001,5.504739,322400
2003-04-28,21.200001,21.25,21.145,21.225,5.511232,221200
2003-04-29,21.25,21.4,21.225,21.315001000000002,5.534601,423000
2003-04-30,21.35,21.415001,21.200001,21.225,5.511232,231000
2003-05-01,21.209999,21.370001000000002,21.120001000000002,21.23,5.51253,261600
2003-05-02,21.275,21.495001000000002,21.275,21.415001,5.560565,252800
2003-05-05,21.415001,21.68,21.379998999999998,21.625,5.615092,214200
2003-05-06,21.625,21.875,21.625,21.775,5.654043,310600
2003-05-07,21.725,21.735001,21.424999,21.434998999999998,5.565758,427600
