Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,19.25,19.299999,19.030001000000002,19.200001,7.095722,478100
2001-12-21,19.299999,19.469998999999998,19.059998999999998,19.27,7.121592999999999,1133900
2001-12-24,19.25,19.25,19.15,19.18,7.088332,118600
2001-12-26,19.0,19.43,19.0,19.219998999999998,7.103114,474400
2001-12-27,19.450001,19.469998999999998,19.040001,19.24,7.110507000000001,289100
2001-12-28,19.24,19.299999,18.959999,19.1,7.058766,574700
2001-12-31,19.09,19.25,18.92,18.940001000000002,6.9996339999999995,452300
2002-01-02,18.799999,19.41,18.469998999999998,19.379998999999998,7.1622449999999995,1146700
2002-01-03,19.48,19.5,19.25,19.49,7.202899,880700
2002-01-04,19.49,19.85,19.35,19.77,7.306378,1194200
2002-01-07,19.6,19.6,19.360001,19.389999,7.165941,1035100
2002-01-08,19.389999,19.450001,19.059998999999998,19.290001,7.128984,903900
2002-01-09,19.35,19.5,19.08,19.200001,7.095722,923300
2002-01-10,19.24,19.33,19.0,19.1,7.058766,811200
2002-01-11,19.299999,19.299999,19.120001000000002,19.17,7.084637,712300
2002-01-14,19.17,19.809998999999998,19.1,19.530001000000002,7.217681,1148400
2002-01-15,19.629998999999998,19.99,19.59,19.950001,7.3729,1003100
2002-01-16,19.9,19.99,19.84,19.879998999999998,7.34703,1089700
2002-01-17,19.700001,20.08,19.700001,20.030001000000002,7.402464999999999,1616800
2002-01-18,19.950001,20.1,19.91,20.02,7.398766999999999,1199100
2002-01-22,20.02,20.67,20.01,20.450001,7.557685,1642500
2002-01-23,20.5,20.5,18.0,18.299999,6.763113000000001,5953100
2002-01-24,18.0,18.0,15.99,16.83,6.2198459999999995,5556900
2002-01-25,16.83,16.83,16.1,16.65,6.153321,3352500
2002-01-28,16.65,16.959999,16.639999,16.799999,6.208756,1755300
2002-01-29,16.799999,16.85,16.059998999999998,16.129998999999998,5.961148000000001,1821800
2002-01-30,16.18,16.25,15.94,16.15,5.968538,1512900
2002-01-31,16.15,16.25,16.059998999999998,16.25,6.005495,1302000
2002-02-01,16.25,16.25,15.97,16.17,5.975929,1862600
2002-02-04,16.18,16.85,16.139999,16.35,6.042451,1841400
2002-02-05,16.110001,16.77,16.110001,16.52,6.105279,1028900
2002-02-06,16.52,16.959999,16.450001,16.92,6.253105000000001,2255600
2002-02-07,16.879998999999998,16.889999,16.65,16.700001,6.171801,1225200
2002-02-08,16.5,16.68,16.280001000000002,16.450001,6.079407,710200
2002-02-11,16.5,16.860001,16.42,16.780001000000002,6.201366999999999,1020600
2002-02-12,16.530001000000002,16.9,16.450001,16.74,6.18658,1208600
2002-02-13,16.58,16.85,16.360001,16.6,6.134843,712600
2002-02-14,16.469998999999998,16.99,16.469998999999998,16.85,6.227237000000001,512200
2002-02-15,16.700001,17.15,16.48,17.01,6.286366,889400
2002-02-19,17.0,17.200001,16.889999,17.15,6.338108,1167100
2002-02-20,17.15,17.5,17.030001000000002,17.440001000000002,6.445284,1470600
2002-02-21,17.58,17.58,17.15,17.23,6.367671,656400
2002-02-22,17.15,17.809998999999998,17.1,17.75,6.559846,970900
2002-02-25,17.75,17.969998999999998,17.559998999999998,17.809998999999998,6.582019,502500
2002-02-26,17.68,17.700001,17.1,17.48,6.460063,793800
2002-02-27,17.4,17.540001,17.049999,17.540001,6.48224,1033300
2002-02-28,17.540001,17.83,17.34,17.43,6.441586,737900
2002-03-01,17.43,17.540001,17.200001,17.4,6.430499,632500
2002-03-04,17.4,17.4,16.85,17.17,6.345499,1721800
2002-03-05,17.17,17.309998999999998,16.870001000000002,17.01,6.286366,1388000
2002-03-06,17.15,17.15,17.0,17.08,6.312233999999999,1876300
2002-03-07,17.200001,17.200001,16.74,17.120001000000002,6.32702,890900
2002-03-08,17.17,17.6,17.1,17.370001000000002,6.419412,815600
2002-03-11,17.370001000000002,17.48,17.049999,17.35,6.41202,764600
2002-03-12,17.33,17.34,17.01,17.25,6.375063,721900
2002-03-13,17.25,17.290001,17.1,17.15,6.338108,364700
2002-03-14,17.25,17.92,17.1,17.82,6.585719,1212300
2002-03-15,17.92,17.92,17.43,17.879998999999998,6.607892,1146300
2002-03-18,17.84,17.9,17.549999,17.75,6.574553999999999,329600
2002-03-19,17.75,17.85,17.4,17.530001000000002,6.493066000000001,797600
2002-03-20,17.4,17.83,17.25,17.450001,6.463436,537700
2002-03-21,17.450001,18.0,17.4,17.83,6.604187,1110500
2002-03-22,17.879998999999998,18.65,17.780001000000002,18.5,6.852353,1723000
2002-03-25,18.620001000000002,18.65,18.219998999999998,18.299999,6.778277,547300
2002-03-26,18.35,18.58,18.280001000000002,18.4,6.815314999999999,845000
2002-03-27,18.5,18.73,18.27,18.610001,6.893097,1011000
2002-03-28,18.85,19.01,18.66,18.780001000000002,6.956067999999999,1836800
2002-04-01,18.58,18.75,18.299999,18.67,6.9153210000000005,699000
2002-04-02,18.67,18.700001,18.299999,18.66,6.911617,993700
2002-04-03,18.66,18.799999,18.4,18.65,6.907914,596900
2002-04-04,18.5,19.0,18.450001,19.0,7.037553,888600
2002-04-05,19.1,19.15,18.76,19.049999,7.056072,706500
2002-04-08,18.799999,19.049999,18.799999,18.98,7.030142999999999,358100
2002-04-09,18.950001,18.98,18.540001,18.700001,6.9264339999999995,531700
2002-04-10,18.700001,19.1,18.6,19.1,7.074592999999999,730500
2002-04-11,19.200001,19.290001,18.75,18.860001,6.985699,804800
2002-04-12,18.780001000000002,18.9,18.440001000000002,18.780001000000002,6.956067999999999,616500
2002-04-15,18.950001,18.99,18.549999,18.77,6.952361,663700
2002-04-16,18.809998999999998,19.48,18.799999,19.34,7.163489,1219800
2002-04-17,19.530001000000002,19.530001000000002,19.049999,19.42,7.193117,1035700
2002-04-18,19.82,19.91,19.1,19.389999,7.182008000000001,1278600
2002-04-19,19.4,19.950001,19.1,19.950001,7.389431,1198800
2002-04-22,19.98,20.129998999999998,19.82,19.98,7.400542,1620600
2002-04-23,19.98,20.0,19.700001,19.700001,7.296831,1209300
2002-04-24,19.74,20.0,19.700001,19.9,7.37091,456200
2002-04-25,19.799999,19.860001,19.48,19.49,7.21905,849700
2002-04-26,19.48,19.68,19.200001,19.42,7.193117,985500
2002-04-29,19.35,19.700001,19.08,19.42,7.193117,1201400
2002-04-30,19.6,19.83,19.25,19.620001000000002,7.267199000000001,785500
2002-05-01,19.65,20.23,19.459999,20.139999,7.459801,1942200
2002-05-02,20.15,20.68,20.1,20.68,7.659822999999999,1912200
2002-05-03,20.719998999999998,20.73,20.200001,20.5,7.59315,954600
2002-05-06,20.450001,20.9,20.42,20.68,7.659822999999999,937300
2002-05-07,20.5,20.91,20.32,20.530001000000002,7.604261,839700
2002-05-08,20.43,20.700001,20.15,20.65,7.6487050000000005,683800
2002-05-09,20.58,20.709999,20.299999,20.629998999999998,7.641298,762900
2002-05-10,20.629998999999998,20.66,20.25,20.49,7.589442999999999,868900
2002-05-13,20.49,20.98,20.32,20.940001000000002,7.756125999999999,1079200
2002-05-14,21.0,21.02,20.75,20.98,7.770944,994500
2002-05-15,20.98,21.07,20.799999,21.07,7.804276,1008700
2002-05-16,21.219998999999998,21.84,21.200001,21.719998999999998,8.045033,1214600
2002-05-17,21.719998999999998,22.440001000000002,21.620001000000002,22.43,8.308017,2023900
2002-05-20,22.42,22.629998999999998,22.049999,22.219998999999998,8.230232,2026700
2002-05-21,22.200001,22.440001000000002,22.07,22.360001,8.282089,1586800
2002-05-22,22.48,22.75,22.299999,22.67,8.396914,1006200
2002-05-23,22.67,22.9,22.6,22.75,8.426546,1573600
2002-05-24,22.75,22.799999,22.450001,22.549999,8.352466999999999,1034000
2002-05-28,22.25,22.450001,21.9,21.98,8.141337,1750800
2002-05-29,21.98,21.98,21.41,21.41,7.930210000000001,2114800
2002-05-30,21.200001,22.08,21.200001,21.620001000000002,8.007996,1278600
2002-05-31,21.620001000000002,22.16,21.549999,21.75,8.05615,794600
2002-06-03,21.799999,22.07,21.42,21.719998999999998,8.045033,579500
2002-06-04,21.6,21.6,20.700001,20.9,7.7413110000000005,1541500
2002-06-05,20.65,21.200001,20.6,21.18,7.845016,1525500
2002-06-06,21.200001,21.299999,20.85,20.860001,7.7264919999999995,706800
2002-06-07,20.950001,21.309998999999998,20.77,21.1,7.815386999999999,1278400
2002-06-10,21.049999,21.43,20.950001,21.200001,7.8524270000000005,839600
2002-06-11,20.98,21.15,20.9,20.950001,7.759831,1088900
2002-06-12,21.200001,22.08,21.07,22.08,8.178372999999999,2434300
2002-06-13,22.15,22.950001,22.1,22.870001000000002,8.470993,1737700
2002-06-14,22.75,22.98,22.209999,22.950001,8.500623,1594900
2002-06-17,22.98,23.4,22.83,23.360001,8.652488,1378900
2002-06-18,23.200001,23.209999,22.799999,22.98,8.526333000000001,917400
2002-06-19,22.98,23.24,22.9,23.209999,8.611673,751400
2002-06-20,23.209999,23.98,23.15,23.9,8.867683999999999,1420700
2002-06-21,23.450001,23.969998999999998,23.450001,23.82,8.837999,2503500
2002-06-24,23.790001,23.969998999999998,23.48,23.65,8.774925999999999,1377800
2002-06-25,23.65,23.799999,22.85,22.92,8.504068,1261400
2002-06-26,22.57,23.139999,22.549999,22.950001,8.515202,1316200
2002-06-27,22.950001,22.950001,22.200001,22.6,8.385344,1910700
2002-06-28,22.6,22.85,22.08,22.08,8.192402000000001,1930300
2002-07-01,22.200001,22.51,22.200001,22.42,8.31856,1072000
2002-07-02,22.42,22.5,21.559998999999998,21.66,8.03657,1565200
2002-07-03,21.65,21.66,20.9,21.23,7.877028,1373100
2002-07-05,21.33,21.379998999999998,21.09,21.32,7.910419999999999,761400
2002-07-08,21.200001,21.799999,21.200001,21.75,8.069965,1468900
2002-07-09,21.549999,21.6,20.280001000000002,20.75,7.698931,2254900
2002-07-10,20.65,21.040001,20.610001,20.65,7.661828999999999,1432400
2002-07-11,20.700001,20.700001,20.209999,20.4,7.569069,1568200
2002-07-12,20.35,20.389999,19.4,19.51,7.2388509999999995,875500
2002-07-15,19.5,19.799999,18.77,19.799999,7.346454,1662000
2002-07-16,19.6,19.799999,18.950001,19.17,7.112697,776500
2002-07-17,19.450001,19.75,18.709999,18.870001000000002,7.001389,2001900
2002-07-18,19.1,19.299999,18.200001,18.360001,6.812164999999999,1466500
2002-07-19,17.77,18.0,17.1,17.299999,6.418867,1510800
2002-07-22,17.35,18.450001,17.34,18.0,6.678591,2042300
2002-07-23,18.0,18.0,17.25,17.809998999999998,6.608092,1422100
2002-07-24,17.85,18.0,16.870001000000002,17.57,6.5190470000000005,1675400
2002-07-25,17.5,18.35,17.4,17.99,6.674881,1895300
2002-07-26,18.049999,18.190001000000002,17.83,18.110001,6.719405,1324500
2002-07-29,18.65,19.139999,18.43,19.129998999999998,7.097857,1643300
2002-07-30,19.129998999999998,19.200001,18.389999,18.700001,6.938314999999999,911100
2002-07-31,18.9,19.049999,18.459999,18.620001000000002,6.908632000000001,1271500
2002-08-01,18.85,19.26,18.799999,19.059998999999998,7.071883000000001,1305100
2002-08-02,19.059998999999998,19.059998999999998,18.379998999999998,18.68,6.930895,981900
2002-08-05,18.9,19.09,18.84,18.9,7.012519999999999,1356100
2002-08-06,18.950001,19.389999,18.67,18.82,6.982838,1012900
2002-08-07,18.92,19.5,18.65,19.41,7.201747,917700
2002-08-08,19.75,20.360001,19.450001,20.360001,7.5542300000000004,1008400
2002-08-09,20.360001,20.58,20.15,20.25,7.513412,1051000
2002-08-12,20.25,20.299999,19.969998999999998,20.18,7.487446,740700
2002-08-13,20.0,20.34,20.0,20.110001,7.461469999999999,812100
2002-08-14,20.25,20.969998999999998,20.15,20.959999,7.776845,1026000
2002-08-15,20.959999,21.0,20.75,21.0,7.791689999999999,1337900
2002-08-16,21.0,21.549999,20.950001,21.370001000000002,7.92897,1536600
2002-08-19,21.620001000000002,21.629998999999998,21.01,21.5,7.977202,1149300
2002-08-20,21.0,21.34,20.84,21.27,7.891872,1377800
2002-08-21,21.299999,21.370001000000002,20.9,21.26,7.888164,924100
2002-08-22,21.4,21.469998999999998,20.99,21.25,7.884450999999999,960600
2002-08-23,21.25,21.389999,20.9,20.98,7.784269999999999,736400
2002-08-26,20.98,21.25,20.799999,21.16,7.851050999999999,454500
2002-08-27,21.1,21.15,20.65,21.059998999999998,7.813948,608500
2002-08-28,20.719998999999998,20.73,20.049999,20.27,7.520835000000001,883100
2002-08-29,20.200001,20.4,20.02,20.17,7.483733999999999,465300
2002-08-30,20.040001,20.530001000000002,20.0,20.209999,7.498577,915900
2002-09-03,19.969998999999998,19.98,19.42,19.51,7.2388509999999995,1349200
2002-09-04,20.0,20.1,19.700001,19.799999,7.346454,2169100
2002-09-05,19.809998999999998,20.02,19.4,19.85,7.365003,1069000
2002-09-06,20.200001,20.4,19.950001,20.280001000000002,7.524546000000001,2173300
2002-09-09,20.200001,20.99,20.07,20.969998999999998,7.78056,1256900
2002-09-10,20.77,20.91,20.65,20.860001,7.739742,531200
2002-09-11,20.9,20.969998999999998,20.68,20.709999,7.684089999999999,321500
2002-09-12,20.360001,20.950001,20.299999,20.360001,7.5542300000000004,757900
2002-09-13,20.9,21.6,20.799999,21.1,7.828792999999999,2159700
2002-09-16,21.25,21.84,20.799999,21.780001000000002,8.081096,1178700
2002-09-17,21.83,21.9,21.200001,21.26,7.888164,930900
2002-09-18,20.799999,21.51,20.77,21.42,7.962503999999999,605600
2002-09-19,21.049999,21.23,20.719998999999998,20.73,7.706005,500200
2002-09-20,20.66,21.5,20.6,21.41,7.958786999999999,1395700
2002-09-23,21.41,21.65,20.99,21.040001,7.821244999999999,952300
2002-09-24,20.790001,20.9,20.33,20.459999,7.605643,710900
2002-09-25,20.58,21.4,20.440001000000002,21.200001,7.880723,1017100
2002-09-26,21.190001000000002,21.43,20.73,21.43,7.966219000000001,957800
2002-09-27,21.43,21.700001,21.16,21.24,7.895594,911300
2002-09-30,21.049999,21.700001,20.92,21.24,7.895594,1039400
2002-10-01,21.35,22.440001000000002,21.219998999999998,22.370001000000002,8.315649,1630700
2002-10-02,22.389999,22.99,22.370001000000002,22.620001000000002,8.408586999999999,2401500
2002-10-03,22.799999,23.25,22.49,22.67,8.427173,1495300
2002-10-04,22.67,22.950001,22.389999,22.700001,8.438322,1037000
2002-10-07,22.9,23.1,22.200001,22.200001,8.252457000000001,1266700
2002-10-08,22.65,23.190001000000002,22.559998999999998,22.82,8.482930999999999,1358800
2002-10-09,22.82,23.0,22.52,22.99,8.546124,1145800
2002-10-10,23.0,23.1,22.719998999999998,22.92,8.520100999999999,1292900
2002-10-11,23.030001000000002,23.030001000000002,22.27,22.41,8.330519,1746500
2002-10-14,22.43,22.549999,22.34,22.4,8.326803,1256400
2002-10-15,22.629998999999998,23.389999,22.299999,23.27,8.650211,2387400
2002-10-16,23.27,23.65,21.43,21.6,8.029416000000001,3612200
2002-10-17,21.950001,23.309998999999998,21.950001,23.299999,8.66136,2420800
2002-10-18,23.299999,23.98,23.02,23.870001000000002,8.873249000000001,1914200
2002-10-21,23.879998999999998,24.5,23.629998999999998,24.4,9.070266,2552200
2002-10-22,24.41,24.41,22.690001000000002,23.07,8.575863,2150300
2002-10-23,23.219998999999998,23.790001,23.049999,23.780001000000002,8.839795,1052800
2002-10-24,23.879998999999998,24.0,23.41,23.530001000000002,8.746862,966000
2002-10-25,23.549999,24.18,23.4,24.18,8.988486,1229700
2002-10-28,24.0,24.18,23.1,23.299999,8.66136,998100
2002-10-29,23.049999,23.5,22.75,23.450001,8.717118,741500
2002-10-30,23.450001,23.99,23.299999,23.879998999999998,8.876967,1059200
2002-10-31,24.0,24.1,23.52,23.84,8.862095,908600
2002-11-01,24.1,24.49,23.870001000000002,24.459999,9.092566999999999,1252000
2002-11-04,24.48,24.49,23.76,23.969998999999998,8.910423,1143100
2002-11-05,23.35,23.98,23.299999,23.700001,8.810053,989700
2002-11-06,23.27,23.450001,22.6,23.049999,8.568427999999999,1554800
2002-11-07,23.25,23.41,22.719998999999998,23.290001,8.657646000000002,1086300
2002-11-08,23.379998999999998,23.700001,23.01,23.110001,8.590733,785100
2002-11-11,22.65,22.969998999999998,21.85,22.67,8.427173,1959600
2002-11-12,22.799999,23.0,22.26,22.440001000000002,8.341667999999999,1130900
2002-11-13,22.440001000000002,23.200001,22.280001000000002,23.07,8.575863,1078700
2002-11-14,23.5,23.68,23.040001,23.24,8.639056,631600
2002-11-15,23.24,23.549999,23.0,23.48,8.728273,555800
2002-11-18,23.459999,23.59,22.9,22.950001,8.531253999999999,798300
2002-11-19,22.450001,22.950001,22.450001,22.65,8.419736,891300
2002-11-20,22.65,22.75,22.26,22.280001000000002,8.282196,1037200
2002-11-21,22.280001000000002,22.299999,21.24,21.42,7.962503999999999,1595700
2002-11-22,21.41,21.76,20.870001000000002,21.049999,7.824961999999999,2013300
2002-11-25,21.049999,21.08,20.299999,20.6,7.657686,1339100
2002-11-26,20.299999,20.51,20.049999,20.15,7.490403999999999,1922500
2002-11-27,21.0,21.799999,20.98,21.299999,7.917897,2261700
2002-11-29,21.549999,21.549999,21.09,21.290001,7.91418,521100
2002-12-02,21.5,21.610001,21.450001,21.6,8.044528999999999,1727800
2002-12-03,21.719998999999998,22.07,21.209999,21.709999,8.085498,2216800
2002-12-04,21.51,21.950001,21.360001,21.5,8.007285000000001,930500
2002-12-05,21.75,21.82,21.389999,21.809998999999998,8.122739,998800
2002-12-06,21.799999,22.09,21.639999,21.85,8.13764,1307800
2002-12-09,21.75,21.76,21.209999,21.629998999999998,8.055702,1132300
2002-12-10,21.549999,22.040001,21.32,22.040001,8.208401,749600
2002-12-11,21.790001,21.85,21.23,21.610001,8.048253,924000
2002-12-12,21.459999,22.01,21.379998999999998,21.67,8.070597,854800
2002-12-13,21.68,21.709999,21.309998999999998,21.440001000000002,7.9849429999999995,1132200
2002-12-16,21.450001,21.799999,21.4,21.559998999999998,8.029635,902000
2002-12-17,21.76,21.889999,21.35,21.549999,8.025910000000001,1173700
2002-12-18,21.299999,21.540001,21.0,21.469998999999998,7.996115,546600
2002-12-19,21.5,21.610001,20.950001,21.049999,7.839691999999999,1153500
2002-12-20,20.85,21.25,20.84,21.049999,7.839691999999999,2374600
2002-12-23,21.120001000000002,21.65,21.049999,21.6,8.044528999999999,841200
2002-12-24,21.629998999999998,21.700001,21.17,21.43,7.981214,314500
2002-12-26,21.6,21.93,21.52,21.549999,8.025910000000001,518400
2002-12-27,21.75,21.75,21.4,21.459999,7.992388,728200
2002-12-30,21.459999,21.799999,21.4,21.719998999999998,8.089222,477500
2002-12-31,21.719998999999998,21.950001,21.6,21.719998999999998,8.089222,767600
2003-01-02,21.82,22.26,21.799999,22.26,8.290335,778100
2003-01-03,22.360001,22.6,21.84,22.110001,8.234471000000001,952300
2003-01-06,22.18,22.549999,22.110001,22.360001,8.327579,776300
2003-01-07,22.700001,22.75,22.030001000000002,22.16,8.253095,1058400
2003-01-08,22.23,22.49,22.040001,22.299999,8.305234,529100
2003-01-09,22.450001,22.870001000000002,22.4,22.870001000000002,8.517517999999999,1040300
2003-01-10,22.469998999999998,22.98,22.360001,22.66,8.43931,824000
2003-01-13,22.91,22.99,22.51,22.76,8.476550999999999,848300
2003-01-14,22.530001000000002,22.969998999999998,22.530001000000002,22.969998999999998,8.554763000000001,426700
2003-01-15,22.799999,22.83,22.41,22.49,8.375993,687800
2003-01-16,22.809998999999998,23.0,22.75,23.0,8.565935000000001,488000
2003-01-17,23.0,23.1,22.73,23.02,8.573382,731100
2003-01-21,23.27,23.299999,22.709999,22.74,8.469103,888700
2003-01-22,22.700001,23.280001000000002,22.639999,22.709999,8.457929,795300
2003-01-23,22.98,23.110001,22.75,22.83,8.502623,847300
2003-01-24,22.799999,22.98,22.02,22.15,8.249367999999999,671200
2003-01-27,22.1,22.280001000000002,21.59,21.780001000000002,8.111568,787500
2003-01-28,22.0,22.0,21.5,21.76,8.104118,843400
2003-01-29,21.799999,22.17,21.469998999999998,22.030001000000002,8.204677,817400
2003-01-30,21.889999,22.049999,21.58,21.68,8.074328,618100
2003-01-31,21.450001,22.4,21.450001,22.030001000000002,8.204677,1702800
2003-02-03,22.209999,22.209999,21.68,21.9,8.156260000000001,938400
2003-02-04,21.65,21.799999,21.280001000000002,21.799999,8.119010000000001,914300
2003-02-05,21.9,22.5,21.35,21.610001,8.048253,728700
2003-02-06,21.35,21.459999,21.049999,21.17,7.884384,1410400
2003-02-07,21.049999,21.1,20.709999,20.950001,7.802453,910600
2003-02-10,20.950001,20.950001,20.469998999999998,20.950001,7.802453,1024600
2003-02-11,20.98,21.15,20.51,20.809998999999998,7.750311,920400
2003-02-12,20.82,20.9,20.33,20.5,7.634857000000001,1255700
2003-02-13,20.51,20.65,20.280001000000002,20.59,7.668373,1325000
2003-02-14,20.52,21.09,20.5,20.98,7.813623,1079000
2003-02-18,21.1,21.33,20.790001,20.98,7.813623,773400
2003-02-19,20.98,21.16,20.690001000000002,21.049999,7.839691999999999,677400
2003-02-20,21.1,21.110001,20.780001000000002,20.950001,7.802453,1226200
2003-02-21,20.950001,21.26,20.620001000000002,21.0,7.821071000000001,887500
2003-02-24,20.82,20.940001000000002,20.309998999999998,20.51,7.638578,1079300
2003-02-25,20.309998999999998,20.6,20.15,20.48,7.627408999999999,996100
2003-02-26,20.23,20.35,19.889999,19.959999,7.433741,958400
2003-02-27,20.049999,20.42,20.040001,20.389999,7.593884,961200
2003-02-28,20.450001,20.549999,20.09,20.18,7.515680000000001,590800
2003-03-03,20.200001,20.35,19.620001000000002,19.719998999999998,7.344358000000001,1068400
2003-03-04,19.67,19.67,19.0,19.110001,7.117172999999999,1552100
2003-03-05,19.110001,19.120001000000002,17.75,18.25,6.796882000000001,3340800
2003-03-06,17.879998999999998,18.139999,17.879998999999998,18.1,6.741017,2785800
2003-03-07,18.0,18.549999,17.98,18.35,6.834128,1306800
2003-03-10,18.299999,18.48,18.059998999999998,18.309998999999998,6.819230999999999,956700
2003-03-11,18.309998999999998,18.719998999999998,18.309998999999998,18.469998999999998,6.878817999999999,827700
2003-03-12,18.48,18.709999,18.360001,18.65,6.945855,1073300
2003-03-13,19.0,19.25,18.559998999999998,19.23,7.161861999999999,1407000
2003-03-14,19.299999,19.459999,18.870001000000002,19.040001,7.091104,1354900
2003-03-17,19.040001,19.65,18.93,19.48,7.254973,1305000
2003-03-18,19.549999,19.549999,19.15,19.379998999999998,7.232585,958000
2003-03-19,19.49,19.879998999999998,19.34,19.879998999999998,7.41918,858400
2003-03-20,19.879998999999998,19.92,19.379998999999998,19.59,7.310956,897200
2003-03-21,19.889999,20.25,19.66,20.25,7.5572669999999995,904600
2003-03-24,19.75,19.799999,19.4,19.610001,7.3184190000000005,889900
2003-03-25,19.889999,19.9,19.379998999999998,19.77,7.3781289999999995,822600
2003-03-26,19.780001000000002,19.85,19.209999,19.4,7.240047,720700
2003-03-27,19.200001,19.440001000000002,18.959999,19.16,7.150478,1298600
2003-03-28,18.959999,19.26,18.85,18.969998999999998,7.079574000000001,922000
2003-03-31,18.719998999999998,18.99,18.440001000000002,18.690001000000002,6.975077000000001,2089000
2003-04-01,18.700001,18.84,18.52,18.58,6.934025999999999,1141900
2003-04-02,19.4,20.040001,19.4,19.91,7.430375,2656600
2003-04-03,19.98,19.98,19.559998999999998,19.77,7.3781289999999995,1144900
2003-04-04,19.77,19.940001000000002,19.67,19.870001000000002,7.415450999999999,945100
2003-04-07,19.98,20.1,19.58,19.629998999999998,7.325880000000001,1173000
2003-04-08,19.790001,20.0,19.75,19.860001,7.411716,860600
2003-04-09,19.940001000000002,20.299999,19.67,19.75,7.370664,1157400
2003-04-10,19.809998999999998,19.85,19.620001000000002,19.690001000000002,7.348275,863700
2003-04-11,19.879998999999998,19.92,19.5,19.549999,7.2960270000000005,545700
2003-04-14,19.610001,19.959999,19.57,19.959999,7.449037,770600
2003-04-15,19.99,20.41,19.790001,20.35,7.594582000000001,1165800
2003-04-16,20.299999,20.4,19.68,19.860001,7.411716,1351800
