Date,Open,High,Low,Close,Adj Close,Volume
2001-10-25,18.15,19.01,18.07,19.0,7.070148,1106500
2001-10-26,19.0,19.23,18.879998999999998,18.98,7.062703999999999,995700
2001-10-29,18.9,18.91,18.6,18.799999,6.995723,620300
2001-10-30,18.950001,18.950001,18.49,18.6,6.921302000000001,936800
2001-10-31,18.5,18.65,18.25,18.35,6.828272999999999,908100
2001-11-01,18.35,19.08,18.25,19.0,7.070148,1200600
2001-11-02,19.0,19.049999,18.83,18.969998999999998,7.0589830000000005,933200
2001-11-05,18.98,19.15,18.9,19.049999,7.088748,503300
2001-11-06,18.950001,19.0,18.9,18.99,7.066426,642500
2001-11-07,19.0,19.469998999999998,18.950001,19.110001,7.111078,1285200
2001-11-08,19.15,19.43,19.15,19.379998999999998,7.211547,691200
2001-11-09,19.299999,19.299999,19.01,19.16,7.129686,432500
2001-11-12,18.91,19.190001000000002,18.73,19.139999,7.122242999999999,627000
2001-11-13,19.1,19.290001,18.99,19.120001000000002,7.1147990000000005,1110400
2001-11-14,19.120001000000002,19.15,19.0,19.08,7.099914999999999,531500
2001-11-15,19.0,19.07,18.549999,18.790001,6.9920029999999995,758900
2001-11-16,18.950001,19.07,18.620001000000002,18.75,6.9771160000000005,2613500
2001-11-19,18.85,18.85,18.51,18.799999,6.995723,454500
2001-11-20,18.65,18.65,17.940001000000002,18.030001000000002,6.709194999999999,1691800
2001-11-21,18.1,18.1,17.66,17.93,6.671983999999999,775000
2001-11-23,17.75,17.9,17.620001000000002,17.889999,6.6571,258700
2001-11-26,17.9,17.93,17.780001000000002,17.9,6.660819,450000
2001-11-27,17.700001,17.700001,17.209999,17.4,6.4747650000000005,834100
2001-11-28,17.4,17.4,16.969998999999998,17.0,6.32592,1160300
2001-11-29,17.1,17.18,16.969998999999998,17.08,6.37068,757900
2001-11-30,17.08,17.58,17.059998999999998,17.450001,6.508686,881400
2001-12-03,17.200001,17.209999,16.75,17.02,6.348299,1207200
2001-12-04,17.4,18.15,17.299999,17.870001000000002,6.665341000000001,2613100
2001-12-05,20.0,20.120001000000002,19.41,19.5,7.273317,5233100
2001-12-06,19.549999,19.549999,18.5,19.0,7.086823,1667100
2001-12-07,19.25,19.690001000000002,19.17,19.48,7.265855999999999,1432900
2001-12-10,19.549999,19.6,19.209999,19.280001000000002,7.191260000000001,535700
2001-12-11,19.129998999999998,19.290001,19.1,19.26,7.183796000000001,789900
2001-12-12,19.200001,19.389999,19.15,19.290001,7.194986,503000
2001-12-13,19.290001,19.379998999999998,19.110001,19.139999,7.13904,459200
2001-12-14,19.1,19.24,19.0,19.0,7.086823,603000
2001-12-17,19.0,19.25,18.879998999999998,19.110001,7.12785,678800
2001-12-18,19.1,19.15,19.040001,19.139999,7.13904,332000
2001-12-19,19.049999,19.299999,19.0,19.190001000000002,7.157691000000001,721900
2001-12-20,19.25,19.299999,19.030001000000002,19.200001,7.161417,478100
2001-12-21,19.299999,19.469998999999998,19.059998999999998,19.27,7.187529,1133900
2001-12-24,19.25,19.25,19.15,19.18,7.153955000000001,118600
2001-12-26,19.0,19.43,19.0,19.219998999999998,7.168877,474400
2001-12-27,19.450001,19.469998999999998,19.040001,19.24,7.176336999999999,289100
2001-12-28,19.24,19.299999,18.959999,19.1,7.124122,574700
2001-12-31,19.09,19.25,18.92,18.940001000000002,7.064442999999999,452300
2002-01-02,18.799999,19.41,18.469998999999998,19.379998999999998,7.228556,1146700
2002-01-03,19.48,19.5,19.25,19.49,7.269587,880700
2002-01-04,19.49,19.85,19.35,19.77,7.374025,1194200
2002-01-07,19.6,19.6,19.360001,19.389999,7.2322869999999995,1035100
2002-01-08,19.389999,19.450001,19.059998999999998,19.290001,7.194986,903900
2002-01-09,19.35,19.5,19.08,19.200001,7.161417,923300
2002-01-10,19.24,19.33,19.0,19.1,7.124122,811200
2002-01-11,19.299999,19.299999,19.120001000000002,19.17,7.150227,712300
2002-01-14,19.17,19.809998999999998,19.1,19.530001000000002,7.284503,1148400
2002-01-15,19.629998999999998,19.99,19.59,19.950001,7.441161,1003100
2002-01-16,19.9,19.99,19.84,19.879998999999998,7.415054,1089700
2002-01-17,19.700001,20.08,19.700001,20.030001000000002,7.471000999999999,1616800
2002-01-18,19.950001,20.1,19.91,20.02,7.467271,1199100
2002-01-22,20.02,20.67,20.01,20.450001,7.627656,1642500
2002-01-23,20.5,20.5,18.0,18.299999,6.8257270000000005,5953100
2002-01-24,18.0,18.0,15.99,16.83,6.277431,5556900
2002-01-25,16.83,16.83,16.1,16.65,6.210294,3352500
2002-01-28,16.65,16.959999,16.639999,16.799999,6.266242,1755300
2002-01-29,16.799999,16.85,16.059998999999998,16.129998999999998,6.016339,1821800
2002-01-30,16.18,16.25,15.94,16.15,6.023798,1512900
2002-01-31,16.15,16.25,16.059998999999998,16.25,6.061097,1302000
2002-02-01,16.25,16.25,15.97,16.17,6.031257,1862600
2002-02-04,16.18,16.85,16.139999,16.35,6.098395,1841400
2002-02-05,16.110001,16.77,16.110001,16.52,6.161805,1028900
2002-02-06,16.52,16.959999,16.450001,16.92,6.311,2255600
2002-02-07,16.879998999999998,16.889999,16.65,16.700001,6.228944,1225200
2002-02-08,16.5,16.68,16.280001000000002,16.450001,6.135695,710200
2002-02-11,16.5,16.860001,16.42,16.780001000000002,6.258782,1020600
2002-02-12,16.530001000000002,16.9,16.450001,16.74,6.243862,1208600
2002-02-13,16.58,16.85,16.360001,16.6,6.191642,712600
2002-02-14,16.469998999999998,16.99,16.469998999999998,16.85,6.28489,512200
2002-02-15,16.700001,17.15,16.48,17.01,6.34457,889400
2002-02-19,17.0,17.200001,16.889999,17.15,6.396791,1167100
2002-02-20,17.15,17.5,17.030001000000002,17.440001000000002,6.504957,1470600
2002-02-21,17.58,17.58,17.15,17.23,6.426628,656400
2002-02-22,17.15,17.809998999999998,17.1,17.75,6.620583,970900
2002-02-25,17.75,17.969998999999998,17.559998999999998,17.809998999999998,6.642961,502500
2002-02-26,17.68,17.700001,17.1,17.48,6.519875,793800
2002-02-27,17.4,17.540001,17.049999,17.540001,6.542253,1033300
2002-02-28,17.540001,17.83,17.34,17.43,6.501227,737900
2002-03-01,17.43,17.540001,17.200001,17.4,6.490037,632500
2002-03-04,17.4,17.4,16.85,17.17,6.404246,1721800
2002-03-05,17.17,17.309998999999998,16.870001000000002,17.01,6.34457,1388000
2002-03-06,17.15,17.15,17.0,17.08,6.37068,1876300
2002-03-07,17.200001,17.200001,16.74,17.120001000000002,6.385598,890900
2002-03-08,17.17,17.6,17.1,17.370001000000002,6.478848,815600
2002-03-11,17.370001000000002,17.48,17.049999,17.35,6.471387,764600
2002-03-12,17.33,17.34,17.01,17.25,6.434086,721900
2002-03-13,17.25,17.290001,17.1,17.15,6.396791,364700
2002-03-14,17.25,17.92,17.1,17.82,6.646692999999999,1212300
2002-03-15,17.92,17.92,17.43,17.879998999999998,6.669073,1146300
2002-03-18,17.84,17.9,17.549999,17.75,6.635427,329600
2002-03-19,17.75,17.85,17.4,17.530001000000002,6.553183,797600
2002-03-20,17.4,17.83,17.25,17.450001,6.5232790000000005,537700
2002-03-21,17.450001,18.0,17.4,17.83,6.665333,1110500
2002-03-22,17.879998999999998,18.65,17.780001000000002,18.5,6.915795,1723000
2002-03-25,18.620001000000002,18.65,18.219998999999998,18.299999,6.841032000000001,547300
2002-03-26,18.35,18.58,18.280001000000002,18.4,6.8784149999999995,845000
2002-03-27,18.5,18.73,18.27,18.610001,6.956919,1011000
2002-03-28,18.85,19.01,18.66,18.780001000000002,7.020471000000001,1836800
2002-04-01,18.58,18.75,18.299999,18.67,6.97935,699000
2002-04-02,18.67,18.700001,18.299999,18.66,6.9756089999999995,993700
2002-04-03,18.66,18.799999,18.4,18.65,6.9718729999999995,596900
2002-04-04,18.5,19.0,18.450001,19.0,7.1027130000000005,888600
2002-04-05,19.1,19.15,18.76,19.049999,7.1214,706500
2002-04-08,18.799999,19.049999,18.799999,18.98,7.095235000000001,358100
2002-04-09,18.950001,18.98,18.540001,18.700001,6.990564,531700
2002-04-10,18.700001,19.1,18.6,19.1,7.140095,730500
2002-04-11,19.200001,19.290001,18.75,18.860001,7.050375,804800
2002-04-12,18.780001000000002,18.9,18.440001000000002,18.780001000000002,7.020471000000001,616500
2002-04-15,18.950001,18.99,18.549999,18.77,7.016731,663700
2002-04-16,18.809998999999998,19.48,18.799999,19.34,7.2298100000000005,1219800
2002-04-17,19.530001000000002,19.530001000000002,19.049999,19.42,7.2597190000000005,1035700
2002-04-18,19.82,19.91,19.1,19.389999,7.248502,1278600
2002-04-19,19.4,19.950001,19.1,19.950001,7.457846000000001,1198800
2002-04-22,19.98,20.129998999999998,19.82,19.98,7.469061999999999,1620600
2002-04-23,19.98,20.0,19.700001,19.700001,7.364392,1209300
2002-04-24,19.74,20.0,19.700001,19.9,7.439155,456200
2002-04-25,19.799999,19.860001,19.48,19.49,7.285886,849700
2002-04-26,19.48,19.68,19.200001,19.42,7.2597190000000005,985500
2002-04-29,19.35,19.700001,19.08,19.42,7.2597190000000005,1201400
2002-04-30,19.6,19.83,19.25,19.620001000000002,7.334480999999999,785500
2002-05-01,19.65,20.23,19.459999,20.139999,7.528874000000001,1942200
2002-05-02,20.15,20.68,20.1,20.68,7.730739999999999,1912200
2002-05-03,20.719998999999998,20.73,20.200001,20.5,7.663450999999999,954600
2002-05-06,20.450001,20.9,20.42,20.68,7.730739999999999,937300
2002-05-07,20.5,20.91,20.32,20.530001000000002,7.674666,839700
2002-05-08,20.43,20.700001,20.15,20.65,7.719522,683800
2002-05-09,20.58,20.709999,20.299999,20.629998999999998,7.712046000000001,762900
2002-05-10,20.629998999999998,20.66,20.25,20.49,7.6597100000000005,868900
2002-05-13,20.49,20.98,20.32,20.940001000000002,7.827939999999999,1079200
2002-05-14,21.0,21.02,20.75,20.98,7.842892,994500
2002-05-15,20.98,21.07,20.799999,21.07,7.876531,1008700
2002-05-16,21.219998999999998,21.84,21.200001,21.719998999999998,8.119517,1214600
2002-05-17,21.719998999999998,22.440001000000002,21.620001000000002,22.43,8.384936999999999,2023900
2002-05-20,22.42,22.629998999999998,22.049999,22.219998999999998,8.306435,2026700
2002-05-21,22.200001,22.440001000000002,22.07,22.360001,8.358771,1586800
2002-05-22,22.48,22.75,22.299999,22.67,8.474656,1006200
2002-05-23,22.67,22.9,22.6,22.75,8.504560000000001,1573600
2002-05-24,22.75,22.799999,22.450001,22.549999,8.429794000000001,1034000
2002-05-28,22.25,22.450001,21.9,21.98,8.216717,1750800
2002-05-29,21.98,21.98,21.41,21.41,8.003632000000001,2114800
2002-05-30,21.200001,22.08,21.200001,21.620001000000002,8.082139,1278600
2002-05-31,21.620001000000002,22.16,21.549999,21.75,8.130737,794600
2002-06-03,21.799999,22.07,21.42,21.719998999999998,8.119517,579500
2002-06-04,21.6,21.6,20.700001,20.9,7.812982000000001,1541500
2002-06-05,20.65,21.200001,20.6,21.18,7.917657000000001,1525500
2002-06-06,21.200001,21.299999,20.85,20.860001,7.798032000000001,706800
2002-06-07,20.950001,21.309998999999998,20.77,21.1,7.887747,1278400
2002-06-10,21.049999,21.43,20.950001,21.200001,7.92513,839600
2002-06-11,20.98,21.15,20.9,20.950001,7.831671000000001,1088900
2002-06-12,21.200001,22.08,21.07,22.08,8.254095,2434300
2002-06-13,22.15,22.950001,22.1,22.870001000000002,8.549422,1737700
2002-06-14,22.75,22.98,22.209999,22.950001,8.579329,1594900
2002-06-17,22.98,23.4,22.83,23.360001,8.732594,1378900
2002-06-18,23.200001,23.209999,22.799999,22.98,8.605278,917400
2002-06-19,22.98,23.24,22.9,23.209999,8.691405,751400
2002-06-20,23.209999,23.98,23.15,23.9,8.949785,1420700
2002-06-21,23.450001,23.969998999999998,23.450001,23.82,8.919828,2503500
2002-06-24,23.790001,23.969998999999998,23.48,23.65,8.856171,1377800
2002-06-25,23.65,23.799999,22.85,22.92,8.58281,1261400
2002-06-26,22.57,23.139999,22.549999,22.950001,8.594046,1316200
2002-06-27,22.950001,22.950001,22.200001,22.6,8.462978,1910700
2002-06-28,22.6,22.85,22.08,22.08,8.268252,1930300
2002-07-01,22.200001,22.51,22.200001,22.42,8.395579,1072000
2002-07-02,22.42,22.5,21.559998999999998,21.66,8.110978999999999,1565200
2002-07-03,21.65,21.66,20.9,21.23,7.9499580000000005,1373100
2002-07-05,21.33,21.379998999999998,21.09,21.32,7.98366,761400
2002-07-08,21.200001,21.799999,21.200001,21.75,8.144680000000001,1468900
2002-07-09,21.549999,21.6,20.280001000000002,20.75,7.7702160000000005,2254900
2002-07-10,20.65,21.040001,20.610001,20.65,7.732761999999999,1432400
2002-07-11,20.700001,20.700001,20.209999,20.4,7.639147,1568200
2002-07-12,20.35,20.389999,19.4,19.51,7.305872,875500
2002-07-15,19.5,19.799999,18.77,19.799999,7.414465,1662000
2002-07-16,19.6,19.799999,18.950001,19.17,7.178551,776500
2002-07-17,19.450001,19.75,18.709999,18.870001000000002,7.066211,2001900
2002-07-18,19.1,19.299999,18.200001,18.360001,6.875236,1466500
2002-07-19,17.77,18.0,17.1,17.299999,6.478298000000001,1510800
2002-07-22,17.35,18.450001,17.34,18.0,6.740427,2042300
2002-07-23,18.0,18.0,17.25,17.809998999999998,6.669274000000001,1422100
2002-07-24,17.85,18.0,16.870001000000002,17.57,6.579403,1675400
2002-07-25,17.5,18.35,17.4,17.99,6.736681,1895300
2002-07-26,18.049999,18.190001000000002,17.83,18.110001,6.781619999999999,1324500
2002-07-29,18.65,19.139999,18.43,19.129998999999998,7.1635740000000006,1643300
2002-07-30,19.129998999999998,19.200001,18.389999,18.700001,7.002555,911100
2002-07-31,18.9,19.049999,18.459999,18.620001000000002,6.972594,1271500
2002-08-01,18.85,19.26,18.799999,19.059998999999998,7.13736,1305100
2002-08-02,19.059998999999998,19.059998999999998,18.379998999999998,18.68,6.995064,981900
2002-08-05,18.9,19.09,18.84,18.9,7.077445,1356100
2002-08-06,18.950001,19.389999,18.67,18.82,7.047489,1012900
2002-08-07,18.92,19.5,18.65,19.41,7.268428,917700
2002-08-08,19.75,20.360001,19.450001,20.360001,7.624172,1008400
2002-08-09,20.360001,20.58,20.15,20.25,7.582978999999999,1051000
2002-08-12,20.25,20.299999,19.969998999999998,20.18,7.5567660000000005,740700
2002-08-13,20.0,20.34,20.0,20.110001,7.5305550000000006,812100
2002-08-14,20.25,20.969998999999998,20.15,20.959999,7.84885,1026000
2002-08-15,20.959999,21.0,20.75,21.0,7.863832,1337900
2002-08-16,21.0,21.549999,20.950001,21.370001000000002,8.002386,1536600
2002-08-19,21.620001000000002,21.629998999999998,21.01,21.5,8.051064,1149300
2002-08-20,21.0,21.34,20.84,21.27,7.964937,1377800
2002-08-21,21.299999,21.370001000000002,20.9,21.26,7.961194,924100
2002-08-22,21.4,21.469998999999998,20.99,21.25,7.957447,960600
2002-08-23,21.25,21.389999,20.9,20.98,7.856342999999999,736400
2002-08-26,20.98,21.25,20.799999,21.16,7.923746,454500
2002-08-27,21.1,21.15,20.65,21.059998999999998,7.886299,608500
2002-08-28,20.719998999999998,20.73,20.049999,20.27,7.590466999999999,883100
2002-08-29,20.200001,20.4,20.02,20.17,7.55302,465300
2002-08-30,20.040001,20.530001000000002,20.0,20.209999,7.567999,915900
2002-09-03,19.969998999999998,19.98,19.42,19.51,7.305872,1349200
2002-09-04,20.0,20.1,19.700001,19.799999,7.414465,2169100
2002-09-05,19.809998999999998,20.02,19.4,19.85,7.433192999999999,1069000
2002-09-06,20.200001,20.4,19.950001,20.280001000000002,7.594212,2173300
2002-09-09,20.200001,20.99,20.07,20.969998999999998,7.852592,1256900
2002-09-10,20.77,20.91,20.65,20.860001,7.811406,531200
2002-09-11,20.9,20.969998999999998,20.68,20.709999,7.755236,321500
2002-09-12,20.360001,20.950001,20.299999,20.360001,7.624172,757900
2002-09-13,20.9,21.6,20.799999,21.1,7.901274000000001,2159700
2002-09-16,21.25,21.84,20.799999,21.780001000000002,8.155914,1178700
2002-09-17,21.83,21.9,21.200001,21.26,7.961194,930900
2002-09-18,20.799999,21.51,20.77,21.42,8.036227,605600
2002-09-19,21.049999,21.23,20.719998999999998,20.73,7.777358,500200
2002-09-20,20.66,21.5,20.6,21.41,8.032473,1395700
2002-09-23,21.41,21.65,20.99,21.040001,7.893663,952300
2002-09-24,20.790001,20.9,20.33,20.459999,7.676054,710900
2002-09-25,20.58,21.4,20.440001000000002,21.200001,7.953692,1017100
2002-09-26,21.190001000000002,21.43,20.73,21.43,8.039982,957800
2002-09-27,21.43,21.700001,21.16,21.24,7.968694999999999,911300
2002-09-30,21.049999,21.700001,20.92,21.24,7.968694999999999,1039400
2002-10-01,21.35,22.440001000000002,21.219998999999998,22.370001000000002,8.392641000000001,1630700
2002-10-02,22.389999,22.99,22.370001000000002,22.620001000000002,8.486435,2401500
2002-10-03,22.799999,23.25,22.49,22.67,8.505196,1495300
2002-10-04,22.67,22.950001,22.389999,22.700001,8.516448,1037000
2002-10-07,22.9,23.1,22.200001,22.200001,8.328864999999999,1266700
2002-10-08,22.65,23.190001000000002,22.559998999999998,22.82,8.561468,1358800
2002-10-09,22.82,23.0,22.52,22.99,8.625247,1145800
2002-10-10,23.0,23.1,22.719998999999998,22.92,8.598989,1292900
2002-10-11,23.030001000000002,23.030001000000002,22.27,22.41,8.407647,1746500
2002-10-14,22.43,22.549999,22.34,22.4,8.403898,1256400
2002-10-15,22.629998999999998,23.389999,22.299999,23.27,8.730296000000001,2387400
2002-10-16,23.27,23.65,21.43,21.6,8.103759,3612200
2002-10-17,21.950001,23.309998999999998,21.950001,23.299999,8.741553999999999,2420800
2002-10-18,23.299999,23.98,23.02,23.870001000000002,8.955406,1914200
2002-10-21,23.879998999999998,24.5,23.629998999999998,24.4,9.154246,2552200
2002-10-22,24.41,24.41,22.690001000000002,23.07,8.655261,2150300
2002-10-23,23.219998999999998,23.790001,23.049999,23.780001000000002,8.921638,1052800
2002-10-24,23.879998999999998,24.0,23.41,23.530001000000002,8.827842,966000
2002-10-25,23.549999,24.18,23.4,24.18,9.071707,1229700
2002-10-28,24.0,24.18,23.1,23.299999,8.741553999999999,998100
2002-10-29,23.049999,23.5,22.75,23.450001,8.797832000000001,741500
2002-10-30,23.450001,23.99,23.299999,23.879998999999998,8.959154,1059200
2002-10-31,24.0,24.1,23.52,23.84,8.94415,908600
2002-11-01,24.1,24.49,23.870001000000002,24.459999,9.176756,1252000
2002-11-04,24.48,24.49,23.76,23.969998999999998,8.992923,1143100
2002-11-05,23.35,23.98,23.299999,23.700001,8.89162,989700
2002-11-06,23.27,23.450001,22.6,23.049999,8.64776,1554800
2002-11-07,23.25,23.41,22.719998999999998,23.290001,8.737801,1086300
2002-11-08,23.379998999999998,23.700001,23.01,23.110001,8.670273,785100
2002-11-11,22.65,22.969998999999998,21.85,22.67,8.505196,1959600
2002-11-12,22.799999,23.0,22.26,22.440001000000002,8.418905,1130900
2002-11-13,22.440001000000002,23.200001,22.280001000000002,23.07,8.655261,1078700
2002-11-14,23.5,23.68,23.040001,23.24,8.719042,631600
2002-11-15,23.24,23.549999,23.0,23.48,8.809091,555800
2002-11-18,23.459999,23.59,22.9,22.950001,8.610247,798300
2002-11-19,22.450001,22.950001,22.450001,22.65,8.497689,891300
2002-11-20,22.65,22.75,22.26,22.280001000000002,8.358875999999999,1037200
2002-11-21,22.280001000000002,22.299999,21.24,21.42,8.036227,1595700
2002-11-22,21.41,21.76,20.870001000000002,21.049999,7.897414,2013300
2002-11-25,21.049999,21.08,20.299999,20.6,7.728581,1339100
2002-11-26,20.299999,20.51,20.049999,20.15,7.559757,1922500
2002-11-27,21.0,21.799999,20.98,21.299999,7.991208,2261700
2002-11-29,21.549999,21.549999,21.09,21.290001,7.987457000000001,521100
2002-12-02,21.5,21.610001,21.450001,21.6,8.119010000000001,1727800
2002-12-03,21.719998999999998,22.07,21.209999,21.709999,8.16036,2216800
2002-12-04,21.51,21.950001,21.360001,21.5,8.081423,930500
2002-12-05,21.75,21.82,21.389999,21.809998999999998,8.197947000000001,998800
2002-12-06,21.799999,22.09,21.639999,21.85,8.212982,1307800
2002-12-09,21.75,21.76,21.209999,21.629998999999998,8.130289,1132300
2002-12-10,21.549999,22.040001,21.32,22.040001,8.284402,749600
2002-12-11,21.790001,21.85,21.23,21.610001,8.122767999999999,924000
2002-12-12,21.459999,22.01,21.379998999999998,21.67,8.145325,854800
2002-12-13,21.68,21.709999,21.309998999999998,21.440001000000002,8.058871,1132200
2002-12-16,21.450001,21.799999,21.4,21.559998999999998,8.103976,902000
2002-12-17,21.76,21.889999,21.35,21.549999,8.10022,1173700
2002-12-18,21.299999,21.540001,21.0,21.469998999999998,8.070148,546600
2002-12-19,21.5,21.610001,20.950001,21.049999,7.912278999999999,1153500
2002-12-20,20.85,21.25,20.84,21.049999,7.912278999999999,2374600
2002-12-23,21.120001000000002,21.65,21.049999,21.6,8.119010000000001,841200
2002-12-24,21.629998999999998,21.700001,21.17,21.43,8.055114999999999,314500
2002-12-26,21.6,21.93,21.52,21.549999,8.10022,518400
2002-12-27,21.75,21.75,21.4,21.459999,8.066389,728200
2002-12-30,21.459999,21.799999,21.4,21.719998999999998,8.164114999999999,477500
2002-12-31,21.719998999999998,21.950001,21.6,21.719998999999998,8.164114999999999,767600
2003-01-02,21.82,22.26,21.799999,22.26,8.367094,778100
2003-01-03,22.360001,22.6,21.84,22.110001,8.31071,952300
2003-01-06,22.18,22.549999,22.110001,22.360001,8.404681,776300
2003-01-07,22.700001,22.75,22.030001000000002,22.16,8.329502,1058400
2003-01-08,22.23,22.49,22.040001,22.299999,8.382132,529100
2003-01-09,22.450001,22.870001000000002,22.4,22.870001000000002,8.59638,1040300
2003-01-10,22.469998999999998,22.98,22.360001,22.66,8.517446000000001,824000
2003-01-13,22.91,22.99,22.51,22.76,8.555032,848300
2003-01-14,22.530001000000002,22.969998999999998,22.530001000000002,22.969998999999998,8.633966000000001,426700
2003-01-15,22.799999,22.83,22.41,22.49,8.45354,687800
2003-01-16,22.809998999999998,23.0,22.75,23.0,8.645244,488000
2003-01-17,23.0,23.1,22.73,23.02,8.652762,731100
2003-01-21,23.27,23.299999,22.709999,22.74,8.54752,888700
2003-01-22,22.700001,23.280001000000002,22.639999,22.709999,8.536239,795300
2003-01-23,22.98,23.110001,22.75,22.83,8.581344,847300
2003-01-24,22.799999,22.98,22.02,22.15,8.325746,671200
