Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,20.43058,20.82601,20.281195,20.720562,13.328451999999999,1604200
2002-09-05,20.281195,20.82601,20.281195,20.632689000000003,13.271926,2199700
2002-09-06,20.808435,21.001757,20.43058,20.808435,13.384978,1357400
2002-09-09,20.588753,21.107206,20.500879,20.966607999999997,13.486723999999999,1191400
2002-09-10,20.922672,21.151142,20.82601,21.151142,13.605422,746900
2002-09-11,21.660809,21.660809,21.221441,21.370827,13.746732000000002,798300
2002-09-12,21.133568,21.221441,20.896309,20.984182,13.498034,2409200
2002-09-13,20.984182,21.177504000000003,20.676626000000002,21.124781,13.588470000000001,1881700
2002-09-16,21.001757,21.528997,20.966607999999997,21.485062,13.820219,1651200
2002-09-17,21.704744,21.906855,21.159929,21.388401,13.758039000000002,2621700
2002-09-18,21.379614,21.590509,20.966607999999997,21.36204,13.741082,1631800
2002-09-19,20.650263,20.738135999999997,16.695957,17.952548999999998,11.547937,16905200
2002-09-20,18.233744,18.717047,18.014059,18.330404,11.790989,8964700
2002-09-23,18.014059,18.189806,17.592268,17.926185999999998,11.530978,3742500
2002-09-24,17.574692000000002,17.750439,17.442883,17.653778,11.355753,4864600
2002-09-25,17.653778,17.908610999999997,16.827768,17.003515,10.937472999999999,5943500
2002-09-26,17.091389000000003,17.618629000000002,17.047451000000002,17.486818,11.24836,4149700
2002-09-27,17.355009,17.557117,16.950789999999998,17.047451000000002,10.965736,2756800
2002-09-30,17.047451000000002,17.398945,16.695957,17.179261999999998,11.05052,3720300
2002-10-01,17.644991,17.996485,17.003515,17.838312,11.474456,2961000
2002-10-02,17.750439,17.987698,17.355009,17.557117,11.293576,1502500
2002-10-03,17.662565,17.847099,17.179261999999998,17.398945,11.191828,1945400
2002-10-04,17.442883,17.618629000000002,16.775043,16.924429,10.886602,2848600
2002-10-07,16.827768,17.126537,16.335676,16.467487,10.592675999999999,2180800
2002-10-08,16.608083999999998,17.038664,16.4587,16.783831,10.796161999999999,2644400
2002-10-09,16.783831,17.003515,15.527241,15.553603,10.088978,2726600
2002-10-10,15.421793,15.694201000000001,15.158173000000001,15.536028,10.077573,5367300
2002-10-11,15.905097,16.62566,15.72935,16.397188,10.636175999999999,5639700
2002-10-14,16.300528,16.564148,16.124781,16.326889,10.590572,1891100
2002-10-15,16.695957,17.214411,16.485062,17.214411,11.166269999999999,2682900
2002-10-16,17.188049,17.267135999999997,16.485062,16.695957,10.829971,2559700
2002-10-17,19.068541,19.068541,17.697716,17.838312,11.570972,3925500
2002-10-18,17.926185999999998,17.926185999999998,17.275923000000002,17.794376,11.54247,3631300
2002-10-21,17.460457,18.145870000000002,17.425307999999998,18.145870000000002,11.770474,2924000
2002-10-22,18.014059,18.022845999999998,17.398945,17.574692000000002,11.399973,2765600
2002-10-23,17.574692000000002,17.794376,17.355009,17.618629000000002,11.428473,2575000
2002-10-24,17.662565,17.697716,17.214411,17.434095000000003,11.308772,2651300
2002-10-25,17.223198,17.706503,16.994728,17.636204,11.439872,2871500
2002-10-28,17.574692000000002,17.574692000000002,16.739895,16.915642000000002,10.972472,3358400
2002-10-29,16.950789999999998,17.838312,16.309314999999998,17.486818,11.342974,7117100
2002-10-30,18.031635,18.532513,17.618629000000002,17.952548999999998,11.645073,9040800
2002-10-31,18.014059,18.181019,17.794376,18.066784,11.719173,5051300
2002-11-01,18.014059,18.391916000000002,17.636204,18.391916000000002,11.930076,3266800
2002-11-04,18.611599,18.963093,18.383129,18.497364,11.998472999999999,2493900
2002-11-05,18.453426,19.182776999999998,18.321617,19.17399,12.437368,3697200
2002-11-06,19.332161,19.859402,18.936730999999998,19.745167000000002,12.807866,3351200
2002-11-07,19.411247,19.507908,18.901581,18.963093,12.300569,1873300
2002-11-08,19.024604999999998,19.358524,18.63796,18.813707,12.203671,940600
2002-11-11,18.629173,18.804920000000003,18.233744,18.330404,11.890168,1466300
2002-11-12,17.926185999999998,18.128296,17.486818,17.785589,11.536774000000001,5678300
2002-11-13,17.873463,18.101933,17.486818,17.908610999999997,11.616572999999999,1715300
2002-11-14,18.189806,18.699472,18.022845999999998,18.699472,12.129569,2077000
2002-11-15,18.462214000000003,18.884007,18.453426,18.804920000000003,12.197969,2107900
2002-11-18,18.892794,18.927944,18.277679,18.506151000000003,12.004169000000001,1560300
2002-11-19,18.189806,18.198593,16.924429,17.179261999999998,11.143474000000001,4497000
2002-11-20,17.346222,17.398945,16.862917000000003,17.135324,11.114972,4985000
2002-11-21,17.311071,17.328648,16.801407,16.977154000000002,11.012376,4924500
2002-11-22,17.003515,17.179261999999998,16.608083999999998,16.792618,10.892674000000001,5657600
2002-11-25,16.827768,17.091389000000003,16.528997,16.695957,10.829971,4080800
2002-11-26,16.695957,16.783831,16.485062,16.502636,10.704575,3751300
2002-11-27,16.608083999999998,17.671352,16.590509,17.609842,11.422772,2488900
2002-11-29,17.838312,17.838312,17.574692000000002,17.724076999999998,11.496871,1128000
2002-12-02,18.031635,18.057997,17.355009,17.486818,11.342974,2526000
2002-12-03,17.54833,17.574692000000002,16.871704,16.915642000000002,10.972472,3123500
2002-12-04,16.871704,17.416521,16.871704,17.275923000000002,11.206174,2218800
2002-12-05,17.355009,17.390158,16.959578,17.091389000000003,11.086473,2515600
2002-12-06,16.933216,17.469244,16.862917000000003,17.346222,11.25177,1675200
2002-12-09,17.152901,17.521969,16.959578,17.003515,11.029472,1778100
2002-12-10,17.223198,17.407732,16.924429,17.372583,11.268877999999999,2069500
2002-12-11,17.311071,17.530756,17.047451000000002,17.407732,11.291669,1694700
2002-12-12,17.574692000000002,17.838312,17.311071,17.697716,11.479773,1484200
2002-12-13,17.706503,17.908610999999997,17.188049,17.196835999999998,11.154875,1678300
2002-12-16,17.794376,18.418278,17.644991,18.418278,11.947173,3183200
2002-12-17,18.418278,18.497364,18.172232,18.277679,11.855967999999999,2304600
2002-12-18,18.321617,18.523726,18.066784,18.365553,11.912967,2460400
2002-12-19,18.233744,18.594025,18.172232,18.453426,11.969969,2035500
2002-12-20,18.444639000000002,18.936730999999998,18.268892,18.857645,12.232173,4610600
2002-12-23,18.875219,19.050966,18.646749,18.681898,12.11817,2237600
2002-12-24,18.980667,19.059753,18.594025,18.699472,12.129569,625600
2002-12-26,18.611599,18.945518,18.523726,18.585238,12.05547,1410300
2002-12-27,18.620386,18.673111,18.128296,18.198593,11.804672,1459400
2002-12-30,18.198593,18.435852,18.066784,18.251317999999998,11.838875,1970400
2002-12-31,18.251317999999998,18.804920000000003,18.145870000000002,18.497364,11.998472999999999,1374900
2003-01-02,18.734623000000003,19.297012,18.646749,19.297012,12.517168,1582700
2003-01-03,18.848858,18.892794,17.680141,17.820738000000002,11.559573,6778700
2003-01-06,17.952548999999998,18.163445,17.794376,18.014059,11.684971,3317400
2003-01-07,18.014059,18.075571,17.671352,17.750439,11.51397,3217200
2003-01-08,17.627417,17.71529,17.003515,17.091389000000003,11.174607,3665800
2003-01-09,17.091389000000003,17.574692000000002,17.091389000000003,17.486818,11.433146,3279900
2003-01-10,17.372583,17.539543,17.196835999999998,17.346222,11.341221,2456700
2003-01-13,17.091389000000003,17.311071,16.783831,17.179261999999998,11.232064,3330500
2003-01-14,17.047451000000002,17.486818,17.012302,17.434095000000003,11.398672999999999,2184600
2003-01-15,17.434095000000003,17.662565,17.205624,17.267135999999997,11.289512,2798900
2003-01-16,17.196835999999998,17.565904999999997,17.179261999999998,17.398945,11.375694000000001,2342600
2003-01-17,17.267135999999997,17.425307999999998,16.898067,17.056238,11.151629,2307000
2003-01-21,17.091389000000003,17.188049,16.414762,16.4587,10.760946,2563000
2003-01-22,16.4587,16.546574,16.25659,16.370827,10.703491,2332300
2003-01-23,16.370827,16.669596,16.25659,16.608083999999998,10.858616,1807300
2003-01-24,16.564148,16.608083999999998,16.282953,16.511423,10.795415,2423500
2003-01-27,16.335676,16.572935,15.940245999999998,15.940245999999998,10.421974,1845100
2003-01-28,16.133568,16.388401,16.036907,16.159929,10.565610000000001,1582900
2003-01-29,16.072056,16.414762,16.036907,16.239016,10.617315,1887600
2003-01-30,16.335676,16.432337,15.667838,15.755711999999999,10.301326,2961000
2003-01-31,15.659051000000002,16.239016,15.659051000000002,15.984182,10.450699,2489300
2003-02-03,16.151142,16.353251,16.036907,16.221441,10.605825,1385500
2003-02-04,16.4587,16.476274,15.905097,16.115993,10.53688,1839200
2003-02-05,16.036907,16.546574,15.966607999999999,16.186293,10.582846,1697000
2003-02-06,16.010545999999998,16.142355,15.72935,15.782074,10.318559,1834400
2003-02-07,15.931458,15.966607999999999,15.553603,15.632689000000001,10.220889999999999,2694600
2003-02-10,15.738137,15.905097,15.588752,15.764498999999999,10.307069,1192000
2003-02-11,15.764498999999999,16.019333,15.623901000000002,15.746924,10.295575999999999,1254800
2003-02-12,15.641476999999998,15.869947,15.500878,15.527241,10.151946,1426400
2003-02-13,15.377856,16.036907,14.762742000000001,15.254832999999998,9.97384,4959900
2003-02-14,15.246046,15.817224,15.202109,15.773287,10.312814999999999,3180000
2003-02-18,15.667838,16.379614,15.597539999999999,16.133568,10.548372,1861800
2003-02-19,16.072056,16.151142,15.817224,16.151142,10.55987,1802900
2003-02-20,16.072056,16.142355,15.597539999999999,15.86116,10.370267,2039900
2003-02-21,16.221441,16.36204,15.869947,16.177504000000003,10.577097,1580400
2003-02-24,16.335676,16.353251,15.966607999999999,16.08963,10.519644,1884100
2003-02-25,15.992970000000001,16.212654,15.72935,16.168716,10.57135,2143500
2003-02-26,16.010545999999998,16.25659,15.887522,15.887522,10.387503,1262200
2003-02-27,15.984182,16.344463,15.843585000000001,16.212654,10.60008,1931900
